D,T,value
1,5577,51141.5840887852
1,5578,34263.730523353304
1,5579,17217.09842231351
1,5580,4.668371150562205e-07
1,5581,1.9054261672537924e-07
1,5582,1.9010998755114063e-07
1,5583,1.5592405354347536e-08
1,5584,17201.861973382933
1,5585,34763.14999933661
1,5586,52500.050905635726
1,5587,70414.3208210265
1,5588,88507.73343558554
1,5589,106782.08017629877
1,5590,125239.17038442487
1,5591,143880.8314946363
1,5592,153800.4789083602
1,5593,158935.1091641042
1,5594,161243.48485877496
1,5595,158888.25916885203
1,5596,157499.984587116
1,5597,159436.155427811
1,5598,159313.72632200227
1,5599,153424.8443218566
1,5600,145795.5576770633
1,5601,137910.3157107775
1,5602,124133.73914967694
1,5603,111534.249095419
1,5604,95260.32218003413
1,5605,78823.65599551363
1,5606,62222.6231491844
1,5607,45455.5799745013
1,5608,48055.04089597887
1,5609,65924.86071111145
1,5610,83973.37872460774
1,5611,102202.38191823923
1,5612,120613.67514380725
1,5613,139209.08130163117
1,5614,157990.44152103356
1,5615,176959.6153426301
1,5616,196118.48090244283
1,5617,214343.1855094384
1,5618,229082.35914036204
1,5619,240113.69396392824
1,5620,248313.310013007
1,5621,250661.49148833757
1,5622,247071.81679434545
1,5623,232153.26555589872
1,5624,217085.5288050676
1,5625,201867.1146867281
1,5626,186496.5164272053
1,5627,170972.21218508732
1,5628,155292.66490054817
1,5629,139456.32214316362
1,5630,123461.61595820528
1,5631,107306.96271139737
1,5632,90990.76293212142
1,5633,74511.40115519149
1,5634,57867.24576063556
1,5635,51719.71579886431
1,5636,69626.18236295792
1,5637,87711.7135928356
1,5638,104031.40375273427
1,5639,111957.72481488083
1,5640,114895.63664682012
1,5641,114423.0965880168
1,5642,112426.16340256744
1,5643,113160.0423933531
1,5644,115841.11413224651
1,5645,123307.64447311159
1,5646,130801.89400205162
1,5647,132586.61385613092
1,5648,123255.85564563752
1,5649,107099.14479570447
1,5650,90780.86683727213
1,5651,74299.4060992555
1,5652,57653.130753858735
1,5653,40840.392655008036
1,5654,23859.52717516886
1,5655,6708.853040531333
1,5656,3.2882873902746705e-09
1,5657,8406.754674024862
1,5658,25880.09162698463
1,5659,43528.16194956015
1,5660,61352.71297539014
1,5661,79355.50951149278
1,5662,97538.33401296508
1,5663,115902.98675945784
1,5664,134451.2860334196
1,5665,150095.43083966375
1,5666,165040.13521669668
1,5667,180565.10002550716
1,5668,199760.0204316888
1,5669,219146.89004238317
1,5670,238727.62834918557
1,5671,251434.1261815882
1,5672,246537.03765853524
1,5673,231613.13862879627
1,5674,216540.00060879457
1,5675,201316.13120869698
1,5676,190294.71315112573
1,5677,209586.9296888204
1,5678,229072.06839199614
1,5679,248752.05848223835
1,5680,268628.84847344505
1,5681,288704.4063645641
1,5682,308980.71983459464
1,5683,329459.7964393258
1,5684,350143.6638101044
1,5685,371034.3698545911
1,5686,392133.98295952287
1,5687,411325.5741001259
1,5688,422448.08697350527
1,5689,430982.7191537434
1,5690,441234.0580610712
1,5691,453494.23288177897
1,5692,469454.9508212221
1,5693,489836.58782220155
1,5694,511233.40458316373
1,5695,526816.2050914774
1,5696,532512.5553480547
1,5697,527894.0682628825
1,5698,515783.7395391213
1,5699,503552.30752812244
1,5700,491198.5611970136
1,5701,478721.2774025937
1,5702,466119.2207702296
1,5703,453391.14357154194
1,5704,440535.7856008674
1,5705,427551.87405048613
1,5706,414438.123384601
1,5707,401193.2352120572
1,5708,387815.89815778786
1,5709,374304.7877329759
1,5710,360658.5662039159
1,5711,346875.8824595653
1,5712,332955.37187777116
1,5713,318895.65619015926
1,5714,304695.3433456712
1,5715,290353.02737273823
1,5716,275867.28824007604
1,5717,261236.69171608725
1,5718,246459.78922685864
1,5719,231535.1177127377
1,5720,216461.19948347562
1,5721,201236.54207192094
1,5722,185859.63808625075
1,5723,170328.9650607239
1,5724,154642.98530494177
1,5725,138800.14575160187
1,5726,122798.87780272862
1,5727,106637.59717436665
1,5728,90314.70373972111
1,5729,73828.58137090373
1,5730,57177.59777857817
1,5731,53706.31622153774
1,5732,64867.08529064597
1,5733,76335.31063944582
1,5734,78027.80035652348
1,5735,69428.19330422279
1,5736,55032.11479770452
1,5737,39815.49514711185
1,5738,24321.95018262812
1,5739,11310.176274165478
1,5740,3010.051624464382
1,5741,8.81609777479128e-08
1,5742,5753.9665261944
1,5743,16334.668732254968
1,5744,18991.594170787484
1,5745,12551.632167659043
1,5746,3.9803670211072985e-07
1,5747,3.978869827701262e-07
1,5748,3.9781620167207536e-07
1,5749,2.9617047560876635e-09
1,5750,1.7147470456394236e-07
1,5751,1.714808473152077e-07
1,5752,1.7148009792455942e-07
1,5753,1.714850426536745e-07
1,5754,1.7148787842449081e-07
1,5755,1.7149029352022923e-07
1,5756,1.7149172980746204e-07
1,5757,1.7149160317259408e-07
1,5758,1.7149278231154744e-07
1,5759,1.7150927471702476e-07
1,5760,5329.901810203256
1,5761,12622.343089482078
1,5762,16899.465385246192
1,5763,19767.46719601315
1,5764,23219.17775720528
1,5765,28024.54412206039
1,5766,34238.62585813341
1,5767,37478.30999187784
1,5768,31668.166057747832
1,5769,17217.09842231403
1,5770,4.672898741387788e-07
1,5771,1.9054743714751687e-07
1,5772,1.9054486447841546e-07
1,5773,1.905370917198773e-07
1,5774,1.558580237249403e-08
1,5775,1.714573641490582e-07
1,5776,1.7148084467428094e-07
1,5777,1.7147989984055145e-07
1,5778,1.7148518057381315e-07
1,5779,1.7148889747654818e-07
1,5780,1.7148775462638363e-07
1,5781,1.7149186102040077e-07
1,5782,1.7148922759797642e-07
1,5783,1.7148921785766673e-07
1,5784,1.714888258097817e-07
1,5785,1.7148856352455235e-07
1,5786,1.714876106447146e-07
1,5787,1.7148702126810393e-07
1,5788,1.7148782217169109e-07
1,5789,1.7234931276005725e-07
1,5790,14647.543452240694
1,5791,23558.18649461377
1,5792,27019.663207990216
1,5793,25125.416670858864
1,5794,16438.59724419801
1,5795,8254.910958900027
1,5796,3273.9574745689943
1,5797,2.2182532691683853e-08
1,5798,1.7128960982340947e-07
1,5799,1.7147676182021742e-07
1,5800,1.714813889243101e-07
1,5801,1.7148186191287464e-07
1,5802,1.714825799194479e-07
1,5803,1.7148916933211141e-07
1,5804,1.7148855761326526e-07
1,5805,1.7149116866851748e-07
1,5806,1.7149006486361735e-07
1,5807,1.7148845234173375e-07
1,5808,1.7148827036091987e-07
1,5809,1.7148768740923707e-07
1,5810,1.714870285457839e-07
1,5811,1.714864708629235e-07
1,5812,1.714857605644043e-07
1,5813,1.714842831025611e-07
1,5814,1.7148440019479653e-07
1,5815,1.7148807193218983e-07
1,5816,1.7149071607341633e-07
1,5817,1.714894743281572e-07
1,5818,1.7149164499623499e-07
1,5819,1.7149666831087142e-07
1,5820,1.7148882749243636e-07
1,5821,1.7147621113371364e-07
1,5822,1.714829028169997e-07
1,5823,1.714841020756283e-07
1,5824,1.7148259318495963e-07
1,5825,1.7148055975099155e-07
1,5826,1.7149167042587168e-07
1,5827,1.7149093598916318e-07
1,5828,1.7148907439869156e-07
1,5829,1.7148964556075994e-07
1,5830,1.7148956703885417e-07
1,5831,1.7149170194151464e-07
1,5832,1.7148666330249365e-07
1,5833,1.7148632166456151e-07
1,5834,1.7148543581050864e-07
1,5835,1.7148555311172404e-07
1,5836,1.7148481628754815e-07
1,5837,1.7148447271209252e-07
1,5838,1.7148620888387286e-07
1,5839,1.7148920624746066e-07
1,5840,1.7149152783111406e-07
1,5841,1.7149288574592548e-07
1,5842,1.7149684114633156e-07
1,5843,1.7167917868907406e-07
1,5844,28.37709663031542
1,5845,8.607885445960904e-08
1,5846,1.7147406000838e-07
1,5847,1.7148198909109052e-07
1,5848,1.7146588626552883e-07
1,5849,1.7133471990951328e-07
1,5850,1.7148364837976378e-07
1,5851,1.7148901697728453e-07
1,5852,1.7163932676761504e-07
1,5853,1.7150983222223863e-07
1,5854,1.7149085202285488e-07
1,5855,1.7148925053879992e-07
1,5856,1.7148778815623028e-07
1,5857,1.7148754389897914e-07
1,5858,1.7148713452955493e-07
1,5859,1.71486487500304e-07
1,5860,1.715131994642707e-07
1,5861,15202.993793952739
1,5862,32744.293138111778
1,5863,50461.00547579856
1,5864,68354.88493689093
1,5865,74473.38591545228
1,5866,64011.375693895716
1,5867,47262.220044482776
1,5868,30345.57283858734
1,5869,13259.759160653573
1,5870,1.7927085344216577e-08
1,5871,1.7144595830994864e-07
1,5872,1.7147880027577628e-07
1,5873,1.7136450310519837e-07
1,5874,1.7147917577895301e-07
1,5875,1.7156626977223879e-07
1,5876,1.7153863291020162e-07
1,5877,1.7149110287533495e-07
1,5878,1.7148955566169736e-07
1,5879,1.7148900392056302e-07
1,5880,1.714880252669357e-07
1,5881,1.7148780042587522e-07
1,5882,1.7148710995164036e-07
1,5883,1.7148637109453118e-07
1,5884,1.7148496565867776e-07
1,5885,1.7148651116214906e-07
1,5886,1256.0684631498382
1,5887,18657.898554000778
1,5888,33514.05175342728
1,5889,31719.332717987912
1,5890,21786.960726909558
1,5891,12309.039035828271
1,5892,3942.996618760798
1,5893,2.219109418947075e-08
1,5894,1.7147504055610853e-07
1,5895,1.7148159283696183e-07
1,5896,1.714670545523774e-07
1,5897,1.7142505645017007e-07
1,5898,1.7151971153228228e-07
1,5899,1.7152478601784602e-07
1,5900,1.7149768549314082e-07
1,5901,1.7149042124783745e-07
1,5902,1.7148934411677732e-07
1,5903,1.7148986671306648e-07
1,5904,1.714889599425582e-07
1,5905,1.714899530482481e-07
1,5906,1.7149566128543507e-07
1,5907,3723.895736396973
1,5908,17148.103130270178
1,5909,34708.85356787848
1,5910,52445.21150989165
1,5911,70358.93303133931
1,5912,88451.79176801007
1,5913,97552.46515523216
1,5914,87178.62854512996
1,5915,70661.14542419193
1,5916,53978.48747204456
1,5917,37129.00294037578
1,5918,20111.02356339038
1,5919,2922.8643926351865
1,5920,1.3057210422676564e-08
1,5921,1.7147977059275626e-07
1,5922,1.714860197132536e-07
1,5923,1.7148784551684068e-07
1,5924,1.7148919362290215e-07
1,5925,1.714903060496761e-07
1,5926,1.7149498187412813e-07
1,5927,1.7149054607935193e-07
1,5928,1.7148739912492095e-07
1,5929,1.714905647431876e-07
1,5930,4.181374620737012e-07
1,5931,7567.430144457121
1,5932,15483.817329391626
1,5933,24377.184670771516
1,5934,36413.75634476566
1,5935,44749.80152998429
1,5936,51654.412131311845
1,5937,50769.47882793874
1,5938,43165.48833258788
1,5939,28619.515220515434
1,5940,11516.440966518434
1,5941,1.905499054403125e-07
1,5942,1.905307493384775e-07
1,5943,1.5589882977373363e-08
1,5944,1.7147228189534993e-07
1,5945,1.7148375106354865e-07
1,5946,1.7148610784872582e-07
1,5947,1.7148762120096773e-07
1,5948,1.7149486366288763e-07
1,5949,8523.571166299262
1,5950,25998.076284181734
1,5951,43647.32645332921
1,5952,61473.06912419688
1,5953,79477.06922178758
1,5954,96800.19875476856
1,5955,112069.37038207408
1,5956,126459.83567284407
1,5957,138481.8380972402
1,5958,143773.70781222743
1,5959,133358.6732078948
1,5960,117302.99053358298
1,5961,101086.75103252806
1,5962,84708.3491364626
1,5963,68166.1632214365
1,5964,51458.55544726016
1,5965,34583.871595342076
1,5966,17540.440904904834
1,5967,326.57590756323987
1,5968,9.409451504058239e-09
1,5969,1.7147937522108683e-07
1,5970,1.7148481558143438e-07
1,5971,1.7148699022257103e-07
1,5972,1.7148966597306135e-07
1,5973,1.714901298385525e-07
1,5974,1.714902995241885e-07
1,5975,1.7148969950900664e-07
1,5976,1.7149042460805103e-07
1,5977,1.7148763352742486e-07
1,5978,1.7148610720411342e-07
1,5979,4.183105993010752e-07
1,5980,17389.269406510775
1,5981,34952.43150685923
1,5982,52691.22522825308
1,5983,70607.40688687943
1,5984,84654.83644041768
1,5985,73712.09283477374
1,5986,57059.94435677571
1,5987,40241.27439401366
1,5988,23254.4177316559
1,5989,6097.692502770309
1,5990,1.90493488325897e-07
1,5991,1.5589943506281705e-08
1,5992,1.7147710209525322e-07
1,5993,1.7147613676240484e-07
1,5994,1.7148524971002466e-07
1,5995,1.7148827635886182e-07
1,5996,1.7149524172299256e-07
1,5997,1.714931360956881e-07
1,5998,1.7149023293278921e-07
1,5999,1.7149031407195903e-07
1,6000,1.714902707637743e-07
1,6001,1.7149962824078002e-07
1,6002,5062.103445200605
1,6003,19543.645783368982
1,6004,34642.097902465954
1,6005,52377.788287825
1,6006,70290.835577052
1,6007,88383.01333917987
1,6008,104003.74008821108
1,6009,97679.4249627851
1,6010,81266.94980602211
1,6011,64690.34989769152
1,6012,47947.98399027764
1,6013,31038.19442378963
1,6014,13959.306961636765
1,6015,1.3057135740415185e-08
1,6016,1.7147087080955636e-07
1,6017,1.7148935838655842e-07
1,6018,8418.88535140775
1,6019,25892.343611141314
1,6020,43540.53645355839
1,6021,61365.211224428356
1,6022,79368.13274302139
1,6023,90651.67649247438
1,6024,93853.09848837311
1,6025,93422.93925654844
1,6026,92261.96772568305
1,6027,89347.51922824033
1,6028,88606.79419483859
1,6029,93693.51122369646
1,6030,106207.20750371508
1,6031,115085.18107549284
1,6032,111018.17799377942
1,6033,94739.09036732651
1,6034,78297.21186460908
1,6035,61690.914576864525
1,6036,44918.554316242524
1,6037,27978.470453014324
1,6038,10868.985751153865
1,6039,8.636222034164766e-09
1,6040,1.7146625312162403e-07
1,6041,1.7148337140454367e-07
1,6042,1.714862235259419e-07
1,6043,1.7148795112913694e-07
1,6044,1.714897605348167e-07
1,6045,1.7149041001132876e-07
1,6046,1.7149249322570776e-07
1,6047,1.7160656861354268e-07
1,6048,9077.243607333587
1,6049,17487.348202315334
1,6050,23298.48530948498
1,6051,30092.778236136637
1,6052,39601.21686117424
1,6053,55049.66633994998
1,6054,72989.4324097126
1,6055,91108.59614017693
1,6056,102344.8933638917
1,6057,96597.5761303776
1,6058,80174.28248532773
1,6059,63586.75590383734
1,6060,46833.35405654872
1,6061,29912.418190820554
1,6062,12822.272966535129
1,6063,1.1536088115775275e-08
1,6064,1.714431516055897e-07
1,6065,1.714824527008997e-07
1,6066,1.7148627305343554e-07
1,6067,1.7148766551762311e-07
1,6068,1.7149075279268761e-07
1,6069,1.7148972153335404e-07
1,6070,1.714899514860212e-07
1,6071,1.7149125825627852e-07
1,6072,1.7148840614626443e-07
1,6073,1.7148694394201894e-07
1,6074,1.7148610497491243e-07
1,6075,1.714949762613761e-07
1,6076,7039.879415261256
1,6077,24499.54761563335
1,6078,42133.81249809535
1,6079,59944.420029410685
1,6080,77933.13363605354
1,6081,83050.33724897695
1,6082,67852.33019275853
1,6083,51141.584088345844
1,6084,34263.73052290964
1,6085,17217.098421865634
1,6086,1.6377478455517592e-08
1,6087,1.7142489786971878e-07
1,6088,1.714619706618477e-07
1,6089,1.7147646156368012e-07
1,6090,1.714862139615711e-07
1,6091,1.71488634506862e-07
1,6092,1.7149957250514472e-07
1,6093,1.7150291419621789e-07
1,6094,1.7149099087310346e-07
1,6095,1.7149719538586423e-07
1,6096,10137.977145176392
1,6097,27628.626322847645
1,6098,45294.181992381775
1,6099,63136.39321863998
1,6100,81157.02655717512
1,6101,99357.86622910423
1,6102,117740.71429775837
1,6103,125288.47889067004
1,6104,117099.8286153052
1,6105,100881.55749506743
1,6106,84501.10366362732
1,6107,67956.8452938728
1,6108,51247.144340420775
1,6109,34370.34637743424
1,6110,17324.78043481786
1,6111,108.75883277533799
1,6112,1.0912221656983681e-08
1,6113,1.7148240599463562e-07
1,6114,1.714858992866899e-07
1,6115,1.7148899566913397e-07
1,6116,2802.959057704453
1,6117,20220.25805450097
1,6118,37811.730041351635
1,6119,55579.11674809953
1,6120,73524.17732192927
1,6121,91648.68850150591
1,6122,109954.44479288402
1,6123,126391.33977842345
1,6124,141522.23939316208
1,6125,154402.50616057296
1,6126,160016.28758174283
1,6127,148956.78736910102
1,6128,133057.08583640124
1,6129,116998.3872883745
1,6130,100779.10175486752
1,6131,84397.6233660255
1,6132,67852.33019329507
1,6133,51141.584088837364
1,6134,34263.73052333509
1,6135,17217.098422177827
1,6136,9.004163615977819e-09
1,6137,1.714770160523454e-07
1,6138,1.7148551116760117e-07
1,6139,1.7148731899083365e-07
1,6140,1.7148880155420042e-07
1,6141,1.7148953344471433e-07
1,6142,1.7149102875385343e-07
1,6143,1.715281675167843e-07
1,6144,13579.064974096962
1,6145,31104.12503005166
1,6146,46600.3773603448
1,6147,59924.61083781764
1,6148,71672.44209703585
1,6149,88516.31067366149
1,6150,106790.7431867612
1,6151,120773.54649164465
1,6152,114754.37833219946
1,6153,98512.65270913063
1,6154,82108.50982983112
1,6155,65540.32552173866
1,6156,48806.45937056529
1,6157,31905.254557880195
1,6158,14835.037697068274
1,6159,1.1536200629248748e-08
1,6160,1.7147332096259255e-07
1,6161,1.7147928239988255e-07
1,6162,1.7148637280128224e-07
1,6163,1.7149058396571265e-07
1,6164,1.7149313467337748e-07
1,6165,1.7148983937501712e-07
1,6166,1.7148935315704477e-07
1,6167,1.71489270441445e-07
1,6168,1.7148824997661799e-07
1,6169,1.7148688721211605e-07
1,6170,1.7148736335381156e-07
1,6171,4.1793844364848044e-07
1,6172,17389.269406521023
1,6173,34952.431506869565
1,6174,52691.2252282635
1,6175,70607.40688688995
1,6176,86313.5747505303
1,6177,81860.93655298826
1,6178,65290.276512172386
1,6179,48553.90987096429
1,6180,31650.179563376034
1,6181,14577.41195280761
1,6182,1.559142304780762e-08
1,6183,1.713271203469596e-07
1,6184,1.714471542879983e-07
1,6185,1.7146723525299245e-07
1,6186,1.7148609588794298e-07
1,6187,1.7149658219521363e-07
1,6188,1.7152940556708243e-07
1,6189,1.714928694948191e-07
1,6190,1.714897505408308e-07
1,6191,1.714891596473671e-07
1,6192,1.7148791708659818e-07
1,6193,1.7148693113295632e-07
1,6194,1.7148659398985534e-07
1,6195,1.7148596226560886e-07
1,6196,1.7148465111262688e-07
1,6197,1.714837407211544e-07
1,6198,1.7148879094411665e-07
1,6199,1.7151038301502133e-07
1,6200,13807.222653122499
1,6201,25083.04077753811
1,6202,25095.202527477664
1,6203,18542.633836934554
1,6204,7913.107803207926
1,6205,2.929795437744452e-08
1,6206,1.7145175096368597e-07
1,6207,1.7148017060226312e-07
1,6208,1.7143525676702534e-07
1,6209,1.714789508498011e-07
1,6210,1.7149119998680854e-07
1,6211,1.7151124206583467e-07
1,6212,1.7151499233066317e-07
1,6213,1.714910956948808e-07
1,6214,1.714896777745749e-07
1,6215,1.7148920922592666e-07
1,6216,1.7148817952410372e-07
1,6217,1.714881758290614e-07
1,6218,1.7148688507284964e-07
1,6219,1.7149593677543372e-07
1,6220,8469.702213358985
1,6221,25943.66864171206
1,6222,43592.37473443485
1,6223,61417.56788811358
1,6224,79421.01297334346
1,6225,83073.665211558
1,6226,71340.3284768762
1,6227,54664.46235529939
1,6228,37821.83757252283
1,6229,20810.786541950558
1,6230,3629.6250011686993
1,6231,1.5085935527420718e-08
1,6232,1.7146224510513047e-07
1,6233,1.7148479464844488e-07
1,6234,1.714872935958372e-07
1,6235,1.7148846510076044e-07
1,6236,1.7150235592740043e-07
1,6237,10377.672791729638
1,6238,27870.71892586607
1,6239,37985.24165475889
1,6240,43367.16290032037
1,6241,47287.6476359965
1,6242,50921.14331996879
1,6243,54817.92913132685
1,6244,61231.0832064486
1,6245,73057.20452114432
1,6246,91177.04597272843
1,6247,107990.61862276544
1,6248,111482.82688763808
1,6249,95208.38575012369
1,6250,78771.20020123418
1,6251,62169.64279685581
1,6252,45402.069818433665
1,6253,28466.82111022732
1,6254,11362.219914938934
1,6255,9.856622171857147e-09
1,6256,1.7147699985916253e-07
1,6257,1.7148593617260306e-07
1,6258,1.7148866492480448e-07
1,6259,1.714984874242806e-07
1,6260,10850.249178026057
1,6261,28348.021076025798
1,6262,46020.7706930917
1,6263,58988.300804193444
1,6264,70458.90149105669
1,6265,78965.65860349804
1,6266,86548.38508861193
1,6267,94049.31730299711
1,6268,102569.10535202219
1,6269,115104.18520902423
1,6270,127834.2291593291
1,6271,129107.3460480426
1,6272,116998.38728837503
1,6273,100779.10175486804
1,6274,84397.62336602599
1,6275,67852.33019329554
