D_VAR,T,value
7,2610,230285.3465866529
7,2611,238337.2000513145
7,2612,246469.57205122215
7,2613,254683.26777132868
7,2614,261479.83166878225
7,2615,264725.3908043386
7,2616,265195.7176316176
7,2617,265072.6910924194
7,2618,264813.1878221398
7,2619,264949.8654738148
7,2620,265858.5859561818
7,2621,268761.8828027275
7,2622,274040.9539719853
7,2623,275672.75409115746
7,2624,272680.4816320827
7,2625,269658.2864484174
7,2626,266605.86931291554
7,2627,263522.9280060588
7,2628,260409.1572861337
7,2629,257264.24885900944
7,2630,254087.8913476141
7,2631,250879.77026110495
7,2632,247639.56796373086
7,2633,244366.96364387844
7,2634,241061.63328108672
7,2635,237723.24961544594
7,2636,245103.02252796406
7,2637,251383.0259349947
7,2638,253555.57994560624
7,2639,251674.984470616
7,2640,248442.73431542792
7,2641,245178.1616586952
7,2642,241880.94327540352
7,2643,238550.75270828855
7,2644,235187.26023551353
7,2645,231790.13283957203
7,2646,228425.72058163374
7,2647,225806.03219244085
7,2648,222315.09251438268
7,2649,218789.24343954408
7,2650,215228.13587395728
7,2651,211631.4172327148
7,2652,207998.73140506007
7,2653,204329.71871912898
7,2654,200624.01590633875
7,2655,196881.25606542084
7,2656,193101.06862609388
7,2657,189283.07931237385
7,2658,185426.9101055168
7,2659,181532.17920659142
7,2660,177598.50099867696
7,2661,173625.48600868354
7,2662,169612.7408687904
7,2663,165559.86827749852
7,2664,161466.46696029394
7,2665,157332.1316299175
7,2666,153156.45294623755
7,2667,148939.01747572093
7,2668,144679.4076504994
7,2669,140377.20172702585
7,2670,136031.9737443178
7,2671,131643.29348178286
7,2672,127210.72641662281
7,2673,122733.83368081137
7,2674,118212.17201764205
7,2675,113645.29373784125
7,2676,109032.74667524266
7,2677,104374.07414201832
7,2678,99668.81488346198
7,2679,94916.5030323203
7,2680,90116.66806266744
7,2681,85268.8347433183
7,2682,80372.52309158251
7,2683,75427.24832375161
7,2684,70432.5208095114
7,2685,73219.4104791113
7,2686,71719.41125179516
7,2687,67624.65401837952
7,2688,62597.00921525211
7,2689,57473.97930764529
7,2690,52696.84240352418
7,2691,48727.36549551675
7,2692,46805.9122242922
7,2693,47730.90611214819
7,2694,50050.20572686373
7,2695,49246.03504422886
7,2696,43989.495394699225
7,2697,38680.39034867456
7,2698,33318.19425218995
7,2699,27902.376194740777
7,2700,22432.399956717392
7,2701,16907.723956314072
7,2702,11327.801195907008
7,2703,5692.079207896174
7,2704,5.53424693117648e-09
7,2705,4.728580232769451e-07
7,2706,4.7286644738487324e-07
7,2707,4.72867524004461e-07
7,2708,4.7286792843870534e-07
7,2709,4.7286878799023034e-07
7,2710,4.728703408624275e-07
7,2711,4.728719967380594e-07
7,2712,4.730023652969981e-07
7,2713,1893.2786656535886
7,2714,4675.617445867696
7,2715,8657.37241141154
7,2716,13870.821002733908
7,2717,19758.529212640064
7,2718,25705.11450466904
7,2719,31711.165649634142
7,2720,36945.24296106887
7,2721,33318.194252357636
7,2722,27902.376194886387
7,2723,22432.399956840472
7,2724,16907.723956414156
7,2725,11327.801195983624
7,2726,5692.079207948844
7,2727,3.3767195183109154e-08
7,2728,4.727980142252893e-07
7,2729,4.7286512209186206e-07
7,2730,4.7286699003234317e-07
7,2731,4.7287127478393316e-07
7,2732,2058.282312320542
7,2733,7827.865134966143
7,2734,13655.143786075816
7,2735,19540.695223775783
7,2736,25485.102175892345
7,2737,30380.140474602133
7,2738,34917.706023725645
7,2739,39979.942436811085
7,2740,45074.480452547024
7,2741,50093.3825959017
7,2742,52718.35014106907
7,2743,50148.7001486523
7,2744,44901.18715014415
7,2745,39601.19902165097
7,2746,34248.211011872925
7,2747,28841.69312199714
7,2748,23381.110053222656
7,2749,17865.921153760482
7,2750,12295.580365303744
7,2751,6669.536168962493
7,2752,987.2315306578888
7,2753,2.381380572775513e-08
7,2754,4.7286613096171604e-07
7,2755,4.728685094333761e-07
7,2756,547.3913754788891
7,2757,6301.865288756043
7,2758,12113.883941403603
7,2759,17984.022780656807
7,2760,22776.97397408309
7,2761,26291.049226018025
7,2762,30983.784058935766
7,2763,36792.534398725664
7,2764,42875.353663805225
7,2765,49043.72209345609
7,2766,52898.118685133835
7,2767,49246.03504444917
7,2768,43989.495394898986
7,2769,38680.39034885336
7,2770,33318.19425234733
7,2771,27902.37619487629
7,2772,22432.3999568306
7,2773,16907.723956404505
7,2774,11327.801195974207
7,2775,5692.079207939661
7,2776,2.4828345271612096e-08
7,2777,4.7285940208704287e-07
7,2778,4.728642595620879e-07
7,2779,4.728669589183971e-07
7,2780,4.7286828338530046e-07
7,2781,4.7286973427418865e-07
7,2782,4.728690135905305e-07
7,2783,4.7286840509301164e-07
7,2784,4.728677222866611e-07
7,2785,4.728676667272087e-07
7,2786,4.7286711213107187e-07
7,2787,1.1528366512024522e-06
7,2788,5749.000000354628
7,2789,11555.490000056658
7,2790,17420.044899871267
7,2791,23343.245348735174
7,2792,29074.324304596077
7,2793,27167.569508963315
7,2794,21690.24520418235
7,2795,16158.147656397563
7,2796,10570.729133222929
7,2797,4927.4364250805365
7,2798,5.254316424863742e-07
7,2799,4.298803095632332e-08
7,2800,4.7285911227763376e-07
7,2801,4.7276065795535645e-07
7,2802,4.728637340894646e-07
7,2803,4.728658952200598e-07
7,2804,4.7286800618158474e-07
7,2805,4.72965426890834e-07
7,2806,4.7288060678275703e-07
7,2807,4.7286972825973973e-07
7,2808,4.7286833791812186e-07
7,2809,4.728679986488733e-07
7,2810,4.728673119465507e-07
7,2811,4.728669166335366e-07
7,2812,4.728666775800222e-07
7,2813,4.728675054746327e-07
7,2814,4.728677745997954e-07
7,2815,4.7286828969351396e-07
7,2816,4.72871429475026e-07
7,2817,4.728727238845925e-07
7,2818,4.728666670513891e-07
7,2819,4.7287238920200704e-07
7,2820,4.728608293080145e-07
7,2821,4.7286162217888327e-07
7,2822,4.728649962813672e-07
7,2823,4.728632649232548e-07
7,2824,4.728159883800602e-07
7,2825,4.7281132747038117e-07
7,2826,4.7286568496262985e-07
7,2827,4.728678286273244e-07
7,2828,4.7294896936094215e-07
7,2829,4.7289150835921933e-07
7,2830,4.7287080822810273e-07
7,2831,4.728687423581667e-07
7,2832,4.7286794122741206e-07
7,2833,4.728674266011473e-07
7,2834,4.72867144827411e-07
7,2835,4.728669391614688e-07
7,2836,4.7286640565951527e-07
7,2837,4.728648001816661e-07
7,2838,4.7285812092713164e-07
7,2839,4.7286370491537305e-07
7,2840,4.728779782250123e-07
7,2841,4.728711021211051e-07
7,2842,4.728684216378826e-07
7,2843,4.7286910879838903e-07
7,2844,4.728704225618859e-07
7,2845,4.72867520248351e-07
7,2846,4.728658296336346e-07
7,2847,4.7286554616268826e-07
7,2848,4.728650100437417e-07
7,2849,4.7285807272469567e-07
7,2850,4.7284855985845224e-07
7,2851,4.72851171307053e-07
7,2852,4.729011785109972e-07
7,2853,4.7287609504330494e-07
7,2854,4.72869547486971e-07
7,2855,4.7286922369020904e-07
7,2856,4.728692059413858e-07
7,2857,4.7286796486963305e-07
7,2858,4.728681536003373e-07
7,2859,4.728668877206294e-07
7,2860,4.7286595481507536e-07
7,2861,4.7286550616012753e-07
7,2862,4.729149657549674e-07
7,2863,5302.9109724265245
7,2864,11104.940081673236
7,2865,16964.98948224998
7,2866,21488.240298628316
7,2867,22007.809241826555
7,2868,19707.335217847853
7,2869,17272.21639387428
7,2870,17881.72119584912
7,2871,21474.503384075913
7,2872,27438.248417861472
7,2873,33461.63090199016
7,2874,39545.24721096446
7,2875,45689.69968303209
7,2876,51895.596679823444
7,2877,58163.55264658531
7,2878,64494.188173017064
7,2879,69772.59249558428
7,2880,72189.07005662651
7,2881,69824.8549902326
7,2882,65877.54472701691
7,2883,62087.14237732034
7,2884,58762.17028531331
7,2885,54450.529746960194
7,2886,49246.03504443574
7,2887,43989.4953948861
7,2888,38680.39034884102
7,2889,33318.19425233556
7,2890,27902.3761948651
7,2891,22432.39995682
7,2892,16907.72395639451
7,2893,11327.80119596483
7,2894,5692.079207930916
7,2895,1.6727396285138443e-08
7,2896,4.726144812929479e-07
7,2897,4.728655941069215e-07
7,2898,101.80333547672629
7,2899,5851.821368353705
7,2900,11659.339581797207
7,2901,17524.93297745437
7,2902,23449.18230710771
7,2903,27709.69545458433
7,2904,30054.927548040258
7,2905,30250.909293845878
7,2906,29115.400151982623
7,2907,27574.313227100378
7,2908,27715.643461899
7,2909,27479.630051983073
7,2910,25633.603565371304
7,2911,21384.628547765522
7,2912,16166.994781435918
7,2913,10579.66472952889
7,2914,4936.461377384173
7,2915,5.600594346379106e-07
7,2916,5.600178166253805e-07
7,2917,5.600166426343004e-07
7,2918,5.600138329204672e-07
7,2919,2.8551719908332632e-08
7,2920,4.729749044979554e-07
7,2921,5589.555762347462
7,2922,11394.451319493504
7,2923,17257.395832448496
7,2924,23178.969790612216
7,2925,29159.759488397158
7,2926,35200.357083183706
7,2927,41301.36065393392
7,2928,44717.8955402773
7,2929,46193.22265860513
7,2930,47343.29716893993
7,2931,48769.785294607966
7,2932,50863.79750162568
7,2933,52516.82523875789
7,2934,51939.3877948865
7,2935,48160.538652870484
7,2936,42893.14403940469
7,2937,37573.07547980428
7,2938,32199.806234607924
7,2939,26772.80429695966
7,2940,21291.53233993497
7,2941,15755.447663340088
7,2942,10164.002139979317
7,2943,4516.642161384995
7,2944,2.2038885274331402e-08
7,2945,4.728515828231975e-07
7,2946,4.728638899264507e-07
7,2947,4.7286632981024916e-07
7,2948,4.728686346751527e-07
7,2949,4.728697248917199e-07
7,2950,4.7286892308875993e-07
7,2951,4.72868678682431e-07
7,2952,4.728678417993508e-07
7,2953,4.728675351568898e-07
7,2954,4.728673131017681e-07
7,2955,4.728665049903236e-07
7,2956,4.7286642885217183e-07
7,2957,4.728662469961225e-07
7,2958,4.7286632503569384e-07
7,2959,4.728672331392558e-07
7,2960,4.7286901740432007e-07
7,2961,4.7286811450070014e-07
7,2962,4.728665569886056e-07
7,2963,4.728683030755503e-07
7,2964,4.728683422895166e-07
7,2965,4.728672216928998e-07
7,2966,4.728662213064399e-07
7,2967,4.7286584877386873e-07
7,2968,4.7285893280975657e-07
7,2969,4.728533668900154e-07
7,2970,4.7286645225695255e-07
7,2971,4.728681589138495e-07
7,2972,4.7287171395671984e-07
7,2973,4.728805369751533e-07
7,2974,4.7287194548001647e-07
7,2975,4.728690191656065e-07
7,2976,4.728682650932919e-07
7,2977,4.7286803614551755e-07
7,2978,4.7286712391141636e-07
7,2979,4.7286708368057687e-07
7,2980,1.1528493904447304e-06
7,2981,5749.000000354611
7,2982,11555.490000056636
7,2983,17420.04489987124
7,2984,22951.770995213115
7,2985,25063.351355283437
7,2986,24051.85695461704
7,2987,21129.26353158388
7,2988,15829.25894654054
7,2989,10238.551536267338
7,2990,4591.937052155401
7,2991,5.254291040015981e-07
7,2992,4.2988060269070756e-08
7,2993,4.728614766515214e-07
7,2994,4.728661175278548e-07
7,2995,4.728679833938777e-07
7,2996,4.728681211234949e-07
7,2997,4.729184455888472e-07
7,2998,5267.585657679066
7,2999,11069.261513778216
7,3000,14871.228926569422
7,3001,17772.122685790302
7,3002,19929.686141462207
7,3003,22063.491242669417
7,3004,25707.83537576941
7,3005,31159.983932556675
7,3006,37037.03249742245
7,3007,42229.48400817975
7,3008,40617.73127640392
7,3009,35274.90858917324
7,3010,29878.6576750703
7,3011,24428.444251826386
7,3012,18923.728694350084
7,3013,13363.965981299074
7,3014,7748.60564111761
7,3015,2077.091697534386
7,3016,2.717896916655185e-08
7,3017,4.728609580727976e-07
7,3018,4.7286620475181116e-07
7,3019,4.7286765066502454e-07
7,3020,4.728678493094024e-07
7,3021,4.728686016271526e-07
7,3022,4.7286939387899615e-07
7,3023,4.7287018660740077e-07
7,3024,4.728675106100105e-07
7,3025,4.7287106006002394e-07
7,3026,531.4501117970534
7,3027,6285.764612437293
7,3028,12097.622258321662
7,3029,17967.59848074409
7,3030,23896.274465430342
7,3031,29884.237209987212
7,3032,35099.026210184726
7,3033,33348.53283810868
7,3034,27933.018166494883
7,3035,22463.348348165007
7,3036,16938.98183165188
7,3037,11359.371649973673
7,3038,5723.965366478737
7,3039,32.20502014890616
7,3040,3.377070092164513e-08
7,3041,4.7286407979638036e-07
7,3042,4.7286603497756876e-07
7,3043,4.728677445452233e-07
7,3044,4.7286802925329855e-07
7,3045,4.7286866604806044e-07
7,3046,4.7286884910421314e-07
7,3047,4.72868721733714e-07
7,3048,4.728683887877494e-07
7,3049,4.7286803382277703e-07
7,3050,4.72869888400629e-07
7,3051,758.3123415143768
7,3052,6514.8954644518835
7,3053,12329.044418856407
7,3054,18201.33486288418
7,3055,24132.34821139183
7,3056,27298.09668614828
7,3057,22432.39995653332
7,3058,16907.723956243175
7,3059,11327.801196006962
7,3060,5692.079208296765
7,3061,1.2739339726831412e-06
7,3062,5.253637288934934e-07
7,3063,4.298807672491515e-08
7,3064,4.7286043452073e-07
7,3065,4.728472330662605e-07
7,3066,4.72864104166101e-07
7,3067,4.728671764528294e-07
7,3068,4.7286790376313125e-07
7,3069,4.728798164714185e-07
7,3070,4.728788224801794e-07
7,3071,4.7286903521553915e-07
7,3072,4.728682893704217e-07
7,3073,4.7286778008873154e-07
7,3074,4.7286863696861976e-07
7,3075,498.4744374633733
7,3076,6252.459181360367
7,3077,12063.983772933972
7,3078,17933.623610502513
7,3079,22255.17083454886
7,3080,23689.542550430673
7,3081,20982.677800762176
7,3082,16538.477024406213
7,3083,11327.80119600653
7,3084,5692.079208296391
7,3085,1.2736958059653483e-06
7,3086,4.2990038181641896e-08
7,3087,4.726513796399559e-07
7,3088,4.728624329349137e-07
7,3089,4.7285799976097944e-07
7,3090,4.7285228514946974e-07
7,3091,4.72874364857974e-07
7,3092,4.7287865272415157e-07
7,3093,4.728715361838843e-07
7,3094,4.72869395163071e-07
7,3095,4.7286873951191914e-07
7,3096,4.7286804759127726e-07
7,3097,4.7286794661215636e-07
7,3098,4.728677531309661e-07
7,3099,4.728706264742937e-07
7,3100,633.9731319899452
7,3101,6010.536718948118
7,3102,8844.853395883014
7,3103,11961.703862181103
7,3104,15615.982278131625
7,3105,17463.890221516463
7,3106,17089.985056154972
7,3107,14794.265147331262
7,3108,9277.1707502072
7,3109,3620.9424580396317
7,3110,4.5160422003660675e-08
7,3111,4.726977604198692e-07
7,3112,4.7286280807726797e-07
7,3113,4.7286190506154154e-07
7,3114,4.728605509695728e-07
7,3115,4.728713249855837e-07
7,3116,4.7287178061737253e-07
7,3117,4.728703274297047e-07
7,3118,4.728692059279959e-07
7,3119,4.7286948990824624e-07
7,3120,4.7286968085907127e-07
7,3121,4.728696679924104e-07
7,3122,4.7286737277972514e-07
7,3123,4.728664729853802e-07
7,3124,4.7286403104669335e-07
7,3125,4.7286510214118683e-07
7,3126,4.728636062908682e-07
7,3127,4.7285902618390396e-07
7,3128,4.732562688496405e-07
7,3129,5689.360663125746
7,3130,11495.254269279763
7,3131,17359.206811732663
7,3132,23281.798879689242
7,3133,29173.93446072815
7,3134,32726.218059873754
7,3135,34399.02212359781
7,3136,36620.4633923639
7,3137,41018.22490335013
7,3138,46344.45595403329
7,3139,52556.90051352369
7,3140,58691.90039481166
7,3141,64654.36315804167
7,3142,69032.17357886766
7,3143,69985.10984365537
7,3144,67775.90192654585
7,3145,65239.732005216094
7,3146,62693.848117896574
7,3147,60654.07028822973
7,3148,59115.47383241991
7,3149,57183.72917025315
7,3150,54421.3588767837
7,3151,49273.3061073006
7,3152,44017.03916837956
7,3153,38708.209560069365
7,3154,33346.29165567612
7,3155,27930.754572239006
7,3156,22461.062117967584
7,3157,16936.67273915351
7,3158,11357.039466551354
7,3159,5721.609861223242
7,3160,29.825959841911445
7,3161,1.672762210586368e-08
7,3162,4.728618905085126e-07
7,3163,4.7286645805732575e-07
7,3164,4.7286728622553467e-07
7,3165,4.7286834028954306e-07
7,3166,4.7286996676795465e-07
7,3167,4.72870493830452e-07
7,3168,4.7286878379978895e-07
7,3169,4.72867535871108e-07
7,3170,4.7286605707160326e-07
7,3171,4.728647346811097e-07
7,3172,4.7286603586406666e-07
7,3173,4.7286636376187756e-07
7,3174,4.728685709506279e-07
7,3175,4.728828650052289e-07
7,3176,120.39287315940068
7,3177,2.3768807774256087e-07
7,3178,4.727306439804356e-07
7,3179,4.728596232279653e-07
7,3180,4.72866639109656e-07
7,3181,4.7285994611361796e-07
7,3182,4.728639220268581e-07
7,3183,4.728656972538504e-07
7,3184,4.728631147511166e-07
7,3185,4.728543198370466e-07
7,3186,4.728627434257503e-07
7,3187,4.728683509225848e-07
7,3188,4.7287696184049885e-07
7,3189,4.7287520305895614e-07
7,3190,4.7287068017894725e-07
7,3191,4.7286886208910625e-07
7,3192,4.728682841362731e-07
7,3193,4.7286812662430304e-07
7,3194,4.7286729427004374e-07
7,3195,4.728668848182744e-07
7,3196,4.7286680503595647e-07
7,3197,4.7286649678231684e-07
7,3198,4.7286723664898087e-07
7,3199,4.728686182419546e-07
7,3200,4.728697762540089e-07
7,3201,4.728691276584653e-07
7,3202,4.7286659430890434e-07
7,3203,4.728705941144909e-07
7,3204,4.728769286591961e-07
7,3205,4.7286683480386553e-07
7,3206,4.728558995560411e-07
7,3207,4.728642501611877e-07
7,3208,4.7286452364934256e-07
7,3209,4.7285945724826785e-07
7,3210,4.728641770790766e-07
7,3211,4.7287283256122357e-07
7,3212,4.72871678841092e-07
7,3213,4.7286977157383336e-07
7,3214,4.728700361960334e-07
7,3215,4.728726784780971e-07
7,3216,4.7287704752673127e-07
7,3217,4.728681921441582e-07
7,3218,4.7286175984561675e-07
7,3219,4.7286109286818426e-07
7,3220,4.7286500585660713e-07
7,3221,4.7286643278316364e-07
7,3222,4.728678908134205e-07
7,3223,4.7287582978050406e-07
7,3224,4.7292895920448717e-07
7,3225,4.728972419929477e-07
7,3226,55.82081223408219
7,3227,1240.0862284550647
7,3228,1460.1787280061892
7,3229,441.64714458573263
7,3230,9.647892177390937e-08
7,3231,4.7283705300054e-07
7,3232,4.7286275324070733e-07
7,3233,4.734457991298368e-07
7,3234,5705.872135823606
7,3235,11511.930856704772
7,3236,17376.050165031967
7,3237,23298.81066652156
7,3238,29280.798773065624
7,3239,35322.60676069887
7,3240,40940.96821267367
7,3241,45472.252465716985
7,3242,48841.53254781308
7,3243,51999.17901883382
7,3244,55834.810530303264
7,3245,57847.913951303766
7,3246,55845.16109645356
7,3247,50654.61270742348
7,3248,45412.15883450315
7,3249,40117.28042285367
7,3250,34769.45322708775
7,3251,29368.14775936423
7,3252,23912.829236963527
7,3253,18402.957529338873
7,3254,12837.987104638036
7,3255,7217.366975690244
7,3256,1540.5406454530319
7,3257,1001.8545257351028
7,3258,6760.873070970195
7,3259,12577.481801658427
7,3260,18452.25661965427
7,3261,24385.779185830743
7,3262,30378.6369776696
7,3263,36431.42334742743
7,3264,41982.415386133216
7,3265,46461.008780731274
7,3266,49945.74132159546
7,3267,53536.650423579646
7,3268,57262.88631275103
7,3269,58275.82959241981
7,3270,54526.12882626577
7,3271,49322.390114535265
7,3272,44066.61401568752
7,3273,38758.28015585137
7,3274,33396.862957416924
7,3275,27981.831586998203
7,3276,22512.649902875368
7,3277,16988.77640191138
7,3278,11409.664165937817
7,3279,5774.760807604594
7,3280,83.50841568811398
7,3281,1.2329097351347425e-08
7,3282,4.7286525483073404e-07
