D_VAR,T,value
7,5172,4.770299710799009e-09
7,5173,4.819412424694747e-09
7,5174,4.6566128730773926e-09
7,5175,4.723915481008589e-09
7,5176,5749.0
7,5177,4.7330104280263186e-09
7,5178,4.729372449219227e-09
7,5179,4.719368007499725e-09
7,5180,4.725734470412135e-09
7,5181,4.726643965113908e-09
7,5182,4.732100933324546e-09
7,5183,4.728462954517454e-09
7,5184,5107.36239987148
7,5185,0.0
7,5186,2.399983713985421e-07
7,5187,0.0
7,5188,1.211901690112427e-07
7,5189,0.0
7,5190,0.0
7,5191,1097.6867360355473
7,5192,5749.0
7,5193,5749.0
7,5194,5749.0
7,5195,5748.999999994725
7,5196,5749.0
7,5197,5748.999999994618
7,5198,5749.0
7,5199,5748.99999999451
7,5200,755.9847810714136
7,5201,5748.999999557523
7,5202,5749.0
7,5203,889.296616392252
7,5204,0.0
7,5205,2.3998200049391016e-07
7,5206,1.6078411135822535e-07
7,5207,0.0
7,5208,0.0
7,5209,824.5250389172916
7,5210,0.0
7,5211,0.0
7,5212,0.0
7,5213,4312.0174720585
7,5214,1677.487201615255
7,5215,4800.02116092136
7,5216,5749.0
7,5217,5749.0
7,5218,5749.0
7,5219,5748.999999994456
7,5220,5748.999999994399
7,5221,5749.0
7,5222,5748.999999994287
7,5223,5748.99999999423
7,5224,1335.590881807103
7,5225,0.0
7,5226,4.725734470412135e-09
7,5227,5749.0
7,5228,5749.0
7,5229,4.727553459815681e-09
7,5230,4.728462954517454e-09
7,5231,5749.0
7,5232,1329.546371356032
7,5233,0.0
7,5234,0.0
7,5235,354.28388263192574
7,5236,0.0
7,5237,0.0
7,5238,193.5194668838285
7,5239,0.0
7,5240,5749.0
7,5241,5748.999999994829
7,5242,5749.0
7,5243,5748.999999994725
7,5244,5749.0
7,5245,5749.0
7,5246,5748.999999994565
7,5247,5748.99999999451
7,5248,0.0
7,5249,4.6693457989022136e-09
7,5250,4.726643965113908e-09
7,5251,4.727553459815681e-09
7,5252,4.728462954517454e-09
7,5253,5749.0
7,5254,4963.1999896086
7,5255,4.776265996042639e-07
7,5256,0.0
7,5257,0.0
7,5258,1.211901690112427e-07
7,5259,0.0
7,5260,8.159349818015471e-08
7,5261,7.028302206890658e-08
7,5262,0.0
7,5263,1770.86902708035
7,5264,5749.0
7,5265,5748.999999994725
7,5266,5749.0
7,5267,5749.0
7,5268,5748.999999994565
7,5269,5748.99999999451
7,5270,5749.0
7,5271,5749.0
7,5272,2752.064580616856
7,5273,0.0
7,5274,4.723915481008589e-09
7,5275,4.727553459815681e-09
7,5276,5749.0
7,5277,5749.0
7,5278,0.0
7,5279,4.776611604029313e-07
7,5280,0.0
7,5281,0.0
7,5282,1.2119198800064623e-07
7,5283,0.0
7,5284,0.0
7,5285,7.028302206890658e-08
7,5286,651.6008098710918
7,5287,5749.0
7,5288,5748.999999994776
7,5289,5748.999999994725
7,5290,5748.999999994672
7,5291,5749.0
7,5292,5749.0
7,5293,5748.99999999451
7,5294,5748.999999994456
7,5295,5749.0
7,5296,5749.0
7,5297,5748.999999554589
7,5298,5749.0
7,5299,4.727553459815681e-09
7,5300,4.727553459815681e-09
7,5301,4.727553459815681e-09
7,5302,5749.0
7,5303,5749.0
7,5304,4.728462954517454e-09
7,5305,4.729372449219227e-09
7,5306,4.729372449219227e-09
7,5307,0.0
7,5308,0.0
7,5309,3.0151295504765585e-07
7,5310,0.0
7,5311,1.348062141914852e-07
7,5312,0.0
7,5313,1862.4797872479885
7,5314,5537.522171070581
7,5315,5749.0
7,5316,5749.0
7,5317,5748.999999474607
7,5318,4457.505077725702
7,5319,5749.0
7,5320,0.0
7,5321,4.702997102867812e-09
7,5322,4.727553459815681e-09
7,5323,5749.0
7,5324,4.727553459815681e-09
7,5325,5749.0
7,5326,5749.0
7,5327,4.7211869969032705e-09
7,5328,0.0
7,5329,0.0
7,5330,254.20517091793863
7,5331,335.92703005452313
7,5332,0.0
7,5333,0.0
7,5334,0.0
7,5335,1785.2003814018726
7,5336,5749.0
7,5337,5749.0
7,5338,5749.0
7,5339,5748.999999994725
7,5340,5749.0
7,5341,5748.999999994618
7,5342,5749.0
7,5343,5443.45003364245
7,5344,0.0
7,5345,4.686626198235899e-09
7,5346,4.726643965113908e-09
7,5347,5749.0
7,5348,5749.0
7,5349,0.0
7,5350,0.0
7,5351,0.0
7,5352,0.0
7,5353,3886.8596130004676
7,5354,0.0
7,5355,0.0
7,5356,2431.340059419583
7,5357,0.0
7,5358,0.0
7,5359,0.0
7,5360,5749.0
7,5361,5749.0
7,5362,5748.999999994618
7,5363,5749.0
7,5364,5749.0
7,5365,5749.0
7,5366,5748.999999994399
7,5367,5749.0
7,5368,843.7506140481028
7,5369,0.0
7,5370,4.723915481008589e-09
7,5371,5749.0
7,5372,4.729372449219227e-09
7,5373,4.725734470412135e-09
7,5374,5749.0
7,5375,5749.0
7,5376,4.730281943921e-09
7,5377,5749.0
7,5378,4.7330104280263186e-09
7,5379,4.7211869969032705e-09
7,5380,4.716639523394406e-09
7,5381,5749.0
7,5382,5749.0
7,5383,0.0
7,5384,672.2484296993807
7,5385,4206.452739872807
7,5386,731.9594021307557
7,5387,5749.0
7,5388,5749.0
7,5389,2176.3933405446032
7,5390,5748.99999959745
7,5391,4.6966306399554014e-09
7,5392,5749.0
7,5393,5749.0
7,5394,4.727553459815681e-09
7,5395,5749.0
7,5396,4.730281943921e-09
7,5397,4.727553459815681e-09
7,5398,5749.0
7,5399,4.728462954517454e-09
7,5400,4.729372449219227e-09
7,5401,4.727553459815681e-09
7,5402,5749.0
7,5403,4.730281943921e-09
7,5404,4.727553459815681e-09
7,5405,4.728462954517454e-09
7,5406,5749.0
7,5407,4.727553459815681e-09
7,5408,5749.0
7,5409,5749.0
7,5410,4.716639523394406e-09
7,5411,0.0
7,5412,0.0
7,5413,615.3290465852497
7,5414,0.0
7,5415,4.4674379751086235e-09
7,5416,5749.0
7,5417,5749.0
7,5418,5749.0
7,5419,5749.0
7,5420,5749.0
7,5421,4.727553459815681e-09
7,5422,4.729372449219227e-09
7,5423,5749.0
7,5424,4.728462954517454e-09
7,5425,4.7093635657802224e-09
7,5426,0.0
7,5427,4.775929483002983e-07
7,5428,2.3998654796741903e-07
7,5429,0.0
7,5430,0.0
7,5431,1418.7388587533205
7,5432,5.542929802283652
7,5433,5749.0
7,5434,5748.999999894495
7,5435,5748.999999867456
7,5436,5748.999999822387
7,5437,5748.999999732243
7,5438,5748.999999461783
7,5439,5749.0
7,5440,5748.999999563525
7,5441,5749.0
7,5442,5749.0
7,5443,5749.0
7,5444,4.728462954517454e-09
7,5445,4.726643965113908e-09
7,5446,5519.969420643232
7,5447,4.776884452439845e-07
7,5448,0.0
7,5449,1.6079684428405017e-07
7,5450,0.0
7,5451,9.74341674009338e-08
7,5452,8.159531716955826e-08
7,5453,0.0
7,5454,0.0
7,5455,5749.0
7,5456,5748.999999994776
7,5457,5748.999999994725
7,5458,5749.0
7,5459,5749.0
7,5460,5749.0
7,5461,5748.99999999451
7,5462,5749.0
7,5463,5749.0
7,5464,3859.5934869585544
7,5465,5748.9999995545895
7,5466,5749.0
7,5467,5749.0
7,5468,5749.0
7,5469,5749.0
7,5470,5749.0
7,5471,4.729372449219227e-09
7,5472,4.728462954517454e-09
7,5473,4.729372449219227e-09
7,5474,4.727553459815681e-09
7,5475,5749.0
7,5476,5749.0
7,5477,4.727553459815681e-09
7,5478,5749.0
7,5479,4.728462954517454e-09
7,5480,4.726643965113908e-09
7,5481,4.727553459815681e-09
7,5482,5664.317269956428
7,5483,0.0
7,5484,1099.344327052885
7,5485,5749.0
7,5486,0.0
7,5487,5749.0
7,5488,5749.0
7,5489,5749.0
7,5490,4.724824975710362e-09
7,5491,5749.0
7,5492,5749.0
7,5493,5749.0
7,5494,4.729372449219227e-09
7,5495,4.728462954517454e-09
7,5496,5749.0
7,5497,5749.0
7,5498,4.729372449219227e-09
7,5499,5749.0
7,5500,5749.0
7,5501,5749.0
7,5502,4.6829882194288075e-09
7,5503,0.0
7,5504,4.775947672897018e-07
7,5505,3948.8156882146336
7,5506,5749.0
7,5507,5749.0
7,5508,3752.118858194497
7,5509,4154.9566718605365
7,5510,1142.4578754913964
7,5511,5748.999999588987
7,5512,5749.0
7,5513,4.743924364447594e-09
7,5514,5749.0
7,5515,5749.0
7,5516,5749.0
7,5517,4.7202775022014976e-09
7,5518,5749.0
7,5519,4.732100933324546e-09
7,5520,4.727553459815681e-09
7,5521,0.0
7,5522,0.0
7,5523,2.400010998826474e-07
7,5524,1.607922968105413e-07
7,5525,1.211901690112427e-07
7,5526,0.0
7,5527,8.15971361589618e-08
7,5528,0.0
7,5529,5749.0
7,5530,5749.0
7,5531,5748.999999994776
7,5532,5749.0
7,5533,5749.0
7,5534,5749.0
7,5535,3179.188775461036
7,5536,0.0
7,5537,5749.0
7,5538,5749.0
7,5539,4.726643965113908e-09
7,5540,5749.0
7,5541,4.723005986306816e-09
7,5542,4.731191438622773e-09
7,5543,5749.0
7,5544,4.729372449219227e-09
7,5545,4.729372449219227e-09
7,5546,5749.0
7,5547,4.723915481008589e-09
7,5548,3511.562913790089
7,5549,4.776038622367196e-07
7,5550,2.399883669568226e-07
7,5551,0.0
7,5552,1.2118925951654091e-07
7,5553,3774.870471558904
7,5554,5748.999999887477
7,5555,5749.0
7,5556,5748.999999798636
7,5557,5749.0
7,5558,5749.0
7,5559,1.2433001757017337e-06
7,5560,0.0
7,5561,4.726643965113908e-09
7,5562,5749.0
7,5563,4.727553459815681e-09
7,5564,4.727553459815681e-09
7,5565,5749.0
7,5566,4.729372449219227e-09
7,5567,5749.0
7,5568,5749.0
7,5569,5749.0
7,5570,5676.175375408718
7,5571,0.0
7,5572,0.0
7,5573,579.698080487381
7,5574,0.0
7,5575,0.0
7,5576,5731.336074921878
7,5577,5749.0
7,5578,5749.0
7,5579,5748.999999670454
7,5580,5748.999999107122
7,5581,7.644612196600065e-07
7,5582,5749.0
7,5583,4.873436409980059e-07
7,5584,31.88975065504019
7,5585,0.0
7,5586,0.0
7,5587,1.6068952390924096e-07
7,5588,1.21132870845031e-07
7,5589,0.0
7,5590,8.156803232850507e-08
7,5591,7.027119863778353e-08
7,5592,0.0
7,5593,4947.141517368097
7,5594,5749.0
7,5595,2609.579033594662
7,5596,2118.6138297654297
7,5597,420.40593231917865
7,5598,5749.0
7,5599,5749.0
7,5600,4013.1714943226034
7,5601,5749.0
7,5602,5749.0
7,5603,5096.142156311309
7,5604,5748.999999852125
7,5605,5748.999999801845
7,5606,5748.999999701278
7,5607,5748.99999939957
7,5608,4867.187247887434
7,5609,6.064183253329247e-07
7,5610,2.0742845663335174e-08
7,5611,0.0
7,5612,0.0
7,5613,0.0
7,5614,1.832177076721564e-08
7,5615,0.0
7,5616,1.7339516489300877e-08
7,5617,0.0
7,5618,0.0
7,5619,1932.2985359985291
7,5620,0.0
7,5621,0.0
7,5622,5749.0
7,5623,5749.0
7,5624,5748.999999992959
7,5625,5749.0
7,5626,5748.999999992819
7,5627,5748.999999992746
7,5628,5748.999999992673
7,5629,5748.9999999926
7,5630,5748.999999992526
7,5631,5749.0
7,5632,5749.0
7,5633,5749.0
7,5634,5748.999999214528
7,5635,2605.8456720890044
7,5636,7.933604138088413e-07
7,5637,0.0
7,5638,324.4325309496626
7,5639,2267.4790802281505
7,5640,4154.648160780527
7,5641,5749.0
7,5642,746.9750453964889
7,5643,0.0
7,5644,0.0
7,5645,2154.7218944218816
7,5646,2112.179066566035
7,5647,0.0
7,5648,3913.371750172948
7,5649,5749.0
7,5650,5748.999999990881
7,5651,5748.9999999907905
7,5652,5749.0
7,5653,5749.0
7,5654,5748.99999999051
7,5655,5748.999999990416
7,5656,5749.0
7,5657,4299.805481936054
7,5658,0.0
7,5659,0.0
7,5660,0.0
7,5661,1.211865310324356e-07
7,5662,9.742961992742494e-08
7,5663,8.159258868545294e-08
7,5664,0.0
7,5665,0.0
7,5666,969.5668148001578
7,5667,821.8223599010989
7,5668,0.0
7,5669,4.201410774840042e-08
7,5670,0.0
7,5671,2077.4872616971898
7,5672,5749.0
7,5673,5748.999999811471
7,5674,5749.0
7,5675,5748.999999428765
7,5676,5749.0
7,5677,5.770298230345361e-07
7,5678,2.8993963496759534e-07
7,5679,1.9424896890996024e-07
7,5680,2.3116626834962517e-08
7,5681,0.0
7,5682,0.0
7,5683,0.0
7,5684,0.0
7,5685,1.944681571330875e-08
7,5686,1.8864739104174078e-08
7,5687,401.9374024679946
7,5688,3135.580641490613
7,5689,4489.930736831025
7,5690,0.0
7,5691,0.0
7,5692,0.0
7,5693,314.7698461251648
7,5694,156.7068408312789
7,5695,0.0
7,5696,5749.0
7,5697,4403.103006975003
7,5698,5748.99999999289
7,5699,5748.999999992819
7,5700,5748.999999992746
7,5701,5749.0
7,5702,5749.0
7,5703,5748.999999992526
7,5704,5748.999999992451
7,5705,5748.999999992377
7,5706,5749.0
7,5707,5749.0
7,5708,5749.0
7,5709,5749.0
7,5710,5749.0
7,5711,5749.0
7,5712,5749.0
7,5713,5748.999999991745
7,5714,5748.999999991662
7,5715,5748.999999991578
7,5716,5749.0
7,5717,5749.0
7,5718,5749.0
7,5719,5749.0
7,5720,5748.999999991149
7,5721,5749.0
7,5722,5748.9999999909705
7,5723,5749.0
7,5724,5748.9999999907905
7,5725,5749.0
7,5726,5748.999999990605
7,5727,5749.0
7,5728,5749.0
7,5729,5749.0
7,5730,5749.0
7,5731,5749.0
7,5732,0.0
7,5733,0.0
7,5734,3793.0442303257005
7,5735,5749.0
7,5736,5275.809460122055
7,5737,5428.418016648575
7,5738,5450.547079828271
7,5739,4594.8286031432945
7,5740,1794.9515280107407
7,5741,5749.0
7,5742,0.0
7,5743,0.0
7,5744,0.0
7,5745,2159.935921318871
7,5746,4361.876213401341
7,5747,5749.0
7,5748,5749.0
7,5749,5749.0
7,5750,0.0
7,5751,5749.0
7,5752,5749.0
7,5753,5749.0
7,5754,5749.0
7,5755,4.727553459815681e-09
7,5756,4.727553459815681e-09
7,5757,4.727553459815681e-09
7,5758,5749.0
7,5759,4.716639523394406e-09
7,5760,0.0
7,5761,0.0
7,5762,4976.430997886593
7,5763,0.0
7,5764,0.0
7,5765,0.0
7,5766,0.0
7,5767,3568.411437615656
7,5768,5749.0
7,5769,5749.0
7,5770,5748.999999106567
7,5771,5749.0
7,5772,5749.0
7,5773,5749.0
7,5774,5749.0
7,5775,0.0
7,5776,5749.0
7,5777,4.732100933324546e-09
7,5778,5749.0
7,5779,4.723915481008589e-09
7,5780,4.729372449219227e-09
7,5781,4.723915481008589e-09
7,5782,5749.0
7,5783,5749.0
7,5784,4.729372449219227e-09
7,5785,5749.0
7,5786,4.728462954517454e-09
7,5787,5749.0
7,5788,4.727553459815681e-09
7,5789,4.106368578504771e-09
7,5790,0.0
7,5791,0.0
7,5792,0.0
7,5793,1141.7643055492872
7,5794,3522.5318027727935
7,5795,2825.3873103751193
7,5796,979.623044831822
7,5797,5749.0
7,5798,5748.999999589119
7,5799,5749.0
7,5800,5749.0
7,5801,5749.0
7,5802,5749.0
7,5803,5749.0
7,5804,4.728462954517454e-09
7,5805,4.726643965113908e-09
7,5806,4.731191438622773e-09
7,5807,4.729372449219227e-09
7,5808,5749.0
7,5809,4.728462954517454e-09
7,5810,4.728462954517454e-09
7,5811,4.728462954517454e-09
7,5812,5749.0
7,5813,5749.0
7,5814,5749.0
7,5815,4.724824975710362e-09
7,5816,4.727553459815681e-09
7,5817,5749.0
7,5818,5749.0
7,5819,5749.0
7,5820,4.734829417429864e-09
7,5821,5749.0
7,5822,5749.0
7,5823,5749.0
7,5824,4.731191438622773e-09
7,5825,4.732100933324546e-09
7,5826,4.71482053399086e-09
7,5827,5749.0
7,5828,5749.0
7,5829,5749.0
7,5830,5749.0
7,5831,4.726643965113908e-09
7,5832,4.732100933324546e-09
7,5833,5749.0
7,5834,5749.0
7,5835,5749.0
7,5836,5749.0
7,5837,4.729372449219227e-09
7,5838,5749.0
7,5839,5749.0
7,5840,4.727553459815681e-09
7,5841,4.726643965113908e-09
7,5842,5749.0
7,5843,4.561115929391235e-09
7,5844,0.0
7,5845,5749.0
7,5846,0.0
7,5847,5749.0
7,5848,5749.0
7,5849,4.762114258483052e-09
7,5850,5749.0
7,5851,5749.0
7,5852,4.678440745919943e-09
7,5853,5749.0
7,5854,4.753928806167096e-09
7,5855,4.730281943921e-09
7,5856,5749.0
7,5857,5749.0
7,5858,4.729372449219227e-09
7,5859,4.729372449219227e-09
7,5860,4.686626198235899e-09
7,5861,0.0
7,5862,0.0
7,5863,2.399765435256995e-07
7,5864,0.0
7,5865,3289.097900414974
7,5866,5749.0
7,5867,5749.0
7,5868,5748.999999855463
7,5869,5749.0
7,5870,4616.605563193754
7,5871,5748.999999577098
7,5872,5749.0
7,5873,5749.0
7,5874,5749.0
7,5875,5749.0
7,5876,5749.0
7,5877,5749.0
7,5878,4.730281943921e-09
7,5879,4.728462954517454e-09
7,5880,5749.0
7,5881,5749.0
7,5882,4.729372449219227e-09
7,5883,4.728462954517454e-09
7,5884,5749.0
7,5885,4.727553459815681e-09
7,5886,0.0
7,5887,0.0
7,5888,0.0
7,5889,1028.8870806799605
7,5890,3999.9082724491636
7,5891,5749.0
7,5892,5749.0
7,5893,5749.0
7,5894,5748.999999588945
7,5895,4.7211869969032705e-09
7,5896,5749.0
7,5897,4.727553459815681e-09
7,5898,4.698449629358947e-09
7,5899,4.7093635657802224e-09
7,5900,5749.0
7,5901,5749.0
7,5902,5749.0
7,5903,5749.0
7,5904,5749.0
7,5905,4.727553459815681e-09
7,5906,5749.0
7,5907,0.0
7,5908,0.0
7,5909,0.0
7,5910,0.0
7,5911,0.0
7,5912,0.0
7,5913,0.0
7,5914,5749.0
7,5915,5749.0
7,5916,5749.0
7,5917,5749.0
7,5918,5749.0
7,5919,5748.999999990117
7,5920,5749.0
7,5921,0.0
7,5922,4.724824975710362e-09
7,5923,5749.0
7,5924,4.727553459815681e-09
7,5925,4.727553459815681e-09
7,5926,4.724824975710362e-09
7,5927,5749.0
7,5928,4.731191438622773e-09
7,5929,4.725734470412135e-09
7,5930,0.0
7,5931,0.0
7,5932,3671.612440180114
7,5933,2803.659705546573
7,5934,1336.0496806733845
7,5935,2515.0515904300846
7,5936,0.0
7,5937,302.2485925064184
7,5938,3148.455097915976
7,5939,5266.847307988901
7,5940,5748.999999474594
7,5941,3693.166973704614
7,5942,5749.0
7,5943,5749.0
7,5944,5748.999999570561
7,5945,5749.0
7,5946,5749.0
7,5947,4.727553459815681e-09
7,5948,4.723915481008589e-09
7,5949,3935.4765273716607
7,5950,4.776075002155267e-07
7,5951,0.0
7,5952,1.6079138731583953e-07
7,5953,1.2119744496885687e-07
7,5954,153.10072320034033
7,5955,628.9547396821399
7,5956,0.0
7,5957,1565.384739951316
7,5958,0.0
7,5959,5749.0
7,5960,5748.999999994725
7,5961,5748.999999994672
7,5962,5749.0
7,5963,5748.999999994565
7,5964,5749.0
7,5965,5748.999999994456
7,5966,5748.999999994399
7,5967,5748.999999994343
7,5968,5749.0
7,5969,0.0
7,5970,5749.0
7,5971,5749.0
7,5972,5749.0
7,5973,5749.0
7,5974,4.728462954517454e-09
7,5975,5749.0
7,5976,4.728462954517454e-09
7,5977,4.730281943921e-09
7,5978,4.729372449219227e-09
7,5979,5748.999999324486
7,5980,0.0
7,5981,3.015047695953399e-07
7,5982,0.0
7,5983,0.0
7,5984,958.0843809012686
7,5985,4847.346558706786
7,5986,5748.999999870601
7,5987,5748.999999826601
7,5988,5749.0
7,5989,5748.999999474579
7,5990,5749.0
7,5991,5749.0
7,5992,5748.9999995705575
7,5993,4.727553459815681e-09
7,5994,4.723005986306816e-09
7,5995,5749.0
7,5996,5749.0
7,5997,4.726643965113908e-09
7,5998,4.732100933324546e-09
7,5999,5749.0
7,6000,4.729372449219227e-09
7,6001,5749.0
7,6002,4829.956334293814
7,6003,0.0
7,6004,0.0
7,6005,0.0
7,6006,0.0
7,6007,9.743052942212671e-08
7,6008,455.0582154003969
7,6009,5749.0
7,6010,5748.9999999948795
7,6011,5749.0
7,6012,5749.0
7,6013,5749.0
7,6014,5748.999999994672
7,6015,5749.0
7,6016,0.0
7,6017,5749.0
7,6018,3923.4959674253832
7,6019,0.0
7,6020,0.0
7,6021,0.0
7,6022,1.2119107850594446e-07
7,6023,1728.6591244502824
7,6024,0.0
7,6025,1229.3118625885909
7,6026,5749.0
7,6027,1977.2933527028927
7,6028,5749.0
7,6029,3430.4820245122173
7,6030,0.0
7,6031,1976.091370683116
7,6032,1820.4391794578169
7,6033,5749.0
7,6034,5748.999999994456
7,6035,5748.999999994399
7,6036,5749.0
7,6037,5749.0
7,6038,5749.0
7,6039,3145.166545469023
7,6040,5748.999999551199
7,6041,5749.0
7,6042,5749.0
7,6043,5749.0
7,6044,4.727553459815681e-09
7,6045,4.728462954517454e-09
7,6046,5749.0
7,6047,4.634785000234842e-09
7,6048,3553.884871334334
7,6049,3411.733189611747
7,6050,0.0
7,6051,3490.277233146366
7,6052,0.0
7,6053,0.0
7,6054,8.159167919075117e-08
7,6055,0.0
7,6056,1333.7882796198683
7,6057,5749.0
7,6058,5749.0
7,6059,5748.999999864796
7,6060,5749.0
7,6061,5748.999999726879
7,6062,5749.0
7,6063,4281.83427006417
7,6064,0.0
7,6065,5749.0
7,6066,5749.0
7,6067,4.727553459815681e-09
7,6068,5749.0
7,6069,5749.0
7,6070,4.728462954517454e-09
7,6071,4.727553459815681e-09
7,6072,5749.0
7,6073,5749.0
7,6074,5749.0
7,6075,5749.0
7,6076,0.0
7,6077,4.776138666784391e-07
7,6078,0.0
7,6079,0.0
7,6080,0.0
7,6081,0.0
7,6082,5504.109506046036
7,6083,5748.999999855472
7,6084,5749.0
7,6085,5749.0
7,6086,5748.999999105428
7,6087,0.0
7,6088,4.691173671744764e-09
7,6089,5749.0
7,6090,4.724824975710362e-09
7,6091,5749.0
7,6092,5749.0
7,6093,5749.0
7,6094,4.737557901535183e-09
7,6095,5749.0
7,6096,0.0
7,6097,0.0
7,6098,0.0
7,6099,0.0
7,6100,1.2118835002183914e-07
7,6101,9.743052942212671e-08
7,6102,0.0
7,6103,2535.869783759017
7,6104,5749.0
7,6105,5749.0
7,6106,5748.999999994776
7,6107,5748.999999994725
7,6108,5749.0
7,6109,5748.999999994618
7,6110,5749.0
7,6111,5748.99999999451
7,6112,5749.0
7,6113,0.0
7,6114,5749.0
7,6115,5749.0
7,6116,0.0
7,6117,4.776475179824047e-07
7,6118,2.400001903879456e-07
7,6119,1.607922968105413e-07
7,6120,1.2119198800064623e-07
7,6121,9.74341674009338e-08
7,6122,8.165807230398059e-08
7,6123,0.0
7,6124,0.0
7,6125,0.0
7,6126,0.0
7,6127,5749.0
7,6128,5748.999999994672
7,6129,5748.999999994618
7,6130,5749.0
7,6131,5748.99999999451
7,6132,5749.0
7,6133,5748.999999994399
7,6134,5749.0
7,6135,5749.0
7,6136,5749.0
7,6137,5748.999999552216
7,6138,4.723005986306816e-09
7,6139,4.728462954517454e-09
7,6140,4.727553459815681e-09
7,6141,4.728462954517454e-09
7,6142,5749.0
7,6143,4.6957211452536285e-09
7,6144,0.0
7,6145,0.0
7,6146,479.8131817349613
7,6147,0.0
7,6148,0.0
7,6149,0.0
7,6150,0.0
7,6151,999.3048307889467
7,6152,3738.479065034775
7,6153,5748.999999994829
7,6154,5748.999999994776
7,6155,5748.999999994725
7,6156,5749.0
7,6157,5748.999999994618
7,6158,5748.999999994565
7,6159,5207.736612467554
7,6160,5748.999999559271
7,6161,5749.0
7,6162,4.724824975710362e-09
7,6163,5749.0
7,6164,4.725734470412135e-09
7,6165,4.731191438622773e-09
7,6166,5749.0
7,6167,5749.0
7,6168,4.729372449219227e-09
7,6169,5749.0
7,6170,5749.0
7,6171,0.0
7,6172,0.0
7,6173,3.015247784787789e-07
7,6174,0.0
7,6175,1.3480712368618697e-07
7,6176,420.6309921452348
7,6177,1930.9755182948984
7,6178,5749.0
7,6179,5748.999999826607
7,6180,5748.999999738611
7,6181,5749.0
7,6182,5749.0
7,6183,5748.999999570699
7,6184,5749.0
7,6185,5749.0
7,6186,5749.0
7,6187,5749.0
7,6188,4.702087608166039e-09
7,6189,5749.0
7,6190,5749.0
7,6191,4.729372449219227e-09
7,6192,4.729372449219227e-09
7,6193,5749.0
7,6194,4.729372449219227e-09
7,6195,4.729372449219227e-09
7,6196,5749.0
7,6197,5749.0
7,6198,4.724824975710362e-09
7,6199,5749.0
7,6200,0.0
7,6201,1649.6081871952601
7,6202,599.7900662826287
7,6203,2776.009527336466
7,6204,3935.534425777041
7,6205,1890.6188645041684
7,6206,5748.999999608758
7,6207,4.700268618762493e-09
7,6208,4.7593857743777335e-09
7,6209,5749.0
7,6210,5749.0
7,6211,5749.0
7,6212,4.7093635657802224e-09
7,6213,4.751200322061777e-09
7,6214,4.731191438622773e-09
7,6215,5749.0
7,6216,5749.0
7,6217,5749.0
7,6218,4.729372449219227e-09
7,6219,4.7211869969032705e-09
7,6220,0.0
7,6221,0.0
7,6222,2.399874574621208e-07
7,6223,0.0
7,6224,1.2118925951654091e-07
7,6225,0.0
7,6226,5749.0
7,6227,5748.999999870068
7,6228,5748.999999825888
7,6229,5748.999999737522
7,6230,5748.9999994724
7,6231,5749.0
7,6232,0.0
7,6233,5749.0
7,6234,4.727553459815681e-09
7,6235,4.728462954517454e-09
7,6236,4.719368007499725e-09
7,6237,2995.174107598438
7,6238,4.7790672397241e-07
7,6239,0.0
7,6240,0.0
7,6241,0.0
7,6242,0.0
7,6243,0.0
7,6244,0.0
7,6245,1295.2946091584672
7,6246,5.5206328397616744e-08
7,6247,0.0
7,6248,3937.256782930713
7,6249,5749.0
7,6250,5748.999999994618
7,6251,5749.0
7,6252,5749.0
7,6253,5749.0
7,6254,5749.0
7,6255,5749.0
7,6256,5748.999999554589
7,6257,5749.0
7,6258,5749.0
7,6259,4.722096491605043e-09
7,6260,0.0
7,6261,4.776065907208249e-07
7,6262,2.400047378614545e-07
7,6263,1326.160721424696
7,6264,0.0
7,6265,3289.356189010349
7,6266,0.0
7,6267,3541.9288661686132
7,6268,2929.1550362148646
7,6269,0.0
7,6270,0.0
7,6271,498.68075724592745
7,6272,5013.907621105893
7,6273,5749.0
7,6274,5748.999999994565
7,6275,5749.0
7,6276,5748.999999994456
7,6277,5748.999999994399
7,6278,5748.999999994343
7,6279,5749.0
7,6280,0.0
7,6281,4.706635081674904e-09
7,6282,5623.911105648977
7,6283,0.0
7,6284,2.400283847237006e-07
7,6285,1.6080866771517321e-07
7,6286,291.7649441153244
