D_VAR,T,value
7,7696,1.4179931895341724e-08
7,7697,5749.0
7,7698,5749.0
7,7699,1.4182660379447043e-08
7,7700,5749.0
7,7701,5749.0
7,7702,0.0
7,7703,4601.5586853207005
7,7704,5749.0
7,7705,5749.0
7,7706,5749.0
7,7707,5749.0
7,7708,0.0
7,7709,1.3871613191440701e-08
7,7710,5749.0
7,7711,1.415992301190272e-08
7,7712,1.4126271707937121e-08
7,7713,5749.0
7,7714,5749.0
7,7715,331.0458864497259
7,7716,0.0
7,7717,1325.6338652173245
7,7718,0.0
7,7719,3.6324490793049335e-07
7,7720,0.0
7,7721,2.445694917696528e-07
7,7722,2.1066625777166337e-07
7,7723,1.8524406186770648e-07
7,7724,0.0
7,7725,3407.149309308599
7,7726,5749.0
7,7727,5749.0
7,7728,5749.0
7,7729,5749.0
7,7730,5749.0
7,7731,5748.99999998338
7,7732,5749.0
7,7733,5749.0
7,7734,5748.999999982876
7,7735,5748.999998661448
7,7736,1.3811586541123688e-08
7,7737,1.4136276149656624e-08
7,7738,5749.0
7,7739,5725.929363923624
7,7740,0.0
7,7741,5749.0
7,7742,0.0
7,7743,5749.0
7,7744,5749.0
7,7745,1.4169927453622222e-08
7,7746,1.4134457160253078e-08
7,7747,0.0
7,7748,0.0
7,7749,251.76776488773066
7,7750,0.0
7,7751,5749.0
7,7752,5749.0
7,7753,5460.533663578539
7,7754,4259.530977001386
7,7755,1633.49538014862
7,7756,0.0
7,7757,1.3170392776373774e-08
7,7758,1.4316356100607663e-08
7,7759,5749.0
7,7760,1.3885255611967295e-08
7,7761,912.4727458080479
7,7762,1.4315683074528351e-06
7,7763,7.193602868937887e-07
7,7764,4.819585228688084e-07
7,7765,3.6326218832982704e-07
7,7766,2.92047843686305e-07
7,7767,2.4457131075905636e-07
7,7768,0.0
7,7769,0.0
7,7770,0.0
7,7771,0.0
7,7772,1.367179720546119e-07
7,7773,0.0
7,7774,1.16819137474522e-07
7,7775,0.0
7,7776,2491.3350937632003
7,7777,5749.0
7,7778,5749.0
7,7779,5749.0
7,7780,4237.62200325344
7,7781,4885.265595396242
7,7782,5749.0
7,7783,5749.0
7,7784,2234.351573189517
7,7785,5749.0
7,7786,5748.999999880525
7,7787,5749.0
7,7788,5749.0
7,7789,5748.999999851911
7,7790,5748.999999839332
7,7791,5749.0
7,7792,0.0
7,7793,0.0
7,7794,0.0
7,7795,1974.6946433423514
7,7796,5268.595614822508
7,7797,2943.5169331314282
7,7798,5749.0
7,7799,5555.048885231998
7,7800,5749.0
7,7801,5748.999999777172
7,7802,5749.0
7,7803,5748.999999718633
7,7804,5749.0
7,7805,5748.999999621043
7,7806,5749.0
7,7807,5749.0
7,7808,5749.0
7,7809,5749.0
7,7810,5749.0
7,7811,194.68656805758565
7,7812,5749.0
7,7813,2.3191896616481245e-06
7,7814,0.0
7,7815,5749.0
7,7816,1.4251781976781785e-08
7,7817,1.4056240615900606e-08
7,7818,5749.0
7,7819,5749.0
7,7820,0.0
7,7821,0.0
7,7822,684.4049836273898
7,7823,0.0
7,7824,1255.3639673736934
7,7825,5749.0
7,7826,4189.275580881029
7,7827,5749.0
7,7828,1765.681142327081
7,7829,5748.999998748729
7,7830,1.349508238490671e-08
7,7831,5749.0
7,7832,1.4109900803305209e-08
7,7833,5749.0
7,7834,5749.0
7,7835,1.4177203411236405e-08
7,7836,5749.0
7,7837,5749.0
7,7838,5749.0
7,7839,3741.286204839242
7,7840,1.3353001122595742e-06
7,7841,0.0
7,7842,0.0
7,7843,5749.0
7,7844,5749.0
7,7845,5749.0
7,7846,5143.000185863804
7,7847,0.0
7,7848,4743.1457090962385
7,7849,296.3201533956162
7,7850,5749.0
7,7851,2.128730557160452e-06
7,7852,5749.0
7,7853,5748.999998900245
7,7854,5749.0
7,7855,5749.0
7,7856,6.580803528777324e-07
7,7857,5662.403763920475
7,7858,87.46219775753525
7,7859,5749.0
7,7860,1.4279066817834973e-08
7,7861,5749.0
7,7862,5748.999997007666
7,7863,0.0
7,7864,8.134693416650407e-07
7,7865,0.0
7,7866,3.63686922355555e-07
7,7867,2132.9138247349424
7,7868,1138.013607274911
7,7869,4553.7678429719235
7,7870,5748.999999532214
7,7871,5748.999999294829
7,7872,5749.0
7,7873,5749.0
7,7874,1.4322722563520074e-08
7,7875,5749.0
7,7876,5749.0
7,7877,5749.0
7,7878,1.3367643987294286e-06
7,7879,5748.9999988503305
7,7880,1.2443706509657204e-08
7,7881,1.2450982467271388e-08
7,7882,1.2453710951376706e-08
7,7883,5749.0
7,7884,1.2474629329517484e-08
7,7885,5541.296347744844
7,7886,868.3911248543172
7,7887,6.321424734778702e-07
7,7888,4.235098458593711e-07
7,7889,0.0
7,7890,0.0
7,7891,0.0
7,7892,5749.0
7,7893,5421.382781420292
7,7894,5749.0
7,7895,5749.0
7,7896,5749.0
7,7897,5748.999998582094
7,7898,5749.0
7,7899,1.4177203411236405e-08
7,7900,5749.0
7,7901,5749.0
7,7902,5749.0
7,7903,0.0
7,7904,5748.999999131546
7,7905,5749.0
7,7906,9.316863724961877e-09
7,7907,9.312316251453012e-09
7,7908,5749.0
7,7909,5557.225636343228
7,7910,2950.265038609331
7,7911,0.0
7,7912,0.0
7,7913,2.388042048551142e-07
7,7914,1.9198796508135274e-07
7,7915,0.0
7,7916,3233.2411030421054
7,7917,1608.849391170469
7,7918,4874.702799818475
7,7919,5749.0
7,7920,5749.0
7,7921,5749.0
7,7922,5749.0
7,7923,5749.0
7,7924,1480.0263398837924
7,7925,5749.0
7,7926,1.0291360013070516e-06
7,7927,5082.066905148134
7,7928,9.426512406207621e-07
7,7929,0.0
7,7930,0.0
7,7931,561.4384869279002
7,7932,4443.9131836756005
7,7933,0.0
7,7934,0.0
7,7935,0.0
7,7936,1.0895200830418617e-07
7,7937,0.0
7,7938,0.0
7,7939,827.2631822524818
7,7940,4555.094939465784
7,7941,5749.0
7,7942,2507.6799639375968
7,7943,5749.0
7,7944,5748.999999937587
7,7945,5749.0
7,7946,5749.0
7,7947,5749.0
7,7948,5749.0
7,7949,5748.9999999140255
7,7950,5748.999999601403
7,7951,5748.999999398591
7,7952,5749.0
7,7953,3850.6528004105094
7,7954,4736.102575372537
7,7955,0.0
7,7956,5749.0
7,7957,1141.1417050306272
7,7958,222.8175300944922
7,7959,0.0
7,7960,1837.1994565215664
7,7961,0.0
7,7962,0.0
7,7963,2271.9895579624276
7,7964,5749.0
7,7965,5749.0
7,7966,4434.4266259451615
7,7967,5748.999999294609
7,7968,5749.0
7,7969,1936.0599088039871
7,7970,1.4191755326464772e-08
7,7971,5749.0
7,7972,5749.0
7,7973,1.4176293916534632e-08
7,7974,1.4184479368850589e-08
7,7975,5749.0
7,7976,5749.0
7,7977,5749.0
7,7978,5749.0
7,7979,5749.0
7,7980,5749.0
7,7981,1.4201759768184274e-08
7,7982,5749.0
7,7983,5748.999998841444
7,7984,5748.999998177705
7,7985,2.1841733541805297e-06
7,7986,0.0
7,7987,0.0
7,7988,734.6362110438404
7,7989,4060.079941348251
7,7990,5749.0
7,7991,5749.0
7,7992,5748.999999532176
7,7993,5748.99999929478
7,7994,5749.0
7,7995,1651.8538397727034
7,7996,5749.0
7,7997,5749.0
7,7998,0.0
7,7999,198.80137157604167
7,8000,1.2881810107501224e-06
7,8001,0.0
7,8002,132.47562974956327
7,8003,5749.0
7,8004,5748.999999752112
7,8005,5749.0
7,8006,5749.0
7,8007,2990.070491907104
7,8008,0.0
7,8009,0.0
7,8010,0.0
7,8011,5749.0
7,8012,5748.999999294765
7,8013,5748.999998582467
7,8014,5749.0
7,8015,1.4185388863552362e-08
7,8016,1.4176293916534632e-08
7,8017,1.417538442183286e-08
7,8018,5749.0
7,8019,5749.0
7,8020,1.4177203411236405e-08
7,8021,1.4222678146325052e-08
7,8022,1.4185407053446397e-06
7,8023,5212.84581882331
7,8024,0.0
7,8025,1.671651261858642e-09
7,8026,0.0
7,8027,0.0
7,8028,0.0
7,8029,1.6561898519285023e-09
7,8030,1.6525518731214106e-09
7,8031,0.0
7,8032,1.6452759155072272e-09
7,8033,0.0
7,8034,0.0
7,8035,215.57794299896614
7,8036,0.0
7,8037,3117.280538894378
7,8038,5749.0
7,8039,5748.999999968706
7,8040,5748.999999967451
7,8041,5748.999999966105
7,8042,5749.0
7,8043,5748.9999999631
7,8044,5749.0
7,8045,5749.0
7,8046,5749.0
7,8047,765.362878923017
7,8048,4.374223863123916e-07
7,8049,0.0
7,8050,2.2088352125138044e-07
7,8051,1.7758065951056778e-07
7,8052,1.4871602616040036e-07
7,8053,0.0
7,8054,0.0
7,8055,1.006155798677355e-07
7,8056,0.0
7,8057,0.0
7,8058,7.657581591047347e-08
7,8059,1664.7886422109896
7,8060,5749.0
7,8061,4743.210307643116
7,8062,5748.9999998463445
7,8063,5749.0
7,8064,5749.0
7,8065,5748.999999960772
7,8066,5748.999999959251
7,8067,5748.999999957625
7,8068,5748.999999955882
7,8069,5749.0
7,8070,5748.99999995199
7,8071,5748.999999439067
7,8072,5749.0
7,8073,4857.021430471714
7,8074,303.51048023878866
7,8075,0.0
7,8076,0.0
7,8077,4321.317145247481
7,8078,0.0
7,8079,0.0
7,8080,0.0
7,8081,4760.258595338173
7,8082,5749.0
7,8083,5749.0
7,8084,5748.999999888234
7,8085,5749.0
7,8086,5749.0
7,8087,5748.999999848698
7,8088,5749.0
7,8089,5748.999999803502
7,8090,5748.999999769598
7,8091,5749.0
7,8092,5748.999999650912
7,8093,5748.999999532216
7,8094,5749.0
7,8095,5748.999998582367
7,8096,362.6233956577171
7,8097,5749.0
7,8098,5749.0
7,8099,1.415082806488499e-08
7,8100,5749.0
7,8101,1.4207216736394912e-08
7,8102,1.2605114534380846e-06
7,8103,5478.831051247058
7,8104,0.0
7,8105,2392.446010969956
7,8106,0.0
7,8107,5749.0
7,8108,5749.0
7,8109,4691.307608551149
7,8110,694.1786944574014
7,8111,5749.0
7,8112,1.4169927453622222e-08
7,8113,5749.0
7,8114,5749.0
7,8115,5749.0
7,8116,5749.0
7,8117,1.417538442183286e-08
7,8118,1.4174474927131087e-08
7,8119,1.4177203411236405e-08
7,8120,5749.0
7,8121,1.4176293916534632e-08
7,8122,5749.0
7,8123,5749.0
7,8124,5749.0
7,8125,5749.0
7,8126,0.0
7,8127,4661.081679614856
7,8128,1742.529941771018
7,8129,0.0
7,8130,0.0
7,8131,0.0
7,8132,0.0
7,8133,5749.0
7,8134,5749.0
7,8135,5748.999999295485
7,8136,5749.0
7,8137,5749.0
7,8138,5749.0
7,8139,1.4173565432429314e-08
7,8140,1.4177203411236405e-08
7,8141,5749.0
7,8142,5749.0
7,8143,1.4173565432429314e-08
7,8144,5749.0
7,8145,5749.0
7,8146,1.4199940778780729e-08
7,8147,5749.0
7,8148,1.4170836948323995e-08
7,8149,5749.0
7,8150,5749.0
7,8151,1.2349346434348263e-06
7,8152,0.0
7,8153,3525.120373939799
7,8154,3046.569992434408
7,8155,0.0
7,8156,5749.0
7,8157,4005.132302451135
7,8158,5749.0
7,8159,5749.0
7,8160,5749.0
7,8161,1.417265593772754e-08
7,8162,1.4179931895341724e-08
7,8163,5749.0
7,8164,5749.0
7,8165,1.4176293916534632e-08
7,8166,5749.0
7,8167,5749.0
7,8168,0.0
7,8169,4873.375542799795
7,8170,0.0
7,8171,5347.8640716258205
7,8172,660.0927834826289
7,8173,1070.6674084643237
7,8174,0.0
7,8175,0.0
7,8176,327.17533575489506
7,8177,0.0
7,8178,110.92907473717423
7,8179,0.0
7,8180,3617.5639356509746
7,8181,665.710631728939
7,8182,3380.6212121875196
7,8183,5554.181268545552
7,8184,5749.0
7,8185,5749.0
7,8186,3727.449660319802
7,8187,1.421267370460555e-08
7,8188,1.418175088474527e-08
7,8189,5749.0
7,8190,5749.0
7,8191,5748.99999896252
7,8192,1.0810254025273025e-08
7,8193,5749.0
7,8194,1.0810254025273025e-08
7,8195,1.0772055247798562e-08
7,8196,1.0885742085520178e-08
7,8197,5749.0
7,8198,0.0
7,8199,0.0
7,8200,5.490028343047015e-07
7,8201,3.6782057577511296e-07
7,8202,2.772385414573364e-07
7,8203,1237.494579233694
7,8204,3290.667100360586
7,8205,317.9787576959088
7,8206,5749.0
7,8207,5714.309472154544
7,8208,5748.99999969376
7,8209,5749.0
7,8210,5748.999999381365
7,8211,5748.999998756539
7,8212,1872.451988087194
7,8213,1.2763848644681275e-08
7,8214,1.2431992217898369e-06
7,8215,0.0
7,8216,3.7471181713044643e-10
7,8217,3.7471181713044643e-10
7,8218,3.7471181713044643e-10
7,8219,3.738023224286735e-10
7,8220,0.0
7,8221,0.0
7,8222,3.738023224286735e-10
7,8223,3.738023224286735e-10
7,8224,3.728928277269006e-10
7,8225,0.0
7,8226,0.0
7,8227,0.0
7,8228,3372.5261281831204
7,8229,2148.415947099582
7,8230,5749.0
7,8231,5748.999999977184
7,8232,5748.999999976459
7,8233,5748.999999975695
7,8234,5749.0
7,8235,5748.999999974034
7,8236,5748.99999997313
7,8237,5749.0
7,8238,3634.078991093662
7,8239,0.0
7,8240,2.0827428670600057e-10
7,8241,2.0827428670600057e-10
7,8242,0.0
7,8243,0.0
7,8244,2.0827428670600057e-10
7,8245,0.0
7,8246,0.0
7,8247,2.0827428670600057e-10
7,8248,2.0827428670600057e-10
7,8249,2.0736479200422764e-10
7,8250,0.0
7,8251,1.5133991837501526e-09
7,8252,0.0
7,8253,811.3493156155919
7,8254,5749.0
7,8255,5748.999999932797
7,8256,5749.0
7,8257,5748.999999948688
7,8258,5749.0
7,8259,5748.999999942582
7,8260,5748.999999939006
7,8261,5748.999999934997
7,8262,5748.999999869444
7,8263,5749.0
7,8264,5748.999999653488
7,8265,5748.999999477621
7,8266,5749.0
7,8267,1503.0051754956166
7,8268,3573.3168613813505
7,8269,4617.320917406432
7,8270,0.0
7,8271,0.0
7,8272,0.0
7,8273,0.0
7,8274,0.0
7,8275,2890.5568182011048
7,8276,5749.0
7,8277,5748.999999936199
7,8278,5749.0
7,8279,5748.999999928441
7,8280,5748.999999923884
7,8281,5748.99999991876
7,8282,5749.0
7,8283,5748.999999906337
7,8284,5749.0
7,8285,5748.99999988982
7,8286,5749.0
7,8287,5749.0
7,8288,2781.326039775895
7,8289,5749.0
7,8290,0.0
7,8291,5749.0
7,8292,5749.0
7,8293,1.2705640983767807e-08
7,8294,1.2703821994364262e-08
7,8295,1.2660166248679161e-08
7,8296,0.0
7,8297,0.0
7,8298,0.0
7,8299,281.6070641758188
7,8300,0.0
7,8301,0.0
7,8302,5749.0
7,8303,5749.0
7,8304,5749.0
7,8305,5749.0
7,8306,5749.0
7,8307,5749.0
7,8308,1.428725227015093e-08
7,8309,1.4177203411236405e-08
7,8310,1.418175088474527e-08
7,8311,1.4236320566851646e-08
7,8312,1.315574991167523e-06
7,8313,5748.999998841452
7,8314,1.2741111277136952e-08
7,8315,5749.0
7,8316,1.2754753697663546e-08
7,8317,1.2760210665874183e-08
7,8318,1.2690179573837668e-08
7,8319,2991.8803631278033
7,8320,0.0
7,8321,0.0
7,8322,4.337671271059662e-07
7,8323,1370.637988852788
7,8324,4952.503506066283
7,8325,5749.0
7,8326,5749.0
7,8327,5749.0
7,8328,5748.999999110381
7,8329,5748.999997587154
7,8330,2.0531360860331915e-06
7,8331,1.4177203411236405e-08
7,8332,1.418175088474527e-08
7,8333,1.4220859156921506e-08
7,8334,5749.0
7,8335,1.4185388863552362e-08
7,8336,5749.0
7,8337,1.4174474927131087e-08
7,8338,1.4183569874148816e-08
7,8339,5749.0
7,8340,1.4179931895341724e-08
7,8341,5749.0
7,8342,1.2605241863639094e-06
7,8343,5234.631308444595
7,8344,1675.0092305200255
7,8345,0.0
7,8346,2809.621151290348
7,8347,68.23336946845211
7,8348,3437.0775769664488
7,8349,5749.0
7,8350,5749.0
7,8351,1.422813511453569e-08
7,8352,5749.0
7,8353,5749.0
7,8354,1.4179931895341724e-08
7,8355,5749.0
7,8356,1.4176293916534632e-08
7,8357,1.417538442183286e-08
7,8358,1.585249265190214e-08
7,8359,5749.0
7,8360,0.0
7,8361,5749.0
7,8362,1.0816620488185436e-08
7,8363,5749.0
7,8364,5749.0
7,8365,1.0791154636535794e-08
7,8366,1783.0512057561727
7,8367,0.0
7,8368,0.0
7,8369,0.0
7,8370,2.7723672246793285e-07
7,8371,0.0
7,8372,0.0
7,8373,5749.0
7,8374,4814.431638285954
7,8375,5749.0
7,8376,5749.0
7,8377,5749.0
7,8378,5748.999999294352
7,8379,5748.9999983467915
7,8380,5749.0
7,8381,5749.0
7,8382,0.0
7,8383,4343.543455299455
7,8384,1.1275160431978293e-06
7,8385,0.0
7,8386,0.0
7,8387,0.0
7,8388,1637.151688399691
7,8389,0.0
7,8390,1.659491317695938e-07
7,8391,1.4589477359550074e-07
7,8392,0.0
7,8393,1.1786505638156086e-07
7,8394,946.6699196899408
7,8395,5749.0
7,8396,5362.511145384353
7,8397,5748.999999864518
7,8398,5748.999999848702
7,8399,5749.0
7,8400,5749.0
7,8401,5749.0
7,8402,5748.999999722129
7,8403,5748.999999650918
7,8404,5749.0
7,8405,5749.0
7,8406,5749.0
7,8407,3096.4566326771037
7,8408,1.4028955774847418e-08
7,8409,1.4253600966185331e-08
7,8410,1.4185388863552362e-08
7,8411,5749.0
7,8412,1.4199940778780729e-08
7,8413,5749.0
7,8414,1.2011641956632957e-06
7,8415,0.0
7,8416,3499.9670363357404
7,8417,2190.128767789099
7,8418,0.0
7,8419,4167.587341956794
7,8420,5749.0
7,8421,1.420357875758782e-08
7,8422,5749.0
7,8423,5749.0
7,8424,1.413809513906017e-08
7,8425,1.4311808627098799e-08
7,8426,5749.0
7,8427,1.4201759768184274e-08
7,8428,5749.0
7,8429,5749.0
7,8430,1.4205397746991366e-08
7,8431,5749.0
7,8432,0.0
7,8433,5749.0
7,8434,331.41820067587287
7,8435,1.4192664821166545e-08
7,8436,1.4183569874148816e-08
7,8437,1.426542439730838e-08
7,8438,5749.0
7,8439,3216.8690601639228
7,8440,1256.9256174069724
7,8441,0.0
7,8442,1572.594897698813
7,8443,5749.0
7,8444,5749.0
7,8445,1.4220859156921506e-08
7,8446,1.4024408301338553e-08
7,8447,0.0
7,8448,0.0
7,8449,5749.0
7,8450,984.1271084648115
7,8451,804.8671953445
7,8452,347.80275278803947
7,8453,5749.0
7,8454,0.0
7,8455,5749.0
7,8456,1.4164470485411584e-08
7,8457,1.4169927453622222e-08
7,8458,5749.0
7,8459,5749.0
7,8460,1.4186298358254135e-08
7,8461,1.4179931895341724e-08
7,8462,1.4169017958920449e-08
7,8463,1.4169017958920449e-08
7,8464,5749.0
7,8465,5749.0
7,8466,5749.0
7,8467,5749.0
7,8468,1.4176293916534632e-08
7,8469,5749.0
7,8470,1.4169017958920449e-08
7,8471,1.4165379980113357e-08
7,8472,1.4152647054288536e-08
7,8473,5749.0
7,8474,5749.0
7,8475,1.4190845831763e-08
7,8476,5749.0
7,8477,5749.0
7,8478,1.415992301190272e-08
7,8479,5749.0
7,8480,1.4170836948323995e-08
7,8481,1.417538442183286e-08
7,8482,5749.0
7,8483,5749.0
7,8484,5749.0
7,8485,5749.0
7,8486,5749.0
7,8487,1.5091245586518198e-08
7,8488,5749.0
7,8489,4780.945678118567
7,8490,0.0
7,8491,5749.0
7,8492,1511.9352804830223
7,8493,1.4334545994643122e-08
7,8494,1.4173565432429314e-08
7,8495,5749.0
7,8496,5749.0
7,8497,5749.0
7,8498,5749.0
7,8499,1.4050783647689968e-08
7,8500,1.4156285033095628e-08
7,8501,1.4155375538393855e-08
7,8502,1.4248143997974694e-08
7,8503,5749.0
7,8504,4509.379797386305
7,8505,3876.4447385486874
7,8506,5193.083443716542
7,8507,5666.644211427225
7,8508,5749.0
7,8509,0.0
7,8510,0.0
7,8511,0.0
7,8512,0.0
7,8513,4.2414012568769976e-07
7,8514,0.0
7,8515,2.7017085812985897e-07
7,8516,898.6624805414122
7,8517,4276.554141416564
7,8518,5749.0
7,8519,5749.0
7,8520,5749.0
7,8521,5749.0
7,8522,5748.999999983962
7,8523,5748.999999983802
7,8524,5749.0
7,8525,5748.999999983476
7,8526,5749.0
7,8527,170.60794760439876
7,8528,0.0
7,8529,5749.0
7,8530,5749.0
7,8531,5749.0
7,8532,1.4243596524465829e-08
7,8533,1.4170836948323995e-08
7,8534,1.4160832506604493e-08
7,8535,5749.0
7,8536,1.2350747056188993e-06
7,8537,0.0
7,8538,3478.6671810943258
7,8539,0.0
7,8540,5406.626136835162
7,8541,5749.0
7,8542,4676.370939432301
7,8543,110.67888839353418
7,8544,5749.0
7,8545,5749.0
7,8546,1.4174474927131087e-08
7,8547,1.4176293916534632e-08
7,8548,1.4179022400639951e-08
7,8549,1.3877861420041882e-06
7,8550,5748.999998753601
7,8551,6.6896163843921386e-06
7,8552,0.0
7,8553,0.0
7,8554,3.491832103463821e-07
7,8555,2.6661382435122505e-07
7,8556,2.1603500499622896e-07
7,8557,1.81873474502936e-07
7,8558,0.0
7,8559,1.3866792869521305e-07
7,8560,1.2414147931849584e-07
7,8561,1.1247630027355626e-07
7,8562,3064.6291640429963
7,8563,3672.294912628766
7,8564,5749.0
7,8565,5749.0
7,8566,5748.999999888234
7,8567,5748.999999877455
7,8568,5748.999999864516
7,8569,5749.0
7,8570,5749.0
7,8571,5748.999999803502
7,8572,5749.0
7,8573,5749.0
7,8574,5749.0
7,8575,5748.999999532176
7,8576,1312.0304445122056
7,8577,5749.0
7,8578,421.59302132837547
7,8579,5749.0
7,8580,5749.0
7,8581,5749.0
7,8582,5749.0
7,8583,0.0
7,8584,8.138176781358197e-07
7,8585,0.0
7,8586,0.0
7,8587,2323.3601195415845
7,8588,5749.0
7,8589,4587.916216807496
7,8590,5748.999999532196
7,8591,5749.0
7,8592,5748.999998582478
7,8593,5749.0
7,8594,1.4185388863552362e-08
7,8595,5749.0
7,8596,5749.0
7,8597,1.4176293916534632e-08
7,8598,1.417538442183286e-08
7,8599,1.4179022400639951e-08
7,8600,1.4182660379447043e-08
7,8601,1.4158104022499174e-08
7,8602,5749.0
7,8603,5749.0
7,8604,5749.0
7,8605,5749.0
7,8606,5749.0
7,8607,5503.274353332082
7,8608,3173.9946400764834
7,8609,482.18187580685844
7,8610,0.0
7,8611,1765.6086864531526
7,8612,683.761225304188
7,8613,2477.1509549603306
7,8614,0.0
7,8615,0.0
7,8616,4.819648893317208e-07
7,8617,3.632676452980377e-07
7,8618,0.0
7,8619,2.4462224246235564e-07
7,8620,0.0
7,8621,0.0
7,8622,365.9983008469926
7,8623,0.0
7,8624,0.0
7,8625,0.0
7,8626,0.0
7,8627,0.0
7,8628,971.9868330123281
7,8629,3129.936264774201
7,8630,0.0
7,8631,1363.900983832078
7,8632,185.1630032045532
7,8633,1.4247507351683453e-07
7,8634,0.0
7,8635,0.0
7,8636,5749.0
7,8637,5749.0
7,8638,5749.0
7,8639,5749.0
7,8640,5749.0
7,8641,5748.999999981272
7,8642,5749.0
7,8643,5749.0
7,8644,5749.0
7,8645,5748.999999980511
7,8646,5748.999999980317
7,8647,5749.0
7,8648,5749.0
7,8649,5749.0
7,8650,5748.999999979516
7,8651,5748.999999979313
7,8652,5748.999999979105
7,8653,5749.0
7,8654,5748.999999978685
7,8655,5749.0
7,8656,5749.0
7,8657,5748.999999254131
7,8658,5749.0
7,8659,5749.0
7,8660,5749.0
7,8661,5749.0
7,8662,5749.0
7,8663,5748.999999679612
7,8664,5748.999999629148
7,8665,5749.0
7,8666,5748.9999994622485
7,8667,4930.386006565504
7,8668,5749.0
7,8669,0.0
7,8670,5749.0
7,8671,1.3876469893148169e-06
7,8672,5748.999998962518
7,8673,1.081480149878189e-08
7,8674,5749.0
7,8675,5749.0
7,8676,0.0
7,8677,0.0
7,8678,0.0
7,8679,0.0
7,8680,2.7723399398382753e-07
7,8681,2.2288531908998266e-07
7,8682,0.0
7,8683,281.89213361851216
7,8684,0.0
7,8685,5742.556925473597
7,8686,5749.0
7,8687,5749.0
7,8688,5749.0
7,8689,5748.999999906337
7,8690,5749.0
7,8691,5748.99999988982
7,8692,5748.999999879339
7,8693,5749.0
7,8694,5552.839186078667
7,8695,5748.999999259158
7,8696,1.2747477740049362e-08
7,8697,1.2754753697663546e-08
7,8698,5749.0
7,8699,5748.999998173387
7,8700,0.0
7,8701,5749.0
7,8702,5456.170038934059
7,8703,0.0
7,8704,0.0
7,8705,0.0
7,8706,2476.33670857553
7,8707,2183.3456863630454
7,8708,5748.999999294612
7,8709,5749.0
7,8710,5749.0
7,8711,1.4211764209903777e-08
7,8712,1.4311808627098799e-08
7,8713,1.4190845831763e-08
7,8714,1.4177203411236405e-08
7,8715,5749.0
7,8716,5749.0
7,8717,5749.0
7,8718,5749.0
7,8719,5749.0
7,8720,1.391799742123112e-08
7,8721,5749.0
7,8722,1.4208126231096685e-08
7,8723,1.4179022400639951e-08
7,8724,5749.0
7,8725,5749.0
7,8726,5749.0
7,8727,0.0
7,8728,1340.9838630288468
7,8729,0.0
7,8730,5749.0
7,8731,3680.2262885048167
7,8732,5677.49633357003
7,8733,1.534044713480398e-08
7,8734,1.4155375538393855e-08
7,8735,5749.0
7,8736,1.4319994079414755e-08
7,8737,1.4184479368850589e-08
7,8738,1.418175088474527e-08
7,8739,1.424086804036051e-08
7,8740,1.4178112905938178e-08
7,8741,5749.0
7,8742,1.4512806956190616e-08
7,8743,1.0821577234310098e-06
7,8744,0.0
7,8745,0.0
7,8746,5749.0
7,8747,5749.0
7,8748,5749.0
7,8749,1.3156313798390329e-06
7,8750,0.0
7,8751,5748.999998176648
7,8752,2.1836704036104493e-06
7,8753,8.133210940286517e-07
7,8754,0.0
7,8755,232.9549943486918
7,8756,2906.3502785538653
7,8757,5749.0
7,8758,3421.0146461123477
7,8759,5599.57503365216
8,0,0.0
8,1,0.0
8,2,0.0
8,3,0.0
8,4,0.0
8,5,0.0
8,6,0.0
8,7,0.0
8,8,0.0
8,9,0.0
8,10,0.0
8,11,0.0
8,12,0.0
8,13,0.0
8,14,0.0
8,15,0.0
8,16,0.0
8,17,0.0
8,18,0.0
8,19,0.0
8,20,0.0
8,21,0.0
8,22,0.0
8,23,0.0
8,24,0.0
8,25,0.0
8,26,0.0
8,27,0.0
8,28,0.0
8,29,0.0
8,30,0.0
8,31,0.0
8,32,0.0
8,33,0.0
8,34,0.0
8,35,0.0
8,36,0.0
8,37,0.0
8,38,0.0
8,39,0.0
8,40,0.0
8,41,0.0
8,42,0.0
8,43,0.0
8,44,0.0
8,45,0.0
8,46,0.0
8,47,0.0
8,48,0.0
8,49,0.0
8,50,0.0
8,51,0.0
8,52,0.0
8,53,0.0
8,54,0.0
8,55,0.0
8,56,0.0
8,57,0.0
8,58,0.0
8,59,0.0
8,60,0.0
8,61,0.0
8,62,0.0
8,63,0.0
8,64,0.0
8,65,0.0
8,66,0.0
8,67,0.0
8,68,0.0
8,69,0.0
8,70,0.0
8,71,0.0
8,72,0.0
8,73,0.0
8,74,0.0
8,75,0.0
8,76,0.0
8,77,0.0
8,78,0.0
8,79,0.0
