D,T,value
1,2822,17389.269406392694
1,2823,1.7171259969472885e-09
1,2824,17389.269406392694
1,2825,17389.269406392694
1,2826,17389.269406392694
1,2827,17389.269406392694
1,2828,1.5279510989785194e-09
1,2829,17389.269406392694
1,2830,1.7280399333685637e-09
1,2831,1.7171259969472885e-09
1,2832,1.7134880181401968e-09
1,2833,1.7171259969472885e-09
1,2834,1.7134880181401968e-09
1,2835,1.7134880181401968e-09
1,2836,17389.269406392694
1,2837,1.7171259969472885e-09
1,2838,17389.269406392694
1,2839,1.709850039333105e-09
1,2840,1.7062120605260134e-09
1,2841,17389.269406392694
1,2842,17389.269406392694
1,2843,17389.269406392694
1,2844,17389.269406392694
1,2845,1.7207639757543802e-09
1,2846,17389.269406392694
1,2847,17389.269406392694
1,2848,17389.269406392694
1,2849,17389.269406392694
1,2850,1.7171259969472885e-09
1,2851,17389.269406392694
1,2852,17389.269406392694
1,2853,1.735315890982747e-09
1,2854,1.7207639757543802e-09
1,2855,17389.269406392694
1,2856,17389.269406392694
1,2857,17389.269406392694
1,2858,17389.269406392694
1,2859,1.7134880181401968e-09
1,2860,17389.269406392694
1,2861,17389.269406392694
1,2862,17389.269406392694
1,2863,1952.2808811114646
1,2864,0.0
1,2865,8.703500498086214e-08
1,2866,5613.949828490018
1,2867,0.0
1,2868,17389.269406392694
1,2869,17389.269406392694
1,2870,0.0
1,2871,0.0
1,2872,2.0019797375425696e-08
1,2873,1.8106220522895455e-08
1,2874,1.654188963584602e-08
1,2875,0.0
1,2876,0.0
1,2877,1.318767317570746e-08
1,2878,1.2369127944111824e-08
1,2879,6732.0509290255395
1,2880,17208.140641766127
1,2881,8833.268106867297
1,2882,12781.767974647912
1,2883,12229.6432010578
1,2884,17389.269406392694
1,2885,17389.269406392694
1,2886,17389.269406392694
1,2887,17389.269406392694
1,2888,17389.269406390496
1,2889,17389.269406390475
1,2890,17389.269406392694
1,2891,17389.269406392694
1,2892,17389.269406392694
1,2893,17389.26940639038
1,2894,17389.26940639036
1,2895,17389.269406392694
1,2896,0.0
1,2897,1.44427758641541e-09
1,2898,0.0
1,2899,0.0
1,2900,0.0
1,2901,5.832043825648725e-08
1,2902,4.395769792608917e-08
1,2903,0.0
1,2904,12399.275961542515
1,2905,17274.557647558988
1,2906,17389.269406392694
1,2907,17389.269406392694
1,2908,17389.269406392694
1,2909,17389.269406392694
1,2910,6345.823009133514
1,2911,17389.269406392694
1,2912,15749.691216126423
1,2913,17389.269406392694
1,2914,17389.269406392694
1,2915,17389.269406392694
1,2916,2.0700099412351847e-09
1,2917,17389.269406392694
1,2918,17389.269406392694
1,2919,1.9476283341646194e-07
1,2920,0.0
1,2921,0.0
1,2922,0.0
1,2923,0.0
1,2924,0.0
1,2925,0.0
1,2926,3.5328412195667624e-08
1,2927,0.0
1,2928,9654.411548004762
1,2929,14007.777052538444
1,2930,14965.434028817168
1,2931,14751.88823121229
1,2932,0.0
1,2933,0.0
1,2934,2238.0287214329073
1,2935,17389.269406392694
1,2936,17389.269406392694
1,2937,17389.269406392694
1,2938,17389.269406392694
1,2939,17389.269406390642
1,2940,17389.269406392694
1,2941,17389.2694063906
1,2942,17389.269406390584
1,2943,17389.269406392694
1,2944,13476.178024498993
1,2945,0.0
1,2946,17389.269406392694
1,2947,17389.269406392694
1,2948,17389.269406392694
1,2949,17389.269406392694
1,2950,1.7134880181401968e-09
1,2951,17389.269406392694
1,2952,1.7171259969472885e-09
1,2953,1.7171259969472885e-09
1,2954,1.7171259969472885e-09
1,2955,17389.269406392694
1,2956,1.7171259969472885e-09
1,2957,1.7171259969472885e-09
1,2958,17389.269406392694
1,2959,1.7171259969472885e-09
1,2960,17389.269406392694
1,2961,17389.269406392694
1,2962,1.7171259969472885e-09
1,2963,1.709850039333105e-09
1,2964,17389.269406392694
1,2965,1.7171259969472885e-09
1,2966,1.7171259969472885e-09
1,2967,17389.269406392694
1,2968,1.7207639757543802e-09
1,2969,17389.269406392694
1,2970,17389.269406392694
1,2971,17389.269406392694
1,2972,17389.269406392694
1,2973,1.7207639757543802e-09
1,2974,17389.269406392694
1,2975,17389.269406392694
1,2976,1.7134880181401968e-09
1,2977,17389.269406392694
1,2978,1.7134880181401968e-09
1,2979,1.7171259969472885e-09
1,2980,17389.269406147912
1,2981,0.0
1,2982,1.0936128091998398e-07
1,2983,6.744448910467327e-08
1,2984,2150.9610096417164
1,2985,0.0
1,2986,17389.269406392694
1,2987,7996.166926297417
1,2988,16082.441058033135
1,2989,17389.269406392694
1,2990,17389.269406202166
1,2991,13572.620093464135
1,2992,17389.269406392694
1,2993,0.0
1,2994,17389.269406392694
1,2995,17389.269406392694
1,2996,1.7171259969472885e-09
1,2997,17389.269406392694
1,2998,0.0
1,2999,1.7328420653939247e-07
1,3000,0.0
1,3001,8287.387091872028
1,3002,10042.836586933552
1,3003,0.0
1,3004,0.0
1,3005,2735.1954146596527
1,3006,0.0
1,3007,4343.546209910515
1,3008,17389.269406392694
1,3009,17389.269406392694
1,3010,17389.269406392694
1,3011,17389.269406390744
1,3012,17389.269406390722
1,3013,17389.2694063907
1,3014,17389.269406390686
1,3015,17389.269406392694
1,3016,17389.269406392694
1,3017,0.0
1,3018,1.7062120605260134e-09
1,3019,1.709850039333105e-09
1,3020,1.7134880181401968e-09
1,3021,1.7134880181401968e-09
1,3022,17389.269406392694
1,3023,17389.269406392694
1,3024,1.7171259969472885e-09
1,3025,17389.269406392694
1,3026,14197.595796033833
1,3027,1.7332786228507757e-07
1,3028,0.0
1,3029,5.831316229887307e-08
1,3030,0.0
1,3031,0.0
1,3032,4620.659042028556
1,3033,17389.269406392694
1,3034,17389.26940639084
1,3035,17389.269406392694
1,3036,17389.269406390802
1,3037,17389.269406392694
1,3038,17389.26940639076
1,3039,17389.269406392694
1,3040,17389.269406392694
1,3041,17389.269406233583
1,3042,17389.269406392694
1,3043,17389.269406392694
1,3044,1.7171259969472885e-09
1,3045,1.7134880181401968e-09
1,3046,17389.269406392694
1,3047,17389.269406392694
1,3048,17389.269406392694
1,3049,1.7171259969472885e-09
1,3050,1.7134880181401968e-09
1,3051,0.0
1,3052,0.0
1,3053,8.703864295966923e-08
1,3054,5.831316229887307e-08
1,3055,4.3954059947282076e-08
1,3056,11835.104721386004
1,3057,14315.334787284908
1,3058,17389.269406340285
1,3059,17389.26940631968
1,3060,17389.269406392694
1,3061,17389.269406068564
1,3062,2.76519131148234e-07
1,3063,17389.269406392694
1,3064,0.0
1,3065,17389.269406392694
1,3066,17389.269406392694
1,3067,1.7062120605260134e-09
1,3068,17389.269406392694
1,3069,1.6916601452976465e-09
1,3070,17389.269406392694
1,3071,1.7207639757543802e-09
1,3072,1.7171259969472885e-09
1,3073,1.7134880181401968e-09
1,3074,17389.269406392694
1,3075,0.0
1,3076,0.0
1,3077,0.0
1,3078,5.832043825648725e-08
1,3079,0.0
1,3080,16012.608803709407
1,3081,17389.269406392694
1,3082,17389.269406392694
1,3083,15493.76431493516
1,3084,17389.26940627302
1,3085,17389.269406392694
1,3086,4.5069828047417104e-07
1,3087,17389.26940623717
1,3088,17389.269406392694
1,3089,1.7171259969472885e-09
1,3090,1.735315890982747e-09
1,3091,1.6625563148409128e-09
1,3092,1.7280399333685637e-09
1,3093,17389.269406392694
1,3094,17389.269406392694
1,3095,17389.269406392694
1,3096,17389.269406392694
1,3097,17389.269406392694
1,3098,1.7171259969472885e-09
1,3099,17389.269406392694
1,3100,0.0
1,3101,0.0
1,3102,0.0
1,3103,8873.88104679266
1,3104,0.0
1,3105,0.0
1,3106,1366.4714746323007
1,3107,6196.880257629069
1,3108,17389.269406392694
1,3109,17389.269406392694
1,3110,11473.039045128495
1,3111,17389.269406237927
1,3112,1.5425030142068863e-09
1,3113,1.7134880181401968e-09
1,3114,1.7134880181401968e-09
1,3115,17389.269406392694
1,3116,17389.269406392694
1,3117,17389.269406392694
1,3118,17389.269406392694
1,3119,1.7134880181401968e-09
1,3120,17389.269406392694
1,3121,17389.269406392694
1,3122,17389.269406392694
1,3123,1.7171259969472885e-09
1,3124,17389.269406392694
1,3125,17389.269406392694
1,3126,1.7171259969472885e-09
1,3127,1.7207639757543802e-09
1,3128,1.5097612049430609e-09
1,3129,328.27174075484436
1,3130,0.0
1,3131,8.699134923517704e-08
1,3132,5.8291334426030517e-08
1,3133,516.605221835358
1,3134,8580.106805085827
1,3135,0.0
1,3136,12160.337302627768
1,3137,7203.974009616111
1,3138,4141.228755395627
1,3139,0.0
1,3140,815.6200521907231
1,3141,0.0
1,3142,0.0
1,3143,17379.068138493658
1,3144,17389.269406392694
1,3145,17389.269406392694
1,3146,7765.177741430158
1,3147,17389.269406392694
1,3148,5667.897108977639
1,3149,6624.717904042365
1,3150,8613.340556389066
1,3151,17389.269406392694
1,3152,17389.269406392694
1,3153,17389.26940639052
1,3154,17389.269406390496
1,3155,17389.269406392694
1,3156,17389.269406390453
1,3157,17389.26940639043
1,3158,17389.269406390402
1,3159,17389.269406392694
1,3160,17389.26940639036
1,3161,17389.269406392694
1,3162,17389.26940622734
1,3163,17389.269406392694
1,3164,1.7134880181401968e-09
1,3165,17389.269406392694
1,3166,17389.269406392694
1,3167,17389.269406392694
1,3168,1.7171259969472885e-09
1,3169,1.7134880181401968e-09
1,3170,1.7171259969472885e-09
1,3171,1.7171259969472885e-09
1,3172,17389.269406392694
1,3173,1.7171259969472885e-09
1,3174,17389.269406392694
1,3175,1.69893610291183e-09
1,3176,0.0
1,3177,712.7416584372986
1,3178,0.0
1,3179,17389.269406392694
1,3180,17389.269406392694
1,3181,17389.269406392694
1,3182,17389.269406392694
1,3183,1.709850039333105e-09
1,3184,17389.269406392694
1,3185,17389.269406392694
1,3186,17389.269406392694
1,3187,1.6952981241047382e-09
1,3188,1.7062120605260134e-09
1,3189,1.724401954561472e-09
1,3190,17389.269406392694
1,3191,1.7171259969472885e-09
1,3192,17389.269406392694
1,3193,17389.269406392694
1,3194,17389.269406392694
1,3195,1.7134880181401968e-09
1,3196,1.7134880181401968e-09
1,3197,17389.269406392694
1,3198,17389.269406392694
1,3199,17389.269406392694
1,3200,1.709850039333105e-09
1,3201,1.7134880181401968e-09
1,3202,1.7171259969472885e-09
1,3203,17389.269406392694
1,3204,1.709850039333105e-09
1,3205,1.724401954561472e-09
1,3206,17389.269406392694
1,3207,1.7062120605260134e-09
1,3208,17389.269406392694
1,3209,1.7171259969472885e-09
1,3210,17389.269406392694
1,3211,17389.269406392694
1,3212,1.7171259969472885e-09
1,3213,1.7134880181401968e-09
1,3214,17389.269406392694
1,3215,1.7134880181401968e-09
1,3216,17389.269406392694
1,3217,1.724401954561472e-09
1,3218,1.7207639757543802e-09
1,3219,1.7171259969472885e-09
1,3220,1.7134880181401968e-09
1,3221,1.7134880181401968e-09
1,3222,1.7134880181401968e-09
1,3223,1.7062120605260134e-09
1,3224,1.6589183360338211e-09
1,3225,1.7462298274040222e-09
1,3226,17046.503307096704
1,3227,12078.217846383326
1,3228,16489.580051749625
1,3229,4108.9419903856615
1,3230,2596.4072112758477
1,3231,17389.26940625658
1,3232,1.6880221664905548e-09
1,3233,17389.269406392694
1,3234,229.58983579890992
1,3235,1.7294587451033294e-07
1,3236,0.0
1,3237,5.828042048960924e-08
1,3238,4.3932232074439526e-08
1,3239,3.532477421686053e-08
1,3240,2244.9647415273903
1,3241,5707.932281047488
1,3242,0.0
1,3243,0.0
1,3244,0.0
1,3245,11532.08532386074
1,3246,2250.589062727813
1,3247,17389.269406390744
1,3248,17389.269406392694
1,3249,17389.2694063907
1,3250,17389.269406390686
1,3251,17389.269406390664
1,3252,17389.269406390642
1,3253,17389.269406392694
1,3254,17389.2694063906
1,3255,17389.269406392694
1,3256,17389.269406390562
1,3257,1138.9473186486102
1,3258,8.072674972936511e-09
1,3259,7.785274647176266e-09
1,3260,7.523340173065662e-09
1,3261,0.0
1,3262,0.0
1,3263,6.843038136139512e-09
1,3264,2911.552129373138
1,3265,0.0
1,3266,10013.719444688322
1,3267,0.0
1,3268,0.0
1,3269,0.0
1,3270,10643.33986489855
1,3271,17389.269406392694
1,3272,17389.26940639019
1,3273,17389.269406392694
1,3274,17389.269406392694
1,3275,17389.269406392694
1,3276,17389.269406392694
1,3277,17389.269406392694
1,3278,17389.269406390038
1,3279,17389.269406392694
1,3280,17389.269406392694
1,3281,17389.269406392694
1,3282,17389.269406225725
1,3283,17389.269406392694
1,3284,1.7062120605260134e-09
1,3285,0.0
1,3286,1.7320780898444355e-07
1,3287,0.0
1,3288,6684.6548229789005
1,3289,10325.93199484382
1,3290,12010.429416444309
1,3291,0.0
1,3292,0.0
1,3293,0.0
1,3294,0.0
1,3295,0.0
1,3296,17389.269406392694
1,3297,17389.269406392694
1,3298,17389.269406392694
1,3299,17389.269406392694
1,3300,17389.2694063907
1,3301,17389.269406390686
1,3302,17389.269406390664
1,3303,17389.269406392694
1,3304,17389.269406392694
1,3305,0.0
1,3306,17389.269406392694
1,3307,17389.269406392694
1,3308,1.7171259969472885e-09
1,3309,1.7134880181401968e-09
1,3310,17389.269406392694
1,3311,16416.80396486621
1,3312,0.0
1,3313,0.0
1,3314,0.0
1,3315,0.0
1,3316,4903.016582177275
1,3317,5064.776180278299
1,3318,0.0
1,3319,0.0
1,3320,0.0
1,3321,12369.770247034605
1,3322,17389.269406392694
1,3323,17389.26940639076
1,3324,17389.269406392694
1,3325,17389.269406390722
1,3326,17389.2694063907
1,3327,17389.269406392694
1,3328,17389.269406392694
1,3329,17389.269406231673
1,3330,17389.269406392694
1,3331,1.7134880181401968e-09
1,3332,17389.269406392694
1,3333,1.7171259969472885e-09
1,3334,17389.269406392694
1,3335,17389.269406392694
1,3336,1.7171259969472885e-09
1,3337,1.7171259969472885e-09
1,3338,1.7134880181401968e-09
1,3339,17389.269406392694
1,3340,1.7171259969472885e-09
1,3341,1.7134880181401968e-09
1,3342,17389.269406392694
1,3343,17389.269406392694
1,3344,1.709850039333105e-09
1,3345,1.709850039333105e-09
1,3346,17389.269406392694
1,3347,15612.059914651032
1,3348,666.5437235137433
1,3349,17389.269406392694
1,3350,0.0
1,3351,1.6916601452976465e-09
1,3352,1.7171259969472885e-09
1,3353,17389.269406392694
1,3354,1.7171259969472885e-09
1,3355,17389.269406392694
1,3356,1.709850039333105e-09
1,3357,17389.269406392694
1,3358,0.0
1,3359,0.0
1,3360,8.703136700205505e-08
1,3361,5.8309524320065975e-08
1,3362,4.3950421968474984e-08
1,3363,3.5332050174474716e-08
1,3364,0.0
1,3365,2.548767952248454e-08
1,3366,8910.78942318909
1,3367,7968.281484258976
1,3368,17389.269406392694
1,3369,17389.26940639078
1,3370,17389.269406392694
1,3371,17389.269406392694
1,3372,17389.269406392694
1,3373,17389.2694063907
1,3374,17389.269406390686
1,3375,17389.269406392694
1,3376,17389.269406392694
1,3377,0.0
1,3378,1.709850039333105e-09
1,3379,1.7062120605260134e-09
1,3380,1.709850039333105e-09
1,3381,1.7207639757543802e-09
1,3382,17389.269406392694
1,3383,1.7171259969472885e-09
1,3384,17389.269406392694
1,3385,17389.269406392694
1,3386,17389.269406392694
1,3387,17389.269406392694
1,3388,1.7171259969472885e-09
1,3389,17389.269406392694
1,3390,1.7171259969472885e-09
1,3391,17389.269406392694
1,3392,17389.269406392694
1,3393,1.7171259969472885e-09
1,3394,1.7207639757543802e-09
1,3395,1.709850039333105e-09
1,3396,1.7171259969472885e-09
1,3397,17389.269406392694
1,3398,1.7171259969472885e-09
1,3399,1.7171259969472885e-09
1,3400,17389.269406392694
1,3401,17389.269406392694
1,3402,17389.269406392694
1,3403,1.7207639757543802e-09
1,3404,17389.269406392694
1,3405,17389.269406392694
1,3406,1.7134880181401968e-09
1,3407,17389.269406392694
1,3408,17389.269406392694
1,3409,0.0
1,3410,11465.45217983043
1,3411,0.0
1,3412,0.0
1,3413,7109.277778940761
1,3414,5956.201764758302
1,3415,0.0
1,3416,2.9405782697722316e-08
1,3417,0.0
1,3418,0.0
1,3419,0.0
1,3420,17389.269406392694
1,3421,3798.0126082028364
1,3422,0.0
1,3423,9.71485860645771e-08
1,3424,0.0
1,3425,0.0
1,3426,0.0
1,3427,1.0993971955031157e-08
1,3428,0.0
1,3429,9.935320122167468e-09
1,3430,9.484210750088096e-09
1,3431,9.080395102500916e-09
1,3432,0.0
1,3433,10853.168085741534
1,3434,0.0
1,3435,16763.253941263312
1,3436,17389.269406392694
1,3437,17389.269406392694
1,3438,12378.486184364094
1,3439,17389.269406392694
1,3440,17389.26940639038
1,3441,17389.26940639036
1,3442,17389.269406390336
1,3443,17389.269406392694
1,3444,17389.269406392694
1,3445,17389.269406392694
1,3446,17389.26940639024
1,3447,17389.269406392694
1,3448,17389.269406392694
1,3449,17389.269406392694
1,3450,17389.269406392694
1,3451,17389.26940613214
1,3452,9287.111246797027
1,3453,0.0
1,3454,13972.209875018785
1,3455,7990.4162256714735
1,3456,11354.983545582643
1,3457,12622.527932090015
1,3458,13003.025771428118
1,3459,10412.455748130818
1,3460,10340.092112247596
1,3461,7112.703388983453
1,3462,17321.158391070632
1,3463,13636.785248115564
1,3464,0.0
1,3465,17389.269406392694
1,3466,17133.784604414624
1,3467,17389.269406392694
1,3468,17281.145690638074
1,3469,17389.269406287745
1,3470,17389.269406234493
1,3471,17389.269406392694
1,3472,17389.269406392694
1,3473,3.2114257919602096e-07
1,3474,0.0
1,3475,2.2624590201303363e-08
1,3476,0.0
1,3477,1.9914295990020037e-08
1,3478,0.0
1,3479,0.0
1,3480,868.7368189926383
1,3481,4437.185699305432
1,3482,6524.710555838381
1,3483,17389.269406392694
1,3484,5495.377593395351
1,3485,5114.219570285877
1,3486,4765.138261152311
1,3487,6560.040852338461
1,3488,17389.269406392694
1,3489,17389.269406392694
1,3490,17389.269406263385
1,3491,17389.269406392694
1,3492,17389.26940600092
1,3493,14010.799422768334
1,3494,4.019966581836343e-09
1,3495,4.1254679672420025e-09
1,3496,17389.269406392694
1,3497,0.0
1,3498,1.709850039333105e-09
1,3499,17389.269406392694
1,3500,17389.269406392694
1,3501,17389.269406392694
1,3502,1.7134880181401968e-09
1,3503,1.7171259969472885e-09
1,3504,1.7171259969472885e-09
1,3505,17389.269406392694
1,3506,17389.269406392694
1,3507,17347.116530757612
1,3508,0.0
1,3509,8.720235200598836e-08
1,3510,0.0
1,3511,0.0
1,3512,14888.958913186934
1,3513,17389.269406392694
1,3514,17389.269406392694
1,3515,13968.29340649298
1,3516,17389.26940627002
1,3517,16862.86417115424
1,3518,4.574685590341687e-07
1,3519,0.0
1,3520,1.6661942936480045e-09
1,3521,1.7171259969472885e-09
1,3522,17389.269406392694
1,3523,17389.269406392694
1,3524,1.709850039333105e-09
1,3525,1.7134880181401968e-09
1,3526,1.7171259969472885e-09
1,3527,17389.269406392694
1,3528,17389.269406392694
1,3529,17389.269406392694
1,3530,1.7134880181401968e-09
1,3531,17389.269406392694
1,3532,0.0
1,3533,0.0
1,3534,0.0
1,3535,0.0
1,3536,0.0
1,3537,17317.951611048367
1,3538,10582.499352240644
1,3539,17389.269406392694
1,3540,17389.269406392694
1,3541,17389.26940629751
1,3542,17389.269406392694
1,3543,6823.547066076659
1,3544,1.7815182218328118e-07
1,3545,0.0
1,3546,17389.269406392694
1,3547,17389.269406392694
1,3548,1.709850039333105e-09
1,3549,17389.269406392694
1,3550,0.0
1,3551,173.7321753578617
1,3552,6537.902234632875
1,3553,11101.831204590711
1,3554,0.0
1,3555,12459.10250923384
1,3556,10267.464554583543
1,3557,6531.123545728697
1,3558,7235.724021473867
1,3559,0.0
1,3560,8634.044393182994
1,3561,17389.269406392694
1,3562,17389.269406326992
1,3563,17389.269406392694
1,3564,17389.269406392694
1,3565,10288.68638431597
1,3566,17389.269406392694
1,3567,17389.269406392694
1,3568,0.0
1,3569,17389.269406392694
1,3570,1.709850039333105e-09
1,3571,1.7025740817189217e-09
1,3572,0.0
1,3573,1.7320053302682936e-07
1,3574,8.703500498086214e-08
1,3575,5.831316229887307e-08
1,3576,4.395769792608917e-08
1,3577,1218.1519828600776
1,3578,0.0
1,3579,3230.7743129804185
1,3580,2349.4822347817026
1,3581,0.0
1,3582,11950.672490105866
1,3583,17389.269406392694
1,3584,17389.269406392694
1,3585,17389.269406390744
1,3586,17389.269406392694
1,3587,17389.2694063907
1,3588,17389.269406392694
1,3589,17389.269406392694
1,3590,17389.269406392694
1,3591,17389.26940639062
1,3592,17389.269406392694
1,3593,6449.958388553672
1,3594,0.0
1,3595,0.0
1,3596,0.0
1,3597,0.0
1,3598,0.0
1,3599,0.0
1,3600,3310.4338320536845
1,3601,5934.85677412929
1,3602,4254.04808095784
1,3603,0.0
1,3604,5517.6101127486
1,3605,0.0
1,3606,17389.269406392694
1,3607,17389.269406392694
1,3608,17389.26940639024
1,3609,17389.269406390213
1,3610,17389.26940639019
1,3611,17389.269406392694
1,3612,17389.26940639014
1,3613,17389.269406390118
1,3614,17389.26940639009
1,3615,17389.269406392694
1,3616,17389.269406390038
1,3617,17389.26940625653
1,3618,17389.26940611893
