D_VAR,T,value
5,7206,1.342190444120206e-06
5,7207,0.0
5,7208,2931.0493294312764
5,7209,3378.0
5,7210,3377.999999280639
5,7211,2041.9470038996424
5,7212,0.0
5,7213,1672.969656476127
5,7214,358.1142316645478
5,7215,3253.0032699417516
5,7216,3377.999999814755
5,7217,3378.0
5,7218,3378.0
5,7219,3378.0
5,7220,3378.0
5,7221,749.8323020396938
5,7222,2232.081354333175
5,7223,1.6456397133879364e-08
5,7224,1.6620560927549377e-08
5,7225,0.0
5,7226,0.0
5,7227,0.0
5,7228,1.729540599626489e-08
5,7229,1.7468664736952633e-08
5,7230,293.86757317242564
5,7231,3378.0
5,7232,3166.9457515775102
5,7233,77.56187689055923
5,7234,902.1836793650873
5,7235,3.4280492400284857e-07
5,7236,0.0
5,7237,0.0
5,7238,1.3624098755826708e-06
5,7239,0.0
5,7240,3377.9999999858305
5,7241,0.0
5,7242,3378.0
5,7243,3377.999997573258
5,7244,3378.0
5,7245,3377.99999944258
5,7246,3378.0
5,7247,3378.0
5,7248,2321.0658028873863
5,7249,0.0
5,7250,0.0
5,7251,7.836706572561525e-07
5,7252,1.5782179616508074e-06
5,7253,0.0
5,7254,3377.9999985447866
5,7255,3378.0
5,7256,0.0
5,7257,0.0
5,7258,0.0
5,7259,0.0
5,7260,0.0
5,7261,3377.9999999857764
5,7262,3377.9999999858405
5,7263,0.0
5,7264,3377.999999985829
5,7265,3377.999999985828
5,7266,3377.999999985827
5,7267,3377.99999998583
5,7268,3377.9999999858255
5,7269,0.0
5,7270,0.0
5,7271,0.0
5,7272,3377.999999985831
5,7273,0.0
5,7274,3377.9999999858287
5,7275,3377.999999985833
5,7276,3377.999999985826
5,7277,0.0
5,7278,0.0
5,7279,3377.9999999858296
5,7280,3377.9999999858296
5,7281,3377.999999985826
5,7282,3377.9999999858237
5,7283,3377.999999985835
5,7284,3377.999999985843
5,7285,3377.999999985786
5,7286,3377.9999999858037
5,7287,3377.999999985849
5,7288,0.0
5,7289,3377.9999999859006
5,7290,2367.05006793948
5,7291,3377.999998568398
5,7292,3378.0
5,7293,1909.1077588910357
5,7294,729.302043519544
5,7295,0.0
5,7296,0.0
5,7297,0.0
5,7298,0.0
5,7299,2625.0464142544183
5,7300,0.0
5,7301,3378.0
5,7302,3378.0
5,7303,3378.0
5,7304,3378.0
5,7305,3377.9999998946705
5,7306,3377.999999900948
5,7307,3377.9999999057063
5,7308,3378.0
5,7309,3378.0
5,7310,3378.0
5,7311,3378.0
5,7312,2738.0016689768418
5,7313,3378.0
5,7314,2551.1070630700124
5,7315,1656.989347611252
5,7316,0.2835215620930285
5,7317,0.0
5,7318,1055.385523278187
5,7319,1.891567080747336e-08
5,7320,0.0
5,7321,0.0
5,7322,1.9489107216941193e-08
5,7323,1.96837390831206e-08
5,7324,0.0
5,7325,0.0
5,7326,0.0
5,7327,6.964564818190411e-07
5,7328,1.04990613181144e-06
5,7329,0.0
5,7330,0.0
5,7331,0.0
5,7332,0.0
5,7333,1.9964045350207016e-07
5,7334,0.0
5,7335,1196.101754164275
5,7336,3377.9999988852987
5,7337,3378.0
5,7338,3257.2914199083234
5,7339,3378.0
5,7340,0.0
5,7341,0.0
5,7342,0.0
5,7343,8.178053576557431e-07
5,7344,0.0
5,7345,0.0
5,7346,0.0
5,7347,3377.999999975223
5,7348,3377.99999997523
5,7349,0.0
5,7350,3378.0
5,7351,3377.9999999858564
5,7352,3377.999999985855
5,7353,0.0
5,7354,3377.9999999858187
5,7355,3377.9999999858237
5,7356,3377.9999999858155
5,7357,3377.9999989174817
5,7358,1.0229555300611537e-06
5,7359,3377.9999999864867
5,7360,3378.0
5,7361,3378.0
5,7362,0.0
5,7363,0.0
5,7364,3377.999998567935
5,7365,3378.0
5,7366,3378.0
5,7367,0.0
5,7368,0.0
5,7369,362.505827177034
5,7370,68.92835277222639
5,7371,0.0
5,7372,0.0
5,7373,0.0
5,7374,3378.0
5,7375,3377.999999985819
5,7376,0.0
5,7377,0.0
5,7378,3377.9999999858237
5,7379,3377.9999999858255
5,7380,0.0
5,7381,3377.999999985816
5,7382,0.0
5,7383,3378.0
5,7384,3377.999999636294
5,7385,3377.999999714154
5,7386,2871.447562432223
5,7387,3345.2072679327875
5,7388,0.0
5,7389,7.052231012494303e-07
5,7390,0.0
5,7391,2087.148531828794
5,7392,0.0
5,7393,0.0
5,7394,0.0
5,7395,0.0
5,7396,0.0
5,7397,3377.9999999858287
5,7398,3377.9999999857955
5,7399,0.0
5,7400,3377.9999999858837
5,7401,0.0
5,7402,3377.9999999858333
5,7403,0.0
5,7404,0.0
5,7405,0.0
5,7406,0.0
5,7407,0.0
5,7408,3378.0
5,7409,3378.0
5,7410,1500.4468265609084
5,7411,0.0
5,7412,1133.0197496450464
5,7413,0.0
5,7414,2245.0708421808367
5,7415,0.0
5,7416,3377.9999999858214
5,7417,3377.999999985818
5,7418,0.0
5,7419,0.0
5,7420,0.0
5,7421,3377.9999999857996
5,7422,0.0
5,7423,3378.0
5,7424,3378.0
5,7425,3378.0
5,7426,0.0
5,7427,0.0
5,7428,3261.5235312195946
5,7429,0.0
5,7430,3377.9999986844196
5,7431,3378.0
5,7432,3378.0
5,7433,3378.0
5,7434,3377.9999994984146
5,7435,3377.999999636364
5,7436,3378.0
5,7437,2326.681943271948
5,7438,0.0
5,7439,4.677995093516074e-07
5,7440,0.0
5,7441,0.0
5,7442,2130.6929357806976
5,7443,3377.999999985801
5,7444,3377.9999999858237
5,7445,3377.9999999858223
5,7446,3377.999999985826
5,7447,3377.999999985833
5,7448,3377.999999985832
5,7449,3377.999999985839
5,7450,0.0
5,7451,0.0
5,7452,0.0
5,7453,3377.999999985798
5,7454,0.0
5,7455,0.0
5,7456,1841.904849792043
5,7457,3378.0
5,7458,3378.0
5,7459,3378.0
5,7460,1243.9880459569067
5,7461,29.73411010580321
5,7462,0.0
5,7463,0.0
5,7464,5.432625584944617e-07
5,7465,0.0
5,7466,2.412927642581053e-06
5,7467,0.0
5,7468,0.0
5,7469,3377.9999999858233
5,7470,3377.9999999858233
5,7471,3377.999999985835
5,7472,3377.999999985831
5,7473,0.0
5,7474,0.0
5,7475,0.0
5,7476,0.0
5,7477,3377.999999985821
5,7478,0.0
5,7479,0.0
5,7480,3378.0
5,7481,3378.0
5,7482,3378.0
5,7483,1369.531464435936
5,7484,0.0
5,7485,1732.1517281465565
5,7486,417.50425997962384
5,7487,1.4175216165313032e-06
5,7488,2088.419583620024
5,7489,3377.999999985801
5,7490,0.0
5,7491,0.0
5,7492,3377.9999999858187
5,7493,0.0
5,7494,0.0
5,7495,1.0374828889325727e-06
5,7496,3377.9999999891875
5,7497,0.0
5,7498,773.4693915203025
5,7499,1041.5067336378543
5,7500,0.0
5,7501,2788.2828771220607
5,7502,3378.0
5,7503,3378.0
5,7504,3377.9999998133417
5,7505,3377.9999998392177
5,7506,3377.9999998586227
5,7507,3378.0
5,7508,3378.0
5,7509,3143.8901526313794
5,7510,0.0
5,7511,0.0
5,7512,0.0
5,7513,3.2187244869419374e-07
5,7514,4.313219506002497e-07
5,7515,6.502409632958006e-07
5,7516,1.3070866771158762e-06
5,7517,0.0
5,7518,3377.999998709986
5,7519,8.837446330289822e-07
5,7520,3377.9999999908705
5,7521,3377.9999999908664
5,7522,0.0
5,7523,1773.4125863503632
5,7524,887.9968622104343
5,7525,714.3821671171677
5,7526,1759.8058868612397
5,7527,3377.9999997659042
5,7528,3378.0
5,7529,3377.9999998423928
5,7530,3378.0
5,7531,3378.0
5,7532,3378.0
5,7533,1848.02249530979
5,7534,102.55945609585115
5,7535,2.1206869860179722e-07
5,7536,0.0
5,7537,0.0
5,7538,5.38190761290025e-07
5,7539,1.0817661859618966e-06
5,7540,2075.4294724284496
5,7541,3377.9999999891397
5,7542,3377.999998974668
5,7543,2300.042973423395
5,7544,3377.999999049537
5,7545,3377.9999995223952
5,7546,3378.0
5,7547,3378.0
5,7548,3377.999999806085
5,7549,2869.0608636023644
5,7550,3378.0
5,7551,3378.0
5,7552,3377.9999998901376
5,7553,3378.0
5,7554,3377.999999909229
5,7555,3378.0
5,7556,161.94658540574665
5,7557,2909.9612999667074
5,7558,1649.5531312971164
5,7559,4.9821210268419236e-08
5,7560,0.0
5,7561,5.468609742820263e-08
5,7562,5.7449142332188785e-08
5,7563,0.0
5,7564,6.38015080767218e-08
5,7565,0.0
5,7566,7.155949788284488e-08
5,7567,0.0
5,7568,6.124996616563294e-07
5,7569,1.231111127708573e-06
5,7570,1400.8573950657333
5,7571,2579.9842637863253
5,7572,0.0
5,7573,1922.2561969586948
5,7574,3378.0
5,7575,3378.0
5,7576,3378.0
5,7577,3377.999999817007
5,7578,2120.062814283223
5,7579,3344.032680526676
5,7580,0.0
5,7581,0.0
5,7582,0.0
5,7583,1.2182003956695553e-06
5,7584,0.0
5,7585,3377.9999997091404
5,7586,3377.9999999858214
5,7587,3377.9999999858255
5,7588,3377.9999999858237
5,7589,0.0
5,7590,3377.9999987988012
5,7591,3378.0
5,7592,2415.7407581493662
5,7593,710.4749015188854
5,7594,0.0
5,7595,1464.5917615174308
5,7596,1282.995694505009
5,7597,3377.9999999852666
5,7598,3377.999998739937
5,7599,3378.0
5,7600,3378.0
5,7601,3378.0
5,7602,3378.0
5,7603,0.0
5,7604,7.052653927530628e-07
5,7605,1.4172437658999115e-06
5,7606,283.12227745119617
5,7607,0.0
5,7608,3377.9999999858223
5,7609,0.0
5,7610,0.0
5,7611,3377.9999999858287
5,7612,0.0
5,7613,3377.999999986059
5,7614,3378.0
5,7615,3377.9999985685954
5,7616,3378.0
5,7617,3377.9999995180588
5,7618,3378.0
5,7619,3378.0
5,7620,3377.999999755374
5,7621,3378.0
5,7622,3378.0
5,7623,3377.9999998345293
5,7624,3378.0
5,7625,3377.999999863283
5,7626,3378.0
5,7627,3378.0
5,7628,3377.999999890997
5,7629,3102.3351970908025
5,7630,1559.2155083216303
5,7631,2902.8028323150825
5,7632,1250.202721754304
5,7633,404.17035354364134
5,7634,0.0
5,7635,1.3813132682116702e-07
5,7636,0.0
5,7637,0.0
5,7638,1181.2406502630784
5,7639,2916.090975723496
5,7640,3032.511819655088
5,7641,0.0
5,7642,1.231051101058256e-07
5,7643,1.3167345969122835e-07
5,7644,1.4142005966277793e-07
5,7645,0.0
5,7646,0.0
5,7647,0.0
5,7648,3378.0
5,7649,3378.0
5,7650,302.4297361280733
5,7651,2426.328074658095
5,7652,0.0
5,7653,0.0
5,7654,0.0
5,7655,0.0
5,7656,5.517172212421428e-07
5,7657,7.393068699457217e-07
5,7658,0.0
5,7659,2.2400326997740194e-06
5,7660,0.0
5,7661,0.0
5,7662,0.0
5,7663,3378.0
5,7664,3377.9999999858555
5,7665,0.0
5,7666,3377.999999985881
5,7667,0.0
5,7668,0.0
5,7669,3377.9999999858815
5,7670,0.0
5,7671,3377.9999999858146
5,7672,3377.999999985833
5,7673,0.0
5,7674,0.0
5,7675,0.0
5,7676,3378.0
5,7677,3378.0
5,7678,1963.7859268418497
5,7679,382.23637556610083
5,7680,2047.5257716070842
5,7681,1288.1677607160636
5,7682,0.0
5,7683,0.0
5,7684,2923.92411293774
5,7685,1.2518567018560134e-06
5,7686,0.0
5,7687,0.0
5,7688,3377.9999999858387
5,7689,3377.999999985824
5,7690,3377.999999985823
5,7691,3377.999999985824
5,7692,0.0
5,7693,3377.9999999858173
5,7694,3377.999999985825
5,7695,0.0
5,7696,0.0
5,7697,0.0
5,7698,0.0
5,7699,0.0
5,7700,0.0
5,7701,0.0
5,7702,1328.160576923955
5,7703,3378.0
5,7704,0.0
5,7705,2622.387845645948
5,7706,0.0
5,7707,0.0
5,7708,3378.0
5,7709,3377.9999999861284
5,7710,0.0
5,7711,0.0
5,7712,0.0
5,7713,0.0
5,7714,3377.9999999861802
5,7715,3378.0
5,7716,3378.0
5,7717,3378.0
5,7718,3377.9999995180697
5,7719,3378.0
5,7720,3377.999999707962
5,7721,3378.0
5,7722,3378.0
5,7723,3378.0
5,7724,3378.0
5,7725,0.0
5,7726,0.0
5,7727,1.597209120518528e-08
5,7728,0.0
5,7729,1.6293142834911123e-08
5,7730,1.6455942386528477e-08
5,7731,0.0
5,7732,1.6786998457973823e-08
5,7733,1.6954800230450928e-08
5,7734,1.712442099233158e-08
5,7735,1.3385511010710616e-06
5,7736,0.0
5,7737,0.0
5,7738,3377.999999985798
5,7739,3378.0
5,7740,3378.0
5,7741,2992.8613234800237
5,7742,9.350760592496954e-07
5,7743,0.0
5,7744,0.0
5,7745,3377.9999999858305
5,7746,0.0
5,7747,2234.466359731302
5,7748,3378.0
5,7749,3378.0
5,7750,1619.313299093962
5,7751,2535.5492894867143
5,7752,266.8892551600802
5,7753,0.0
5,7754,0.0
5,7755,0.0
5,7756,3378.0
5,7757,3377.9999999868296
5,7758,3377.9999999856846
5,7759,3377.9999999859647
5,7760,0.0
5,7761,3378.0
5,7762,3377.9999985684544
5,7763,3377.9999992806443
5,7764,3377.9999995180433
5,7765,3377.9999996367387
5,7766,3378.0
5,7767,3377.9999997554296
5,7768,3378.0
5,7769,3378.0
5,7770,3377.99999983453
5,7771,3378.0
5,7772,3378.0
5,7773,3377.9999998740614
5,7774,3377.999999883181
5,7775,2966.720766307274
5,7776,1401.3346875818343
5,7777,0.0
5,7778,0.0
5,7779,1557.2372395358814
5,7780,1325.956274656584
5,7781,803.5086142325395
5,7782,1043.0227138928403
5,7783,0.0
5,7784,0.0
5,7785,0.0
5,7786,0.0
5,7787,1.277808223676402e-07
5,7788,0.0
5,7789,0.0
5,7790,0.0
5,7791,1.9296207938168664e-06
5,7792,218.51776738611397
5,7793,3378.0
5,7794,3378.0
5,7795,3378.0
5,7796,2971.003120842908
5,7797,1811.0385828341257
5,7798,1395.0337958800121
5,7799,186.9694971850704
5,7800,0.0
5,7801,0.0
5,7802,0.0
5,7803,0.0
5,7804,3.2318621379090473e-07
5,7805,0.0
5,7806,0.0
5,7807,791.5380191431573
5,7808,1617.8495476331677
5,7809,0.0
5,7810,1034.881403581966
5,7811,0.0
5,7812,0.0
5,7813,3377.999997680811
5,7814,3378.0
5,7815,3377.999999985873
5,7816,0.0
5,7817,3377.9999999859438
5,7818,0.0
5,7819,3377.999999985802
5,7820,1151.183747279243
5,7821,3378.0
5,7822,3378.0
5,7823,3378.0
5,7824,2729.897959230222
5,7825,0.0
5,7826,1151.7171355640967
5,7827,1159.018149734692
5,7828,1726.4340836405647
5,7829,1.2512714420154225e-06
5,7830,0.0
5,7831,0.0
5,7832,3377.9999999858896
5,7833,0.0
5,7834,0.0
5,7835,3377.999999985822
5,7836,0.0
5,7837,0.0
5,7838,0.0
5,7839,1582.447659116211
5,7840,3378.0
5,7841,3377.9999993290367
5,7842,3378.0
5,7843,0.0
5,7844,0.0
5,7845,1.417346084053861e-06
5,7846,0.0
5,7847,3378.0
5,7848,3378.0
5,7849,3166.00108069073
5,7850,2520.2814976263744
5,7851,3377.999997871225
5,7852,3377.9999988308696
5,7853,1.0997546269209124e-06
5,7854,3377.999999985886
5,7855,0.0
5,7856,3377.999999341926
5,7857,3378.0
5,7858,0.0
5,7859,3377.999999984124
5,7860,3377.999999985721
5,7861,3377.9999986843814
5,7862,3378.0
5,7863,3378.0
5,7864,3378.0
5,7865,3377.999999498309
5,7866,3378.0
5,7867,1595.8459320350757
5,7868,2831.193655020524
5,7869,1035.5615176656265
5,7870,4.677858669310808e-07
5,7871,7.051680768199731e-07
5,7872,1.4173074305290356e-06
5,7873,0.0
5,7874,3377.999999985654
5,7875,0.0
5,7876,0.0
5,7877,0.0
5,7878,3377.9999986632356
5,7879,1.1496699698909651e-06
5,7880,3377.9999999875563
5,7881,0.0
5,7882,0.0
5,7883,0.0
5,7884,0.0
5,7885,220.62143262695236
5,7886,3378.0
5,7887,3378.0
5,7888,3378.0
5,7889,3378.0
5,7890,2829.4033206393387
5,7891,3378.0
5,7892,2237.567463029643
5,7893,318.0442441547366
5,7894,3.491259121801704e-07
5,7895,0.0
5,7896,7.053117769828532e-07
5,7897,1.417882685927907e-06
5,7898,3223.9837168886356
5,7899,3377.999999985822
5,7900,0.0
5,7901,0.0
5,7902,3377.999998612225
5,7903,1.8418631952954456e-08
5,7904,8.684537533554249e-07
5,7905,0.0
5,7906,0.0
5,7907,0.0
5,7908,0.0
5,7909,202.17432865809678
5,7910,1979.8663088070498
5,7911,3377.9999995270764
5,7912,3378.0
5,7913,3377.999999761196
5,7914,3377.999999808012
5,7915,3378.0
5,7916,3378.0
5,7917,2767.5090278840753
5,7918,0.0
5,7919,0.0
5,7920,0.0
5,7921,3.570044100342784e-07
5,7922,0.0
5,7923,0.0
5,7924,0.0
5,7925,0.0
5,7926,0.0
5,7927,774.7787295361395
5,7928,3377.9999990573597
5,7929,3378.0
5,7930,3378.0
5,7931,2867.4184713594477
5,7932,3378.0
5,7933,551.721151415748
5,7934,3378.0
5,7935,3377.9999998780286
5,7936,3378.0
5,7937,3377.9999999014617
5,7938,3377.999999909981
5,7939,3378.0
5,7940,3378.0
5,7941,0.0
5,7942,0.0
5,7943,229.14644146719093
5,7944,6.241225491976365e-08
5,7945,0.0
5,7946,7.022572390269488e-08
5,7947,7.48409547668416e-08
5,7948,8.005008567124605e-08
5,7949,8.59745341585949e-08
5,7950,0.0
5,7951,0.0
5,7952,1.2088071343896445e-06
5,7953,0.0
5,7954,924.2650695946104
5,7955,683.0391605469185
5,7956,3118.93242799174
5,7957,0.0
5,7958,0.0
5,7959,3378.0
5,7960,3378.0
5,7961,3378.0
5,7962,3378.0
5,7963,3378.0
5,7964,0.0
5,7965,2190.232160699655
5,7966,0.0
5,7967,7.053881745378021e-07
5,7968,0.0
5,7969,0.0
5,7970,0.0
5,7971,3377.999999985825
5,7972,0.0
5,7973,0.0
5,7974,3377.999999985816
5,7975,0.0
5,7976,3377.999999985894
5,7977,0.0
5,7978,3377.9999999858082
5,7979,3377.9999999858333
5,7980,0.0
5,7981,3377.9999999857982
5,7982,0.0
5,7983,3378.0
5,7984,3378.0
5,7985,3378.0
5,7986,3377.9999991866152
5,7987,3377.9999994983373
5,7988,3378.0
5,7989,884.6863618175876
5,7990,0.0
5,7991,0.0
5,7992,4.678227014665026e-07
5,7993,7.052180990285706e-07
5,7994,0.0
5,7995,0.0
5,7996,0.0
5,7997,0.0
5,7998,3378.0
5,7999,3378.0
5,8000,3377.99999871183
5,8001,3378.0
5,8002,3378.0
5,8003,903.3210309806273
5,8004,2.4788778318907134e-07
5,8005,3.0345154300448485e-07
5,8006,0.0
5,8007,3378.0
5,8008,3244.59447269845
5,8009,3378.0
5,8010,815.8925010629764
5,8011,1553.4101845211324
5,8012,7.052331056911498e-07
5,8013,0.0
5,8014,2508.611520325225
5,8015,3377.999999985806
5,8016,0.0
5,8017,0.0
5,8018,3377.999999985824
5,8019,0.0
5,8020,0.0
5,8021,0.0
5,8022,3377.99999858146
5,8023,682.9027893399134
5,8024,3377.9999999983247
5,8025,3378.0
5,8026,3377.999999998332
5,8027,3377.9999999983365
5,8028,3377.99999999834
5,8029,3378.0
5,8030,3377.9999999983474
5,8031,3377.999999998351
5,8032,3378.0
5,8033,3378.0
5,8034,3377.999999998362
5,8035,3378.0
5,8036,1326.0030429644385
5,8037,2878.2325768549254
5,8038,1060.8060725915966
5,8039,0.0
5,8040,0.0
5,8041,0.0
5,8042,0.0
5,8043,0.0
5,8044,3.8584857975365594e-08
5,8045,4.041203283122741e-08
5,8046,354.4616039228795
5,8047,2696.7526471753354
5,8048,3377.9999995625785
5,8049,3378.0
5,8050,3378.0
5,8051,3378.0
5,8052,3377.999999851284
5,8053,3378.0
5,8054,3378.0
5,8055,3378.0
5,8056,3378.0
5,8057,3377.9999999168695
5,8058,3377.999999923424
5,8059,1951.7980957988957
5,8060,0.0
5,8061,941.9584020222055
5,8062,1.5365503713837825e-07
5,8063,3.646755430963822e-08
5,8064,0.0
5,8065,0.0
5,8066,4.074900061823428e-08
5,8067,0.0
5,8068,0.0
5,8069,4.5989963837200776e-08
5,8070,4.801086106454022e-08
5,8071,5.609308573184535e-07
5,8072,0.0
5,8073,812.1810760408516
5,8074,3378.0
5,8075,3378.0
5,8076,1614.8660680396115
5,8077,196.27616854220923
5,8078,156.76122875990495
5,8079,3378.0
5,8080,669.8334036775796
5,8081,0.0
5,8082,1116.1321523707588
5,8083,0.0
5,8084,0.0
5,8085,0.0
5,8086,0.0
5,8087,0.0
5,8088,0.0
5,8089,0.0
5,8090,0.0
5,8091,2.778738235065248e-07
5,8092,3.490863491606433e-07
5,8093,4.677822289522737e-07
5,8094,0.0
5,8095,1.41760210681241e-06
5,8096,2981.572601535954
5,8097,0.0
5,8098,0.0
5,8099,0.0
5,8100,0.0
5,8101,3377.9999999857937
5,8102,3377.9999987394895
5,8103,3378.0
5,8104,3378.0
5,8105,1829.693009835798
5,8106,3378.0
5,8107,0.0
5,8108,2064.3923127240178
5,8109,0.0
5,8110,2629.023353259176
5,8111,3377.9999999858087
5,8112,3377.9999999858296
5,8113,3377.9999999858223
5,8114,3377.9999999858187
5,8115,0.0
5,8116,3377.999999985822
5,8117,3377.999999985825
5,8118,0.0
5,8119,0.0
5,8120,0.0
5,8121,0.0
5,8122,3377.999999985784
5,8123,0.0
5,8124,0.0
5,8125,0.0
5,8126,2.9752004593319725e-06
5,8127,1158.5846102521873
5,8128,3378.0
5,8129,3378.0
5,8130,2850.148156944151
5,8131,1800.2015525087381
5,8132,432.43470334882477
5,8133,0.0
5,8134,1744.5100966094149
5,8135,7.04511421645293e-07
5,8136,1.4141351130092517e-06
5,8137,0.0
5,8138,3377.9999999820493
5,8139,0.0
5,8140,0.0
5,8141,3377.999999985821
5,8142,3377.999999985825
5,8143,0.0
5,8144,3377.999999985825
5,8145,3377.999999985823
5,8146,3377.9999999857996
5,8147,0.0
5,8148,0.0
5,8149,3377.999999985797
5,8150,3377.999999985665
5,8151,3377.9999987650654
5,8152,467.69149378562315
5,8153,3378.0
5,8154,3378.0
5,8155,3378.0
5,8156,0.0
5,8157,1250.3784251110046
5,8158,1705.9881774129205
5,8159,3377.9999999857732
5,8160,0.0
5,8161,3377.999999985828
5,8162,0.0
5,8163,0.0
5,8164,0.0
5,8165,0.0
5,8166,0.0
5,8167,0.0
5,8168,3378.0
5,8169,3378.0
5,8170,3378.0
5,8171,3378.0
5,8172,2844.998686123877
5,8173,2383.8973462563126
5,8174,3378.0
5,8175,1.8221699065179564e-06
5,8176,3087.6629632596514
5,8177,3378.0
5,8178,3269.5326166929417
5,8179,3378.0
5,8180,3378.0
5,8181,3223.3303090880668
5,8182,1875.5645563431547
5,8183,190.68176433033068
5,8184,0.0
5,8185,1.4174320313031785e-06
5,8186,1118.844644700342
5,8187,0.0
5,8188,0.0
5,8189,0.0
5,8190,0.0
5,8191,1.0374797057011165e-06
5,8192,0.0
5,8193,0.0
5,8194,0.0
5,8195,3377.999999989229
5,8196,3377.9999999891143
5,8197,0.0
5,8198,1614.552546003878
5,8199,3378.0
5,8200,3377.999999451
5,8201,3378.0
5,8202,3378.0
5,8203,2304.590570120383
5,8204,3378.0
5,8205,0.0
5,8206,0.0
5,8207,34.542330483261594
5,8208,0.0
5,8209,4.1036673792405054e-07
5,8210,6.186323844303843e-07
5,8211,0.0
5,8212,0.0
5,8213,3377.999999987223
5,8214,3377.9999987568003
5,8215,3378.0
5,8216,3378.0
5,8217,3377.9999999996253
5,8218,3377.9999999996253
5,8219,3378.0
5,8220,3377.999999999626
5,8221,3377.999999999626
5,8222,3377.999999999626
5,8223,3377.999999999626
5,8224,3378.0
5,8225,3378.0
5,8226,3378.0
5,8227,3378.0
5,8228,3378.0
5,8229,0.0
5,8230,914.9760216138257
5,8231,2.2816038836026564e-08
5,8232,2.35404513659887e-08
5,8233,2.4304881662828848e-08
5,8234,2.511205821065232e-08
5,8235,2.59660737356171e-08
5,8236,0.0
5,8237,2.783099262160249e-08
5,8238,1842.6116278309871
5,8239,3008.059272354537
5,8240,3377.9999999997917
5,8241,3377.9999999997917
5,8242,3377.9999999997917
5,8243,3377.9999999997917
5,8244,3377.9999999997917
5,8245,3378.0
5,8246,3377.9999999997917
5,8247,3378.0
5,8248,3377.9999999997917
5,8249,3377.9999999997926
5,8250,3378.0
5,8251,3377.9999999984866
5,8252,3378.0
5,8253,2879.1383766559757
5,8254,974.5702870020978
5,8255,6.720256351400167e-08
5,8256,4.8682977649150416e-08
5,8257,5.131141733727418e-08
5,8258,0.0
5,8259,0.0
5,8260,6.099526217440143e-08
5,8261,6.500386007246561e-08
5,8262,0.0
5,8263,2.5858435037662275e-07
5,8264,3.4651156965992413e-07
5,8265,5.223773769102991e-07
5,8266,1.0500175449124072e-06
5,8267,2489.2317667810903
5,8268,0.0
5,8269,961.8577831478583
5,8270,3220.9871501110656
5,8271,1059.5281631811076
5,8272,1484.992427136226
5,8273,1825.5271927220238
5,8274,0.0
5,8275,1816.1320436528442
5,8276,281.6036710508879
5,8277,6.380196282407269e-08
5,8278,0.0
5,8279,0.0
5,8280,7.611652108607814e-08
5,8281,8.124015948851593e-08
5,8282,8.704137144377455e-08
5,8283,9.366294762003236e-08
5,8284,1.0129315342055634e-07
5,8285,1.1017982615157962e-07
5,8286,0.0
5,8287,1.332068677584175e-07
5,8288,0.0
5,8289,3264.13069938332
5,8290,3378.0
5,8291,3377.999999987308
5,8292,0.0
5,8293,0.0
5,8294,3377.9999999872957
5,8295,3377.9999999873594
5,8296,2502.9653819053237
5,8297,3377.9999987168467
5,8298,3378.0
5,8299,3106.9053451104683
5,8300,1619.8888145631754
5,8301,3378.0
5,8302,2889.6953514522856
5,8303,0.0
5,8304,33.652591845690495
5,8305,7.051889951981138e-07
5,8306,0.0
5,8307,567.5482663842777
5,8308,0.0
5,8309,3377.9999999858233
5,8310,3377.9999999858187
5,8311,0.0
5,8312,0.0
5,8313,1.1585475476749707e-06
5,8314,3377.9999999872584
5,8315,3377.999999987249
5,8316,3377.9999999872452
5,8317,3377.9999999872402
5,8318,0.0
5,8319,1954.6069959124798
5,8320,3378.0
5,8321,3377.9999993525744
5,8322,3377.999999566234
5,8323,3378.0
5,8324,179.07110491925096
5,8325,1675.1380898977873
5,8326,3.8992357076494955e-07
5,8327,0.0
5,8328,8.896117833501194e-07
5,8329,0.0
5,8330,0.0
5,8331,3377.9999999858223
5,8332,3377.9999999858182
5,8333,3377.999999985778
5,8334,3377.9999999858605
5,8335,0.0
5,8336,3377.9999999858665
5,8337,0.0
5,8338,3377.999999985817
5,8339,0.0
5,8340,0.0
5,8341,0.0
5,8342,0.0
5,8343,3378.0
5,8344,3378.0
5,8345,3378.0
5,8346,1380.517443335415
5,8347,0.0
5,8348,1678.5896220155007
5,8349,283.1961928939131
5,8350,1001.5825467958198
5,8351,3377.99999998575
5,8352,0.0
5,8353,3377.9999999858114
