D,T,value
1,3255,2.1136656869202852e-09
1,3256,0.0
1,3257,0.0
1,3258,17389.269406392694
1,3259,17389.269406392694
1,3260,17389.269406392694
1,3261,17389.269406385418
1,3262,17389.269406385643
1,3263,17389.269406392694
1,3264,17389.269406392694
1,3265,10308.140450902527
1,3266,17389.269406392694
1,3267,7365.545481240602
1,3268,7441.082737894831
1,3269,1331.8716549123528
1,3270,0.0
1,3271,2.4774635676294565e-09
1,3272,0.0
1,3273,2.5283952709287405e-09
1,3274,2.5538611225783825e-09
1,3275,2.5793269742280245e-09
1,3276,2.6047928258776665e-09
1,3277,2.6302586775273085e-09
1,3278,0.0
1,3279,2.684828359633684e-09
1,3280,2.710294211283326e-09
1,3281,16843.521603483492
1,3282,17389.269406392694
1,3283,17389.269406390984
1,3284,0.0
1,3285,11777.878912682423
1,3286,17389.269406392694
1,3287,17389.269406305637
1,3288,17389.269406392694
1,3289,17389.269406392694
1,3290,17389.269406392694
1,3291,6953.13687847296
1,3292,9537.32253146496
1,3293,11881.484738480067
1,3294,12511.41412491292
1,3295,9066.19650007382
1,3296,15968.724937938667
1,3297,70.15249189497627
1,3298,1.949956640601158e-09
1,3299,1.9717845134437084e-09
1,3300,0.0
1,3301,0.0
1,3302,0.0
1,3303,2.051820047199726e-09
1,3304,7334.395532999415
1,3305,1.6197009244933724e-07
1,3306,17389.269406390988
1,3307,17389.26940639098
1,3308,0.0
1,3309,0.0
1,3310,17389.26940639098
1,3311,17389.269406392694
1,3312,17389.269406219315
1,3313,14659.03846912867
1,3314,11862.339786269047
1,3315,11792.632257751218
1,3316,17389.269406392694
1,3317,17389.269406392694
1,3318,13858.71653471417
1,3319,12100.353393755948
1,3320,2973.1668504992813
1,3321,0.0
1,3322,1.913576852530241e-09
1,3323,0.0
1,3324,1.949956640601158e-09
1,3325,0.0
1,3326,0.0
1,3327,2.0118022803217173e-09
1,3328,13500.930167727995
1,3329,17389.269406392694
1,3330,17389.269406390984
1,3331,0.0
1,3332,17389.26940639098
1,3333,0.0
1,3334,17389.26940639098
1,3335,17389.26940639098
1,3336,0.0
1,3337,0.0
1,3338,0.0
1,3339,17389.269406390977
1,3340,0.0
1,3341,0.0
1,3342,17389.26940639098
1,3343,17389.26940639098
1,3344,0.0
1,3345,0.0
1,3346,17389.26940639104
1,3347,17389.269406392694
1,3348,0.0
1,3349,16249.547164496886
1,3350,1.1314114090055227e-07
1,3351,0.0
1,3352,0.0
1,3353,17389.269406390977
1,3354,0.0
1,3355,17389.26940639099
1,3356,0.0
1,3357,17389.26940639099
1,3358,12343.587241691694
1,3359,17389.26940621949
1,3360,17389.269406392694
1,3361,17389.269406392694
1,3362,17389.269406392694
1,3363,17389.269406392694
1,3364,17389.269406363102
1,3365,17389.269406392694
1,3366,17389.269406392694
1,3367,0.0
1,3368,1.8953869584947824e-09
1,3369,0.0
1,3370,1.9317667465656996e-09
1,3371,1.949956640601158e-09
1,3372,1.9717845134437084e-09
1,3373,0.0
1,3374,0.0
1,3375,2.029992174357176e-09
1,3376,7549.043806445949
1,3377,1.6152625903487206e-07
1,3378,0.0
1,3379,0.0
1,3380,0.0
1,3381,0.0
1,3382,17389.26940639098
1,3383,0.0
1,3384,17389.269406390977
1,3385,17389.26940639098
1,3386,17389.269406390977
1,3387,17389.269406390977
1,3388,0.0
1,3389,17389.26940639098
1,3390,0.0
1,3391,17389.269406390984
1,3392,17389.26940639098
1,3393,0.0
1,3394,0.0
1,3395,0.0
1,3396,0.0
1,3397,17389.269406390977
1,3398,0.0
1,3399,0.0
1,3400,17389.269406390973
1,3401,17389.26940639099
1,3402,17389.269406390984
1,3403,0.0
1,3404,17389.26940639098
1,3405,17389.26940639098
1,3406,0.0
1,3407,17389.26940639098
1,3408,17389.26940639098
1,3409,1.7724232748150826e-08
1,3410,17389.269406392694
1,3411,7028.894241896138
1,3412,9301.338220527141
1,3413,17389.269406392694
1,3414,17389.269406392694
1,3415,15389.150366459824
1,3416,17389.269406392694
1,3417,17389.269406367344
1,3418,17389.269406370386
1,3419,14521.73198276118
1,3420,17372.04502181892
1,3421,0.0
1,3422,17389.269406199335
1,3423,17389.269406392694
1,3424,17389.26940632761
1,3425,17389.26940634364
1,3426,17389.269406381067
1,3427,17389.269406392694
1,3428,17389.26940638226
1,3429,17389.269406392694
1,3430,17389.269406392694
1,3431,17389.269406392694
1,3432,11808.71451140113
1,3433,17389.269406392694
1,3434,2517.087871233409
1,3435,17389.269406392694
1,3436,15523.052588666531
1,3437,11030.353580698706
1,3438,0.0
1,3439,2.2882886696606874e-09
1,3440,0.0
1,3441,0.0
1,3442,0.0
1,3443,2.382876118645072e-09
1,3444,2.4047039914876223e-09
1,3445,2.4301698431372643e-09
1,3446,0.0
1,3447,2.4774635676294565e-09
1,3448,2.5029294192790985e-09
1,3449,8.564165909774601e-08
1,3450,1.2962846085429192e-07
1,3451,0.0
1,3452,0.0
1,3453,12691.582257024093
1,3454,17389.269406392694
1,3455,0.0
1,3456,0.0
1,3457,0.0
1,3458,0.0
1,3459,0.0
1,3460,0.0
1,3461,0.0
1,3462,17389.269406392694
1,3463,17389.269406392694
1,3464,4080.6895107549535
1,3465,11394.225438140944
1,3466,0.0
1,3467,6.23804226052016e-08
1,3468,0.0
1,3469,0.0
1,3470,0.0
1,3471,3.1799208954907954e-07
1,3472,13805.887500461266
1,3473,17389.269406392694
1,3474,17389.269406368385
1,3475,17389.269406392694
1,3476,17389.269406371513
1,3477,17389.269406392694
1,3478,16658.457440830334
1,3479,6499.890093773556
1,3480,0.0
1,3481,0.0
1,3482,0.0
1,3483,11061.016676264322
1,3484,0.0
1,3485,0.0
1,3486,0.0
1,3487,0.0
1,3488,3193.146593894973
1,3489,9.650102583691478e-08
1,3490,0.0
1,3491,1.9493381842039526e-07
1,3492,0.0
1,3493,0.0
1,3494,0.0
1,3495,0.0
1,3496,17389.269406000178
1,3497,1.6845297068357468e-07
1,3498,0.0
1,3499,17389.26940639098
1,3500,17389.26940639098
1,3501,17389.26940639098
1,3502,0.0
1,3503,0.0
1,3504,0.0
1,3505,17389.269406390977
1,3506,17389.26940639098
1,3507,17389.269406392694
1,3508,17389.269406218726
1,3509,17389.269406392694
1,3510,17389.269406334304
1,3511,13436.51956522938
1,3512,17389.269406392694
1,3513,7448.0175442322525
1,3514,3403.3690597104323
1,3515,0.0
1,3516,0.0
1,3517,0.0
1,3518,0.0
1,3519,1.5568730304948986e-07
1,3520,0.0
1,3521,0.0
1,3522,17389.26940639098
1,3523,17389.269406390984
1,3524,0.0
1,3525,0.0
1,3526,0.0
1,3527,17389.269406390977
1,3528,17389.269406390977
1,3529,17389.26940639098
1,3530,0.0
1,3531,17389.269406391035
1,3532,15772.514862356828
1,3533,17389.26940621952
1,3534,17389.269406305666
1,3535,17389.26940633437
1,3536,13552.10771230848
1,3537,17389.269406392694
1,3538,0.0
1,3539,4.712273948825896e-08
1,3540,6.314076017588377e-08
1,3541,0.0
1,3542,1.9132858142256737e-07
1,3543,0.0
1,3544,0.0
1,3545,1.5621844795532525e-07
1,3546,17389.26940639101
1,3547,17389.269406390984
1,3548,0.0
1,3549,17389.269406390988
1,3550,6938.410115447146
1,3551,17389.269406392694
1,3552,17389.269406392694
1,3553,17389.269406392694
1,3554,4639.905919488265
1,3555,17389.269406392694
1,3556,17389.269406392694
1,3557,17389.269406392694
1,3558,17389.269406392694
1,3559,2206.7008449171954
1,3560,0.0
1,3561,4.903267836198211e-08
1,3562,0.0
1,3563,9.905124898068607e-08
1,3564,1.9909202819690108e-07
1,3565,0.0
1,3566,17389.269406390686
1,3567,17389.26940620316
1,3568,1.5932164387777448e-07
1,3569,17389.26940639149
1,3570,0.0
1,3571,0.0
1,3572,11235.588626384444
1,3573,17389.269406392694
1,3574,17389.269406392694
1,3575,17389.269406392694
1,3576,17389.269406392694
1,3577,17389.269406392694
1,3578,14593.519786677341
1,3579,17389.269406392694
1,3580,17389.269406392694
1,3581,11940.901814281464
1,3582,17389.269406392694
1,3583,10193.414315099208
1,3584,1.9317667465656996e-09
1,3585,0.0
1,3586,1.9717845134437084e-09
1,3587,0.0
1,3588,2.0118022803217173e-09
1,3589,2.029992174357176e-09
1,3590,2.051820047199726e-09
1,3591,0.0
1,3592,11465.104562127213
1,3593,17389.269406392694
1,3594,17389.269406286574
1,3595,17389.26940632158
1,3596,17389.269406339085
1,3597,17389.26940634959
1,3598,17389.269406356598
1,3599,17389.269406361596
1,3600,17389.269406392694
1,3601,17389.269406392694
1,3602,17389.269406392694
1,3603,13499.393326967009
1,3604,17389.269406392694
1,3605,3697.6571295339127
1,3606,10486.570773475773
1,3607,2.4301698431372643e-09
1,3608,0.0
1,3609,0.0
1,3610,0.0
1,3611,2.5283952709287405e-09
1,3612,0.0
1,3613,0.0
1,3614,0.0
1,3615,2.6302586775273085e-09
1,3616,0.0
1,3617,0.0
1,3618,0.0
1,3619,12208.261668383646
1,3620,17389.269406116236
1,3621,17389.269406392694
1,3622,17389.269406392694
1,3623,14860.72072735022
1,3624,15952.945348979523
1,3625,17389.269406392694
1,3626,12495.59620696243
1,3627,17389.269406392694
1,3628,17389.269406392694
1,3629,17389.269406392694
1,3630,0.0
1,3631,3.0850060284137726e-09
1,3632,3.1141098588705063e-09
1,3633,0.0
1,3634,3.179593477398157e-09
1,3635,0.0
1,3636,0.0
1,3637,3.2741809263825417e-09
1,3638,3.306922735646367e-09
1,3639,3.3396645449101925e-09
1,3640,0.0
1,3641,0.0
1,3642,17389.269406392694
1,3643,17389.269406392694
1,3644,17389.269406392694
1,3645,17389.269406392694
1,3646,17389.269406392694
1,3647,14706.689852515432
1,3648,17389.269406392694
1,3649,17389.269406392694
1,3650,11043.653847658185
1,3651,12943.699368532434
1,3652,17389.269406392694
1,3653,17389.269406392694
1,3654,6296.782067144555
1,3655,0.0
1,3656,1.949956640601158e-09
1,3657,1.9717845134437084e-09
1,3658,0.0
1,3659,2.0118022803217173e-09
1,3660,2.029992174357176e-09
1,3661,0.0
1,3662,0.0
1,3663,2.091837814077735e-09
1,3664,1182.5812738802942
1,3665,1.6274861991405487e-07
1,3666,0.0
1,3667,17389.269406390984
1,3668,0.0
1,3669,17389.26940639098
1,3670,17389.26940639098
1,3671,0.0
1,3672,0.0
1,3673,0.0
1,3674,17389.269406392694
1,3675,17389.269406392694
1,3676,17389.269406392694
1,3677,17389.269406392694
1,3678,10855.719993383802
1,3679,17389.269406392694
1,3680,0.0
1,3681,5.240872269496322e-08
1,3682,0.0
1,3683,0.0
1,3684,3.2404568628408015e-07
1,3685,17389.269406116062
1,3686,0.0
1,3687,17389.269406392694
1,3688,0.0
1,3689,0.0
1,3690,0.0
1,3691,0.0
1,3692,17389.26940639098
1,3693,17389.269406390977
1,3694,17389.269406390977
1,3695,17389.269406390977
1,3696,0.0
1,3697,17389.269406390977
1,3698,17389.26940639098
1,3699,17389.26940639098
1,3700,0.0
1,3701,0.0
1,3702,0.0
1,3703,0.0
1,3704,0.0
1,3705,0.0
1,3706,17389.269406390977
1,3707,0.0
1,3708,0.0
1,3709,0.0
1,3710,0.0
1,3711,17389.26940639098
1,3712,17389.269406390977
1,3713,17389.269406390977
1,3714,17389.26940639098
1,3715,0.0
1,3716,17389.26940639098
1,3717,0.0
1,3718,17389.269406392694
1,3719,17389.269406392694
1,3720,17389.26940630565
1,3721,17389.269406334377
1,3722,17389.269406348732
1,3723,17389.269406357354
1,3724,17389.269406363102
1,3725,17389.269406392694
1,3726,17389.269406392694
1,3727,17389.26940637267
1,3728,17389.269406392694
1,3729,17389.269406392694
1,3730,2040.2108603254674
1,3731,17389.269406392694
1,3732,0.0
1,3733,17389.269406392694
1,3734,17389.269406191608
1,3735,17389.269406392694
1,3736,17389.269406378527
1,3737,17389.26940637943
1,3738,17389.269406380223
1,3739,17389.269406392694
1,3740,17389.269406381532
1,3741,15353.291163199832
1,3742,17389.269406392694
1,3743,0.0
1,3744,0.0
1,3745,0.0
1,3746,0.0
1,3747,0.0
1,3748,0.0
1,3749,0.0
1,3750,5020.920940464737
1,3751,2.382876118645072e-09
1,3752,2.4047039914876223e-09
1,3753,2.4301698431372643e-09
1,3754,0.0
1,3755,2.4774635676294565e-09
1,3756,0.0
1,3757,2.5283952709287405e-09
1,3758,2.5538611225783825e-09
1,3759,2.5793269742280245e-09
1,3760,2.6047928258776665e-09
1,3761,0.0
1,3762,1.3483440852724016e-07
1,3763,2.7101850719191134e-07
1,3764,7626.007378949829
1,3765,17389.269406392694
1,3766,5162.632553446656
1,3767,17303.55725316555
1,3768,0.0
1,3769,8359.472849382119
1,3770,8745.354498965307
1,3771,0.0
1,3772,12070.613960682687
1,3773,0.0
1,3774,2.9940565582364798e-09
1,3775,3.0231603886932135e-09
1,3776,0.0
1,3777,0.0
1,3778,0.0
1,3779,3.1468516681343317e-09
1,3780,3.179593477398157e-09
1,3781,0.0
1,3782,3.2414391171187162e-09
1,3783,0.0
1,3784,0.0
1,3785,1.6795092960819602e-07
1,3786,0.0
1,3787,17389.26940639098
1,3788,0.0
1,3789,17389.269406390977
1,3790,17389.269406390984
1,3791,0.0
1,3792,17389.269406392694
1,3793,17389.269406392694
1,3794,17389.269406392694
1,3795,10309.885648270501
1,3796,9896.353946710835
1,3797,17389.269406392694
1,3798,17389.269406392694
1,3799,0.0
1,3800,188.8094535208802
1,3801,0.0
1,3802,0.0
1,3803,17389.26940610735
1,3804,17389.269406390787
1,3805,0.0
1,3806,17389.269406390733
1,3807,0.0
1,3808,17389.269406392694
1,3809,0.0
1,3810,0.0
1,3811,0.0
1,3812,0.0
1,3813,0.0
1,3814,17389.269406390977
1,3815,17389.269406390977
1,3816,17389.269406390977
1,3817,17389.26940639098
1,3818,17389.26940639098
1,3819,17389.269406390984
1,3820,0.0
1,3821,0.0
1,3822,0.0
1,3823,0.0
1,3824,17389.269406390977
1,3825,0.0
1,3826,0.0
1,3827,17389.26940639098
1,3828,0.0
1,3829,17389.26940639098
1,3830,0.0
1,3831,17389.269406390977
1,3832,17389.269406390977
1,3833,17389.269406390977
1,3834,0.0
1,3835,17389.269406390988
1,3836,17389.26940639098
1,3837,17389.269406390977
1,3838,0.0
1,3839,17389.26940639098
1,3840,17389.269406390977
1,3841,17389.26940639098
1,3842,17389.269406390977
1,3843,17389.26940639098
1,3844,17389.269406390977
1,3845,0.0
1,3846,17389.269406390977
1,3847,0.0
1,3848,17389.269406390977
1,3849,17389.269406390984
1,3850,0.0
1,3851,0.0
1,3852,17389.269406390977
1,3853,17389.269406390977
1,3854,0.0
1,3855,0.0
1,3856,17389.26940639098
1,3857,17389.269406390977
1,3858,17389.269406390984
1,3859,17389.269406390988
1,3860,17389.269406390977
1,3861,17389.269406390973
1,3862,0.0
1,3863,17389.26940639098
1,3864,0.0
1,3865,0.0
1,3866,17389.26940639098
1,3867,17389.269406390977
1,3868,0.0
1,3869,17389.269406390977
1,3870,0.0
1,3871,0.0
1,3872,17389.269406391482
1,3873,10711.045821257823
1,3874,17389.269406392694
1,3875,8448.509367383922
1,3876,16406.173022722152
1,3877,8497.580913044201
1,3878,0.0
1,3879,9454.509827239903
1,3880,1.4591205399483442e-07
1,3881,17389.269406391068
1,3882,0.0
1,3883,17389.26940639098
1,3884,0.0
1,3885,17389.26940639098
1,3886,0.0
1,3887,2268.878378032754
1,3888,17389.269406392694
1,3889,17389.269406392694
1,3890,17389.269406392694
1,3891,17389.269406392694
1,3892,17389.269406392694
1,3893,17389.269406363095
1,3894,17389.269406392694
1,3895,17389.269406392694
1,3896,0.0
1,3897,1.8953869584947824e-09
1,3898,1.913576852530241e-09
1,3899,1.9317667465656996e-09
1,3900,1.949956640601158e-09
1,3901,1.9717845134437084e-09
1,3902,0.0
1,3903,0.0
1,3904,0.0
1,3905,17389.269406392694
1,3906,17389.26940639099
1,3907,0.0
1,3908,17389.269406392694
1,3909,17389.269406392694
1,3910,17389.269406305666
1,3911,17389.269406392694
1,3912,17389.269406348732
1,3913,17389.269406357354
1,3914,17389.269406392694
1,3915,17389.269406392694
1,3916,17389.269406392694
1,3917,9788.109268376185
1,3918,15660.357366548064
1,3919,1316.8797615033764
1,3920,0.0
1,3921,1.949956640601158e-09
1,3922,1.9717845134437084e-09
1,3923,0.0
1,3924,0.0
1,3925,2.029992174357176e-09
1,3926,0.0
1,3927,2.0700099412351847e-09
1,3928,2.091837814077735e-09
1,3929,8161.326739594779
1,3930,17389.269406392694
1,3931,0.0
1,3932,17389.26940639098
1,3933,0.0
1,3934,0.0
1,3935,0.0
1,3936,17389.269406390937
1,3937,17389.26940639088
1,3938,17389.269406391028
1,3939,17389.269406391
1,3940,17389.26940639099
1,3941,0.0
1,3942,17389.269406390966
1,3943,0.0
1,3944,0.0
1,3945,0.0
1,3946,17389.269406390973
1,3947,0.0
1,3948,5559.728697269526
1,3949,0.0
1,3950,0.0
1,3951,16347.999090302148
1,3952,17389.269406392694
1,3953,0.0
1,3954,0.0
1,3955,0.0
1,3956,0.0
1,3957,0.0
1,3958,0.0
1,3959,17389.269406390977
1,3960,17389.26940639098
1,3961,17389.269406390973
1,3962,17389.26940639098
1,3963,17389.269406390977
1,3964,0.0
1,3965,0.0
1,3966,17389.269406390984
1,3967,17389.26940639098
1,3968,0.0
1,3969,0.0
1,3970,17389.269406390977
1,3971,0.0
1,3972,0.0
1,3973,0.0
1,3974,17389.26940639098
1,3975,0.0
1,3976,0.0
1,3977,17389.26940639098
1,3978,17389.269406390984
1,3979,17389.269406390977
1,3980,0.0
1,3981,0.0
1,3982,17389.26940639098
1,3983,0.0
1,3984,17389.269406390977
1,3985,17389.26940639098
1,3986,0.0
1,3987,17389.269406390977
1,3988,17389.269406390984
1,3989,0.0
1,3990,17389.26940639098
1,3991,17389.269406390984
1,3992,17389.26940639098
1,3993,0.0
1,3994,0.0
1,3995,17389.269406392694
1,3996,17288.04240446633
1,3997,15090.527638572528
1,3998,0.0
1,3999,1.2750024325214326e-07
1,4000,17389.269406390988
1,4001,0.0
1,4002,17389.269406390944
1,4003,17389.269406391006
1,4004,0.0
1,4005,0.0
1,4006,17389.269406390973
1,4007,0.0
1,4008,17389.26940639098
1,4009,17389.26940639098
1,4010,0.0
1,4011,0.0
1,4012,0.0
1,4013,0.0
1,4014,15026.951019286538
1,4015,17389.269406392694
1,4016,17389.269406392694
1,4017,0.0
1,4018,7726.6017607853955
1,4019,0.0
1,4020,4600.796104925244
1,4021,0.0
1,4022,0.0
1,4023,17389.269406392694
1,4024,0.0
1,4025,17389.26940639097
1,4026,0.0
1,4027,0.0
1,4028,17389.269406390966
1,4029,17389.269406390977
1,4030,0.0
1,4031,17389.269406390977
1,4032,17389.269406390973
1,4033,17389.26940639098
1,4034,0.0
1,4035,17389.269406390977
1,4036,0.0
1,4037,0.0
1,4038,0.0
1,4039,0.0
1,4040,0.0
1,4041,0.0
1,4042,17389.269406390977
1,4043,17389.269406391017
1,4044,449.49867517251914
1,4045,16935.275744379687
1,4046,8.431379683315754e-08
1,4047,0.0
1,4048,0.0
1,4049,17389.269406390984
1,4050,0.0
1,4051,0.0
1,4052,17389.269406390984
1,4053,17389.26940639098
1,4054,0.0
1,4055,0.0
1,4056,0.0
1,4057,17389.269406390977
1,4058,17389.26940639098
1,4059,0.0
1,4060,0.0
1,4061,17389.269406390977
1,4062,17389.269406390984
1,4063,17389.26940639098
1,4064,17389.26940639099
1,4065,17389.269406390966
1,4066,17389.269406390977
1,4067,0.0
1,4068,0.0
1,4069,0.0
1,4070,17389.269406391108
1,4071,17389.26940639099
1,4072,0.0
1,4073,17389.26940639098
1,4074,17389.26940639098
1,4075,0.0
1,4076,17389.269406391017
1,4077,14510.000604749443
1,4078,17389.269406219504
1,4079,17389.269406305666
1,4080,17389.269406392694
1,4081,17389.26940634874
1,4082,17389.269406392694
1,4083,14701.859755259451
1,4084,13763.488333244288
1,4085,17389.269406392694
1,4086,17389.269406392694
1,4087,0.0
1,4088,3023.026224803787
1,4089,0.0
1,4090,0.0
1,4091,1.9717845134437084e-09
1,4092,0.0
1,4093,0.0
1,4094,0.0
1,4095,2.051820047199726e-09
1,4096,0.0
1,4097,17389.269406392694
1,4098,1412.804353001855
1,4099,17389.26940621946
1,4100,17389.269406392694
1,4101,17389.269406334377
1,4102,17389.26940634874
1,4103,17389.26940635736
1,4104,17389.269406392694
1,4105,17389.269406392694
1,4106,17389.269406392694
1,4107,13246.664734540296
1,4108,10433.770459586827
1,4109,4642.514686146478
1,4110,0.0
1,4111,1.949956640601158e-09
1,4112,0.0
1,4113,1.989974407479167e-09
1,4114,2.0118022803217173e-09
1,4115,2.029992174357176e-09
1,4116,0.0
1,4117,2.0700099412351847e-09
1,4118,2.091837814077735e-09
1,4119,0.0
1,4120,0.0
1,4121,0.0
1,4122,1.6340709407813847e-07
1,4123,17389.269406390984
1,4124,0.0
1,4125,17389.26940639098
1,4126,17389.26940639098
1,4127,17389.26940639098
1,4128,0.0
1,4129,17389.269406390984
1,4130,6362.330027825941
1,4131,17389.269406392694
1,4132,17389.269406392694
1,4133,17389.269406392694
1,4134,14151.704313127095
1,4135,17389.269406392694
1,4136,237.61563807229322
1,4137,0.0
1,4138,0.0
1,4139,0.0
1,4140,9.614450391381979e-08
1,4141,1.9326034816913307e-07
1,4142,0.0
1,4143,0.0
1,4144,0.0
1,4145,1.5734258340671659e-07
1,4146,0.0
1,4147,17389.26940639098
1,4148,17389.26940639098
1,4149,0.0
1,4150,17389.269406392694
1,4151,17389.269406392694
1,4152,17389.269406392694
1,4153,17389.26940633439
1,4154,17389.269406348747
1,4155,17389.269406357354
1,4156,17389.269406392694
1,4157,17389.269406392694
1,4158,9319.766589782539
1,4159,0.0
1,4160,0.0
1,4161,1.913576852530241e-09
1,4162,0.0
1,4163,0.0
1,4164,0.0
1,4165,0.0
1,4166,0.0
1,4167,2.029992174357176e-09
1,4168,2.051820047199726e-09
1,4169,1.615117071196437e-07
1,4170,0.0
1,4171,17389.26940639098
1,4172,17389.269406390984
1,4173,17389.26940639098
1,4174,17389.26940639099
1,4175,10574.36365090124
1,4176,17389.269406392694
1,4177,17389.269406392694
1,4178,17389.269406334384
1,4179,17389.269406348747
1,4180,17389.269406392694
1,4181,17389.269406392694
1,4182,13155.755363974571
1,4183,99.1228408662464
1,4184,17.64355331866318
1,4185,0.0
1,4186,1.913576852530241e-09
1,4187,0.0
1,4188,1.949956640601158e-09
1,4189,1.9717845134437084e-09
1,4190,1.989974407479167e-09
1,4191,2.0118022803217173e-09
1,4192,0.0
1,4193,17389.269406392694
1,4194,0.0
1,4195,17389.26940639098
1,4196,17389.26940639098
1,4197,17389.26940639098
1,4198,0.0
1,4199,17389.26940639098
1,4200,17389.269406390977
1,4201,17389.269406391006
1,4202,11809.326245374235
1,4203,17389.269406392694
1,4204,17389.26940630565
1,4205,17389.269406334377
1,4206,17389.269406392694
1,4207,14037.816103534169
1,4208,17389.269406392694
1,4209,8075.020461973458
1,4210,3.826789907179773e-08
1,4211,4.80686139781028e-08
1,4212,6.441041477955878e-08
1,4213,9.709765436127782e-08
1,4214,0.0
1,4215,0.0
1,4216,0.0
