D_VAR,T,value
7,1393,5749.0
7,1394,2567.23217230381
7,1395,597.2851014132139
7,1396,6.939717422937974e-08
7,1397,203.72767976014802
7,1398,0.0
7,1399,109.15832399652572
7,1400,2449.0677976734296
7,1401,1522.8634903801722
7,1402,2329.32413882148
7,1403,2.3938719095895067e-07
7,1404,0.0
7,1405,0.0
7,1406,1239.7481405635608
7,1407,5748.999999267353
7,1408,5748.999999944521
7,1409,5748.999999948381
7,1410,5749.0
7,1411,5749.0
7,1412,5749.0
7,1413,5749.0
7,1414,2359.138972385631
7,1415,0.0
7,1416,0.0
7,1417,8.092683856375515e-09
7,1418,0.0
7,1419,0.0
7,1420,8.338247425854206e-09
7,1421,8.421011443715543e-09
7,1422,8.505594450980425e-09
7,1423,0.0
7,1424,8.676579454913735e-09
7,1425,8.762981451582164e-09
7,1426,8.851202437654138e-09
7,1427,0.0
7,1428,0.0
7,1429,9.118593879975379e-09
7,1430,0.0
7,1431,0.0
7,1432,9.395080269314349e-09
7,1433,3.226332410122268e-07
7,1434,4.863568392465822e-07
7,1435,9.774748832569458e-07
7,1436,403.02975871200033
7,1437,0.0
7,1438,1042.7052976001014
7,1439,5.965011951047927e-08
7,1440,0.0
7,1441,0.0
7,1442,0.0
7,1443,7.757535058772191e-08
7,1444,0.0
7,1445,0.0
7,1446,1.0903531801886857e-06
7,1447,267.79739329071435
7,1448,4133.060753858936
7,1449,0.0
7,1450,1.5451405488420278e-07
7,1451,0.0
7,1452,2.1192590793361887e-07
7,1453,0.0
7,1454,0.0
7,1455,5749.0
7,1456,5748.999999995241
7,1457,5748.999999994296
7,1458,5748.999999997457
7,1459,5748.999999994123
7,1460,5748.9999999952515
7,1461,5748.99999999527
7,1462,5748.999999995274
7,1463,0.0
7,1464,5748.9999999952715
7,1465,0.0
7,1466,0.0
7,1467,0.0
7,1468,0.0
7,1469,5748.999999995278
7,1470,0.0
7,1471,0.0
7,1472,5749.0
7,1473,0.0
7,1474,0.0
7,1475,5748.999999995269
7,1476,0.0
7,1477,5748.9999999952715
7,1478,5748.99999999527
7,1479,5748.999999995257
7,1480,5748.999999615124
7,1481,3.6078563425689936e-07
7,1482,970.6552596587708
7,1483,3464.1708984620636
7,1484,5301.167714778369
7,1485,2570.1772842051764
7,1486,4837.238160717764
7,1487,5748.999999995267
7,1488,5748.999999995271
7,1489,0.0
7,1490,5748.999999995274
7,1491,5748.999999995263
7,1492,5748.999999995271
7,1493,5748.999999995272
7,1494,5748.999999995263
7,1495,5748.99999999528
7,1496,0.0
7,1497,5748.999999995262
7,1498,0.0
7,1499,5748.9999999952715
7,1500,0.0
7,1501,0.0
7,1502,0.0
7,1503,0.0
7,1504,3.607565304264426e-07
7,1505,5748.999999995487
7,1506,5749.0
7,1507,5748.999999540831
7,1508,5749.0
7,1509,0.0
7,1510,0.0
7,1511,0.0
7,1512,0.0
7,1513,5748.99999999527
7,1514,0.0
7,1515,0.0
7,1516,0.0
7,1517,5748.999999995268
7,1518,5748.999999638879
7,1519,5749.0
7,1520,2260.7416540378244
7,1521,2725.6648485268793
7,1522,0.0
7,1523,5748.999999995271
7,1524,0.0
7,1525,0.0
7,1526,5748.999999995266
7,1527,5748.999999615122
7,1528,5749.0
7,1529,5749.0
7,1530,5749.0
7,1531,1460.9734770574323
7,1532,0.0
7,1533,2647.9240381498616
7,1534,5748.999999995253
7,1535,0.0
7,1536,0.0
7,1537,0.0
7,1538,5748.999999995271
7,1539,0.0
7,1540,5748.99999999527
7,1541,0.0
7,1542,0.0
7,1543,0.0
7,1544,5749.0
7,1545,5748.999999995457
7,1546,135.7605909941749
7,1547,5749.0
7,1548,0.0
7,1549,4839.864964200316
7,1550,5308.688678834043
7,1551,5748.999999995196
7,1552,686.100428855344
7,1553,5748.999999522373
7,1554,5748.999999760006
7,1555,5748.99999983921
7,1556,5748.99999987881
7,1557,4999.5568720097235
7,1558,2323.5339999921243
7,1559,5090.884027401336
7,1560,4020.0522119071584
7,1561,0.0
7,1562,299.1200864057537
7,1563,54.24069490366492
7,1564,0.0
7,1565,782.093562297895
7,1566,0.0
7,1567,4902.952180281109
7,1568,5749.0
7,1569,5394.7986415777395
7,1570,0.0
7,1571,0.0
7,1572,0.0
7,1573,0.0
7,1574,5748.99999999434
7,1575,0.0
7,1576,5749.0
7,1577,0.0
7,1578,0.0
7,1579,0.0
7,1580,5748.999999995271
7,1581,5748.999999995272
7,1582,5748.999999995277
7,1583,5748.999999995672
7,1584,5749.0
7,1585,218.2900801217147
7,1586,0.0
7,1587,0.0
7,1588,0.0
7,1589,5579.806202634661
7,1590,5749.0
7,1591,5749.0
7,1592,5749.0
7,1593,5519.181764609672
7,1594,0.0
7,1595,0.0
7,1596,5748.999999994717
7,1597,5748.999999994723
7,1598,5748.9999999947195
7,1599,5748.999999508763
7,1600,5749.0
7,1601,5748.999999995275
7,1602,5748.999999995273
7,1603,5748.99999999528
7,1604,3121.390424347135
7,1605,5748.999999522384
7,1606,4702.671072923456
7,1607,0.0
7,1608,0.0
7,1609,0.0
7,1610,0.0
7,1611,0.0
7,1612,0.0
7,1613,5749.0
7,1614,5749.0
7,1615,5749.0
7,1616,5749.0
7,1617,5749.0
7,1618,5749.0
7,1619,5429.372904116133
7,1620,5748.999999445607
7,1621,5749.0
7,1622,5748.999999813343
7,1623,5748.999999859312
7,1624,5748.999999973796
7,1625,5749.0
7,1626,5749.0
7,1627,5748.9999999768825
7,1628,5748.999999977741
7,1629,5748.999999978529
7,1630,5748.999999979256
7,1631,5749.0
7,1632,5749.0
7,1633,5748.999999368942
7,1634,5748.999999682905
7,1635,5749.0
7,1636,5748.999999839876
7,1637,5749.0
7,1638,5749.0
7,1639,5749.0
7,1640,5748.999999984295
7,1641,5749.0
7,1642,5749.0
7,1643,5749.0
7,1644,5749.0
7,1645,5749.0
7,1646,5749.0
7,1647,5748.999999986416
7,1648,5748.999999986663
7,1649,5749.0
7,1650,5749.0
7,1651,5748.999999987342
7,1652,5749.0
7,1653,2365.195248660969
7,1654,3538.9700394145048
7,1655,7.854396244511008e-09
7,1656,7.933522283565253e-09
7,1657,8.012648322619498e-09
7,1658,0.0
7,1659,0.0
7,1660,0.0
7,1661,8.338247425854206e-09
7,1662,8.421011443715543e-09
7,1663,8.980441634776071e-08
7,1664,1.0028816177509725e-07
7,1665,0.0
7,1666,0.0
7,1667,1.5272325981641188e-07
7,1668,0.0
7,1669,0.0
7,1670,0.0
7,1671,0.0
7,1672,9.396544555784203e-07
7,1673,4484.329896420073
7,1674,5749.0
7,1675,3940.338818932696
7,1676,3446.5176023858658
7,1677,9.777068044058979e-09
7,1678,0.0
7,1679,0.0
7,1680,0.0
7,1681,1.0173607734031975e-08
7,1682,1.0275471140630543e-08
7,1683,1.0378244041930884e-08
7,1684,0.0
7,1685,1.0587427823338658e-08
7,1686,1.0692929208744317e-08
7,1687,0.0
7,1688,1.0907569958362728e-08
7,1689,0.0
7,1690,0.0
7,1691,1.1238626029808074e-08
7,1692,0.0
7,1693,0.0
7,1694,1.157877704827115e-08
7,1695,1.1694282875396311e-08
7,1696,1.1929423635592684e-06
7,1697,5427.920761185874
7,1698,5749.0
7,1699,5749.0
7,1700,5749.0
7,1701,318.340570820631
7,1702,887.1384728811336
7,1703,1.2663804227486253e-08
7,1704,1.279022399103269e-08
7,1705,1.2918462743982673e-08
7,1706,0.0
7,1707,1.3177668733987957e-08
7,1708,0.0
7,1709,1.344233169220388e-08
7,1710,1.3576936908066273e-08
7,1711,0.0
7,1712,1.3849785318598151e-08
7,1713,0.0
7,1714,1.4128090697340667e-08
7,1715,0.0
7,1716,1.4412762538995594e-08
7,1717,0.0
7,1718,0.0
7,1719,0.0
7,1720,0.0
7,1721,0.0
7,1722,0.0
7,1723,0.0
7,1724,953.1412250251451
7,1725,0.0
7,1726,3187.38402761843
7,1727,0.0
7,1728,186.16693932264388
7,1729,0.0
7,1730,1.6566445992793888e-08
7,1731,1.673197402851656e-08
7,1732,0.0
7,1733,1.7068487068172544e-08
7,1734,0.0
7,1735,1.7411366570740938e-08
7,1736,0.0
7,1737,1.7761522030923516e-08
7,1738,1.7938873497769237e-08
7,1739,0.0
7,1740,1.829994289437309e-08
7,1741,0.0
7,1742,0.0
7,1743,1.8854734662454575e-08
7,1744,0.0
7,1745,5749.0
7,1746,5749.0
7,1747,5749.0
7,1748,5748.99999999379
7,1749,5748.999999993808
7,1750,5749.0
7,1751,5748.999999993846
7,1752,5748.999999993865
7,1753,5749.0
7,1754,5483.7994260752
7,1755,5370.373608843416
7,1756,5749.0
7,1757,5329.550560185418
7,1758,5366.734536611086
7,1759,2375.828113818853
7,1760,0.0
7,1761,0.0
7,1762,0.0
7,1763,2.300566848134622e-08
7,1764,0.0
7,1765,0.0
7,1766,0.0
7,1767,0.0
7,1768,1.2270984370843507e-06
7,1769,0.0
7,1770,3517.1758511976677
7,1771,5749.0
7,1772,5343.343460011391
7,1773,2756.4754096520537
7,1774,5398.309177068182
7,1775,1362.7280427982487
7,1776,0.0
7,1777,0.0
7,1778,2.1117193682584912e-07
7,1779,0.0
7,1780,2.7393589334678836e-06
7,1781,0.0
7,1782,3661.0412705523086
7,1783,5749.0
7,1784,0.0
7,1785,0.0
7,1786,0.0
7,1787,0.0
7,1788,0.0
7,1789,0.0
7,1790,3.009608917636797e-08
7,1791,0.0
7,1792,5749.0
7,1793,0.0
7,1794,16.683526511368655
7,1795,5732.149638457348
7,1796,5748.999999994265
7,1797,0.0
7,1798,5748.999999995272
7,1799,5748.9999999952715
7,1800,5748.999999995271
7,1801,5748.999999995272
7,1802,0.0
7,1803,5748.999999995269
7,1804,5748.999999995272
7,1805,5748.999999995269
7,1806,5748.9999999952
7,1807,5748.999999995338
7,1808,5748.999999995364
7,1809,5748.999999995193
7,1810,5748.999999995269
7,1811,5748.999999995275
7,1812,0.0
7,1813,5748.999999995246
7,1814,5748.999999995278
7,1815,0.0
7,1816,5748.999999757688
7,1817,5749.0
7,1818,0.0
7,1819,0.0
7,1820,5748.999999995349
7,1821,121.15546898157481
7,1822,5626.632976323865
7,1823,5748.999999995256
7,1824,0.0
7,1825,0.0
7,1826,0.0
7,1827,0.0
7,1828,5209.763488542247
7,1829,5748.999999522461
7,1830,5748.999999760037
7,1831,5749.0
7,1832,5749.0
7,1833,0.0
7,1834,0.0
7,1835,0.0
7,1836,5.120455170981586e-09
7,1837,0.0
7,1838,5.223228072281927e-09
7,1839,0.0
7,1840,4.3082309275632724e-07
7,1841,0.0
7,1842,2.3057873477227986e-07
7,1843,409.17721424078263
7,1844,5335.731013612082
7,1845,5748.999999995256
7,1846,5748.999999995274
7,1847,0.0
7,1848,5749.0
7,1849,5749.0
7,1850,5537.968040284436
7,1851,0.0
7,1852,5749.0
7,1853,5749.0
7,1854,5748.999999698446
7,1855,5749.0
7,1856,5748.999999865189
7,1857,5749.0
7,1858,2376.909759129364
7,1859,0.0
7,1860,2.587948984000832e-07
7,1861,5.20154571859166e-07
7,1862,3078.694713607493
7,1863,4.2556894186418504e-07
7,1864,0.0
7,1865,5749.0
7,1866,0.0
7,1867,5749.0
7,1868,2328.742349283255
7,1869,5645.212290587607
7,1870,3307.054841264655
7,1871,0.0
7,1872,5748.99999999527
7,1873,5748.999999995271
7,1874,0.0
7,1875,5748.999999995271
7,1876,0.0
7,1877,5748.999999638864
7,1878,5749.0
7,1879,518.874881075777
7,1880,3619.179377083803
7,1881,0.0
7,1882,2374.5761690035274
7,1883,0.0
7,1884,0.0
7,1885,0.0
7,1886,0.0
7,1887,0.0
7,1888,5748.9999996396955
7,1889,3.4128970582969487e-07
7,1890,5748.999999995426
7,1891,5749.0
7,1892,1840.5130518071037
7,1893,0.0
7,1894,2446.540541076451
7,1895,5748.9999999952415
7,1896,751.8457862789546
7,1897,5748.999999522355
7,1898,5749.0
7,1899,5748.999999839181
7,1900,5749.0
7,1901,5748.999999902562
7,1902,5749.0
7,1903,5748.999999929718
7,1904,5749.0
7,1905,3475.2648381647887
7,1906,0.0
7,1907,5167.378413673958
7,1908,0.0
7,1909,1146.9925739523414
7,1910,5749.0
7,1911,5748.999999451027
7,1912,5748.999999724145
7,1913,5748.999999961319
7,1914,5749.0
7,1915,5748.999999965952
7,1916,5748.999999967849
7,1917,4927.897357751699
7,1918,3236.603203921268
7,1919,0.0
7,1920,2290.4538961816147
7,1921,1145.6811930020667
7,1922,0.0
7,1923,0.0
7,1924,0.0
7,1925,0.0
7,1926,0.0
7,1927,0.0
7,1928,6.501977622974664e-09
7,1929,0.0
7,1930,6.632035365328193e-09
7,1931,6.6984284785576165e-09
7,1932,0.0
7,1933,6.83303369442001e-09
7,1934,6.9012457970529795e-09
7,1935,0.0
7,1936,7.0403984864242375e-09
7,1937,7.180797183536924e-07
7,1938,407.7752699620014
7,1939,5749.0
7,1940,5749.0
7,1941,5749.0
7,1942,3710.9837824623337
7,1943,447.27471158481785
7,1944,3655.944440163239
7,1945,0.0
7,1946,2241.2960961944705
7,1947,0.0
7,1948,5749.0
7,1949,5749.0
7,1950,5749.0
7,1951,5749.0
7,1952,0.0
7,1953,8.338247425854206e-09
7,1954,8.421011443715543e-09
7,1955,0.0
7,1956,8.590177458245307e-09
7,1957,8.676579454913735e-09
7,1958,0.0
7,1959,8.851202437654138e-09
7,1960,4605.06301543266
7,1961,5749.0
7,1962,5748.999999522448
7,1963,5748.999999760024
7,1964,5749.0
7,1965,5749.0
7,1966,2622.9363044356887
7,1967,0.0
7,1968,1415.8788914675279
7,1969,1153.8912395927227
7,1970,0.0
7,1971,0.0
7,1972,4716.35587427168
7,1973,5749.0
7,1974,5748.999999959671
7,1975,5749.0
7,1976,5749.0
7,1977,5.5451891967095435e-09
7,1978,5.599758878815919e-09
7,1979,0.0
7,1980,0.0
7,1981,5.769834388047457e-09
7,1982,5.828042048960924e-09
7,1983,5.8862497098743916e-09
7,1984,2138.8251501272134
7,1985,5748.999999977741
7,1986,5748.999999978529
7,1987,5749.0
7,1988,5748.999999979929
7,1989,5749.0
7,1990,2221.2163459132535
7,1991,3778.252048632412
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,4213.953200223823
7,1996,5749.0
7,1997,5749.0
7,1998,5749.0
7,1999,5749.0
7,2000,2541.3120547883627
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,7.254129741340876e-09
7,2005,7.325979822780937e-09
7,2006,7.399648893624544e-09
7,2007,7.473317964468151e-09
7,2008,791.3604285183856
7,2009,5749.0
7,2010,5749.0
7,2011,5748.9999997433315
7,2012,5748.999999806545
7,2013,5749.0
7,2014,362.0550060958549
7,2015,0.0
7,2016,1089.9851265759426
7,2017,0.0
7,2018,1995.6455360962973
7,2019,0.0
7,2020,5749.0
7,2021,5749.0
7,2022,5749.0
7,2023,5748.999999939471
7,2024,5301.762204722523
7,2025,0.0
7,2026,9.028553904499859e-09
7,2027,9.119503374677151e-09
7,2028,9.210452844854444e-09
7,2029,9.30231180973351e-09
7,2030,0.0
7,2031,9.489667718298733e-09
7,2032,189.52389708940518
7,2033,5749.0
7,2034,5748.999999513577
7,2035,5749.0
7,2036,5749.0
7,2037,5293.993384677033
7,2038,3282.965578131658
7,2039,0.0
7,2040,3829.438407182129
7,2041,0.0
7,2042,3367.2665691613433
7,2043,3087.2679630075095
7,2044,3747.2683424061247
7,2045,5749.0
7,2046,5749.0
7,2047,5748.999999916612
7,2048,3959.5285750050716
7,2049,502.2966735578102
7,2050,1.146418071584776e-08
7,2051,0.0
7,2052,1.1694282875396311e-08
7,2053,0.0
7,2054,1.19298420031555e-08
7,2055,0.0
7,2056,0.0
7,2057,5748.999999973155
7,2058,5749.0
7,2059,5748.999999974263
7,2060,5748.999999974776
7,2061,5749.0
7,2062,5749.0
7,2063,5749.0
7,2064,5749.0
7,2065,5749.0
7,2066,5749.0
7,2067,312.30251133501315
7,2068,5749.0
7,2069,2000.4336653969303
7,2070,5749.0
7,2071,3754.4992937522256
7,2072,0.0
7,2073,0.0
7,2074,0.0
7,2075,0.0
7,2076,1.48493199958466e-08
7,2077,1.4997567632235587e-08
7,2078,1.514763425802812e-08
7,2079,1.5298610378522426e-08
7,2080,1.545231498312205e-08
7,2081,1098.2659695334278
7,2082,5748.999998423238
7,2083,5749.0
7,2084,5748.999999469281
7,2085,5749.0
7,2086,5748.999999678412
7,2087,5749.0
7,2088,5749.0
7,2089,2853.1157827409843
7,2090,5749.0
7,2091,5749.0
7,2092,5749.0
7,2093,1546.0628053645614
7,2094,1236.3675919287807
7,2095,0.0
7,2096,637.1679492832918
7,2097,4492.083755918631
7,2098,0.0
7,2099,0.0
7,2100,0.0
7,2101,1.4094348443904892e-07
7,2102,0.0
7,2103,0.0
7,2104,0.0
7,2105,2782.3703024576666
7,2106,5749.0
7,2107,5713.402535714531
7,2108,5394.543475193408
7,2109,4588.370425098537
7,2110,3963.9694056525677
7,2111,806.5750598655131
7,2112,4764.69089208868
7,2113,3300.8920826616422
7,2114,2697.777983456446
7,2115,1883.1080490051122
7,2116,0.0
7,2117,4655.632209216814
7,2118,5749.0
7,2119,3047.8360012351677
7,2120,0.0
7,2121,2.323577064089477e-08
7,2122,0.0
7,2123,2.3702341422904283e-08
7,2124,0.0
7,2125,0.0
7,2126,2.4420842237304896e-08
7,2127,2.4665496312081814e-08
7,2128,0.0
7,2129,5749.0
7,2130,0.0
7,2131,5748.999999995276
7,2132,5748.9999999952715
7,2133,5748.999999995271
7,2134,0.0
7,2135,5748.999999995271
7,2136,5748.999999995271
7,2137,0.0
7,2138,0.0
7,2139,5748.999999995275
7,2140,942.2975688511642
7,2141,5749.0
7,2142,5748.99999976001
7,2143,5749.0
7,2144,5748.999999878801
7,2145,608.9705741146772
7,2146,0.0
7,2147,1278.988926714559
7,2148,0.0
7,2149,3.2975640351651236e-07
7,2150,352.1123689472288
7,2151,0.0
7,2152,4.2943884182022884e-07
7,2153,0.0
7,2154,5748.999999995284
7,2155,5748.999999995276
7,2156,5748.999999995277
7,2157,5748.999999995263
7,2158,0.0
7,2159,0.0
7,2160,0.0
7,2161,5748.999999995271
7,2162,265.28369896956883
7,2163,5749.0
7,2164,5559.4319435762645
7,2165,5748.999999839205
7,2166,5748.999999878808
7,2167,5748.999999902568
7,2168,5460.285617032256
7,2169,0.0
7,2170,1.0548228601692244e-07
7,2171,0.0
7,2172,1.775497366907075e-07
7,2173,0.0
7,2174,5.376568879000843e-07
7,2175,0.0
7,2176,4.364947017165832e-07
7,2177,0.0
7,2178,5748.999999995276
7,2179,0.0
7,2180,5748.999999995272
7,2181,5748.999999995272
7,2182,0.0
7,2183,0.0
7,2184,5748.999999995288
7,2185,1873.1254095455379
7,2186,4746.243101601498
7,2187,5749.0
7,2188,5445.980005899704
7,2189,5749.0
7,2190,5749.0
7,2191,5748.999999918407
7,2192,5749.0
7,2193,0.0
7,2194,5.17138687428087e-09
7,2195,5.223228072281927e-09
7,2196,5.275978764984757e-09
7,2197,5.3287294576875865e-09
7,2198,5.381480150390416e-09
7,2199,5.435140337795019e-09
7,2200,0.0
7,2201,5749.0
7,2202,0.0
7,2203,5748.9999999952715
7,2204,5748.999999995299
7,2205,4934.447614900397
7,2206,5749.0
7,2207,5749.0
7,2208,0.0
7,2209,2609.090471700813
7,2210,2505.1526435292762
7,2211,0.0
7,2212,5749.0
7,2213,4081.637909197685
7,2214,5748.999999944797
7,2215,5749.0
7,2216,5304.380379727463
7,2217,5680.220848897003
7,2218,639.3973696170442
7,2219,1.3935368770034984e-07
7,2220,1.8675928004086018e-07
7,2221,2.816132109728642e-07
7,2222,5.664942364091985e-07
7,2223,5749.0
7,2224,5749.0
7,2225,5749.0
7,2226,5749.0
7,2227,5749.0
7,2228,5748.999999964573
7,2229,5748.999999966547
7,2230,5431.521551395203
7,2231,5749.0
7,2232,4572.6084464428695
7,2233,3063.741583508758
7,2234,0.0
7,2235,0.0
7,2236,661.2534942363081
7,2237,5749.0
7,2238,5749.0
7,2239,5749.0
7,2240,457.8159289484274
7,2241,6.765731086488813e-09
7,2242,6.83303369442001e-09
7,2243,6.9012457970529795e-09
7,2244,6.970367394387722e-09
7,2245,7.0403984864242375e-09
7,2246,0.0
7,2247,0.0
7,2248,1186.5625106348198
7,2249,5749.0
7,2250,5748.9999999869
7,2251,5748.999999987125
7,2252,5749.0
7,2253,5749.0
7,2254,5749.0
7,2255,5749.0
7,2256,5749.0
7,2257,5749.0
7,2258,5749.0
7,2259,5749.0
7,2260,4243.468095213486
7,2261,4321.53313596945
7,2262,2005.6226148850674
7,2263,0.0
7,2264,0.0
7,2265,8.590177458245307e-09
7,2266,0.0
7,2267,8.762981451582164e-09
7,2268,8.851202437654138e-09
7,2269,0.0
7,2270,0.0
7,2271,0.0
7,2272,0.0
7,2273,5749.0
7,2274,5749.0
7,2275,5749.0
7,2276,5748.999999990667
7,2277,5748.999999990756
7,2278,5749.0
7,2279,885.9392327699743
7,2280,0.0
7,2281,0.0
7,2282,565.3205824161996
7,2283,1205.3859717845562
7,2284,2032.5409616002953
7,2285,5014.487740464736
7,2286,2211.6314927372187
7,2287,5749.0
7,2288,1127.1457031166156
7,2289,0.0
7,2290,0.0
7,2291,0.0
7,2292,1.1238626029808074e-08
7,2293,1.1350493878126144e-08
7,2294,0.0
7,2295,0.0
7,2296,1.1694282875396311e-08
7,2297,1.1932897905353457e-06
7,2298,5749.0
7,2299,5748.999998795411
7,2300,5749.0
7,2301,5749.0
7,2302,5749.0
7,2303,5749.0
7,2304,0.0
7,2305,0.0
7,2306,0.0
7,2307,2158.9056174601533
7,2308,0.0
7,2309,3469.660389697676
7,2310,5167.105204566698
7,2311,5477.268662894658
7,2312,5749.0
7,2313,0.0
7,2314,1.3988028513267636e-08
7,2315,0.0
7,2316,1.4269062376115471e-08
7,2317,0.0
7,2318,1.4556462701875716e-08
7,2319,0.0
7,2320,5749.0
7,2321,0.0
7,2322,5748.999999995275
7,2323,5748.999999995272
7,2324,0.0
7,2325,0.0
7,2326,0.0
7,2327,5748.999999995271
7,2328,5748.9999999952715
7,2329,5748.9999999952715
7,2330,0.0
7,2331,4057.509287869074
7,2332,5748.999999522384
7,2333,5748.999999760024
7,2334,5748.9999998392195
7,2335,5748.999999878815
7,2336,5137.525862269553
7,2337,0.0
7,2338,5.069523467682302e-09
7,2339,5.120455170981586e-09
7,2340,5.17138687428087e-09
7,2341,0.0
7,2342,5.275978764984757e-09
7,2343,4390.824522301595
7,2344,4.3388990889070556e-07
7,2345,0.0
7,2346,0.0
7,2347,5748.999999995272
7,2348,5748.999999995272
7,2349,5748.9999999952715
7,2350,5748.999999995272
7,2351,5748.999999995275
7,2352,0.0
7,2353,19.451224482035286
7,2354,464.9478352424194
7,2355,625.0922787114223
7,2356,5749.0
7,2357,5302.802397266096
7,2358,5748.999999902537
7,2359,5748.999999918384
7,2360,5749.0
7,2361,2349.5268264851793
7,2362,1.7584170564077795e-07
7,2363,2.650795067893341e-07
7,2364,5.327847247826867e-07
7,2365,0.0
7,2366,0.0
7,2367,0.0
7,2368,5749.0
7,2369,5748.9999999952715
7,2370,0.0
7,2371,0.0
7,2372,5748.999999995272
7,2373,5748.999999995276
7,2374,5748.99999999528
7,2375,5749.0
7,2376,5749.0
7,2377,5749.0
7,2378,5748.999999839214
7,2379,5749.0
7,2380,5748.9999999025695
7,2381,5748.999999918407
7,2382,5749.0
7,2383,5749.0
7,2384,0.0
7,2385,0.0
7,2386,5.275978764984757e-09
7,2387,0.0
7,2388,5.381480150390416e-09
7,2389,5.435140337795019e-09
7,2390,5.489710019901395e-09
7,2391,5.5451891967095435e-09
7,2392,333.3596790862821
7,2393,5749.0
7,2394,0.0
7,2395,5748.999999995272
7,2396,0.0
7,2397,0.0
7,2398,5748.9999999952715
7,2399,0.0
7,2400,3465.2083895789056
7,2401,5748.999999522397
7,2402,5748.99999976001
7,2403,5749.0
7,2404,5748.999999878812
7,2405,5748.9999999025695
7,2406,5749.0
7,2407,5749.0
7,2408,0.0
7,2409,5.17138687428087e-09
7,2410,5.223228072281927e-09
7,2411,0.0
7,2412,5.3287294576875865e-09
7,2413,0.0
7,2414,0.0
7,2415,0.0
7,2416,0.0
7,2417,5749.0
7,2418,5748.999999995275
7,2419,0.0
7,2420,5748.999999995272
7,2421,5748.999999995272
7,2422,0.0
7,2423,5749.0
7,2424,5748.999999522395
7,2425,5749.0
7,2426,5749.0
7,2427,5748.999999878812
7,2428,5749.0
7,2429,5748.999999918407
7,2430,5749.0
7,2431,5741.812245053018
7,2432,0.0
7,2433,0.0
7,2434,5.275978764984757e-09
7,2435,0.0
7,2436,5.381480150390416e-09
7,2437,5.435140337795019e-09
7,2438,0.0
7,2439,0.0
7,2440,5749.0
7,2441,5748.999999971164
7,2442,5749.0
7,2443,5749.0
7,2444,5748.999999974923
7,2445,5748.9999999759475
7,2446,5749.0
7,2447,5749.0
7,2448,5748.999999978529
7,2449,5523.546146009008
7,2450,5064.071489509084
7,2451,5749.0
7,2452,5749.0
7,2453,5749.0
7,2454,154.30700433489346
7,2455,0.0
7,2456,0.0
7,2457,0.0
7,2458,6.6984284785576165e-09
7,2459,0.0
7,2460,0.0
7,2461,6.9012457970529795e-09
7,2462,6.970367394387722e-09
7,2463,7.0403984864242375e-09
7,2464,0.0
7,2465,5749.0
7,2466,5748.999999986416
7,2467,5749.0
7,2468,5748.9999999869
7,2469,5748.999999987125
7,2470,5749.0
7,2471,5749.0
7,2472,1713.455806176029
7,2473,2657.065224141748
7,2474,0.0
7,2475,0.0
7,2476,0.0
7,2477,5679.302112779975
7,2478,2814.4605065590877
7,2479,5431.283566709808
7,2480,8.338247425854206e-09
7,2481,0.0
7,2482,0.0
7,2483,0.0
7,2484,8.676579454913735e-09
7,2485,0.0
7,2486,8.851202437654138e-09
7,2487,0.0
7,2488,9.028553904499859e-09
7,2489,0.0
