STO,T,value
0,8488,3.5252408362720315e-08
0,8489,2.1723264396228295e-08
0,8490,2.494615443466162e-08
0,8491,2.9241823994445755e-08
0,8492,3.5252405439751915e-08
0,8493,3.5251977893115854e-08
0,8494,3.525037789468214e-08
0,8495,3.524881498578831e-08
0,8496,3.524746630026145e-08
0,8497,3.524697554369683e-08
0,8498,3.524650503307635e-08
0,8499,3.524311826592517e-08
0,8500,3.524092373445592e-08
0,8501,3.523888445009903e-08
0,8502,3.52369950889204e-08
0,8503,3.523459367265567e-08
0,8504,1.6224080015720137e-08
0,8505,1.7661205373182008e-08
0,8506,1.923576141434923e-08
0,8507,2.099056401623885e-08
0,8508,2.2969762149019178e-08
0,8509,2.5230358132021516e-08
0,8510,2.605625397611322e-08
0,8511,2.4652036776590325e-08
0,8512,2.3303026247726666e-08
0,8513,2.1970584177646505e-08
0,8514,2.0591730687801477e-08
0,8515,1.9002193552093493e-08
0,8516,3.610490593600684e-08
0,8517,2.9762928772053912e-08
0,8518,2.3459595429415144e-08
0,8519,1311.1556044489444
0,8520,1182.2060081014038
0,8521,1082.9689820654455
0,8522,1050.791465285592
0,8523,1048.7588629013085
0,8524,1083.226996716136
0,8525,1189.8560302949213
0,8526,1306.3049036094349
0,8527,3.546975515092475e-08
0,8528,1.889561413057639e-08
0,8529,2.109474116753293e-08
0,8530,2.3023221250212568e-08
0,8531,2.4964807199686853e-08
0,8532,2.7036434076457155e-08
0,8533,2.932991947612366e-08
0,8534,3.194950653530394e-08
0,8535,3.503503754642733e-08
0,8536,3.879666149902609e-08
0,8537,1.7002344890286724e-08
0,8538,1.9541581461420714e-08
0,8539,2.2855388143940312e-08
0,8540,2.742964306887903e-08
0,8541,3.4194750800847036e-08
0,8542,4.527246533313613e-08
0,8543,6.682641029160784e-08
0,8544,7.358159595102982e-08
0,8545,8.255917953274572e-08
0,8546,9.534388421476956e-08
0,8547,1.1573273644799548e-07
0,8548,1.5634589236682172e-07
0,8549,3.171361292027492e-07
0,8550,1.3089584547882344e-08
0,8551,1.308812833525824e-08
0,8552,1.3088542098547279e-08
0,8553,1.3088824410257909e-08
0,8554,1.3089000906870576e-08
0,8555,1.3089094661649162e-08
0,8556,1.3089132217619594e-08
0,8557,1.3089119726531447e-08
0,8558,1.3089016035907312e-08
0,8559,1.3088819515428996e-08
0,8560,1.3088494471954804e-08
0,8561,1.3087976690151788e-08
0,8562,3.567396725457283e-08
0,8563,2.2239842246582172e-08
0,8564,258.5329050032394
0,8565,146.31504237106543
0,8566,115.02661311978515
0,8567,100.337707207434
0,8568,92.38700887155115
0,8569,88.10640590248768
0,8570,85.75803101364382
0,8571,86.95745450720176
0,8572,80.33818917236052
0,8573,76.93024581799237
0,8574,75.865697230998
0,8575,72.98709047944874
0,8576,8.516840343843473e-08
0,8577,1.709253375853576e-07
0,8578,78.46062289261644
0,8579,81.73875615777894
0,8580,85.43878986299886
0,8581,90.1839090839596
0,8582,90.6572790520889
0,8583,1.6387373587099926e-08
0,8584,1.5435112528956182e-08
0,8585,1.543381047887127e-08
0,8586,2.2938820280672017e-08
0,8587,2.565058868569809e-08
0,8588,2.8995000614683898e-08
0,8589,3.325020268223988e-08
0,8590,1.2420257413137971e-07
0,8591,1.0569896951524217e-07
0,8592,9.329052183549831e-08
0,8593,8.422876178350422e-08
0,8594,7.72330728168578e-08
0,8595,7.16181014064765e-08
0,8596,6.697979391091726e-08
0,8597,6.30622254076227e-08
0,8598,5.96943013141891e-08
0,8599,5.675683254660575e-08
0,8600,5.416389222952998e-08
0,8601,5.185174304994048e-08
0,8602,4.977240654155813e-08
0,8603,4.788788859705161e-08
0,8604,4.616923289429894e-08
0,8605,4.459171805213508e-08
0,8606,4.313612847650541e-08
0,8607,1.6721398056709805e-08
0,8608,1.824230716453905e-08
0,8609,1.9959037329335915e-08
0,8610,2.193045601605646e-08
0,8611,2.4231337004926534e-08
0,8612,2.696670069014871e-08
0,8613,3.0292048484193156e-08
0,8614,2.8734598693822233e-08
0,8615,2.72955963889273e-08
0,8616,2.594951710353113e-08
0,8617,2.4673114945656847e-08
0,8618,2.3442741671080057e-08
0,8619,2.223597178416332e-08
0,8620,1.1892412183008591e-07
0,8621,1.9487082884403115e-07
0,8622,7.450083389950969e-07
0,8623,1.922409022720356e-08
0,8624,1.892917293429882e-08
0,8625,1.8600709802625603e-08
0,8626,1.8211752773720927e-08
0,8627,1.767115263489886e-08
0,8628,1.5600178216563197e-07
0,8629,1.342015524442451e-07
0,8630,1.633728584524109e-07
0,8631,2.7791290289512147e-07
0,8632,10.61650345013006
0,8633,1.87280542224688e-08
0,8634,7.0857091161286e-08
0,8635,4.6959417179212896e-08
0,8636,3.638892948744306e-08
0,8637,2.7734103773095764e-08
0,8638,1267.003536243598
0,8639,1242.3281322108912
0,8640,1137.54685525052
0,8641,1096.4826548141618
0,8642,1082.3605599373288
0,8643,1077.6606616652964
0,8644,1076.3056044014247
0,8645,1075.3572566270982
0,8646,1075.1059084743222
0,8647,1074.061337560744
0,8648,1072.521168140961
0,8649,1072.8117549646367
0,8650,1074.9273273723002
0,8651,1077.0595580259499
0,8652,1086.8861148346077
0,8653,1117.7696684543369
0,8654,1195.2375510972047
0,8655,1369.0374626863556
0,8656,2.766784010389196e-08
0,8657,2.7375477737052312e-08
0,8658,2.7376653534172705e-08
0,8659,2.7376858903185787e-08
0,8660,2.737646922491946e-08
0,8661,3.0373900293225375e-08
0,8662,326.3417396701721
0,8663,320.37083172908416
0,8664,320.5875441577655
0,8665,366.64861106435745
0,8666,477.1869076946292
0,8667,1.0667230196014443e-07
0,8668,3.475168307216542e-07
0,8669,2.1936032251672973e-08
0,8670,3.407942664402025e-08
0,8671,7.56748843115776e-08
0,8672,1.3087850786525681e-08
0,8673,1.3088449032111713e-08
0,8674,1.3088761679683932e-08
0,8675,1.3088943436870951e-08
0,8676,1.3089076030903683e-08
0,8677,1.308946688418936e-08
0,8678,1.3089102960256257e-08
0,8679,1.3088965777458109e-08
0,8680,1.3088759502612746e-08
0,8681,1.3088440717256832e-08
0,8682,1.3087892258968091e-08
0,8683,2.7780955468308024e-08
0,8684,2.4996789225252184e-08
0,8685,2.2163170097060228e-08
0,8686,1.8610284200008782e-08
0,8687,310.98290150500105
0,8688,324.57449339324785
0,8689,258.2850132162257
0,8690,237.75916961364752
0,8691,237.86252093303025
0,8692,259.68906577775084
0,8693,331.0719317468177
0,8694,1.7965652165577152e-08
0,8695,1.5434796256398044e-08
0,8696,1.5435138347091315e-08
0,8697,1.5435327304083796e-08
0,8698,1.5435385033885367e-08
0,8699,1.54353355254093e-08
0,8700,1.6393731052452288e-08
0,8701,1.8307223112244513e-08
0,8702,2.069863711148023e-08
0,8703,2.3774249862617257e-08
0,8704,1.5435094118767918e-08
0,8705,1.543537919934963e-08
0,8706,4.2220718180200516e-08
0,8707,5.655297912377546e-08
0,8708,64.39573190134685
0,8709,73.61456781132348
0,8710,64.67270303150609
0,8711,59.52868396226123
0,8712,59.65480631309381
0,8713,56.999178890149715
0,8714,54.2286028580237
0,8715,51.99931213687727
0,8716,50.14977570864224
0,8717,47.92715231759567
0,8718,43.45557591371324
0,8719,42.378746338666495
0,8720,40.55874009332462
0,8721,40.875752985673714
0,8722,40.8616919991756
0,8723,40.70679905316116
0,8724,40.62706677576826
0,8725,40.57268733615469
0,8726,40.256120380969186
0,8727,3.356701557283173e-08
0,8728,4.215340913071928e-08
0,8729,5.645354261076289e-08
0,8730,8.501257189222724e-08
0,8731,1.7041609728750537e-07
0,8732,41.06466708420364
0,8733,42.23624257804249
0,8734,42.77494586297
0,8735,43.67013380871686
0,8736,47.09200609523611
0,8737,48.56495660971352
0,8738,49.83803574002927
0,8739,51.13365068932875
0,8740,51.00058620116087
0,8741,52.291581170990696
0,8742,54.94628929109846
0,8743,53.438082834160866
0,8744,5.650683481510512e-08
0,8745,8.513853018605761e-08
0,8746,1.7087420276396415e-07
0,8747,82.1619812393457
0,8748,109.27323422937091
0,8749,157.261425572401
0,8750,1.5434345556292553e-08
0,8751,1.5434711427339255e-08
0,8752,1.5434865415565844e-08
0,8753,1.5434810127729767e-08
0,8754,1.5434577928812555e-08
0,8755,2.3772151824646688e-08
0,8756,2.787195147344206e-08
0,8757,3.360999099734065e-08
0,8758,4.221480713372726e-08
0,8759,5.6554627430131235e-08
1,0,956.4233643354033
1,1,1289.1150915136734
1,2,1414.720555556347
1,3,1726.5184090465707
1,4,1712.936505605806
1,5,1655.2999120222498
1,6,1561.2952615586617
1,7,1433.2784673670167
1,8,1262.0370259581848
1,9,1311.5127666439712
1,10,1398.7421188812257
1,11,1421.7232634220454
1,12,1488.1658370077703
1,13,1495.4448861592805
1,14,1381.7352276404436
1,15,913.7339216164374
1,16,2.377288234327215e-08
1,17,2.7874416117162155e-08
1,18,3.361749502628727e-08
1,19,4.223308664102961e-08
1,20,5.659307540833763e-08
1,21,8.531675595960676e-08
1,22,393.56766106807794
1,23,1457.6961829250072
1,24,1597.4906705181272
1,25,1657.6305952214225
1,26,1680.5242963153876
1,27,1689.5516409518239
1,28,1699.4672864904906
1,29,1646.6608518506282
1,30,1383.360803409526
1,31,1.5433913952385615e-08
1,32,1.543388088390087e-08
1,33,1.5433889837217e-08
1,34,1.639099559446383e-08
1,35,1.8304358306619393e-08
1,36,2.069640697956857e-08
1,37,2.3772215694278385e-08
1,38,2.7873558937685153e-08
1,39,3.360766699773922e-08
1,40,1.5434035616051085e-08
1,41,1.54340930080322e-08
1,42,4.754834756691927e-08
1,43,4.367939432284968e-08
1,44,4.172757724489368e-08
1,45,3.2988406938620947e-08
1,46,2.719353892333663e-08
1,47,3.703394120160825e-08
1,48,3.49609964534007e-08
1,49,3.2961957380860216e-08
1,50,3.0762197007248664e-08
1,51,2.8064500424445e-08
1,52,1225.2882184727077
1,53,2.7897557800149366e-08
1,54,3.2695754096739816e-08
1,55,3.9431490280853766e-08
1,56,4.9536829748933605e-08
1,57,6.63800279841341e-08
1,58,1.0006779814924506e-07
1,59,2.0113056183518113e-07
1,60,3706.243547531189
1,61,6076.16996960458
1,62,2880.460598802639
1,63,1287.399991622737
1,64,1.809770857345955e-08
1,65,1.8097482205788198e-08
1,66,1.8097592553229018e-08
1,67,9.161307008782914e-08
1,68,5.569000391773691e-08
1,69,4.375798734223738e-08
1,70,3.5925819361694615e-08
1,71,2.8249011810974772e-08
1,72,13806.57540022549
1,73,20134.458078122152
1,74,22230.67476109958
1,75,23626.408052216713
1,76,25417.521231667746
1,77,27890.185881217305
1,78,29406.42149785273
1,79,25369.904645925333
1,80,20696.605366198706
1,81,20190.7402184915
1,82,18643.3306854178
1,83,17111.595536916528
1,84,16362.218852632213
1,85,14599.519469201561
1,86,7180.027233224214
1,87,3.544529278962284e-08
1,88,9.955787194501013e-08
1,89,1.8874588631065463e-08
1,90,2.115963497619934e-08
1,91,2.3168062170096524e-08
1,92,2.520322581223719e-08
1,93,2.7392362306261677e-08
1,94,2.984081128868242e-08
1,95,3.267256038999187e-08
1,96,3.6060937421122366e-08
1,97,4.027903505744295e-08
1,98,4.580304413034236e-08
1,99,5.357984403409641e-08
1,100,6.586756447167215e-08
1,101,9.01528318841729e-08
1,102,1.8533680186193875e-07
1,103,1.3087399322567571e-08
1,104,1.3087372710023955e-08
1,105,1.3087377104635867e-08
1,106,1.308742583876119e-08
1,107,1.3087426593545474e-08
1,108,1.3087747624463658e-08
1,109,1.3090914458219202e-08
1,110,1.3087486624942238e-08
1,111,1.3087453396127708e-08
1,112,1.3087448961523983e-08
1,113,1.3087448246523143e-08
1,114,3.365122439506578e-08
1,115,2.569825985746009e-08
1,116,1.986350697077936e-08
1,117,1875.5763260293354
1,118,5638.394730682355
1,119,8926.07184780501
1,120,11448.09576891805
1,121,11495.401598944934
1,122,11448.265591202624
1,123,11376.748741831449
1,124,11715.191666853585
1,125,10468.195116663299
1,126,789.7208242769187
1,127,1.4480079966918473e-08
1,128,1.4480032456359347e-08
1,129,1.4480034979656945e-08
1,130,1.4480054126472493e-08
1,131,1.6071118929685777e-08
1,132,1.803319856806605e-08
1,133,2.051264754556194e-08
1,134,2.3745026169707227e-08
1,135,1.4480264728702457e-08
1,136,1.4480077259430174e-08
1,137,1.4480076507017583e-08
1,138,3.746601391341187e-08
1,139,3.3547353372334414e-08
1,140,3.0595669943205527e-08
1,141,1571.0929149559267
1,142,3913.3321058317683
1,143,3167.708690625582
1,144,2853.141723966471
1,145,2559.4554167945917
1,146,2353.265449473264
1,147,4994.597998259173
1,148,7741.735695327052
1,149,3000.838463091857
1,150,1700.6228351791574
1,151,1196.1868248104229
1,152,1.5433921940814327e-08
1,153,1.543389553889223e-08
1,154,1.5434035722775542e-08
1,155,1.5433940431740077e-08
1,156,1.975069143949254e-08
1,157,2.126149916565625e-08
1,158,2.2799927218449234e-08
1,159,2.4344514657560393e-08
1,160,2.586524877500992e-08
1,161,2.733147619229763e-08
1,162,2.871588113036996e-08
1,163,3.63518213105602e-08
1,164,3.141260295136454e-08
1,165,3.2773561453847925e-08
1,166,3.4098582971985936e-08
1,167,3.5416510006540446e-08
1,168,5612.275136573684
1,169,12369.320427401704
1,170,13861.37621316123
1,171,13579.36842976405
1,172,9305.116681292102
1,173,8727.082382958615
1,174,2.0164902333080656e-08
1,175,2.0019722560773068e-08
1,176,2.0019673357750634e-08
1,177,2.001967232636266e-08
1,178,2.0019677736019892e-08
1,179,2.001966094009855e-08
1,180,2.0019701255282195e-08
1,181,2.0019725891072835e-08
1,182,2.001959717259192e-08
1,183,1.6880088499891295e-08
1,184,1.6879776391381007e-08
1,185,1.6879752348764152e-08
1,186,1.687975958282532e-08
1,187,1.687982724225522e-08
1,188,1.8734386336596002e-08
1,189,2.001954442095206e-08
1,190,2.001951987707127e-08
1,191,2.001946641599388e-08
1,192,2.0019405857851042e-08
1,193,2.0019328924907926e-08
1,194,2.0019247941910654e-08
1,195,2.001916551694821e-08
1,196,2.0019080344912228e-08
1,197,2.0018980747088614e-08
1,198,2.0018838576060924e-08
1,199,2.001783092795033e-08
1,200,1.68799013789359e-08
1,201,1.8649241542304716e-08
1,202,1.982335794501616e-08
1,203,1.972243780804314e-08
1,204,1.9619549086550956e-08
1,205,1.9514471777263756e-08
1,206,1.9406872143681056e-08
1,207,1.9296460507751614e-08
1,208,1.918279002096089e-08
1,209,1.906531916125436e-08
1,210,1.8943508871412888e-08
1,211,1.8816307020919705e-08
1,212,1.8682608577703512e-08
1,213,1.8540587124952465e-08
1,214,1.8388886249034704e-08
1,215,2.902940701303807e-08
1,216,3.403300703273528e-08
1,217,4.1025900927319436e-08
1,218,5.1496345144831656e-08
1,219,6.891418143222818e-08
1,220,1.0367645263733563e-07
1,221,2.0771469048662156e-07
1,222,6559.695580013959
1,223,1833.4264998291094
1,224,1.715290421817691e-08
1,225,1.715280343603183e-08
1,226,1.7152741905918686e-08
1,227,1.715271164375574e-08
1,228,1.7152794434240005e-08
1,229,1.7152802338527852e-08
1,230,1.7152569122422327e-08
1,231,1.7152463281112083e-08
1,232,1.7152388289653185e-08
1,233,1.7152296749149167e-08
1,234,1.7152229367603674e-08
1,235,1.7152159655762123e-08
1,236,1.7152113135652174e-08
1,237,1.7152077802065803e-08
1,238,1.715201517658998e-08
1,239,1.715198554970852e-08
1,240,1.7152009681033442e-08
1,241,1.7151900308886686e-08
1,242,1.7151841604258613e-08
1,243,1.7151779451769376e-08
1,244,1.7151703348467927e-08
1,245,1.715156193155367e-08
1,246,1.7151476246707e-08
1,247,1.715128060022269e-08
1,248,1.715115001277374e-08
1,249,1.715105210859928e-08
1,250,1.715096806727097e-08
1,251,1.715089546624408e-08
1,252,1.715089234004537e-08
1,253,1.7150918592269643e-08
1,254,1.715060425937291e-08
1,255,1.7150354760942773e-08
1,256,1.7150170120882506e-08
1,257,1.7150043966255126e-08
1,258,1.7149859613454225e-08
1,259,1.7150015963356054e-08
1,260,2.8121781998534867e-08
1,261,3.3319701904975464e-08
1,262,4.0783110760360755e-08
1,263,5.24061827991183e-08
1,264,2792.98202337707
1,265,6945.171652821729
1,266,8050.058695766776
1,267,25549.625367301087
1,268,23728.494020230955
1,269,16049.233835254145
1,270,291.4124273744411
1,271,1.7151238109716134e-08
1,272,1.7152441163787563e-08
1,273,1.7153394424441164e-08
1,274,1.7154199871736666e-08
1,275,1.715489562153667e-08
1,276,1.715555787014684e-08
1,277,1.7156154833147114e-08
1,278,1.715665020684428e-08
1,279,1.715712046621785e-08
1,280,1.7157687721068934e-08
1,281,1.7158150180258394e-08
1,282,1.715883835863417e-08
1,283,2.43143755961749e-08
1,284,2.81512410604439e-08
1,285,3.336410210515997e-08
1,286,4.08546158775974e-08
1,287,5.2533485611154756e-08
1,288,7.32913626014421e-08
1,289,1.2032642055202498e-07
1,290,3.345838990911334e-07
1,291,1209.9017647259504
1,292,2.400370525496316e-08
1,293,3.197629889675131e-08
1,294,4.673158894430424e-08
1,295,1.567994368147813e-08
1,296,1.5679825411851658e-08
1,297,1.5679822489864123e-08
1,298,1.5679826302196788e-08
1,299,1.5680463062555584e-08
1,300,1.952651147838527e-08
1,301,2.2211155300446285e-08
1,302,2.5709807126501113e-08
1,303,1.567992738544853e-08
1,304,1.5679903484552143e-08
1,305,1.5680045538230195e-08
1,306,4.100983819259286e-08
1,307,3.7035624260661976e-08
1,308,2.8490364005193168e-08
1,309,3.049304564198071e-08
1,310,2.6807741332268497e-08
1,311,2.2057413327507578e-08
1,312,16017.823204949149
1,313,27817.242657349074
1,314,33581.39740311198
1,315,35995.78428401245
1,316,34721.3401163116
1,317,30071.665857175463
1,318,12165.594484466485
1,319,1.9516854016397633e-08
1,320,1.9516846692855904e-08
1,321,2.1661259322996014e-08
1,322,2.4305797409917873e-08
1,323,2.7647734095843576e-08
1,324,3.200474782992228e-08
1,325,3.7921431387739934e-08
1,326,1.951782662212162e-08
1,327,1.951688919389955e-08
1,328,1.951687387349266e-08
1,329,1.9516884304262948e-08
1,330,1.9517068679191738e-08
1,331,5.9559846829344e-08
1,332,4.0105802300365e-08
1,333,2.884103187740831e-08
1,334,16009.756786290893
1,335,36995.95000092853
1,336,43234.448997948726
1,337,44388.474269390084
1,338,44005.35737379856
1,339,43138.029137825804
1,340,40442.0650134575
1,341,32259.247745472243
1,342,4.627785363165609e-08
1,343,1.714885954989348e-08
1,344,1.71490279960526e-08
1,345,1.9033907008146356e-08
1,346,2.135804880021213e-08
1,347,2.429507934065332e-08
1,348,2.81244024762358e-08
1,349,3.3324311994812196e-08
1,350,1.7151132819244968e-08
1,351,1.7149338270465507e-08
1,352,1.7149458462655177e-08
1,353,1.714950290092416e-08
1,354,1.7149595967046324e-08
1,355,1.7153062006323744e-08
1,356,2.8124693308437194e-08
1,357,3.3325164237377994e-08
1,358,4.07934946127826e-08
1,359,5.242997029839848e-08
1,360,669.1124056229238
1,361,58.91069284406709
1,362,3.249035019415626e-07
1,363,7435.107234417427
1,364,777.4445550981031
1,365,1.7872531112380794e-08
1,366,1.8265578399111513e-08
1,367,1.8575633154720877e-08
1,368,1.6978839631485093e-08
1,369,1.697883993005743e-08
1,370,1.697886482823516e-08
1,371,1.6980208142095915e-08
1,372,1.884590372032603e-08
1,373,1.8846012051269395e-08
1,374,1.697949173158007e-08
1,375,1.697882451710711e-08
1,376,1.6978816873021007e-08
1,377,1.6978960924448288e-08
1,378,1.8780643588283774e-08
1,379,1.8715881469577952e-08
1,380,1.864837389920271e-08
1,381,2.726238794671239e-08
1,382,3.196990517558343e-08
1,383,3.855919458181585e-08
1,384,4.844101854520013e-08
1,385,6.49075619667456e-08
1,386,9.783579113848318e-08
1,387,1.965564574886718e-07
1,388,3952.3371839211472
1,389,8016.169312898366
1,390,3035.7076320998844
1,391,1.810697685527689e-08
1,392,1.810679410243991e-08
1,393,1.8106765889297098e-08
1,394,1.8106803787357032e-08
1,395,1.8106747771170877e-08
1,396,1.810671891918565e-08
1,397,1.8106646652191286e-08
1,398,1.8106561947907226e-08
1,399,1.810648285944483e-08
1,400,1.8106366702818277e-08
1,401,1.8105891562481723e-08
1,402,1.810641836321204e-08
1,403,1.8106424923634682e-08
1,404,1.8106492845986995e-08
1,405,3.824339198630917e-08
1,406,4.841168024631999e-08
1,407,6.556373655914975e-08
1,408,1.0003847752474413e-07
1,409,2880.2023870038165
1,410,4829.990827061206
1,411,4868.431621567613
1,412,20807.894440034423
1,413,16060.196879252111
1,414,14219.716347544863
1,415,6511.015580609955
1,416,1.999203975781353e-08
1,417,2.145387217267284e-08
1,418,2.2826160956077474e-08
1,419,2.4196668072752403e-08
1,420,2.561267937652918e-08
1,421,2.71093140144663e-08
1,422,2.8719497956555297e-08
1,423,3.047948252192208e-08
1,424,3.2432626961397936e-08
1,425,1.9030449617400588e-08
1,426,2.2266208964825593e-08
1,427,2.670795002952792e-08
1,428,3.3251570994631443e-08
1,429,4.392069468691197e-08
1,430,4.704254872429735e-08
1,431,5.076343371995622e-08
1,432,5.531493444026008e-08
1,433,6.107530639228481e-08
