C,T,value
11,359,4.389802458664501e-09
11,360,4.388753733620825e-09
11,361,4.38971929454299e-09
11,362,4.389851865664327e-09
11,363,4.389877404860499e-09
11,364,4.389998575099631e-09
11,365,7.253905378126406e-09
11,366,7.254132476444991e-09
11,367,7.254178658013658e-09
11,368,7.254280258783895e-09
11,369,7.254262491693538e-09
11,370,7.254217181349926e-09
11,371,7.254189527867191e-09
11,372,7.254169370296544e-09
11,373,7.254164105226141e-09
11,374,7.254186817904708e-09
11,375,7.254369522041528e-09
11,376,7.254936684826059e-09
11,377,7.254330588209377e-09
11,378,7.254176593646982e-09
11,379,7.2541477954424176e-09
11,380,7.254105182365959e-09
11,381,7.253990271164135e-09
11,382,7.253687023814486e-09
11,383,4.389899628263189e-09
11,384,4.38987151527101e-09
11,385,4.389843004363081e-09
11,386,4.3898109170940075e-09
11,387,4.389828992632259e-09
11,388,4.389861061952705e-09
11,389,4.38987651277641e-09
11,390,4.389914596155295e-09
11,391,7.2537542605486855e-09
11,392,7.254060663391677e-09
11,393,7.254058660873653e-09
11,394,7.253932342653717e-09
11,395,7.2539852034413975e-09
11,396,7.25398403831285e-09
11,397,7.254061291499642e-09
11,398,7.254130405911915e-09
11,399,7.254155339299958e-09
11,400,7.254168442654859e-09
11,401,7.254179502866342e-09
11,402,7.254173726035573e-09
11,403,7.2541569726200376e-09
11,404,7.254129691045753e-09
11,405,7.254019602032144e-09
11,406,7.25351494846647e-09
11,407,4.3898855108446785e-09
11,408,4.389808908608636e-09
11,409,1.718108326012351e-09
11,410,1.7180992372812761e-09
11,411,1.7180991434469662e-09
11,412,1.7181040827146162e-09
11,413,4.3898072897406324e-09
11,414,4.389841429187578e-09
11,415,4.389883004281911e-09
11,416,7.248853381162057e-09
11,417,7.2535094474457225e-09
11,418,7.253609206906092e-09
11,419,7.253796119139017e-09
11,420,7.2539131232084815e-09
11,421,7.253974164936828e-09
11,422,7.254089699958089e-09
11,423,7.254138030067331e-09
11,424,7.254164871159919e-09
11,425,7.25419377743657e-09
11,426,7.254199452208339e-09
11,427,7.254185051421732e-09
11,428,7.254170752260444e-09
11,429,7.25415716162104e-09
11,430,7.254145648376527e-09
11,431,7.254122825365142e-09
11,432,7.254096689108999e-09
11,433,7.254071021077422e-09
11,434,7.2540489482280615e-09
11,435,7.254056158199614e-09
11,436,7.254091795557411e-09
11,437,7.254126856979391e-09
11,438,7.254160653896377e-09
11,439,7.254269209525395e-09
11,440,7.278143217758549e-09
11,441,15.726122233374147
11,442,7.254864953871414e-09
11,443,7.255183193294265e-09
11,444,7.254355915172973e-09
11,445,7.254231048558292e-09
11,446,7.254268838712158e-09
11,447,7.254732079921398e-09
11,448,360.1196072281315
11,449,536.4998323573368
11,450,7.259260688385307e-09
11,451,7.254309957637744e-09
11,452,7.254205155470061e-09
11,453,7.254180798759836e-09
11,454,7.254166414011798e-09
11,455,7.2541524870833735e-09
11,456,7.254137674476971e-09
11,457,7.25413294733517e-09
11,458,7.25413172639054e-09
11,459,7.254132989706299e-09
11,460,7.2541397173645855e-09
11,461,7.254153219948985e-09
11,462,7.25418254314457e-09
11,463,7.254798723492824e-09
11,464,746.7055085245806
11,465,524.420811002555
11,466,7.254915352231826e-09
11,467,7.25435438983096e-09
11,468,7.254214517586314e-09
11,469,7.254195193716315e-09
11,470,7.254226019144314e-09
11,471,7.254431676929562e-09
11,472,104.0234343849792
11,473,457.4779659704329
11,474,7.254632994561188e-09
11,475,7.2542091542990525e-09
11,476,7.254169706464439e-09
11,477,7.254153304461697e-09
11,478,7.254135566409324e-09
11,479,7.2540919436789094e-09
11,480,7.25391461388906e-09
11,481,7.252525144422892e-09
11,482,7.232486220012584e-09
11,483,4.390532227007661e-09
11,484,7.252039090648725e-09
11,485,7.253951264094974e-09
11,486,7.25413047180769e-09
11,487,7.2541691936596814e-09
11,488,7.2542246499426595e-09
11,489,7.254194414734842e-09
11,490,7.254171282464105e-09
11,491,7.254161714595926e-09
11,492,7.254151712358241e-09
11,493,7.254151261944236e-09
11,494,7.254165470113857e-09
11,495,7.254215970053848e-09
11,496,7.2544788360708124e-09
11,497,7.255422503102197e-09
11,498,7.254328999206061e-09
11,499,7.254200610134565e-09
11,500,7.254171101736073e-09
11,501,7.254158653296035e-09
11,502,7.254146608839891e-09
11,503,7.2541156111897656e-09
11,504,7.2540142810982244e-09
11,505,7.25384713964174e-09
11,506,7.253721814545912e-09
11,507,7.253762708020974e-09
11,508,7.253856127139884e-09
11,509,7.254061858748289e-09
11,510,7.254142757876594e-09
11,511,7.254187807215474e-09
11,512,7.25437592118825e-09
11,513,7.254508263571728e-09
11,514,7.254511562217028e-09
11,515,7.254658954531988e-09
11,516,7.254341174412752e-09
11,517,7.254267935540408e-09
11,518,7.254347378761378e-09
11,519,7.255059765270177e-09
11,520,520.378691643163
11,521,1082.6999999993552
11,522,612.3302851592184
11,523,7.265171838561656e-09
11,524,7.254321862935693e-09
11,525,7.254211639070203e-09
11,526,7.254182466338163e-09
11,527,7.254166101809006e-09
11,528,7.254154118960109e-09
11,529,7.254148131800895e-09
11,530,7.2541455952353736e-09
11,531,7.254143360889514e-09
11,532,7.254147642465726e-09
11,533,7.254158093325095e-09
11,534,7.254192369213802e-09
11,535,7.2570180206435255e-09
11,536,1082.6999999998957
11,537,1082.6999999999034
11,538,1082.6999999991126
11,539,662.9938837402435
11,540,7.256108740167396e-09
11,541,7.254401140903076e-09
11,542,7.2545625813729686e-09
11,543,303.6680923433891
11,544,793.507867591418
11,545,1082.6999999999405
11,546,787.49869007739
11,547,87.91732704279111
11,548,7.254337268151756e-09
11,549,7.25420763732403e-09
11,550,7.254177590698781e-09
11,551,7.254161672939693e-09
11,552,7.254150528777928e-09
11,553,7.254140616509541e-09
11,554,7.254133513279387e-09
11,555,7.2541275135197105e-09
11,556,7.254128091699318e-09
11,557,7.25413262999597e-09
11,558,7.254145657136541e-09
11,559,7.2541600157883414e-09
11,560,7.25417886108896e-09
11,561,7.254196840929429e-09
11,562,7.254187264716282e-09
11,563,7.254179063656889e-09
11,564,7.2541621577127424e-09
11,565,7.2541514129193885e-09
11,566,7.254155447981908e-09
11,567,7.254175149391432e-09
11,568,7.254218157230137e-09
11,569,7.254395602060613e-09
11,570,7.254391269976673e-09
11,571,7.254243847048248e-09
11,572,7.2541880651988394e-09
11,573,7.2541693229008156e-09
11,574,7.25415893236798e-09
11,575,7.254147379872807e-09
11,576,7.2541358331806565e-09
11,577,7.2541245723849954e-09
11,578,7.2541129307912734e-09
11,579,7.254107271681144e-09
11,580,7.254111063805297e-09
11,581,7.254123282412262e-09
11,582,7.2541333996431405e-09
11,583,7.2541482450339534e-09
11,584,7.254161241628822e-09
11,585,7.254168131819179e-09
11,586,7.25417020636465e-09
11,587,7.254176110734017e-09
11,588,7.254172503436688e-09
11,589,7.2541673816588486e-09
11,590,7.254169005903817e-09
11,591,7.2541849344913745e-09
11,592,7.254252368522417e-09
11,593,7.255078006768441e-09
11,594,7.257601408521191e-09
11,595,7.2545742449200905e-09
11,596,7.254258470525746e-09
11,597,7.254192014280739e-09
11,598,7.254171548727218e-09
11,599,7.254156064067087e-09
11,600,7.254145534443819e-09
11,601,7.254136849994582e-09
11,602,7.25413678211082e-09
11,603,7.254135128748247e-09
11,604,7.254139554621604e-09
11,605,7.254152831629271e-09
11,606,7.254184154473133e-09
11,607,7.255068835628472e-09
11,608,886.2650622487563
11,609,656.5802050048818
11,610,518.616161515486
11,611,323.85019918022886
11,612,7.254456216927553e-09
11,613,7.254310405605518e-09
11,614,7.254486716994103e-09
11,615,7.2625526495188596e-09
11,616,525.4421830893164
11,617,624.4339055468917
11,618,7.2568365136065115e-09
11,619,7.254256216050148e-09
11,620,7.25417998104524e-09
11,621,7.2541589450209585e-09
11,622,7.254144264228129e-09
11,623,7.254108677960818e-09
11,624,7.253921139006522e-09
11,625,7.252228266871121e-09
11,626,4.389957432388513e-09
11,627,4.389892236724196e-09
11,628,4.389891077348696e-09
11,629,7.232030587704544e-09
11,630,7.25401971526605e-09
11,631,7.2541467172922955e-09
11,632,7.2541669025228035e-09
11,633,7.254161933290516e-09
11,634,7.2541574842237025e-09
11,635,7.254154556423827e-09
11,636,7.254147866239972e-09
11,637,7.254152738474282e-09
11,638,7.254167375864296e-09
11,639,7.2541928329389294e-09
11,640,7.254243024459825e-09
11,641,7.254269632108438e-09
11,642,7.2542087921662095e-09
11,643,7.254169638092787e-09
11,644,7.254150550600885e-09
11,645,7.254131258140562e-09
11,646,7.254080265199444e-09
11,647,7.253525793288486e-09
11,648,4.389877626541727e-09
11,649,4.389782713333778e-09
11,650,1.7180983035007201e-09
11,651,1.7180946079709337e-09
11,652,1.7180944512050404e-09
11,653,1.7181079983044094e-09
11,654,4.389935310423947e-09
11,655,7.254109276444652e-09
11,656,7.254155967554459e-09
11,657,7.254164223074682e-09
11,658,7.254166357648531e-09
11,659,7.254158332233279e-09
11,660,7.2541331918380065e-09
11,661,7.2540776786115445e-09
11,662,7.253965940992299e-09
11,663,7.253982645811014e-09
11,664,7.254051401694569e-09
11,665,7.254102111608098e-09
11,666,7.254021145663293e-09
11,667,4.390015014514971e-09
11,668,4.389857744864957e-09
11,669,1.718125990471114e-09
11,670,1.7181071224526484e-09
11,671,1.7180954100158435e-09
11,672,1.7180938196742156e-09
11,673,1.718093779359259e-09
11,674,1.7180938642618182e-09
11,675,1.7180939564952358e-09
11,676,1.7180941608241467e-09
11,677,1.71809495429793e-09
11,678,4.389862317213181e-09
11,679,7.253982640185868e-09
11,680,7.254111709597615e-09
11,681,7.254103717839217e-09
11,682,7.254092004485711e-09
11,683,7.254089754715381e-09
11,684,7.25402308438449e-09
11,685,7.253901730239258e-09
11,686,7.253999776567869e-09
11,687,7.254069790827287e-09
11,688,7.254119570452154e-09
11,689,7.254141973883227e-09
11,690,7.2541225363558065e-09
11,691,7.254062631039049e-09
11,692,7.253731230742677e-09
11,693,4.389905942222961e-09
11,694,4.389874863388963e-09
11,695,1.7181200436946192e-09
11,696,1.7180945487847183e-09
11,697,1.7180936718682369e-09
11,698,1.7180931368699454e-09
11,699,1.7180929904704649e-09
11,700,1.718092919799965e-09
11,701,1.718093671144659e-09
11,702,1.7181122924135332e-09
11,703,7.252952009712427e-09
11,704,7.254077815866457e-09
11,705,7.25401719306536e-09
11,706,7.253858277831076e-09
11,707,7.252223038824529e-09
11,708,4.389877409794466e-09
11,709,4.389897308135762e-09
11,710,7.2540051246695235e-09
11,711,7.2541328050751395e-09
11,712,7.254160045185467e-09
11,713,7.25416925511531e-09
11,714,7.254154405172542e-09
11,715,7.254106393435879e-09
11,716,7.240840271948008e-09
11,717,4.389821872370814e-09
11,718,1.718095701140644e-09
11,719,1.7180931527437663e-09
11,720,1.7180924456444736e-09
11,721,1.7180922873886494e-09
11,722,1.7180922296049088e-09
11,723,1.7180922288722253e-09
11,724,1.7180923086589173e-09
11,725,1.718092385964438e-09
11,726,1.7180927188397042e-09
11,727,1.7180948060432356e-09
11,728,4.389866133911454e-09
11,729,4.3899180361271946e-09
11,730,4.389878742259454e-09
11,731,4.389853828486153e-09
11,732,1.718133253072423e-09
11,733,1.7181043215969655e-09
11,734,4.389803069325281e-09
11,735,4.389886749717608e-09
11,736,7.253910555954109e-09
11,737,7.254098749695367e-09
11,738,7.2540624788484045e-09
11,739,7.253739315058907e-09
11,740,4.389955292341137e-09
11,741,4.389874870202496e-09
11,742,4.389844238800099e-09
11,743,1.718098351221074e-09
11,744,1.718094099564818e-09
11,745,1.718093310534146e-09
11,746,1.7180929475112831e-09
11,747,1.7180927766300093e-09
11,748,1.7180928552240789e-09
11,749,1.718093083371768e-09
11,750,1.7180935517968697e-09
11,751,1.718097639240754e-09
11,752,4.389814966929629e-09
11,753,4.389838838287434e-09
11,754,4.389792600514743e-09
11,755,4.389832296594384e-09
11,756,1.7181240301385067e-09
11,757,1.7180994449733313e-09
11,758,1.7181053283729151e-09
11,759,1.718123289106227e-09
11,760,4.389844523715725e-09
11,761,4.389879591565838e-09
11,762,4.390044066785374e-09
11,763,4.389886508070967e-09
11,764,4.388167103949865e-09
11,765,1.7180948660102037e-09
11,766,1.7180937518245472e-09
11,767,1.7180929574241097e-09
11,768,1.718092549054491e-09
11,769,1.7180924536195006e-09
11,770,1.71809246276788e-09
11,771,1.718092523016063e-09
11,772,1.7180926965383855e-09
11,773,1.71809420411833e-09
11,774,4.389897355432387e-09
11,775,7.254102297414939e-09
11,776,7.254154043340396e-09
11,777,7.2541627463693005e-09
11,778,7.25417635911457e-09
11,779,7.2541978787980525e-09
11,780,7.254198810335242e-09
11,781,7.254200664807154e-09
11,782,7.254223857609406e-09
11,783,7.2542438717655166e-09
11,784,7.254254450636975e-09
11,785,7.25433290123528e-09
11,786,7.254340992603906e-09
11,787,7.254194693478985e-09
11,788,7.254160967840669e-09
11,789,7.254136581824798e-09
11,790,7.254083773201641e-09
11,791,7.253799638063704e-09
11,792,4.39008909319846e-09
11,793,4.389964512089786e-09
11,794,4.389905157513004e-09
11,795,4.389875739132939e-09
11,796,4.389880404016971e-09
11,797,7.250344916652484e-09
11,798,7.253945787542467e-09
11,799,7.254133149732846e-09
11,800,7.254158403741494e-09
11,801,7.254155267488505e-09
11,802,7.2541392284359926e-09
11,803,7.254128821835789e-09
11,804,7.254070353656964e-09
11,805,7.25396764113989e-09
11,806,7.253976482325798e-09
11,807,7.2540200289596194e-09
11,808,7.254086367233266e-09
11,809,7.254127882771018e-09
11,810,7.254139274977065e-09
11,811,7.2541323350421575e-09
11,812,7.2541180563731375e-09
11,813,7.254124753583978e-09
11,814,7.254132868444215e-09
11,815,7.25409764598179e-09
11,816,7.253988724508231e-09
11,817,7.253488775284772e-09
11,818,4.38991443562307e-09
11,819,4.389875177051192e-09
11,820,4.389862448543945e-09
11,821,4.389867926806612e-09
11,822,7.253106453748621e-09
11,823,7.2541144420064716e-09
11,824,7.254149637708585e-09
11,825,7.2541379689090114e-09
11,826,7.254105329848795e-09
11,827,7.254074136083437e-09
11,828,7.253809833967003e-09
11,829,4.390201491014666e-09
11,830,7.252353868734118e-09
11,831,7.254013845296385e-09
11,832,7.2541383546698385e-09
11,833,7.2541511646226914e-09
11,834,7.254138906860781e-09
11,835,7.254094091713806e-09
11,836,7.253822539389214e-09
11,837,4.389900789081186e-09
11,838,4.389857788829355e-09
11,839,1.7180984722152837e-09
11,840,1.7180941310123986e-09
11,841,1.7180940080469315e-09
11,842,1.7180942613186766e-09
11,843,1.7180971490901042e-09
11,844,4.389844016547971e-09
11,845,7.246231672473223e-09
11,846,7.254127920937476e-09
11,847,7.254188143805191e-09
11,848,7.254300222356892e-09
11,849,7.254206393683152e-09
11,850,7.254163966107756e-09
11,851,7.2541480976976545e-09
11,852,7.254117530699408e-09
11,853,7.2540492369866754e-09
11,854,7.254104590583002e-09
11,855,7.254151953466169e-09
11,856,7.254203571804747e-09
11,857,7.254461559571774e-09
11,858,7.2543007115116425e-09
11,859,7.254185590176191e-09
11,860,7.254159625997332e-09
11,861,7.254136728634242e-09
11,862,7.254109463471221e-09
11,863,7.25399525118254e-09
11,864,7.252562243044661e-09
11,865,4.389955730026778e-09
11,866,4.3899198173053455e-09
11,867,4.389933892023231e-09
11,868,4.38998599447502e-09
11,869,7.2537344457036625e-09
11,870,7.254121427887834e-09
11,871,7.2541769020991115e-09
11,872,7.254228934210743e-09
11,873,7.2541912317730675e-09
11,874,7.2541766431060824e-09
11,875,7.254168814966497e-09
11,876,7.254155605288632e-09
11,877,7.254149027965988e-09
11,878,7.254156497798778e-09
11,879,7.254170035450342e-09
11,880,7.254206680877296e-09
11,881,7.254464207162986e-09
11,882,7.2547512693274576e-09
11,883,7.254306444311098e-09
11,884,7.2542061071158124e-09
11,885,7.25417753881039e-09
11,886,7.254166543574804e-09
11,887,7.2541530771011136e-09
11,888,7.254146021629218e-09
11,889,7.254138358107098e-09
11,890,7.254139064743487e-09
11,891,7.254143177313757e-09
11,892,7.254147830851783e-09
11,893,7.254154236605362e-09
11,894,7.2541645353630245e-09
11,895,7.254185593195016e-09
11,896,7.254215546475541e-09
11,897,7.254187734684889e-09
11,898,7.25416348440266e-09
11,899,7.254143731695974e-09
11,900,7.254107444940039e-09
11,901,7.2540534521944684e-09
11,902,7.254084776505391e-09
11,903,7.254136261813209e-09
11,904,7.254165410225239e-09
11,905,7.254195703032991e-09
11,906,7.254189823083584e-09
11,907,7.25416756680331e-09
11,908,7.254146815029733e-09
11,909,7.254117778149919e-09
11,910,7.254082008643124e-09
11,911,7.2539372900562714e-09
11,912,7.253270607484425e-09
11,913,4.390580502285073e-09
11,914,4.389918379537221e-09
11,915,4.389951088209147e-09
11,916,4.389940318486766e-09
11,917,4.390159101799698e-09
11,918,7.252889965059802e-09
11,919,7.253940084063058e-09
11,920,7.253926198499487e-09
11,921,4.389928217117631e-09
11,922,4.3898679220191815e-09
11,923,4.3898704174621e-09
11,924,4.389842354211084e-09
11,925,4.389877215729053e-09
11,926,7.25365442574897e-09
11,927,7.254116279506384e-09
11,928,7.254154445956331e-09
11,929,7.254167872234074e-09
11,930,7.254174315724665e-09
11,931,7.254164940442132e-09
11,932,7.254151618886461e-09
11,933,7.254133824000718e-09
11,934,7.254102494873566e-09
11,935,7.253861704542675e-09
11,936,4.3899574436879324e-09
11,937,4.389872562234226e-09
11,938,4.389861808101487e-09
11,939,4.389825766748784e-09
11,940,4.389682378333155e-09
11,941,4.389822172699051e-09
11,942,4.3899024877024236e-09
11,943,7.253977072692516e-09
11,944,7.2539093848472035e-09
11,945,4.389890461510851e-09
11,946,4.389685528606234e-09
11,947,1.7180950159288944e-09
11,948,1.718093235695397e-09
11,949,1.7180931782705865e-09
11,950,1.7180946304431413e-09
11,951,4.3897422375908016e-09
11,952,4.389878647761917e-09
11,953,4.389939706914579e-09
11,954,7.249903379392814e-09
11,955,4.389885714250323e-09
11,956,4.389866892566678e-09
11,957,1.7181120710533309e-09
11,958,1.7180948049425163e-09
11,959,1.7180934761307812e-09
11,960,1.7180925811233701e-09
11,961,1.7180925053503438e-09
11,962,1.7180924528139722e-09
11,963,1.7180924927420466e-09
11,964,1.7180925902857255e-09
11,965,1.7180930610162391e-09
11,966,1.7180957543082668e-09
11,967,4.3899164182231146e-09
11,968,7.25380730148418e-09
11,969,7.25289243820119e-09
11,970,4.3898778295839945e-09
11,971,1.718106325027668e-09
11,972,1.7180938869366784e-09
11,973,1.718092920351807e-09
11,974,1.7180929501718136e-09
11,975,1.7180954345486705e-09
11,976,4.3898811235155554e-09
11,977,7.253515480276953e-09
11,978,7.253999400139651e-09
11,979,7.253886709120449e-09
11,980,7.251931529098421e-09
11,981,4.389880269071917e-09
11,982,4.389831377267175e-09
11,983,1.7180942286752974e-09
11,984,1.718092697661763e-09
11,985,1.7180923806541767e-09
11,986,1.7180922576294174e-09
11,987,1.7180922413481736e-09
11,988,1.7180922848460683e-09
11,989,1.7180925253197808e-09
11,990,1.7180939525059224e-09
11,991,4.389869616034254e-09
11,992,4.389914324493194e-09
11,993,4.38986590345073e-09
11,994,4.389657267368042e-09
11,995,1.7180954777958435e-09
11,996,1.7180935184407122e-09
11,997,1.7180930585564555e-09
11,998,1.7180932816175e-09
11,999,1.718094762550635e-09
11,1000,4.389849500910122e-09
11,1001,7.249484862523535e-09
11,1002,7.253467730597038e-09
11,1003,4.389908694215219e-09
11,1004,4.389846740955754e-09
11,1005,1.718098609503019e-09
