C,T,value
15,2634,5.909559338009814e-10
15,2635,5.909559401503536e-10
15,2636,5.90955941912566e-10
15,2637,5.90955940964617e-10
15,2638,5.909559372063318e-10
15,2639,5.909559316349726e-10
15,2640,5.909559255628846e-10
15,2641,5.909559197311289e-10
15,2642,5.909559145345023e-10
15,2643,5.909559096635997e-10
15,2644,5.909559052527815e-10
15,2645,5.909559005493796e-10
15,2646,5.909558946382675e-10
15,2647,5.909558859892273e-10
15,2648,5.909558738895602e-10
15,2649,5.909558631910047e-10
15,2650,5.909558572375674e-10
15,2651,5.909558544517422e-10
15,2652,5.90955853214505e-10
15,2653,5.909558532698004e-10
15,2654,5.909558546644269e-10
15,2655,5.90955857726504e-10
15,2656,5.909558634108494e-10
15,2657,5.909558732090089e-10
15,2658,5.909558832801645e-10
15,2659,5.90955889399607e-10
15,2660,5.909558920435409e-10
15,2661,5.909558926271995e-10
15,2662,5.909558914516105e-10
15,2663,5.909558893062613e-10
15,2664,5.909558870819925e-10
15,2665,5.909558852691699e-10
15,2666,5.909558836634469e-10
15,2667,5.909558820520197e-10
15,2668,5.909558806135989e-10
15,2669,5.909558790530201e-10
15,2670,5.909558764742945e-10
15,2671,5.909558718931962e-10
15,2672,5.909558655173013e-10
15,2673,5.909558600221221e-10
15,2674,5.909558566584748e-10
15,2675,5.909558553417092e-10
15,2676,5.909558550780172e-10
15,2677,5.909558561111327e-10
15,2678,5.909558588076224e-10
15,2679,5.909558638715957e-10
15,2680,5.909558741924539e-10
15,2681,5.90955893866647e-10
15,2682,5.909559174987339e-10
15,2683,5.909559311053917e-10
15,2684,5.909559384935572e-10
15,2685,5.909559423455719e-10
15,2686,5.909559435338003e-10
15,2687,5.909559434220449e-10
15,2688,5.90955943256397e-10
15,2689,5.909559434459338e-10
15,2690,5.909559438629917e-10
15,2691,5.90955943929894e-10
15,2692,5.909559434734359e-10
15,2693,5.909559416508593e-10
15,2694,5.909559377508019e-10
15,2695,5.909559304724596e-10
15,2696,5.909559193126152e-10
15,2697,5.909559080591869e-10
15,2698,5.909559013750117e-10
15,2699,5.909558987625106e-10
15,2700,5.909558988842716e-10
15,2701,5.909559019389504e-10
15,2702,5.909559097798417e-10
15,2703,5.909559263596249e-10
15,2704,5.909559826411659e-10
15,2705,322.38460402734205
15,2706,927.4811130441879
15,2707,1121.3014247388483
15,2708,1144.402151112286
15,2709,1089.5865935068196
15,2710,911.9728405609463
15,2711,630.1599177696213
15,2712,403.89558677478897
15,2713,280.8215056358144
15,2714,248.421386578278
15,2715,307.2742823257428
15,2716,425.8457590480089
15,2717,562.7002375548441
15,2718,571.2430280766301
15,2719,507.2961934065278
15,2720,271.78890210183835
15,2721,5.909561984912071e-10
15,2722,5.909561584420864e-10
15,2723,5.909561324689196e-10
15,2724,5.909561226944241e-10
15,2725,5.909561273446614e-10
15,2726,5.909561522707103e-10
15,2727,5.909562155614224e-10
15,2728,54.996524896079734
15,2729,937.4842374778307
15,2730,1624.6497802113172
15,2731,1895.0674611593308
15,2732,1898.9732371598288
15,2733,1689.1626891367794
15,2734,1353.3491360808616
15,2735,929.2996429975528
15,2736,650.314452441246
15,2737,399.7295412713178
15,2738,342.2690483088664
15,2739,361.6703188540092
15,2740,327.59514277938734
15,2741,273.3502156455161
15,2742,127.07329419336158
15,2743,5.909561633528658e-10
15,2744,5.90956010561185e-10
15,2745,5.909559737790439e-10
15,2746,5.909559591575083e-10
15,2747,5.909559509822771e-10
15,2748,5.90955947196159e-10
15,2749,5.909559472766668e-10
15,2750,5.909559522318492e-10
15,2751,5.909559647042109e-10
15,2752,5.909560031463512e-10
15,2753,5.909561129661448e-10
15,2754,289.9417081509215
15,2755,329.7820907606226
15,2756,339.4660411285883
15,2757,337.90837145866516
15,2758,326.7344451351752
15,2759,303.30235960224746
15,2760,262.706952481189
15,2761,214.15383915984026
15,2762,245.04338889540475
15,2763,265.8510507487738
15,2764,258.84948712505735
15,2765,239.2658139399587
15,2766,148.21663889353934
15,2767,5.909560476937991e-10
15,2768,5.909559579925733e-10
15,2769,5.909559385854867e-10
15,2770,5.909559304027249e-10
15,2771,5.909559275238717e-10
15,2772,5.909559266542468e-10
15,2773,5.909559287651588e-10
15,2774,5.909559361208326e-10
15,2775,5.909559535260891e-10
15,2776,5.909560260511015e-10
15,2777,520.9131903658248
15,2778,2769.1796157995227
15,2779,4034.5666643322766
15,2780,4260.784494940772
15,2781,4050.548439257555
15,2782,3422.640236624145
15,2783,2685.79926863503
15,2784,2033.6520895259232
15,2785,1828.2197017127032
15,2786,1671.7837730992362
15,2787,1828.498190006203
15,2788,2084.863066758571
15,2789,2423.1569904511084
15,2790,2160.8243449267557
15,2791,1393.5315065934572
15,2792,551.7102747709795
15,2793,5.90955969577877e-09
15,2794,5.909556949171947e-09
15,2795,5.909556489110449e-09
15,2796,5.909556325772004e-09
15,2797,5.909556472087628e-09
15,2798,5.9095572029769e-09
15,2799,5.909561569623596e-09
15,2800,942.3950252169277
15,2801,4668.456129370888
15,2802,6238.27134149668
15,2803,6317.071484460893
15,2804,6327.9311368219805
15,2805,6247.6187888325285
15,2806,5517.823095761524
15,2807,4013.4648657261905
15,2808,2532.6711189913035
15,2809,1823.3885771452017
15,2810,1485.5993679416415
15,2811,1537.3738768562507
15,2812,1827.4524569443981
15,2813,2365.9176099383776
15,2814,2280.914428319869
15,2815,1997.511512946999
15,2816,1467.5782962849703
15,2817,583.7308524528602
15,2818,318.1204133552769
15,2819,343.17096395861546
15,2820,235.87962995704345
15,2821,414.1181562226225
15,2822,1161.396771085516
15,2823,2601.993378366705
15,2824,4603.71812893574
15,2825,5966.386365474392
15,2826,6307.052068136395
15,2827,6355.01108848193
15,2828,6309.174912064042
15,2829,5809.34624198462
15,2830,4555.148854145487
15,2831,2968.2506403319703
15,2832,1905.6875829045716
15,2833,1579.2577455653945
15,2834,1569.409516196562
15,2835,1717.9883232314098
15,2836,2026.691481261692
15,2837,2820.0360563758964
15,2838,4261.467571881349
15,2839,5438.569954466355
15,2840,5577.46877727943
15,2841,4768.54947435138
15,2842,3490.108822545043
15,2843,2721.872342377375
15,2844,1511.2949394847108
15,2845,706.9672248155405
15,2846,696.1402885259124
15,2847,982.0726976524488
15,2848,1726.0440538728026
15,2849,3503.6064138827182
15,2850,5341.826653401078
15,2851,5809.678575103082
15,2852,5923.128685865508
15,2853,5367.406551480505
15,2854,4028.3895039314434
15,2855,2667.6946185089746
15,2856,1422.561357431433
15,2857,871.2891610242145
15,2858,775.4080673268566
15,2859,674.5717869450278
15,2860,747.7337606009729
15,2861,1047.32845461056
15,2862,1919.4252773932867
15,2863,2857.7218852952205
15,2864,2881.7365736368683
15,2865,1266.9731419373136
15,2866,445.94941384838296
15,2867,62.95579417801023
15,2868,5.90957064274703e-09
15,2869,5.909569082599797e-09
15,2870,16.65731304024889
15,2871,209.44141306119798
15,2872,1488.3599810275794
15,2873,4210.831084921481
15,2874,5586.643005920185
15,2875,5651.016072710721
15,2876,5323.236637165894
15,2877,4032.256466723977
15,2878,1497.6830814511632
15,2879,279.269867109872
15,2880,1.7078746273280967
15,2881,5.909564287394187e-10
15,2882,5.909563406924085e-10
15,2883,5.909562734150829e-10
15,2884,5.909562261716085e-10
15,2885,5.909561848388889e-10
15,2886,5.909561507863909e-10
15,2887,5.909561264135737e-10
15,2888,5.909561062727052e-10
15,2889,5.909560925637284e-10
15,2890,5.909560838149633e-10
15,2891,5.909560820894778e-10
15,2892,5.909560864740777e-10
15,2893,5.909560982520046e-10
15,2894,5.909561233821354e-10
15,2895,5.909561803671902e-10
15,2896,15.065261237124773
15,2897,212.8344715052783
15,2898,234.99626181583255
15,2899,240.00265008775992
15,2900,238.5829125401691
15,2901,231.572913011208
15,2902,213.2119574252411
15,2903,162.5166065749885
15,2904,85.11085356780809
15,2905,1.041989308661812
15,2906,2.9184051991707053e-09
15,2907,2.918403294542955e-09
15,2908,2.9184046811185256e-09
15,2909,2.9184028362791782e-09
15,2910,2.9184016553878243e-09
15,2911,2.918401132454829e-09
15,2912,2.9184009443884742e-09
15,2913,2.9184008130870913e-09
15,2914,2.9184007987452353e-09
15,2915,2.918400807959842e-09
15,2916,2.9184008467159404e-09
15,2917,2.918400851133482e-09
15,2918,2.918400963587376e-09
15,2919,2.9184014312513126e-09
15,2920,57.92765521019346
15,2921,384.4164455181209
15,2922,524.0497419068741
15,2923,563.8491520115571
15,2924,564.9435775763917
15,2925,537.6686798222594
15,2926,480.7553503005112
15,2927,366.3652780037273
15,2928,180.2696441132779
15,2929,74.19034836836767
15,2930,50.70167098726854
15,2931,53.153484895446994
15,2932,63.090160883544634
15,2933,37.53694152031047
15,2934,5.909567147236556e-10
15,2935,5.909564105490818e-10
15,2936,5.909563660312535e-10
15,2937,5.909563372147559e-10
15,2938,5.909563253148959e-10
15,2939,5.909563266378688e-10
15,2940,5.909563297079529e-10
15,2941,5.909563397115708e-10
15,2942,5.909563635943133e-10
15,2943,5.909564172352025e-10
15,2944,5.909565556263307e-10
15,2945,223.18351083337035
15,2946,1893.586515178874
15,2947,3801.7214353822005
15,2948,4225.864263974289
15,2949,4007.2129708733914
15,2950,2989.0023764798975
15,2951,1883.155464832101
15,2952,1241.8097961588555
15,2953,1104.1352385743583
15,2954,1073.2394183354634
15,2955,1107.1324380144147
15,2956,1459.4251014378578
15,2957,2055.7049298647944
15,2958,2953.9319256796657
15,2959,3627.0715469108063
15,2960,3703.91152888958
15,2961,2629.5049088567703
15,2962,2067.2372828913844
15,2963,2728.5866841307193
15,2964,2018.4041935949713
15,2965,1455.6024760711407
15,2966,1549.0777769439626
15,2967,2345.839998468408
15,2968,3471.8013935306967
15,2969,5187.331440607258
15,2970,5958.480381396028
15,2971,6030.94937713825
15,2972,5939.01665905817
15,2973,5635.293458585432
15,2974,4713.312395516567
15,2975,3198.164365535672
15,2976,1959.6061119061008
15,2977,1445.4759059982298
15,2978,1185.2532729364723
15,2979,1284.730384602434
15,2980,1416.1853533152018
15,2981,1469.5162800959959
15,2982,1520.3631731698792
15,2983,1514.0790511257755
15,2984,605.8140264082637
15,2985,86.83198271555727
15,2986,5.909564050222262e-09
15,2987,5.9095602125618296e-09
15,2988,5.909558750924952e-09
15,2989,5.909558139498454e-09
15,2990,5.909558033033824e-09
15,2991,5.909558354995918e-09
15,2992,5.909560419057027e-09
15,2993,510.24095973153806
15,2994,1407.4130874939628
15,2995,1777.925464297578
15,2996,1672.6319756762648
15,2997,1532.100341185357
15,2998,1188.3672001968273
15,2999,720.6034031637967
15,3000,341.53379410747704
15,3001,259.3839418734169
15,3002,197.24367833385102
15,3003,179.1678354160148
15,3004,256.68955715784983
15,3005,374.2638195074788
15,3006,360.3847565530053
15,3007,255.8018547353204
15,3008,5.909565263149408e-10
15,3009,5.909566908110553e-10
15,3010,5.909566110440568e-10
15,3011,5.909565807799137e-10
15,3012,5.909565669906144e-10
15,3013,5.909565729493853e-10
15,3014,5.909566160492142e-10
15,3015,5.909567081003742e-10
15,3016,5.909568587271711e-10
15,3017,421.34571796289845
15,3018,1048.7710854252803
15,3019,1371.5961012811915
15,3020,1380.5036606930466
15,3021,1310.4274399299518
15,3022,1064.5140476512468
15,3023,764.8590813351511
15,3024,530.3872050442287
15,3025,548.4283792806888
15,3026,549.17583575658
15,3027,663.5288090039287
15,3028,767.6948559413519
15,3029,816.9429699870262
15,3030,748.5528278148861
15,3031,580.3240858775084
15,3032,288.1580219262732
15,3033,5.90956672950545e-10
15,3034,5.909565355968602e-10
15,3035,5.909564871561577e-10
15,3036,5.909564687972347e-10
15,3037,5.909564676689736e-10
15,3038,5.90956485591754e-10
15,3039,5.909565660092208e-10
15,3040,2.9184008678430597e-09
15,3041,967.6163722469165
15,3042,2241.9949675124753
15,3043,2954.1527000990586
15,3044,2921.3405117983243
15,3045,2723.0464756068964
15,3046,2141.2482710595978
15,3047,1431.8355978601976
15,3048,1031.0374413598197
15,3049,852.5142780223978
15,3050,780.8537761415151
15,3051,882.2140173388722
15,3052,1012.4103068758635
15,3053,1087.4456604497789
15,3054,918.621645627767
15,3055,630.8186654255251
15,3056,136.7059589698936
15,3057,5.909555088855085e-09
15,3058,5.909553921792973e-09
15,3059,5.9095535902824886e-09
15,3060,5.9095535542046025e-09
15,3061,5.909553756540868e-09
15,3062,5.909554592889977e-09
15,3063,5.909574141439065e-09
15,3064,972.9881308686079
15,3065,3788.3721615510995
15,3066,5249.921617864434
15,3067,5578.924187464584
15,3068,5560.49445353964
15,3069,5489.743154449644
15,3070,4999.761257581882
15,3071,3840.5266207881914
15,3072,3156.13477259188
15,3073,2565.7066789581622
15,3074,2272.4181486165126
15,3075,2204.219349505445
15,3076,2263.5139995459454
15,3077,1903.424946478183
15,3078,1008.9346357145126
15,3079,312.6144470129908
15,3080,27.195520100026837
15,3081,5.909562979213263e-09
15,3082,5.90956187894584e-09
15,3083,5.9095615352802214e-09
15,3084,5.909561376871508e-09
15,3085,5.909561367043596e-09
15,3086,5.90956216289606e-09
15,3087,17.10216661317166
15,3088,697.712365841237
15,3089,2888.6667505877267
15,3090,4832.6522393802525
15,3091,5505.110606232359
15,3092,5231.968838855675
15,3093,4613.202385275738
15,3094,3761.1982111305924
15,3095,2659.0991238465185
15,3096,1693.2546459739547
15,3097,1359.447338402704
15,3098,1152.5352743812443
15,3099,1047.9548244869627
15,3100,965.2263381379963
15,3101,665.9966301848864
15,3102,271.89586136169305
15,3103,260.4697413533484
15,3104,282.0792111579721
15,3105,98.03684813312053
15,3106,5.909578413622741e-09
15,3107,5.909564384921614e-09
15,3108,5.9095625895158505e-09
15,3109,5.909562570419069e-09
15,3110,5.909563314361966e-09
15,3111,20.916290039033864
15,3112,708.7473410837214
15,3113,2681.8264620946816
15,3114,4583.175271857755
15,3115,5157.917566453224
15,3116,4911.298173348277
15,3117,4329.485493690897
15,3118,3257.035551312623
15,3119,1942.493654255123
15,3120,1008.3542085027148
15,3121,635.5876237616114
15,3122,465.3808031049988
15,3123,471.5184717388554
15,3124,537.6088090218423
15,3125,1022.1541023475136
15,3126,2135.5011069509014
15,3127,4174.343048450279
15,3128,5363.605488964023
15,3129,5426.161424031872
15,3130,5125.765332084808
15,3131,4325.8903998823835
15,3132,2248.2919732567752
15,3133,730.0990221452261
15,3134,268.9711679295505
15,3135,115.94579361958131
15,3136,135.9243859048106
15,3137,317.31622199380416
15,3138,444.6911974914492
15,3139,619.5275969694276
15,3140,514.2844818836318
15,3141,402.34045862489756
15,3142,182.31913163715
15,3143,0.038932140162317885
15,3144,5.909563677426439e-10
15,3145,5.909563342552758e-10
15,3146,5.909562866937008e-10
15,3147,5.909562436087611e-10
15,3148,5.909562043239554e-10
15,3149,5.909561670931913e-10
15,3150,5.909561332488384e-10
15,3151,5.909561001594302e-10
15,3152,5.909560736860904e-10
15,3153,5.909560559700654e-10
15,3154,5.909560476885316e-10
15,3155,5.909560440470973e-10
15,3156,5.909560421582006e-10
15,3157,5.909560461000008e-10
15,3158,5.90956059456678e-10
15,3159,5.90956086819098e-10
15,3160,5.909561482837129e-10
15,3161,2.918401028572432e-09
15,3162,459.10301994309356
15,3163,1377.2791227342937
15,3164,2085.4397995241306
15,3165,2282.218823148381
15,3166,1705.4565562959065
15,3167,845.7632908012737
15,3168,510.0920380571126
15,3169,435.09707013927783
15,3170,432.6229253321949
15,3171,515.1985243961078
15,3172,810.351813745438
15,3173,1134.3424625910247
15,3174,1571.8590476758677
15,3175,1107.703680387866
15,3176,235.0456690926936
15,3177,5.911109487887779e-09
15,3178,24.024756625477814
15,3179,178.6883663673094
15,3180,283.7056473285639
15,3181,303.6598126022538
15,3182,755.6671223343512
15,3183,1990.3778770441022
15,3184,3308.8067312524745
15,3185,4798.635743950047
15,3186,5715.256889699937
15,3187,5905.958334293366
15,3188,5845.066268880256
15,3189,5436.530198519588
15,3190,4534.723462960001
15,3191,3014.368254560788
15,3192,1872.0921609099341
15,3193,1394.4831072387124
15,3194,1132.449117957768
15,3195,1172.433321665523
15,3196,1371.6370477440437
15,3197,1672.4118879395257
15,3198,2298.5696333589153
15,3199,2427.5750641291447
15,3200,1589.6555949341698
15,3201,839.5911601973561
15,3202,615.4614226908874
15,3203,711.6953379602058
15,3204,450.2237496894221
15,3205,214.07084269635223
15,3206,223.09894948854242
15,3207,685.5404249722976
15,3208,1474.84292954463
15,3209,3510.8064867919434
15,3210,5273.622191769734
15,3211,5477.671838157827
15,3212,5031.855148816128
15,3213,4077.2228790494187
15,3214,2569.444376947109
15,3215,1094.6783040691485
15,3216,443.32335199026585
15,3217,211.2514481079484
15,3218,204.29090518632424
15,3219,294.81847528551367
15,3220,578.9063575702403
15,3221,905.3015762918836
15,3222,1159.5853619477052
15,3223,1023.1540236138957
15,3224,319.1012030999694
15,3225,52.932270809329765
15,3226,47.02448774772157
15,3227,142.58681310228994
15,3228,17.92558415520575
15,3229,5.9095683135197156e-09
15,3230,5.909572378243423e-09
15,3231,103.3918834274418
15,3232,671.614473953521
15,3233,2357.43643362942
15,3234,4031.941697388421
15,3235,4760.6107653954505
15,3236,4330.715973487469
15,3237,3525.0242359916956
15,3238,2259.105573308152
15,3239,1087.6664873225934
15,3240,566.8588825833557
15,3241,370.39738300126305
15,3242,251.68146473313058
15,3243,218.03015915439582
15,3244,219.20063923459983
15,3245,113.50245062113773
15,3246,5.90956548740191e-10
15,3247,5.90956020608081e-10
15,3248,5.909559654807283e-10
15,3249,5.909559478277808e-10
15,3250,5.909559387484082e-10
15,3251,5.909559335047581e-10
15,3252,5.909559306418132e-10
15,3253,5.90955930605682e-10
15,3254,5.909559342745655e-10
15,3255,5.909559440233853e-10
15,3256,5.909559742344962e-10
15,3257,5.90958565028761e-10
15,3258,389.1039972081403
15,3259,486.4936625913065
15,3260,509.3690042219363
15,3261,508.1108597701483
15,3262,485.61283546486214
15,3263,430.1053272168418
15,3264,321.42878836068303
15,3265,236.91351208735483
15,3266,167.54022827341052
15,3267,153.50739865856988
15,3268,130.72292754829772
15,3269,20.131706466307833
15,3270,5.909560229425832e-10
15,3271,5.909559429997592e-10
15,3272,5.909559214972058e-10
15,3273,5.909559101177814e-10
15,3274,5.909559044792419e-10
15,3275,5.909559023052392e-10
15,3276,5.909559018395299e-10
15,3277,5.90955903543019e-10
15,3278,5.909559091703089e-10
15,3279,5.909559214851091e-10
15,3280,5.909559490129388e-10
15,3281,5.909652317213084e-10
15,3282,402.33031220062315
15,3283,482.93102615320754
15,3284,500.3949895999617
15,3285,495.7728340966048
15,3286,469.2215644437751
15,3287,403.47580696328237
