C,T,value
6,8259,0.0
6,8260,0.0
6,8261,0.0
6,8262,0.0
6,8263,0.0
6,8264,524.0600000000001
6,8265,1572.1799999999998
6,8266,2620.3
6,8267,2620.3
6,8268,2620.3
6,8269,2096.2400000000002
6,8270,1048.1200000000001
6,8271,0.0
6,8272,0.0
6,8273,0.0
6,8274,0.0
6,8275,0.0
6,8276,0.0
6,8277,0.0
6,8278,0.0
6,8279,0.0
6,8280,0.0
6,8281,0.0
6,8282,0.0
6,8283,0.0
6,8284,0.0
6,8285,0.0
6,8286,0.0
6,8287,0.0
6,8288,524.0600000000001
6,8289,1572.1799999999998
6,8290,3144.3599999999997
6,8291,4192.4800000000005
6,8292,4192.4800000000005
6,8293,2620.3
6,8294,1048.1200000000001
6,8295,0.0
6,8296,0.0
6,8297,0.0
6,8298,0.0
6,8299,0.0
6,8300,0.0
6,8301,0.0
6,8302,0.0
6,8303,0.0
6,8304,0.0
6,8305,0.0
6,8306,0.0
6,8307,0.0
6,8308,0.0
6,8309,0.0
6,8310,0.0
6,8311,0.0
6,8312,524.0600000000001
6,8313,1048.1200000000001
6,8314,2096.2400000000002
6,8315,2620.3
6,8316,2620.3
6,8317,2096.2400000000002
6,8318,1048.1200000000001
6,8319,0.0
6,8320,0.0
6,8321,0.0
6,8322,0.0
6,8323,0.0
6,8324,0.0
6,8325,0.0
6,8326,0.0
6,8327,0.0
6,8328,0.0
6,8329,0.0
6,8330,0.0
6,8331,0.0
6,8332,0.0
6,8333,0.0
6,8334,0.0
6,8335,0.0
6,8336,524.0600000000001
6,8337,3144.3599999999997
6,8338,5764.66
6,8339,7860.9
6,8340,8909.02
6,8341,6812.780000000001
6,8342,3144.3599999999997
6,8343,524.0600000000001
6,8344,0.0
6,8345,0.0
6,8346,0.0
6,8347,0.0
6,8348,0.0
6,8349,0.0
6,8350,0.0
6,8351,0.0
6,8352,0.0
6,8353,0.0
6,8354,0.0
6,8355,0.0
6,8356,0.0
6,8357,0.0
6,8358,0.0
6,8359,0.0
6,8360,524.0599999986898
6,8361,1572.1799999999998
6,8362,3144.3599999999997
6,8363,4192.4800000000005
6,8364,4192.4800000000005
6,8365,3144.3599999999997
6,8366,1572.1799999999998
6,8367,0.0
6,8368,0.0
6,8369,0.0
6,8370,0.0
6,8371,0.0
6,8372,0.0
6,8373,0.0
6,8374,0.0
6,8375,0.0
6,8376,0.0
6,8377,0.0
6,8378,0.0
6,8379,0.0
6,8380,0.0
6,8381,0.0
6,8382,0.0
6,8383,0.0
6,8384,524.0600000000001
6,8385,1572.1799999999998
6,8386,4192.4800000000005
6,8387,6812.780000000001
6,8388,7336.840000000001
6,8389,5764.66
6,8390,2620.3
6,8391,524.0600000000001
6,8392,0.0
6,8393,0.0
6,8394,0.0
6,8395,0.0
6,8396,0.0
6,8397,0.0
6,8398,0.0
6,8399,0.0
6,8400,0.0
6,8401,0.0
6,8402,0.0
6,8403,0.0
6,8404,0.0
6,8405,0.0
6,8406,0.0
6,8407,0.0
6,8408,1048.1200000000001
6,8409,3668.4200000000005
6,8410,5240.6
6,8411,6288.719999998277
6,8412,6812.780000000001
6,8413,5240.6
6,8414,2096.2400000000002
6,8415,0.0
6,8416,0.0
6,8417,0.0
6,8418,0.0
6,8419,0.0
6,8420,0.0
6,8421,0.0
6,8422,0.0
6,8423,0.0
6,8424,0.0
6,8425,0.0
6,8426,0.0
6,8427,0.0
6,8428,0.0
6,8429,0.0
6,8430,0.0
6,8431,0.0
6,8432,1572.1799999999998
6,8433,5240.6
6,8434,9433.08
6,8435,13101.5
6,8436,13101.5
6,8437,9433.08
6,8438,4716.54
6,8439,524.0600000000001
6,8440,0.0
6,8441,0.0
6,8442,0.0
6,8443,0.0
6,8444,0.0
6,8445,0.0
6,8446,0.0
6,8447,0.0
6,8448,0.0
6,8449,0.0
6,8450,0.0
6,8451,0.0
6,8452,0.0
6,8453,0.0
6,8454,0.0
6,8455,0.0
6,8456,1572.1799999999998
6,8457,5764.66
6,8458,9433.08
6,8459,12577.439999999999
6,8460,13101.5
6,8461,9433.08
6,8462,4716.54
6,8463,524.0600000000001
6,8464,0.0
6,8465,0.0
6,8466,0.0
6,8467,0.0
6,8468,0.0
6,8469,0.0
6,8470,0.0
6,8471,0.0
6,8472,0.0
6,8473,0.0
6,8474,0.0
6,8475,0.0
6,8476,0.0
6,8477,0.0
6,8478,0.0
6,8479,0.0
6,8480,1048.1200000000001
6,8481,3668.4200000000005
6,8482,5764.66
6,8483,6812.7799999982835
6,8484,6288.719999999999
6,8485,4716.54
6,8486,2096.2400000000002
6,8487,0.0
6,8488,0.0
6,8489,0.0
6,8490,0.0
6,8491,0.0
6,8492,0.0
6,8493,0.0
6,8494,0.0
6,8495,0.0
6,8496,0.0
6,8497,0.0
6,8498,0.0
6,8499,0.0
6,8500,0.0
6,8501,0.0
6,8502,0.0
6,8503,0.0
6,8504,1048.1200000000001
6,8505,4716.54
6,8506,8384.960000000001
6,8507,11005.26
6,8508,11005.26
6,8509,7860.9
6,8510,3668.4200000000005
6,8511,524.0600000000001
6,8512,0.0
6,8513,0.0
6,8514,0.0
6,8515,0.0
6,8516,0.0
6,8517,0.0
6,8518,0.0
6,8519,0.0
6,8520,0.0
6,8521,0.0
6,8522,0.0
6,8523,0.0
6,8524,0.0
6,8525,0.0
6,8526,0.0
6,8527,0.0
6,8528,524.0600000000001
6,8529,1572.1799999999998
6,8530,3144.3599999999997
6,8531,4192.479999998288
6,8532,4716.54
6,8533,3668.4200000000005
6,8534,1572.1799999999998
6,8535,0.0
6,8536,0.0
6,8537,0.0
6,8538,0.0
6,8539,0.0
6,8540,0.0
6,8541,0.0
6,8542,0.0
6,8543,0.0
6,8544,0.0
6,8545,0.0
6,8546,0.0
6,8547,0.0
6,8548,0.0
6,8549,0.0
6,8550,0.0
6,8551,0.0
6,8552,0.0
6,8553,1048.1200000000001
6,8554,2620.3
6,8555,3144.3599999999997
6,8556,3144.3599999999997
6,8557,2096.2400000000002
6,8558,1048.1200000000001
6,8559,0.0
6,8560,0.0
6,8561,0.0
6,8562,0.0
6,8563,0.0
6,8564,0.0
6,8565,0.0
6,8566,0.0
6,8567,0.0
6,8568,0.0
6,8569,0.0
6,8570,0.0
6,8571,0.0
6,8572,0.0
6,8573,0.0
6,8574,0.0
6,8575,0.0
6,8576,1048.1200000000001
6,8577,3144.3599999999997
6,8578,4716.54
6,8579,4716.54
6,8580,4192.4800000000005
6,8581,2620.3
6,8582,1048.1200000000001
6,8583,0.0
6,8584,0.0
6,8585,0.0
6,8586,0.0
6,8587,0.0
6,8588,0.0
6,8589,0.0
6,8590,0.0
6,8591,0.0
6,8592,0.0
6,8593,0.0
6,8594,0.0
6,8595,0.0
6,8596,0.0
6,8597,0.0
6,8598,0.0
6,8599,0.0
6,8600,524.0600000000001
6,8601,2096.2400000000002
6,8602,3668.4200000000005
6,8603,4192.4800000000005
6,8604,4716.54
6,8605,3668.4200000000005
6,8606,1572.1799999999998
6,8607,0.0
6,8608,0.0
6,8609,0.0
6,8610,0.0
6,8611,0.0
6,8612,0.0
6,8613,0.0
6,8614,0.0
6,8615,0.0
6,8616,0.0
6,8617,0.0
6,8618,0.0
6,8619,0.0
6,8620,0.0
6,8621,0.0
6,8622,0.0
6,8623,0.0
6,8624,1048.1200000000001
6,8625,3668.4200000000005
6,8626,5240.6
6,8627,5764.66
6,8628,5240.6
6,8629,3668.4200000000005
6,8630,1572.1799999999998
6,8631,524.0600000000001
6,8632,0.0
6,8633,0.0
6,8634,0.0
6,8635,0.0
6,8636,0.0
6,8637,0.0
6,8638,0.0
6,8639,0.0
6,8640,0.0
6,8641,0.0
6,8642,0.0
6,8643,0.0
6,8644,0.0
6,8645,0.0
6,8646,0.0
6,8647,0.0
6,8648,0.0
6,8649,0.0
6,8650,0.0
6,8651,0.0
6,8652,0.0
6,8653,3144.3599999999997
6,8654,0.0
6,8655,0.0
6,8656,0.0
6,8657,0.0
6,8658,0.0
6,8659,0.0
6,8660,0.0
6,8661,0.0
6,8662,0.0
6,8663,0.0
6,8664,0.0
6,8665,0.0
6,8666,0.0
6,8667,0.0
6,8668,0.0
6,8669,0.0
6,8670,0.0
6,8671,0.0
6,8672,524.0600000000001
6,8673,2620.3
6,8674,4192.4800000000005
6,8675,5764.66
6,8676,6288.719999999999
6,8677,5764.66
6,8678,2620.3
6,8679,524.0600000000001
6,8680,0.0
6,8681,0.0
6,8682,0.0
6,8683,0.0
6,8684,0.0
6,8685,0.0
6,8686,0.0
6,8687,0.0
6,8688,0.0
6,8689,0.0
6,8690,0.0
6,8691,0.0
6,8692,0.0
6,8693,0.0
6,8694,0.0
6,8695,0.0
6,8696,524.0600000000001
6,8697,3144.3599999999997
6,8698,5764.66
6,8699,6812.780000000001
6,8700,4716.54
6,8701,3144.3599999999997
6,8702,1572.1799999999998
6,8703,524.0600000000001
6,8704,0.0
6,8705,0.0
6,8706,0.0
6,8707,0.0
6,8708,0.0
6,8709,0.0
6,8710,0.0
6,8711,0.0
6,8712,0.0
6,8713,0.0
6,8714,0.0
6,8715,0.0
6,8716,0.0
6,8717,0.0
6,8718,0.0
6,8719,0.0
6,8720,1048.1200000000001
6,8721,4716.54
6,8722,8384.960000000001
6,8723,11529.32
6,8724,11005.26
6,8725,7860.899999998288
6,8726,3668.4200000000005
6,8727,524.0600000000001
6,8728,0.0
6,8729,0.0
6,8730,0.0
6,8731,0.0
6,8732,0.0
6,8733,0.0
6,8734,0.0
6,8735,0.0
6,8736,0.0
6,8737,0.0
6,8738,0.0
6,8739,0.0
6,8740,0.0
6,8741,0.0
6,8742,0.0
6,8743,0.0
6,8744,1048.1200000000001
6,8745,4716.54
6,8746,7860.9
6,8747,10481.2
6,8748,11005.26
6,8749,8384.960000000001
6,8750,3668.419999998461
6,8751,524.0600000000001
6,8752,0.0
6,8753,0.0
6,8754,0.0
6,8755,0.0
6,8756,0.0
6,8757,0.0
6,8758,0.0
6,8759,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,0.0
7,7,0.0
7,8,0.0
7,9,1748.0
7,10,4807.0
7,11,7429.000000000001
7,12,8740.0
7,13,8303.0
7,14,5681.0
7,15,2185.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.0
7,30,0.0
7,31,0.0
7,32,0.0
7,33,874.0
7,34,2185.0
7,35,2622.0
7,36,2622.0
7,37,2185.0
7,38,1311.0
7,39,437.0
7,40,0.0
7,41,0.0
7,42,0.0
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.0
7,54,0.0
7,55,0.0
7,56,0.0
7,57,437.0
7,58,874.0
7,59,873.9999999980027
7,60,1311.0
7,61,1311.0
7,62,873.9999999980009
7,63,437.0
7,64,0.0
7,65,0.0
7,66,0.0
7,67,0.0
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,0.0
7,79,0.0
7,80,0.0
7,81,0.0
7,82,1311.0
7,83,1748.0
7,84,1311.0
7,85,874.0
7,86,437.0
7,87,437.0
7,88,0.0
7,89,0.0
7,90,0.0
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.0
7,97,0.0
7,98,0.0
7,99,0.0
7,100,0.0
7,101,0.0
7,102,0.0
7,103,0.0
7,104,0.0
7,105,437.0
7,106,1310.9999999986917
7,107,1748.0
7,108,1748.0
7,109,1311.0
7,110,874.0
7,111,437.0
7,112,0.0
7,113,0.0
7,114,0.0
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.0
7,119,0.0
7,120,0.0
7,121,0.0
7,122,0.0
7,123,0.0
7,124,0.0
7,125,0.0
7,126,0.0
7,127,0.0
7,128,0.0
7,129,874.0
7,130,1747.9999999985534
7,131,3058.999999998536
7,132,4370.0
7,133,4370.0
7,134,3933.0
7,135,1748.0
7,136,0.0
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,0.0
7,149,0.0
7,150,0.0
7,151,0.0
7,152,0.0
7,153,437.0
7,154,1311.0
7,155,2185.0
7,156,2622.0
7,157,2185.0
7,158,1748.0
7,159,874.0
7,160,0.0
7,161,0.0
7,162,0.0
7,163,0.0
7,164,0.0
7,165,0.0
7,166,0.0
7,167,0.0
7,168,0.0
7,169,0.0
7,170,0.0
7,171,0.0
7,172,0.0
7,173,0.0
7,174,0.0
7,175,0.0
7,176,0.0
7,177,0.0
7,178,437.0
7,179,874.0
7,180,874.0
7,181,874.0
7,182,437.0
7,183,0.0
7,184,0.0
7,185,0.0
7,186,0.0
7,187,0.0
7,188,0.0
7,189,0.0
7,190,0.0
7,191,0.0
7,192,0.0
7,193,0.0
7,194,0.0
7,195,0.0
7,196,0.0
7,197,0.0
7,198,0.0
7,199,0.0
7,200,0.0
7,201,437.0
7,202,874.0
7,203,1311.0
7,204,1311.0
7,205,1311.0
7,206,874.0
7,207,437.0
7,208,0.0
7,209,0.0
7,210,0.0
7,211,0.0
7,212,0.0
7,213,0.0
7,214,0.0
7,215,0.0
7,216,0.0
7,217,0.0
7,218,0.0
7,219,0.0
7,220,0.0
7,221,0.0
7,222,0.0
7,223,0.0
7,224,0.0
7,225,1311.0
7,226,2622.0
7,227,3496.0
7,228,3496.0
7,229,2185.0
7,230,1311.0
7,231,874.0
7,232,0.0
7,233,0.0
7,234,0.0
7,235,0.0
7,236,0.0
7,237,0.0
7,238,0.0
7,239,0.0
7,240,0.0
7,241,0.0
7,242,0.0
7,243,0.0
7,244,0.0
7,245,0.0
7,246,0.0
7,247,0.0
7,248,0.0
7,249,2185.0
7,250,6118.000000000001
7,251,9614.0
7,252,8303.0
7,253,4807.0
7,254,2622.0
7,255,1310.9999999982806
7,256,0.0
7,257,0.0
7,258,0.0
7,259,0.0
7,260,0.0
7,261,0.0
7,262,0.0
7,263,0.0
7,264,0.0
7,265,0.0
7,266,0.0
7,267,0.0
7,268,0.0
7,269,0.0
7,270,0.0
7,271,0.0
7,272,0.0
7,273,874.0
7,274,1748.0
7,275,2185.0
7,276,3059.0000000000005
7,277,2622.0
7,278,1748.0
7,279,873.9999999982831
7,280,0.0
7,281,0.0
7,282,0.0
7,283,0.0
7,284,0.0
7,285,0.0
7,286,0.0
7,287,0.0
7,288,0.0
7,289,0.0
7,290,0.0
7,291,0.0
7,292,0.0
7,293,0.0
7,294,0.0
7,295,0.0
7,296,0.0
7,297,437.0
7,298,1748.0
7,299,2621.9999999984307
7,300,3495.9999999983993
7,301,3059.0000000000005
7,302,1748.0
7,303,874.0
7,304,0.0
7,305,0.0
7,306,0.0
7,307,0.0
7,308,0.0
7,309,0.0
7,310,0.0
7,311,0.0
7,312,0.0
7,313,0.0
7,314,0.0
7,315,0.0
7,316,0.0
7,317,0.0
7,318,0.0
7,319,0.0
7,320,0.0
7,321,1311.0
7,322,2185.0
7,323,3059.0000000000005
7,324,3496.0
7,325,3059.0000000000005
7,326,1748.0
7,327,874.0
7,328,0.0
7,329,0.0
7,330,0.0
7,331,0.0
7,332,0.0
7,333,0.0
7,334,0.0
7,335,0.0
7,336,0.0
7,337,0.0
7,338,0.0
7,339,0.0
7,340,0.0
7,341,0.0
7,342,0.0
7,343,0.0
7,344,437.0
7,345,3059.0000000000005
7,346,6992.0
7,347,10051.0
7,348,10488.0
7,349,8740.0
7,350,6118.000000000001
7,351,3058.999999998274
7,352,437.0
7,353,0.0
7,354,0.0
7,355,0.0
7,356,0.0
7,357,0.0
7,358,0.0
7,359,0.0
7,360,0.0
7,361,0.0
7,362,0.0
7,363,0.0
7,364,0.0
7,365,0.0
7,366,0.0
7,367,0.0
7,368,0.0
7,369,1748.0
7,370,4370.0
7,371,6555.0
7,372,7866.0
7,373,8740.0
7,374,6991.999999998297
7,375,3496.0
7,376,436.9999999982997
7,377,0.0
7,378,0.0
7,379,0.0
7,380,0.0
7,381,0.0
7,382,0.0
7,383,0.0
7,384,0.0
7,385,0.0
7,386,0.0
7,387,0.0
7,388,0.0
7,389,0.0
7,390,0.0
7,391,0.0
7,392,436.9999999982756
7,393,3059.0000000000005
7,394,6992.0
7,395,8739.99999999829
7,396,8740.0
7,397,6992.0
7,398,3059.0000000000005
7,399,874.0
7,400,0.0
7,401,0.0
7,402,0.0
7,403,0.0
7,404,0.0
7,405,0.0
7,406,0.0
7,407,0.0
7,408,0.0
7,409,0.0
7,410,0.0
7,411,0.0
7,412,0.0
7,413,0.0
7,414,0.0
7,415,0.0
7,416,0.0
7,417,1311.0
7,418,3933.0
7,419,4370.0
7,420,3496.0
7,421,3496.0
7,422,3059.0000000000005
7,423,1748.0
7,424,436.99999999828174
7,425,0.0
7,426,0.0
7,427,0.0
7,428,0.0
7,429,0.0
7,430,0.0
7,431,0.0
7,432,0.0
7,433,0.0
7,434,0.0
7,435,0.0
7,436,0.0
7,437,0.0
7,438,0.0
7,439,0.0
7,440,0.0
7,441,874.0
7,442,2622.0
7,443,3496.0
7,444,3496.0
7,445,3058.999999998694
7,446,2622.0
7,447,1310.9999999986894
7,448,0.0
7,449,0.0
7,450,0.0
7,451,0.0
7,452,0.0
7,453,0.0
7,454,0.0
7,455,0.0
7,456,0.0
7,457,0.0
7,458,0.0
7,459,0.0
7,460,0.0
7,461,0.0
7,462,0.0
7,463,0.0
7,464,0.0
7,465,1748.0
7,466,3933.0
7,467,6118.000000000001
7,468,6555.0
7,469,5681.0
7,470,4369.999999998597
7,471,2185.0
7,472,437.0
7,473,0.0
7,474,0.0
7,475,0.0
7,476,0.0
7,477,0.0
7,478,0.0
7,479,0.0
7,480,0.0
7,481,0.0
7,482,0.0
7,483,0.0
7,484,0.0
7,485,0.0
7,486,0.0
7,487,0.0
7,488,437.0
7,489,3059.0000000000005
7,490,6992.0
7,491,10051.0
7,492,11799.0
7,493,11799.0
7,494,9177.0
7,495,4807.0
7,496,874.0
7,497,0.0
7,498,0.0
7,499,0.0
7,500,0.0
7,501,0.0
7,502,0.0
7,503,0.0
7,504,0.0
7,505,0.0
7,506,0.0
7,507,0.0
7,508,0.0
7,509,0.0
7,510,0.0
7,511,0.0
7,512,437.0
7,513,1748.0
7,514,3496.0
7,515,4370.0
7,516,3933.0
7,517,3059.0000000000005
7,518,2185.0
7,519,873.9999999987763
7,520,0.0
7,521,0.0
7,522,0.0
7,523,0.0
7,524,0.0
7,525,0.0
7,526,0.0
7,527,0.0
7,528,0.0
7,529,0.0
7,530,0.0
7,531,0.0
7,532,0.0
7,533,0.0
7,534,0.0
7,535,0.0
7,536,0.0
7,537,437.0
7,538,1748.0
7,539,2622.0
7,540,3496.0
7,541,3933.0
7,542,3496.0
7,543,2622.0
7,544,437.0
7,545,0.0
7,546,0.0
7,547,0.0
7,548,0.0
7,549,0.0
7,550,0.0
7,551,0.0
7,552,0.0
7,553,0.0
7,554,0.0
7,555,0.0
7,556,0.0
7,557,0.0
7,558,0.0
7,559,0.0
7,560,0.0
7,561,437.0
7,562,1311.0
7,563,1748.0
7,564,2185.0
7,565,2185.0
7,566,1747.999999998381
7,567,874.0
7,568,0.0
7,569,0.0
7,570,0.0
7,571,0.0
7,572,0.0
7,573,0.0
7,574,0.0
7,575,0.0
7,576,0.0
7,577,0.0
7,578,0.0
7,579,0.0
7,580,0.0
7,581,0.0
7,582,0.0
7,583,0.0
7,584,0.0
7,585,437.0
7,586,1311.0
7,587,2185.0
7,588,2185.0
7,589,2185.0
7,590,1748.0
7,591,874.0
7,592,0.0
7,593,0.0
7,594,0.0
7,595,0.0
7,596,0.0
7,597,0.0
7,598,0.0
7,599,0.0
7,600,0.0
7,601,0.0
7,602,0.0
7,603,0.0
7,604,0.0
7,605,0.0
7,606,0.0
7,607,0.0
7,608,0.0
7,609,874.0
7,610,1748.0
7,611,2622.0
7,612,3059.0000000000005
7,613,3059.0000000000005
7,614,2622.0
7,615,1311.0
7,616,437.0
7,617,0.0
7,618,0.0
7,619,0.0
7,620,0.0
7,621,0.0
7,622,0.0
7,623,0.0
7,624,0.0
7,625,0.0
7,626,0.0
7,627,0.0
7,628,0.0
7,629,0.0
7,630,0.0
7,631,0.0
7,632,0.0
7,633,874.0
7,634,1748.0
7,635,2185.0
7,636,2185.0
7,637,1747.9999999982792
7,638,1311.0
7,639,436.99999999828333
7,640,0.0
7,641,0.0
7,642,0.0
7,643,0.0
7,644,0.0
7,645,0.0
7,646,0.0
7,647,0.0
7,648,0.0
7,649,0.0
7,650,0.0
7,651,0.0
7,652,0.0
7,653,0.0
7,654,0.0
7,655,0.0
7,656,0.0
7,657,437.0
7,658,874.0
7,659,1748.0
7,660,3495.9999999982756
7,661,4370.0
7,662,4370.0
7,663,2622.0
7,664,874.0
7,665,0.0
7,666,0.0
7,667,0.0
7,668,0.0
7,669,0.0
7,670,0.0
7,671,0.0
7,672,0.0
7,673,0.0
7,674,0.0
7,675,0.0
7,676,0.0
7,677,0.0
7,678,0.0
7,679,0.0
7,680,0.0
7,681,874.0
7,682,1311.0
7,683,2185.0
7,684,3059.0000000000005
7,685,3496.0
7,686,3496.0
7,687,2622.0
7,688,437.0
7,689,0.0
7,690,0.0
7,691,0.0
7,692,0.0
7,693,0.0
7,694,0.0
7,695,0.0
7,696,0.0
7,697,0.0
7,698,0.0
7,699,0.0
7,700,0.0
7,701,0.0
7,702,0.0
7,703,0.0
7,704,437.0
7,705,2185.0
7,706,3933.0
7,707,5681.0
7,708,7429.000000000001
7,709,7866.0
7,710,5681.0
7,711,3059.0000000000005
7,712,874.0
7,713,0.0
7,714,0.0
7,715,0.0
7,716,0.0
7,717,0.0
7,718,0.0
7,719,0.0
7,720,0.0
7,721,0.0
7,722,0.0
7,723,0.0
7,724,0.0
7,725,0.0
7,726,0.0
7,727,0.0
7,728,436.9999999952248
7,729,1311.0
7,730,4370.0
7,731,7866.0
7,732,9613.999999994701
7,733,10051.0
7,734,8740.0
7,735,6118.000000000001
7,736,1747.9999999952242
7,737,0.0
7,738,0.0
7,739,0.0
7,740,0.0
7,741,0.0
7,742,0.0
7,743,0.0
7,744,0.0
7,745,0.0
7,746,0.0
7,747,0.0
7,748,0.0
7,749,0.0
7,750,0.0
7,751,0.0
7,752,437.0
7,753,0.0
7,754,874.0
7,755,1311.0
7,756,723.460066999945
7,757,1311.0
7,758,1311.0
7,759,1311.0
7,760,0.0
7,761,0.0
7,762,0.0
7,763,0.0
7,764,0.0
7,765,0.0
7,766,0.0
7,767,0.0
7,768,0.0
7,769,0.0
7,770,0.0
7,771,0.0
7,772,0.0
7,773,0.0
7,774,0.0
7,775,0.0
7,776,437.0
7,777,874.0
7,778,1311.0
7,779,2185.0
7,780,2185.0
7,781,2185.0
7,782,1747.9999999983047
7,783,1311.0
7,784,437.0
7,785,0.0
7,786,0.0
7,787,0.0
7,788,0.0
7,789,0.0
7,790,0.0
7,791,0.0
7,792,0.0
7,793,0.0
7,794,0.0
7,795,0.0
7,796,0.0
7,797,0.0
7,798,0.0
7,799,0.0
7,800,437.0
7,801,2622.0
7,802,6555.0
7,803,5681.0
7,804,5681.0
7,805,5244.0
7,806,3932.999999998282
7,807,2622.0
7,808,874.0
7,809,0.0
7,810,0.0
7,811,0.0
7,812,0.0
7,813,0.0
7,814,0.0
7,815,0.0
7,816,0.0
7,817,0.0
7,818,0.0
7,819,0.0
7,820,0.0
7,821,0.0
7,822,0.0
7,823,0.0
7,824,437.0
7,825,2622.0
7,826,5681.0
7,827,7429.000000000001
7,828,6118.000000000001
7,829,6555.0
7,830,6991.999999998276
7,831,4807.0
7,832,1311.0
7,833,0.0
7,834,0.0
7,835,0.0
7,836,0.0
7,837,0.0
7,838,0.0
7,839,0.0
7,840,0.0
7,841,0.0
7,842,0.0
7,843,0.0
7,844,0.0
7,845,0.0
7,846,0.0
7,847,0.0
7,848,1311.0
7,849,7429.000000000001
7,850,13984.0
7,851,18791.0
7,852,20539.0
7,853,19665.0
7,854,16169.0
7,855,10488.0
7,856,3496.0
7,857,0.0
7,858,0.0
7,859,0.0
7,860,0.0
7,861,0.0
7,862,0.0
7,863,0.0
7,864,0.0
7,865,0.0
7,866,0.0
7,867,0.0
7,868,0.0
7,869,0.0
7,870,0.0
7,871,0.0
7,872,437.0
7,873,1748.0
7,874,3059.0000000000005
7,875,3933.0
7,876,3933.0
7,877,3496.0
7,878,3059.0000000000005
7,879,2185.0
7,880,874.0
7,881,0.0
7,882,0.0
7,883,0.0
7,884,0.0
7,885,0.0
7,886,0.0
7,887,0.0
7,888,0.0
7,889,0.0
7,890,0.0
7,891,0.0
7,892,0.0
7,893,0.0
7,894,0.0
7,895,0.0
7,896,874.0
7,897,3933.0
7,898,8303.0
7,899,13110.0
7,900,17480.0
7,901,17480.0
7,902,14421.0
7,903,9177.0
7,904,3496.0
7,905,0.0
7,906,0.0
7,907,0.0
7,908,0.0
7,909,0.0
7,910,0.0
7,911,0.0
7,912,0.0
7,913,0.0
7,914,0.0
7,915,0.0
7,916,0.0
7,917,0.0
7,918,0.0
7,919,0.0
7,920,2184.9999999976426
7,921,7429.000000000001
7,922,10925.0
7,923,11362.0
7,924,10051.0
7,925,6992.0
7,926,3933.0
7,927,2185.0
7,928,874.0
7,929,0.0
7,930,0.0
7,931,0.0
7,932,0.0
7,933,0.0
7,934,0.0
7,935,0.0
7,936,0.0
7,937,0.0
7,938,0.0
7,939,0.0
7,940,0.0
7,941,0.0
7,942,0.0
7,943,0.0
7,944,873.9999999969996
7,945,4370.0
7,946,4807.0
7,947,6992.0
7,948,10051.0
7,949,8303.0
7,950,4370.0
7,951,3059.0000000000005
7,952,1311.0
7,953,0.0
7,954,0.0
7,955,0.0
7,956,0.0
7,957,0.0
7,958,0.0
7,959,0.0
7,960,0.0
7,961,0.0
7,962,0.0
7,963,0.0
7,964,0.0
7,965,0.0
7,966,0.0
7,967,0.0
7,968,0.0
7,969,2622.0
7,970,5244.0
7,971,7526.060220741001
7,972,9728.05514713566
7,973,12236.000000000002
7,974,9586.855493907198
7,975,5244.0
7,976,1311.0
7,977,0.0
7,978,0.0
7,979,0.0
7,980,0.0
7,981,0.0
7,982,0.0
7,983,0.0
7,984,0.0
7,985,0.0
7,986,0.0
7,987,0.0
7,988,0.0
7,989,0.0
7,990,0.0
7,991,0.0
7,992,1311.0
7,993,4370.0
7,994,7462.560508520846
7,995,11215.934348811146
7,996,12236.000000000002
7,997,10357.75203533152
7,998,10488.0
7,999,6555.0
7,1000,2185.0
7,1001,0.0
7,1002,0.0
7,1003,0.0
7,1004,0.0
7,1005,0.0
7,1006,0.0
7,1007,0.0
7,1008,0.0
7,1009,0.0
7,1010,0.0
7,1011,0.0
7,1012,0.0
7,1013,0.0
7,1014,0.0
7,1015,0.0
7,1016,850.3674742092699
7,1017,4370.0
7,1018,8740.0
7,1019,11362.0
7,1020,13547.0
7,1021,12236.000000000002
7,1022,9177.0
7,1023,6555.0
7,1024,3059.0000000000005
7,1025,0.0
7,1026,0.0
7,1027,0.0
7,1028,0.0
7,1029,0.0
7,1030,0.0
7,1031,0.0
7,1032,0.0
7,1033,0.0
7,1034,0.0
7,1035,0.0
7,1036,0.0
7,1037,0.0
7,1038,0.0
7,1039,0.0
7,1040,874.0
7,1041,2185.0
7,1042,2185.0
7,1043,2621.9999999982865
7,1044,2185.0
7,1045,1311.0
7,1046,1748.0
7,1047,1311.0
7,1048,437.0
7,1049,0.0
