C,T,value
16,692,131.48679344257286
16,693,4.05851188368047e-08
16,694,4.058440167891103e-08
16,695,8.218217387768819e-09
16,696,8.218204266089206e-09
16,697,8.218201079458085e-09
16,698,8.218199874292832e-09
16,699,8.218199639844276e-09
16,700,8.218200152812511e-09
16,701,8.218202383938799e-09
16,702,8.218215084833619e-09
16,703,46.62957445499032
16,704,265.4747820739263
16,705,266.71724114896597
16,706,198.50880002591757
16,707,34.53338337875007
16,708,8.218008125495172e-08
16,709,8.218124662478143e-08
16,710,358.8649864825294
16,711,793.9750747379985
16,712,1034.2648542071831
16,713,1087.1283418242665
16,714,946.6836514717531
16,715,551.0189616553596
16,716,2.519151390670824
16,717,8.218227616256628e-09
16,718,8.218176405926198e-09
16,719,8.218167384551818e-09
16,720,8.218164418514334e-09
16,721,8.218163159917395e-09
16,722,8.218162638208627e-09
16,723,8.218162587816943e-09
16,724,8.218163008745731e-09
16,725,8.218163926436473e-09
16,726,8.218166169883702e-09
16,727,8.218173970491328e-09
16,728,8.218233717948249e-09
16,729,8.218251293499893e-09
16,730,8.218254584489708e-09
16,731,8.218256176765112e-09
16,732,8.218257478669152e-09
16,733,8.21826146070148e-09
16,734,8.218274297755999e-09
16,735,8.218320908849991e-09
16,736,8.21833261736694e-09
16,737,8.218335016696183e-09
16,738,8.218334751661268e-09
16,739,8.218332582907098e-09
16,740,8.218327057555329e-09
16,741,8.218310011224789e-09
16,742,8.218230669963716e-09
16,743,8.218183280506584e-09
16,744,8.218173681155038e-09
16,745,8.218170282886805e-09
16,746,8.218168735692189e-09
16,747,8.218168025262786e-09
16,748,8.218167887185404e-09
16,749,8.218168207432468e-09
16,750,8.218169034136624e-09
16,751,8.218170546385203e-09
16,752,8.218172037603647e-09
16,753,8.218173074282189e-09
16,754,8.218173741069913e-09
16,755,8.218174281455758e-09
16,756,8.218174526238962e-09
16,757,8.218174760898429e-09
16,758,8.218175118281111e-09
16,759,8.21817548082053e-09
16,760,8.218175896318142e-09
16,761,8.218176140630396e-09
16,762,8.218175995855525e-09
16,763,8.218174871322726e-09
16,764,8.218172468680737e-09
16,765,8.218169639649138e-09
16,766,8.218167422214291e-09
16,767,8.218165931824245e-09
16,768,8.218165064259219e-09
16,769,8.218164779745087e-09
16,770,8.218164992186033e-09
16,771,8.21816578634803e-09
16,772,8.218167687737944e-09
16,773,8.218174435232048e-09
16,774,4.058501849306693e-08
16,775,961.9180417621144
16,776,3700.309303197704
16,777,4742.196134362368
16,778,5834.464426991325
16,779,6485.371783633092
16,780,6530.611956084653
16,781,6575.981435619382
16,782,6736.337269492674
16,783,6788.637148383524
16,784,6807.961306886351
16,785,6843.838748615305
16,786,6845.838628813907
16,787,6534.52381419844
16,788,4767.565742331195
16,789,2636.3993894148307
16,790,1040.010329613185
16,791,222.22621309429655
16,792,8.220653715311998e-08
16,793,8.218936004743488e-08
16,794,8.218625776508785e-08
16,795,8.21852277698256e-08
16,796,8.218534489590169e-08
16,797,18.61961600072092
16,798,376.74078364037
16,799,2432.3469314421673
16,800,4497.843433250079
16,801,4192.351172811037
16,802,2814.1080069885666
16,803,2201.132708724206
16,804,883.7929889470595
16,805,418.74967927026387
16,806,439.5922507145813
16,807,572.5331252941509
16,808,1061.9266034253324
16,809,2126.172220862081
16,810,2771.666748255048
16,811,2333.300650072845
16,812,1710.0836217782153
16,813,1942.3636877588303
16,814,2310.664181217141
16,815,1191.5320895795944
16,816,451.8055189791415
16,817,116.49330749387306
16,818,8.218539460146199e-08
16,819,8.218369127860868e-08
16,820,8.218339414026393e-08
16,821,8.218342354190239e-08
16,822,71.4764292953228
16,823,1452.3928257189043
16,824,3241.4561951750866
16,825,2382.656247396805
16,826,1225.4024289242786
16,827,813.5890523462419
16,828,219.4135208524557
16,829,8.24719482702763e-08
16,830,42.3425310793963
16,831,487.29075128889394
16,832,2070.7552027356974
16,833,2609.053385008727
16,834,1694.6837131380873
16,835,706.5149060112496
16,836,175.0658927914429
16,837,4.058621076051598e-08
16,838,4.0585269408119015e-08
16,839,4.0585064766849536e-08
16,840,4.058500283488363e-08
16,841,4.0584992456995305e-08
16,842,4.058500629280416e-08
16,843,4.058506266427659e-08
16,844,4.058526084520545e-08
16,845,5.863782445790208
16,846,1988.5929452533173
16,847,6404.98450932124
16,848,6913.295598919242
16,849,6767.354541298962
16,850,5190.353218314859
16,851,3654.60057559031
16,852,1838.4020574769577
16,853,768.362051009522
16,854,1492.8293143909104
16,855,4047.0891254406815
16,856,6791.6658229723635
16,857,7014.66225302304
16,858,7007.210396359406
16,859,6467.843534592388
16,860,4781.518863284121
16,861,2774.75887140926
16,862,1613.6953207282472
16,863,522.7703309300905
16,864,48.58106785015799
16,865,8.21935961734519e-08
16,866,8.21911396523136e-08
16,867,8.219193701290424e-08
16,868,8.21967511750347e-08
16,869,199.39262499964403
16,870,2036.2784678481014
16,871,6152.162641006219
16,872,6968.7446267865525
16,873,6627.497010366664
16,874,6150.253871678591
16,875,5659.2219430167515
16,876,4406.822987441491
16,877,3756.233173444909
16,878,4536.634380055155
16,879,5748.271988505192
16,880,6847.763100538744
16,881,7044.3421399107765
16,882,7046.563575974548
16,883,7036.298507413402
16,884,6839.1145790934415
16,885,6169.087043743864
16,886,5440.776604381033
16,887,4167.908910348986
16,888,3503.532025923395
16,889,2906.76429628809
16,890,2949.1743656919243
16,891,3250.6650374734445
16,892,3638.5465182938183
16,893,4231.763942650784
16,894,5262.973325482234
16,895,6477.03852123278
16,896,6897.647084281635
16,897,6534.361767985576
16,898,5179.502881978635
16,899,3308.745419230833
16,900,1570.796413422102
16,901,810.8449925957275
16,902,1128.564979976284
16,903,2745.7926185366405
16,904,5311.428665565176
16,905,6668.076783337645
16,906,6548.518022368914
16,907,5473.258658492833
16,908,3498.1682218664287
16,909,1825.6713541311233
16,910,1058.2617626095785
16,911,373.70429569538834
16,912,91.03555279817903
16,913,8.249327168763268e-08
16,914,8.218720016210006e-08
16,915,8.218854008129671e-08
16,916,8.218770553772151e-08
16,917,8.221936555617335e-08
16,918,53.483761669540336
16,919,340.65241050766116
16,920,313.3544450185944
16,921,8.218594914183015e-08
16,922,8.218348108764032e-08
16,923,8.218338883627914e-08
16,924,8.218308229951431e-08
16,925,8.218342993343683e-08
16,926,149.99928288194351
16,927,1453.6179916291785
16,928,3545.253000622028
16,929,4632.810413314181
16,930,4921.196464390185
16,931,4204.191276535599
16,932,2934.007512573125
16,933,1678.1745543604975
16,934,817.3999898235305
16,935,196.52100264162326
16,936,4.058750633259794e-08
16,937,4.058466936981655e-08
16,938,4.058374803852052e-08
16,939,4.058273548833549e-08
16,940,4.058247898274398e-08
16,941,4.058248235446366e-08
16,942,4.0585196302121576e-08
16,943,7.21539860929556e-08
16,944,7.2153343890383e-08
16,945,4.0584918565127475e-08
16,946,8.218216330278677e-09
16,947,8.218192846064904e-09
16,948,8.21818848186571e-09
16,949,8.21818739081697e-09
16,950,8.218187481469824e-09
16,951,8.218187979190619e-09
16,952,8.218188447604074e-09
16,953,8.2181885048779e-09
16,954,8.218187975280715e-09
16,955,8.218186134996605e-09
16,956,8.218182921777966e-09
16,957,8.218176958964173e-09
16,958,8.218171376092091e-09
16,959,8.218167847224084e-09
16,960,8.218165886829008e-09
16,961,8.218165076512398e-09
16,962,8.218164824086415e-09
16,963,8.218165068398669e-09
16,964,8.218165887120387e-09
16,965,8.218167779591044e-09
16,966,8.218172435831105e-09
16,967,8.218179465011945e-09
16,968,8.218181694840578e-09
16,969,8.218182052203778e-09
16,970,8.21818159263843e-09
16,971,8.218180727368016e-09
16,972,8.21817995716011e-09
16,973,8.218179771022926e-09
16,974,8.218180616279645e-09
16,975,8.218183867360656e-09
16,976,8.21819069200845e-09
16,977,8.218194005652162e-09
16,978,8.218195173322655e-09
16,979,8.218194929766801e-09
16,980,8.218193504943034e-09
16,981,8.218189990763426e-09
16,982,8.218182371271772e-09
16,983,8.218170568496998e-09
16,984,8.218165841742291e-09
16,985,8.218163988115718e-09
16,986,8.218163143601e-09
16,987,8.218162924296546e-09
16,988,8.218163220932567e-09
16,989,8.218164200322882e-09
16,990,8.218166223698246e-09
16,991,8.218168854298824e-09
16,992,8.21817000723772e-09
16,993,8.218170156110537e-09
16,994,8.218169907056593e-09
16,995,8.218169443005357e-09
16,996,8.21816902571627e-09
16,997,8.218169049862638e-09
16,998,8.218169705717708e-09
16,999,8.218171171081319e-09
16,1000,8.218173168485805e-09
16,1001,8.218174578557646e-09
16,1002,8.21817490730892e-09
16,1003,8.218174226256315e-09
16,1004,8.218172620645224e-09
16,1005,8.21817028222866e-09
16,1006,8.21816794722564e-09
16,1007,8.218165595361582e-09
16,1008,8.218164022089362e-09
16,1009,8.218163310499525e-09
16,1010,8.218163116604366e-09
16,1011,8.218163338042495e-09
16,1012,8.218164171840552e-09
16,1013,8.218166369268481e-09
16,1014,8.21817449926435e-09
16,1015,8.218199474782119e-09
16,1016,8.218203670788522e-09
16,1017,8.218204330519615e-09
16,1018,8.218204507934054e-09
16,1019,8.218204946621734e-09
16,1020,8.218205311447295e-09
16,1021,8.218206777040452e-09
16,1022,8.218213212291106e-09
16,1023,8.218302859051377e-09
16,1024,4.058461075132156e-08
16,1025,4.058488864750365e-08
16,1026,4.0584938721780785e-08
16,1027,4.058489970931348e-08
16,1028,4.058457857679539e-08
16,1029,2.9118058600600922e-08
16,1030,2.9117507301129895e-08
16,1031,2.911737451948953e-08
16,1032,2.9117352138737765e-08
16,1033,2.911736312247149e-08
16,1034,2.911740888314525e-08
16,1035,2.911753307267991e-08
16,1036,2.912094490080516e-08
16,1037,37.285854718441946
16,1038,1167.8780856750989
16,1039,4491.815612456752
16,1040,5370.883099291734
16,1041,4192.263449969848
16,1042,3659.393938538945
16,1043,2312.3926827652863
16,1044,1070.7316637457047
16,1045,571.0193439983182
16,1046,1163.7105913027428
16,1047,1510.5690095319392
16,1048,2420.349825072858
16,1049,4096.7511920378365
16,1050,5220.727041193195
16,1051,4834.679964675877
16,1052,4363.762654138793
16,1053,4002.6964167397273
16,1054,3355.2226553909354
16,1055,2373.648019296328
16,1056,1615.1552695860378
16,1057,1088.5980274779097
16,1058,739.4524731208965
16,1059,532.61084108968
16,1060,602.9168561288141
16,1061,927.1278478356992
16,1062,1728.4161683777427
16,1063,3511.483273312874
16,1064,5141.646200829768
16,1065,5830.679090167058
16,1066,5887.816909963389
16,1067,5525.6544616984065
16,1068,4598.818533161349
16,1069,3830.4416684203406
16,1070,4310.470777697609
16,1071,5389.074194023906
16,1072,6484.040677305599
16,1073,6878.254147947979
16,1074,6884.093389995545
16,1075,6832.692707798522
16,1076,6233.967599140171
16,1077,4398.8018885461815
16,1078,2777.6806543517623
16,1079,930.6426148534327
16,1080,242.13865949799603
16,1081,41.838234931332586
16,1082,4.0586698516462995e-08
16,1083,4.058503054186666e-08
16,1084,4.0584746242298454e-08
16,1085,4.058467925420993e-08
16,1086,4.0585086248845134e-08
16,1087,7.213679735715577e-08
16,1088,7.213103859380298e-08
16,1089,4.0584708436886983e-08
16,1090,8.218219782352984e-09
16,1091,8.218209336132814e-09
16,1092,8.218205339975365e-09
16,1093,8.218204137420667e-09
16,1094,8.218204483131235e-09
16,1095,8.21820702194224e-09
16,1096,8.218213532008774e-09
16,1097,8.2182160792071e-09
16,1098,8.218216145596696e-09
16,1099,8.218214230569551e-09
16,1100,8.21820758447122e-09
16,1101,8.218185285641093e-09
16,1102,8.21817483033819e-09
16,1103,8.218170641167342e-09
16,1104,8.218169123158093e-09
16,1105,8.218168428464021e-09
16,1106,8.218168256058935e-09
16,1107,8.218168700436983e-09
16,1108,8.218170072980183e-09
16,1109,8.218173870804867e-09
16,1110,8.218195964783465e-09
16,1111,8.218227463816955e-09
16,1112,8.218230549015881e-09
16,1113,8.218231263007904e-09
16,1114,8.218231373222137e-09
16,1115,8.218230924022778e-09
16,1116,8.218229243804178e-09
16,1117,8.21822794669011e-09
16,1118,8.218228448244576e-09
16,1119,8.218229777390889e-09
16,1120,8.218231002685034e-09
16,1121,8.21823176687477e-09
16,1122,8.21823070812848e-09
16,1123,8.21822666752467e-09
16,1124,8.218215885435608e-09
16,1125,8.2181811600028e-09
16,1126,8.218171609238757e-09
16,1127,8.218168541967283e-09
16,1128,8.218167044571428e-09
16,1129,8.218166437918808e-09
16,1130,8.218166341058896e-09
16,1131,8.21816678775612e-09
16,1132,8.218168159643716e-09
16,1133,8.218171584122536e-09
16,1134,8.218197520964254e-09
16,1135,146.47248920657813
16,1136,188.10566800266693
16,1137,189.73957968971467
16,1138,180.99948699239607
16,1139,141.25366435738601
16,1140,32.053611753767576
16,1141,8.218941976179399e-08
16,1142,29.740991441396154
16,1143,179.62474269166984
16,1144,198.99442900430398
16,1145,203.42679922876388
16,1146,199.81281345904836
16,1147,177.40358415260832
16,1148,44.87173833995018
16,1149,4.058438765386146e-08
16,1150,8.218216383855205e-09
16,1151,8.218179061024663e-09
16,1152,8.218172951141386e-09
16,1153,8.218170816265993e-09
16,1154,8.21816999993545e-09
16,1155,8.218169918666026e-09
16,1156,8.218170492016699e-09
16,1157,8.218172091764628e-09
16,1158,8.218175320937132e-09
16,1159,8.218178266371386e-09
16,1160,8.21817917629907e-09
16,1161,8.218179064197648e-09
16,1162,8.21817874762332e-09
16,1163,8.218178616403516e-09
16,1164,8.218178823672478e-09
16,1165,8.218180006238046e-09
16,1166,8.218184709867906e-09
16,1167,8.21833290423074e-09
16,1168,8.219062573188984e-09
16,1169,8.219067594567161e-09
16,1170,8.219068055513174e-09
16,1171,8.219066093243614e-09
16,1172,8.219058115547656e-09
16,1173,8.218737404534334e-09
16,1174,8.21820949553171e-09
16,1175,8.21818917587792e-09
16,1176,8.218185403086447e-09
16,1177,8.218184301911428e-09
16,1178,8.21818412949533e-09
16,1179,8.218184708978522e-09
16,1180,8.218186472322394e-09
16,1181,8.21819360496492e-09
16,1182,4.058486162551955e-08
16,1183,94.09711123602402
16,1184,99.47522991674198
16,1185,99.94003799760415
16,1186,98.20464520082473
16,1187,74.8491798783895
16,1188,8.217137582331249e-08
16,1189,8.217111562323432e-08
16,1190,8.217124726806499e-08
16,1191,8.217207045836292e-08
16,1192,107.87107687369543
16,1193,488.6766879326428
16,1194,655.6700700046644
16,1195,652.188028284197
16,1196,527.0966433970339
16,1197,297.80545991287175
16,1198,100.33972716040779
16,1199,8.219217601711454e-08
16,1200,8.218163700276474e-08
16,1201,8.218135363273048e-08
16,1202,8.218161963554e-08
16,1203,8.218223834204205e-08
16,1204,8.218398989515467e-08
16,1205,44.35289630436157
16,1206,674.5632315074752
16,1207,1808.9514526976634
16,1208,2299.472049218442
16,1209,2063.633392270502
16,1210,1653.709502120217
16,1211,1103.5670743611902
16,1212,547.2882958928444
16,1213,157.12282776895967
16,1214,249.57463762709696
16,1215,389.98503983083134
16,1216,582.539727553306
16,1217,804.8822397079658
16,1218,603.307328147673
16,1219,199.59067086153257
16,1220,4.058477863491867e-08
16,1221,8.218210873068168e-09
16,1222,8.218178915377347e-09
16,1223,8.218168821573706e-09
16,1224,8.218165775749954e-09
16,1225,8.21816436287274e-09
16,1226,8.218163658442872e-09
16,1227,8.218163417736437e-09
16,1228,8.218163520202012e-09
16,1229,8.218164003656231e-09
16,1230,8.218164670059403e-09
16,1231,8.21816539503829e-09
16,1232,8.218165590274303e-09
16,1233,8.218165065698328e-09
16,1234,8.218164209001582e-09
16,1235,8.218163457013355e-09
16,1236,8.218163029065205e-09
16,1237,8.21816318464991e-09
16,1238,8.21816456114113e-09
16,1239,8.218169798240811e-09
16,1240,8.21821388004953e-09
16,1241,8.218224925211779e-09
16,1242,8.218226106634699e-09
16,1243,8.218225301991515e-09
16,1244,8.218222136670049e-09
16,1245,8.21821397547965e-09
16,1246,8.218195644272974e-09
16,1247,8.218175791591836e-09
16,1248,8.218168667969363e-09
16,1249,8.218165666050717e-09
16,1250,8.218164040532658e-09
16,1251,8.218163126025913e-09
16,1252,8.218162668434151e-09
16,1253,8.21816243507488e-09
16,1254,8.218162312887836e-09
16,1255,8.218162285466839e-09
16,1256,8.218162037049863e-09
16,1257,8.218161763043175e-09
16,1258,8.218161582794564e-09
16,1259,8.21816153638224e-09
16,1260,8.218161534119815e-09
16,1261,8.218161611927415e-09
16,1262,8.218161921810183e-09
16,1263,8.218162505455695e-09
16,1264,8.218163477237113e-09
16,1265,8.218164612859268e-09
16,1266,8.218165300572094e-09
16,1267,8.21816535450014e-09
16,1268,8.21816494617605e-09
16,1269,8.218164430547284e-09
16,1270,8.218163966487579e-09
16,1271,8.218163495524555e-09
16,1272,8.218163399160157e-09
16,1273,8.218163458717585e-09
16,1274,8.218163941342559e-09
16,1275,8.218164953578271e-09
16,1276,8.218167154310475e-09
16,1277,8.218173430485801e-09
16,1278,8.220770794482114e-09
16,1279,627.1161472277446
16,1280,1501.7476289904373
16,1281,2037.4216305431346
16,1282,2463.4079118140608
16,1283,2529.419696468915
16,1284,2096.3528046704973
16,1285,1341.1007355721808
16,1286,803.9091206459234
16,1287,361.8889406948596
16,1288,106.48993710697154
16,1289,191.72630484265335
16,1290,82.21379752008397
16,1291,4.058449441375183e-08
16,1292,8.218196053030745e-09
16,1293,8.218179200668208e-09
16,1294,8.218175402476758e-09
16,1295,8.218173740983516e-09
16,1296,8.21817311637888e-09
16,1297,8.218173384250508e-09
16,1298,8.218174629067915e-09
16,1299,8.218177975576505e-09
