C,T,value
17,2224,214.58027049167345
17,2225,328.0633151051176
17,2226,352.2462096916322
17,2227,350.57266829191843
17,2228,348.41399998977244
17,2229,331.58250092297345
17,2230,273.035568660797
17,2231,126.28830362482036
17,2232,14.856318992057995
17,2233,2.8175032376352153e-08
17,2234,2.8175008301627455e-08
17,2235,2.8195313547120755e-08
17,2236,66.42864038207611
17,2237,109.03592484511387
17,2238,110.94216917587998
17,2239,38.375265478570604
17,2240,2.817511751865949e-09
17,2241,2.817509998850062e-09
17,2242,2.817509902374988e-09
17,2243,2.8175098685665214e-09
17,2244,2.8175098559731333e-09
17,2245,2.8175098588706213e-09
17,2246,2.8175098836404984e-09
17,2247,2.817509974916087e-09
17,2248,2.8175316465953705e-09
17,2249,1106.1408789878622
17,2250,3435.521605267172
17,2251,4372.256196113094
17,2252,4494.854347659372
17,2253,4051.9834123249993
17,2254,3163.6255429035723
17,2255,2142.749904388696
17,2256,1210.82942154293
17,2257,687.3353344212535
17,2258,419.0772417427236
17,2259,333.1906305926233
17,2260,267.3655075163015
17,2261,230.86281093280388
17,2262,71.71841311768739
17,2263,2.817517518682823e-09
17,2264,2.8175101003501457e-09
17,2265,2.8175098976312923e-09
17,2266,2.817509842327598e-09
17,2267,2.8175098235925527e-09
17,2268,2.8175098176998636e-09
17,2269,2.817509822245433e-09
17,2270,2.81750984169413e-09
17,2271,2.817509900632297e-09
17,2272,2.81751030211074e-09
17,2273,334.97718997650765
17,2274,500.8620619813646
17,2275,518.3793556516317
17,2276,494.9051770314128
17,2277,420.0690479830989
17,2278,235.44512420736825
17,2279,1.3914184371757394e-08
17,2280,1.3914086483517636e-08
17,2281,9.982589468298982e-09
17,2282,9.982577336593097e-09
17,2283,9.982588665501563e-09
17,2284,1.3914004213252154e-08
17,2285,1.3914107331284716e-08
17,2286,1.391413165885039e-08
17,2287,1.3914108886042384e-08
17,2288,2.8175152485204263e-09
17,2289,2.817510032854087e-09
17,2290,2.817509908642959e-09
17,2291,2.8175098784222924e-09
17,2292,2.8175098696503795e-09
17,2293,2.817509876299714e-09
17,2294,2.8175099041385237e-09
17,2295,2.8175099843837715e-09
17,2296,2.8175105626413127e-09
17,2297,49.0487418163881
17,2298,50.29425163021546
17,2299,50.29507708282692
17,2300,50.003504281542696
17,2301,49.271321549746254
17,2302,46.124425157127284
17,2303,1.3914601432579208e-08
17,2304,1.3914434307784603e-08
17,2305,1.3914428290587959e-08
17,2306,1.3914426114697643e-08
17,2307,1.3914425319121206e-08
17,2308,1.3914429199443141e-08
17,2309,2.4741866287777314e-08
17,2310,2.4741888095232405e-08
17,2311,2.4741884968358823e-08
17,2312,2.4741852529093774e-08
17,2313,2.81751173645748e-09
17,2314,2.8175104392887186e-09
17,2315,2.8175103510275083e-09
17,2316,2.817510325948398e-09
17,2317,2.8175103282120207e-09
17,2318,2.8175103733493345e-09
17,2319,2.817510807815423e-09
17,2320,229.06164806015585
17,2321,2667.5300397848873
17,2322,4818.009638123238
17,2323,4977.648460343566
17,2324,4646.018785282611
17,2325,3790.188878801512
17,2326,2387.4333278845606
17,2327,1258.5619781207686
17,2328,839.9027115755817
17,2329,706.5359021849052
17,2330,626.5672710769894
17,2331,650.8574595943599
17,2332,893.5645401668819
17,2333,1667.3557017615544
17,2334,1980.7443473747292
17,2335,1305.6485742034943
17,2336,387.6203324168175
17,2337,1.3914107878115158e-08
17,2338,1.391409206652175e-08
17,2339,1.3914090063614567e-08
17,2340,1.3914089416688389e-08
17,2341,1.3914089670567774e-08
17,2342,1.391409158011181e-08
17,2343,1.3914113417712698e-08
17,2344,805.1115259910983
17,2345,3615.901850727576
17,2346,5103.500080225745
17,2347,5075.143714127017
17,2348,4526.0058592058795
17,2349,3554.7614387265253
17,2350,2223.8325728185423
17,2351,1020.7728059348013
17,2352,407.4771726063271
17,2353,156.10414961556927
17,2354,62.31671096866007
17,2355,79.00088552503688
17,2356,138.51731343507927
17,2357,488.95232290465503
17,2358,696.7030622033084
17,2359,588.4608602391362
17,2360,274.95338401768333
17,2361,1.3914117669385577e-08
17,2362,1.3914109597352119e-08
17,2363,1.391410817557047e-08
17,2364,1.3914107794135494e-08
17,2365,1.3914108214689258e-08
17,2366,1.391411085894713e-08
17,2367,1.3914159111579328e-08
17,2368,668.4071406651134
17,2369,4131.935994011249
17,2370,5846.000544013644
17,2371,6019.523198393546
17,2372,6032.704406911259
17,2373,5726.754699573108
17,2374,4762.38121403337
17,2375,3360.648271484985
17,2376,2733.091980548201
17,2377,2192.141493415026
17,2378,1917.4900993131055
17,2379,1700.3192062579787
17,2380,1722.0870994832867
17,2381,1613.554391529454
17,2382,836.3107524262629
17,2383,137.2167777872342
17,2384,2.8175111392612084e-09
17,2385,2.8175100050140133e-09
17,2386,2.8175098983795334e-09
17,2387,2.817509866720135e-09
17,2388,2.817509855021869e-09
17,2389,2.817509857842899e-09
17,2390,2.817509880560905e-09
17,2391,2.817509959561471e-09
17,2392,2.817511202003983e-09
17,2393,550.6970517670156
17,2394,2530.8771764441753
17,2395,3630.7523884645484
17,2396,3811.584262400825
17,2397,3520.7915851204557
17,2398,2759.6035104569155
17,2399,1930.83494280534
17,2400,1597.5823634568835
17,2401,1409.7989199703336
17,2402,1251.152919418187
17,2403,1336.120304629855
17,2404,1462.1784083445455
17,2405,1567.269513842988
17,2406,1002.7301463652036
17,2407,281.3029292682184
17,2408,2.4089431683657418e-09
17,2409,2.8175101286990944e-09
17,2410,2.8175099589990212e-09
17,2411,2.8175099146127213e-09
17,2412,2.8175099003776577e-09
17,2413,2.8175099041519968e-09
17,2414,2.817509934590192e-09
17,2415,2.817510069200681e-09
17,2416,1.3914105959701788e-08
17,2417,1454.8167379633576
17,2418,4338.531818238141
17,2419,5110.745494843533
17,2420,5115.905358675246
17,2421,4631.177040214972
17,2422,3842.447474283103
17,2423,2795.7956514349016
17,2424,1935.2719443966391
17,2425,1596.7756099551423
17,2426,1262.6826145196296
17,2427,1242.9739630601593
17,2428,1202.4322173983762
17,2429,997.0260900398499
17,2430,478.54783524738156
17,2431,22.70104334761056
17,2432,2.8175109984258278e-09
17,2433,2.817510075814652e-09
17,2434,2.8175099796377797e-09
17,2435,2.8175099540344486e-09
17,2436,2.8175099491680128e-09
17,2437,2.817509964728802e-09
17,2438,2.8175100240045714e-09
17,2439,2.8175103734218286e-09
17,2440,77.34253211831559
17,2441,1563.2436661000067
17,2442,3560.399198449892
17,2443,4073.4899897342043
17,2444,3813.318285344033
17,2445,3040.637896015671
17,2446,2069.116403504367
17,2447,1174.6884565486316
17,2448,795.1447171222043
17,2449,563.2101046756084
17,2450,445.3115434939458
17,2451,390.5801409673656
17,2452,273.6841506701991
17,2453,201.63575073535097
17,2454,45.39709366673785
17,2455,1.3914104636961373e-08
17,2456,2.8175157888051364e-09
17,2457,2.817510433466803e-09
17,2458,2.817510195686629e-09
17,2459,2.817510129147519e-09
17,2460,2.817510098762806e-09
17,2461,2.8175100909655633e-09
17,2462,2.8175101037194376e-09
17,2463,2.817510169062193e-09
17,2464,2.8175108155463455e-09
17,2465,311.53673694903165
17,2466,760.6689157770477
17,2467,870.8882876739991
17,2468,876.275754288904
17,2469,779.7176028363909
17,2470,539.9893224218667
17,2471,233.03621677614524
17,2472,30.329406138612
17,2473,1.3914098706724096e-08
17,2474,9.982575528209757e-09
17,2475,9.982567568099844e-09
17,2476,1.3908832349323476e-08
17,2477,1.391411086256539e-08
17,2478,1.3914133447448815e-08
17,2479,1.3914105728563013e-08
17,2480,2.8175110592142457e-09
17,2481,2.8175108397671004e-09
17,2482,2.8175107912747156e-09
17,2483,2.8175107715527975e-09
17,2484,2.817510762128901e-09
17,2485,2.8175107681622438e-09
17,2486,2.8175107967329033e-09
17,2487,2.8175108545494797e-09
17,2488,2.8175109736412533e-09
17,2489,1.3914099713064565e-08
17,2490,112.05023526286774
17,2491,126.00815903223615
17,2492,129.3923736812244
17,2493,129.6733458692592
17,2494,124.8816397402609
17,2495,94.58593087748467
17,2496,26.87555589385733
17,2497,50.1419883815071
17,2498,65.77897645412028
17,2499,80.51840999764308
17,2500,107.78087452262893
17,2501,118.20292357981572
17,2502,120.57066443029154
17,2503,114.47505493956947
17,2504,1.3914106807097106e-08
17,2505,2.8175100460440246e-09
17,2506,2.817509910743647e-09
17,2507,2.817509873191791e-09
17,2508,2.817509860824164e-09
17,2509,2.8175098657406276e-09
17,2510,2.817509894852561e-09
17,2511,2.817510008051844e-09
17,2512,1.3914021348442803e-08
17,2513,837.6122436358303
17,2514,2353.449182311039
17,2515,3007.6294485331928
17,2516,2992.8463560089695
17,2517,2330.285295763029
17,2518,1492.0669337663082
17,2519,753.1150310365026
17,2520,307.79852652343226
17,2521,174.4599652159655
17,2522,121.21233846194217
17,2523,124.46569342518833
17,2524,245.62675241249258
17,2525,454.4220159072081
17,2526,421.3478417736032
17,2527,259.8371237191976
17,2528,1.3914087570111089e-08
17,2529,2.8175101365908408e-09
17,2530,2.817510010200151e-09
17,2531,2.8175099780882123e-09
17,2532,2.817509971107278e-09
17,2533,2.8175099842281887e-09
17,2534,2.8175100459127543e-09
17,2535,2.817510628713125e-09
17,2536,291.754991695753
17,2537,2869.7282466339525
17,2538,5278.732097979309
17,2539,5622.554575736376
17,2540,5469.846105477079
17,2541,4974.123568609778
17,2542,3841.1187462589846
17,2543,2693.6088083315267
17,2544,1696.8991832294143
17,2545,1316.3397743307287
17,2546,1213.9427802941882
17,2547,1471.8322498728912
17,2548,1835.5404848275582
17,2549,2647.209796520384
17,2550,2546.597192458069
17,2551,1350.1476982092684
17,2552,304.17758558139894
17,2553,2.817514196846536e-09
17,2554,2.8175117773682978e-09
17,2555,2.8175116970348725e-09
17,2556,2.8175116769245038e-09
17,2557,2.817511686780566e-09
17,2558,2.8175117572570754e-09
17,2559,2.817518253539445e-09
17,2560,328.1108755985763
17,2561,2321.2500914782263
17,2562,4252.668958610119
17,2563,4586.354500185752
17,2564,4412.8460062719305
17,2565,3754.0882145092146
17,2566,2959.0177205373056
17,2567,1885.2897747290922
17,2568,1373.6774213676465
17,2569,1077.5484893388677
17,2570,1143.3910305179368
17,2571,1191.473545926144
17,2572,1223.1704299000708
17,2573,1170.3373945586472
17,2574,708.3206201937442
17,2575,269.0861337448961
17,2576,1.3914129210544961e-08
17,2577,1.3914100317398538e-08
17,2578,1.3914095326792433e-08
17,2579,1.391409416726415e-08
17,2580,1.3914093751476005e-08
17,2581,1.3914093950522977e-08
17,2582,1.3914095936863731e-08
17,2583,1.3914110256349363e-08
17,2584,447.1042828051109
17,2585,1631.6030612571485
17,2586,2809.9916003750495
17,2587,3058.04929044179
17,2588,2622.7764437901637
17,2589,2122.2793715610087
17,2590,1499.1384606549866
17,2591,905.044750911786
17,2592,489.1191655174846
17,2593,296.3034198385508
17,2594,191.06897010727533
17,2595,179.41561026145084
17,2596,167.55604113449854
17,2597,170.7106535187849
17,2598,59.491099261535034
17,2599,1.3914107334199674e-08
17,2600,2.8175104016265103e-09
17,2601,2.817509995463022e-09
17,2602,2.817509901121035e-09
17,2603,2.8175098652137466e-09
17,2604,2.8175098496742787e-09
17,2605,2.8175098473129494e-09
17,2606,2.8175098602988313e-09
17,2607,2.817509903112846e-09
17,2608,2.817510095365145e-09
17,2609,2.47406089208672e-08
17,2610,2.474072091878062e-08
17,2611,2.4740724095283664e-08
17,2612,2.474072338017451e-08
17,2613,2.474072015942003e-08
17,2614,2.474071159857556e-08
17,2615,2.4740669460274408e-08
17,2616,1.3914124709643966e-08
17,2617,1.3914112879318651e-08
17,2618,1.3914111601520481e-08
17,2619,1.3914117596482298e-08
17,2620,1.3914184139017622e-08
17,2621,2.4740601841440046e-08
17,2622,2.474061472095834e-08
17,2623,2.473988715988457e-08
17,2624,2.817510392175244e-09
17,2625,2.817509906398017e-09
17,2626,2.817509841422358e-09
17,2627,2.817509820097999e-09
17,2628,2.8175098123981586e-09
17,2629,2.8175098142767586e-09
17,2630,2.8175098285914764e-09
17,2631,2.8175098642638455e-09
17,2632,2.8175099657168065e-09
17,2633,2.81751188880112e-09
17,2634,2.817512260624331e-09
17,2635,2.8175122953168616e-09
17,2636,2.8175122887197256e-09
17,2637,2.8175122528860034e-09
17,2638,2.8175121362187293e-09
17,2639,2.8175117291897056e-09
17,2640,2.8175110017741953e-09
17,2641,2.817510721385134e-09
17,2642,2.817510604753329e-09
17,2643,2.817510535052748e-09
17,2644,2.8175104892215623e-09
17,2645,2.8175104494116887e-09
17,2646,2.817510397444563e-09
17,2647,2.817510282975068e-09
17,2648,2.817509980692071e-09
17,2649,2.8175098586165246e-09
17,2650,2.817509821704172e-09
17,2651,2.817509809201787e-09
17,2652,2.817509804982928e-09
17,2653,2.8175098057430605e-09
17,2654,2.8175098123483094e-09
17,2655,2.8175098300892755e-09
17,2656,2.817509874459707e-09
17,2657,2.817510009407044e-09
17,2658,2.817510174040113e-09
17,2659,2.8175102177512085e-09
17,2660,2.8175102289796426e-09
17,2661,2.8175102241667154e-09
17,2662,2.8175102021125186e-09
17,2663,2.8175101679246277e-09
17,2664,2.817510133965277e-09
17,2665,2.817510108060303e-09
17,2666,2.8175100881759595e-09
17,2667,2.817510071716991e-09
17,2668,2.8175100586498204e-09
17,2669,2.817510046442183e-09
17,2670,2.8175100278903747e-09
17,2671,2.8175099854755308e-09
17,2672,2.817509903125757e-09
17,2673,2.8175098425741243e-09
17,2674,2.81750981733198e-09
17,2675,2.817509808976119e-09
17,2676,2.8175098066652874e-09
17,2677,2.8175098093236408e-09
17,2678,2.817509818896205e-09
17,2679,2.8175098407498403e-09
17,2680,2.8175098982150833e-09
17,2681,2.8175101683720265e-09
17,2682,2.8175126012034214e-09
17,2683,2.817512706500423e-09
17,2684,2.817512725447769e-09
17,2685,2.817512715193681e-09
17,2686,2.817512664425934e-09
17,2687,2.8175125781374106e-09
17,2688,2.817512519902552e-09
17,2689,2.8175124964218525e-09
17,2690,2.8175125009459746e-09
17,2691,2.8175125129096665e-09
17,2692,2.8175125390139447e-09
17,2693,2.8175125424259986e-09
17,2694,2.8175125064036263e-09
17,2695,2.8175123428779866e-09
17,2696,2.817510319606371e-09
17,2697,2.817509926147464e-09
17,2698,2.8175098563415397e-09
17,2699,2.817509833698324e-09
17,2700,2.817509826919162e-09
17,2701,2.8175098329999653e-09
17,2702,2.817509858858134e-09
17,2703,2.8175099381059014e-09
17,2704,2.817510551656533e-09
17,2705,342.96908802840846
17,2706,1435.3369253524434
17,2707,2005.2793712598414
17,2708,2028.860129187793
17,2709,1806.193784964687
17,2710,1283.4682681530467
17,2711,737.0947852017867
17,2712,431.13641680425326
17,2713,290.29859863728615
17,2714,255.21389222239725
17,2715,320.51966280452154
17,2716,465.61684098333234
17,2717,680.8930894155988
17,2718,713.9926262126296
17,2719,617.3776552960935
17,2720,291.2244316657955
17,2721,1.3914012860837406e-08
17,2722,2.817511330360517e-09
17,2723,2.8175112391855595e-09
17,2724,2.8175112147121836e-09
17,2725,2.8175112189234064e-09
17,2726,2.8175112648489306e-09
17,2727,2.8175115425465317e-09
17,2728,55.73049953563249
17,2729,1139.8195796200844
17,2730,2455.5867526265483
17,2731,3041.520532262532
17,2732,3007.9704263232943
17,2733,2500.6090505626394
17,2734,1811.3378113989627
17,2735,1096.7210685935186
17,2736,716.4798145858583
17,2737,416.8380872839447
17,2738,354.2244171620263
17,2739,378.35510284719896
17,2740,342.03500047532253
17,2741,282.96296599718613
17,2742,127.93229285353547
17,2743,1.3914108247912378e-08
17,2744,2.8175104978827256e-09
17,2745,2.817510007525638e-09
17,2746,2.8175099017477467e-09
17,2747,2.8175098598945915e-09
17,2748,2.81750984145436e-09
17,2749,2.8175098370026856e-09
17,2750,2.8175098472844017e-09
17,2751,2.8175098821215566e-09
17,2752,2.817510014429711e-09
17,2753,1.391410654374011e-08
17,2754,483.60972437305145
17,2755,652.4630763780575
17,2756,697.695472259871
17,2757,681.7283858576069
17,2758,612.8857026337428
17,2759,495.75216151788635
17,2760,356.33605522707603
17,2761,252.92464035568358
17,2762,320.03781984705154
17,2763,387.4433506300964
17,2764,375.92712801390877
17,2765,332.48716521919806
17,2766,168.41627315444472
17,2767,1.391408344041519e-08
17,2768,2.817510164019442e-09
17,2769,2.8175099524953633e-09
17,2770,2.8175098932126192e-09
17,2771,2.8175098702500192e-09
17,2772,2.817509859038195e-09
17,2773,2.8175098596541268e-09
17,2774,2.8175098782675434e-09
17,2775,2.817509940622046e-09
17,2776,2.817510474879991e-09
17,2777,533.2736714656004
17,2778,3237.052346950905
17,2779,4742.058322873659
17,2780,4935.6100984200875
17,2781,4605.2467629899875
17,2782,3803.8319656231433
17,2783,2938.7338009751734
17,2784,2199.0248691082056
17,2785,1968.7264920631653
17,2786,1793.087235237355
17,2787,1967.585172872435
17,2788,2256.2775683494065
17,2789,2643.3674681005987
17,2790,2291.9128521498137
17,2791,1327.8665382845415
17,2792,452.9843433006392
17,2793,1.3914124982408163e-08
17,2794,1.3914110733128116e-08
17,2795,1.3914109143065585e-08
17,2796,1.3914108619851851e-08
17,2797,1.3914108898707062e-08
17,2798,1.3914110790529103e-08
17,2799,1.3914129006195457e-08
17,2800,835.6463395660157
17,2801,4708.554643852447
17,2802,6684.06426699049
17,2803,6812.816805860198
17,2804,6822.700854548719
17,2805,6649.227654636697
17,2806,5682.215549575541
17,2807,4077.368526860053
17,2808,2570.2505249632873
17,2809,1853.4018954133082
17,2810,1512.0921609591958
17,2811,1565.0397601734014
17,2812,1858.994895648379
17,2813,2404.309732689246
17,2814,2318.464387267743
17,2815,2031.6480967852888
17,2816,1494.950683980086
17,2817,595.3321384754057
17,2818,323.0923548759202
17,2819,348.7805446285118
17,2820,238.77825276556425
17,2821,421.5218334376622
17,2822,1184.6938241505898
17,2823,2643.766664584607
17,2824,4691.003780763993
17,2825,6212.138033895712
17,2826,6686.405393687559
17,2827,6773.67179591422
17,2828,6688.628678566914
17,2829,6019.030737276079
17,2830,4641.191473744674
17,2831,3015.9365285851673
17,2832,1940.4445598187922
17,2833,1610.2630968814142
17,2834,1600.4842686649613
17,2835,1751.1470219156627
17,2836,2063.7806996863437
17,2837,2867.1467063669916
17,2838,4338.089798321674
17,2839,5591.590326476594
17,2840,5749.207710319123
17,2841,4867.101357282924
17,2842,3548.5573275689526
17,2843,2768.7063473402873
17,2844,1542.5588581266368
17,2845,723.0401195700791
17,2846,712.0021804991738
17,2847,1004.4978066225966
17,2848,1760.6813432439114
17,2849,3564.565351866597
17,2850,5489.565523876368
17,2851,6030.25150729173
17,2852,6171.452013655656
17,2853,5520.795694822376
17,2854,4104.060909612104
17,2855,2717.157643024817
17,2856,1453.6423716519885
17,2857,891.616008985
17,2858,793.4971924289374
17,2859,690.1454453902687
17,2860,765.137098133274
17,2861,1071.6189630857336
17,2862,1959.9115705829138
17,2863,2915.0242513068906
17,2864,2940.080210989811
17,2865,1295.7573334461363
17,2866,455.13983716684993
17,2867,63.430676292249565
17,2868,2.8175215143963187e-08
