C,T,value
13,5443,4006.473376261635
13,5444,4062.1874166086614
13,5445,3949.1398446248827
13,5446,3272.1721872613152
13,5447,796.1958884495698
13,5448,635.9038724829165
13,5449,464.5931105215358
13,5450,356.86194512969087
13,5451,329.2583828949024
13,5452,270.7368151006805
13,5453,158.69935031971255
13,5454,1.1771707039955818e-08
13,5455,1.0515032272815385e-08
13,5456,9.007003583389423e-10
13,5457,9.006999653315366e-10
13,5458,9.006999433838542e-10
13,5459,9.006999392467335e-10
13,5460,9.006999385212498e-10
13,5461,9.006999399019135e-10
13,5462,9.006999478435885e-10
13,5463,9.006999841493265e-10
13,5464,5.492712085622348e-09
13,5465,854.4962249122708
13,5466,3947.6599603466784
13,5467,4522.786414729616
13,5468,4432.026617517279
13,5469,4015.8107578596646
13,5470,3125.9609528317
13,5471,2158.6863455520397
13,5472,1600.341202552137
13,5473,1382.458909437825
13,5474,1513.40581665357
13,5475,1399.17504977262
13,5476,1433.4140314894853
13,5477,1958.4825200838773
13,5478,2143.8142966128353
13,5479,2151.877983554262
13,5480,2024.533441205649
13,5481,1109.1916940985325
13,5482,662.3087125055217
13,5483,9.101461620853542e-08
13,5484,4.572292917975299e-08
13,5485,3.0631468559948476e-08
13,5486,198.70517247164446
13,5487,659.5514712885102
13,5488,1914.8237071619737
13,5489,3842.3505654276023
13,5490,4545.799116451699
13,5491,4613.685275529487
13,5492,4381.857245396372
13,5493,4095.392095582121
13,5494,3070.6781778741474
13,5495,1793.140616740135
13,5496,1007.0878133537741
13,5497,1061.680282369527
13,5498,1073.8645491769075
13,5499,1197.2274069897626
13,5500,1608.4394897883137
13,5501,2332.3449627669497
13,5502,2816.1678007692663
13,5503,788.8113525617898
13,5504,94.13870558759045
13,5505,4.570987540925898e-08
13,5506,3.0624931733462014e-08
13,5507,2.3082753594497115e-08
13,5508,1.855767926026318e-08
13,5509,1.5541211066213192e-08
13,5510,1.3386900816128177e-08
13,5511,70.36699507670818
13,5512,1713.149728998879
13,5513,4245.1934448081
13,5514,4820.554009654175
13,5515,4827.613940362725
13,5516,4818.674104958216
13,5517,4784.435242023236
13,5518,4401.9439087252995
13,5519,3523.597753944373
13,5520,2729.3152993914223
13,5521,2003.2750314313355
13,5522,374.77849679351004
13,5523,295.02181000899157
13,5524,354.7524321935545
13,5525,509.65496193728103
13,5526,368.6852627141278
13,5527,33.63786299411636
13,5528,1.338715892037748e-08
13,5529,9.007008095757338e-10
13,5530,9.007005575624679e-10
13,5531,9.007005392725914e-10
13,5532,9.007005355738102e-10
13,5533,9.007005436906093e-10
13,5534,9.007005937539623e-10
13,5535,6.92654804171642e-09
13,5536,398.7909101121621
13,5537,3432.189016376488
13,5538,4640.627266133073
13,5539,4682.954932564826
13,5540,4680.113089217643
13,5541,4662.6045988308315
13,5542,4381.322970962142
13,5543,3540.4996482869724
13,5544,2476.265259486578
13,5545,1934.4737748338787
13,5546,1662.2129832959154
13,5547,1709.8689356960288
13,5548,984.7099681364253
13,5549,521.6870741227785
13,5550,634.954172312388
13,5551,611.7581529602035
13,5552,154.53515210961072
13,5553,1.855808661472137e-08
13,5554,9.008910644948425e-09
13,5555,9.007013640338449e-09
13,5556,9.00701213231233e-09
13,5557,9.007012025490464e-09
13,5558,9.007023091208508e-09
13,5559,9.00702118990838e-09
13,5560,945.60343386477
13,5561,3990.3258345557356
13,5562,4549.472439294875
13,5563,4565.6981063933845
13,5564,4504.714583718149
13,5565,4262.174192328991
13,5566,3011.2777800229874
13,5567,1284.9028209263279
13,5568,486.3082070789787
13,5569,236.72888455581742
13,5570,135.33878760237735
13,5571,9.101632943623965e-08
13,5572,4.5723952617658865e-08
13,5573,3.063170971256976e-08
13,5574,2.3086473966452093e-08
13,5575,1.855998288573051e-08
13,5576,1.554274170905555e-08
13,5577,1.3387619532609905e-08
13,5578,9.0065994672464e-09
13,5579,9.0065907667569e-09
13,5580,9.006587130995875e-09
13,5581,9.006585000104925e-09
13,5582,9.006587527539432e-09
13,5583,9.007088308927022e-09
13,5584,66.04507195081763
13,5585,951.3979677329237
13,5586,1709.7730759367048
13,5587,1873.14186761911
13,5588,1569.9496407876159
13,5589,1089.5202624552005
13,5590,453.07658837392654
13,5591,11.637018558662277
13,5592,1.1768690399737895e-08
13,5593,1.051274978189328e-08
13,5594,9.508108917573695e-09
13,5595,8.68623334175826e-09
13,5596,8.001447752345278e-09
13,5597,7.4221153557377364e-09
13,5598,6.925635834520383e-09
13,5599,6.495440999575363e-09
13,5600,6.1191104433716724e-09
13,5601,5.7871390008919774e-09
13,5602,5.492103834394405e-09
13,5603,5.228241937592019e-09
13,5604,4.239624546832668e-09
13,5605,4.2396223849699585e-09
13,5606,4.239622124095669e-09
13,5607,4.239622423951262e-09
13,5608,4.239622655949774e-09
13,5609,4.239626128340166e-09
13,5610,205.26042750900334
13,5611,233.95588075133713
13,5612,236.54130425520128
13,5613,229.7550795804331
13,5614,209.28180515550753
13,5615,166.45205079852
13,5616,81.83382404985129
13,5617,3.2178470030631593e-09
13,5618,3.1379007432361196e-09
13,5619,3.0625815232280485e-09
13,5620,2.991489224151762e-09
13,5621,2.924279316362663e-09
13,5622,2.8606454140791213e-09
13,5623,9.007015516065594e-10
13,5624,9.006999756765618e-10
13,5625,9.006999441652421e-10
13,5626,9.006999379155153e-10
13,5627,9.006999366073788e-10
13,5628,9.006999358918478e-10
13,5629,9.006999358025917e-10
13,5630,9.00699937174785e-10
13,5631,9.006999429518674e-10
13,5632,9.006999708670028e-10
13,5633,2.2630891920812416e-09
13,5634,2.2631101998559156e-09
13,5635,2.2631102260724323e-09
13,5636,2.2631099097064736e-09
13,5637,2.263109420960628e-09
13,5638,2.166729713601189e-09
13,5639,2.136983810510957e-09
13,5640,2.1083313515908738e-09
13,5641,2.0807098694898624e-09
13,5642,2.054065892219479e-09
13,5643,2.0283498385687245e-09
13,5644,2.0035149674776242e-09
13,5645,1.979518252620556e-09
13,5646,1.9563184057557643e-09
13,5647,1.933877389274637e-09
13,5648,1.912159558201163e-09
13,5649,9.007005867064364e-10
13,5650,9.007004886135625e-10
13,5651,9.007004765156027e-10
13,5652,9.007004724775848e-10
13,5653,9.007004763207851e-10
13,5654,9.007005028677506e-10
13,5655,9.007006383776696e-10
13,5656,1.7608584222614084e-09
13,5657,90.5051916233245
13,5658,143.88948106672066
13,5659,155.09956095028667
13,5660,155.69872825077488
13,5661,153.32421382581066
13,5662,140.2328676605984
13,5663,101.92316325332453
13,5664,5.806941893278013
13,5665,1.177129068919966e-08
13,5666,1.0514798754545255e-08
13,5667,9.50978233503434e-09
13,5668,9.0069975578035e-09
13,5669,57.21168439763872
13,5670,50.35355848412377
13,5671,6.926475281628603e-09
13,5672,6.496159761831599e-09
13,5673,5.228696173041508e-09
13,5674,5.228693130638075e-09
13,5675,5.228693184200203e-09
13,5676,5.228692534691951e-09
13,5677,5.228691220115028e-09
13,5678,5.228692187028972e-09
13,5679,5.228698879406642e-09
13,5680,146.66359756072814
13,5681,476.7970845854399
13,5682,595.8766043966143
13,5683,596.3042427205658
13,5684,519.3684421615354
13,5685,360.608591528301
13,5686,134.99859134152766
13,5687,3.490052274652938e-09
13,5688,3.3934501343741543e-09
13,5689,3.302943295222552e-09
13,5690,3.217967469361585e-09
13,5691,3.1380338291434248e-09
13,5692,3.0627111597054843e-09
13,5693,2.9916230660325844e-09
13,5694,2.924420034401047e-09
13,5695,2.860757012663414e-09
13,5696,2.800417125966428e-09
13,5697,2.743130848608384e-09
13,5698,9.007008155757975e-10
13,5699,9.00700133776426e-10
13,5700,9.007000767991667e-10
13,5701,9.007000650052917e-10
13,5702,9.00700067184178e-10
13,5703,9.007000766776174e-10
13,5704,9.007000921702736e-10
13,5705,9.007001094771684e-10
13,5706,9.007001146399401e-10
13,5707,9.007001091494725e-10
13,5708,9.00700094241375e-10
13,5709,9.007000709345223e-10
13,5710,9.00700025042489e-10
13,5711,9.006999856722917e-10
13,5712,9.00699965014111e-10
13,5713,9.006999553480887e-10
13,5714,9.006999509726341e-10
13,5715,9.006999474905875e-10
13,5716,9.006999462847303e-10
13,5717,9.006999451906813e-10
13,5718,9.006999440047293e-10
13,5719,9.006999408724015e-10
13,5720,9.006999381639078e-10
13,5721,9.006999365165346e-10
13,5722,9.00699936653648e-10
13,5723,9.006999374873402e-10
13,5724,9.006999377464264e-10
13,5725,9.006999389567306e-10
13,5726,9.006999422759351e-10
13,5727,9.006999498390923e-10
13,5728,9.006999776584071e-10
13,5729,1.7283602561470874e-09
13,5730,1.7283616618725905e-09
13,5731,1.7283616477569982e-09
13,5732,1.712779818692498e-09
13,5733,1.6976255715340875e-09
13,5734,1.6828822833107872e-09
13,5735,1.6685353828216431e-09
13,5736,1.6545678205478829e-09
13,5737,1.640967967973126e-09
13,5738,1.6277222588883052e-09
13,5739,1.6148201623403102e-09
13,5740,1.6022438893609817e-09
13,5741,1.5899852020604522e-09
13,5742,1.6331321562257257e-09
13,5743,1.6200898850963208e-09
13,5744,1.6073786340162218e-09
13,5745,1.594988343066917e-09
13,5746,1.5829072900167243e-09
13,5747,1.5829069140537392e-09
13,5748,1.5829069603661126e-09
13,5749,1.5829073158283593e-09
13,5750,398.9768128168382
13,5751,1909.9284497882788
13,5752,4160.057473472075
13,5753,4552.144676595183
13,5754,4587.269918721739
13,5755,4575.214172282716
13,5756,4507.966798236939
13,5757,4198.624754285006
13,5758,2801.528801310833
13,5759,1029.9559948678557
13,5760,223.8942801579087
13,5761,9.097171649740819e-08
13,5762,4.571215261058145e-08
13,5763,3.0626125012644484e-08
13,5764,2.3083494850549286e-08
13,5765,1.8558212015545332e-08
13,5766,1.554160269576899e-08
13,5767,1.3387075930274654e-08
13,5768,1.177135777050416e-08
13,5769,1.0514792614370386e-08
13,5770,9.006532516133404e-09
13,5771,9.006526136484533e-09
13,5772,9.006526363534256e-09
13,5773,9.006528141837577e-09
13,5774,9.006534616618412e-09
13,5775,145.44258047281596
13,5776,1206.2563432259808
13,5777,3588.3975849945814
13,5778,4597.182506414364
13,5779,4664.18158336319
13,5780,4605.013882757225
13,5781,4574.882148579444
13,5782,4072.4807113668876
13,5783,3483.775836873119
13,5784,2609.642433619779
13,5785,1905.9036738784516
13,5786,1442.2769041875163
13,5787,1328.1328325870018
13,5788,1375.4633286742733
13,5789,1222.0251614726742
13,5790,7.376225853417458
13,5791,9.086295248755187e-08
13,5792,4.5684147573083465e-08
13,5793,3.0613488083696154e-08
13,5794,2.3076258032060935e-08
13,5795,1.8553583648109792e-08
13,5796,1.5538449972211848e-08
13,5797,1.3384912257467584e-08
13,5798,18.85053581438254
13,5799,307.973848568342
13,5800,1074.9750554653
13,5801,3165.3181460743917
13,5802,4409.252558843141
13,5803,4662.671032669838
13,5804,4578.160565686417
13,5805,4487.708949613746
13,5806,3897.782356110255
13,5807,2826.492145294254
13,5808,2252.33392133729
13,5809,1813.3210177793858
13,5810,1637.3864312305825
13,5811,1691.666490676424
13,5812,1955.2655024654441
13,5813,2560.000558380542
13,5814,3718.1991407480004
13,5815,4291.219892225132
13,5816,4142.948248285536
13,5817,3036.6975994503464
13,5818,2023.9241827630399
13,5819,863.4321779650468
13,5820,304.11795296979653
13,5821,273.37739524705813
13,5822,893.4454592652683
13,5823,2050.377889796235
13,5824,3375.9481488137035
13,5825,4388.005746500925
13,5826,4711.794023201027
13,5827,4539.714804170455
13,5828,4118.243174812121
13,5829,3619.849830522415
13,5830,2593.0612865782673
13,5831,1627.8079658430604
13,5832,723.8888214798967
13,5833,789.6855594908113
13,5834,915.7476165100833
13,5835,1269.2900566954945
13,5836,1766.9067973834317
13,5837,2761.463188379773
13,5838,3793.3364590608103
13,5839,4025.0934903015473
13,5840,3410.3038248122652
13,5841,1606.8119774779607
13,5842,608.5736719681024
13,5843,256.09413097261523
13,5844,21.055901725725423
13,5845,9.155990508351558e-08
13,5846,266.82992047667886
13,5847,1234.738401287236
13,5848,3220.2682206321947
13,5849,4830.372588922642
13,5850,4918.899605137464
13,5851,4919.194348659206
13,5852,4918.639487003493
13,5853,4857.455481698984
13,5854,4283.2406778863715
13,5855,3356.1145830717187
13,5856,2446.038852145982
13,5857,2177.685860907573
13,5858,2026.0973321661907
13,5859,2044.1970813800629
13,5860,2335.8265543492234
13,5861,1101.2471218084168
13,5862,1524.7187844577188
13,5863,1423.3332683694136
13,5864,482.5338946231207
13,5865,2.3082859663767642e-08
13,5866,1.855762883843318e-08
13,5867,9.007162413860908e-09
13,5868,9.007132899605184e-09
13,5869,9.007132937727595e-09
13,5870,1.0514701711153628e-08
13,5871,93.37432018290956
13,5872,1507.5183688616357
13,5873,4301.825453549038
13,5874,4909.608351068703
13,5875,4910.577897807661
13,5876,4897.65196970467
13,5877,4463.555558664517
13,5878,3832.414521703262
13,5879,2943.260547484517
13,5880,2129.9446980428797
13,5881,1798.7073160702566
13,5882,1588.1221491521005
13,5883,1614.6185229440316
13,5884,1905.712131278805
13,5885,2859.9111555928557
13,5886,3332.5673171452327
13,5887,488.4875271763931
13,5888,4.571848158450002e-08
13,5889,3.062802373934444e-08
13,5890,2.3084412333659442e-08
13,5891,1.8558802466446192e-08
13,5892,1.5542040554265466e-08
13,5893,1.338754176857839e-08
13,5894,320.40724172080166
13,5895,1639.427898975827
13,5896,3842.185549371512
13,5897,4831.842609063706
13,5898,4890.483341268596
13,5899,4879.445516332985
13,5900,4752.310949674748
13,5901,4100.972154344586
13,5902,3061.2840509307534
13,5903,2101.7507209844357
13,5904,1232.930638670215
13,5905,901.2985765273173
13,5906,606.2728497569713
13,5907,312.8972162484035
13,5908,9.097833135509052e-08
13,5909,17.653655834034808
13,5910,309.5154200059075
13,5911,411.8364151009082
13,5912,194.42659432174776
13,5913,1.5541632660050778e-08
13,5914,1.338700972039765e-08
13,5915,1.5240288617749501e-09
13,5916,1.524028693524349e-09
13,5917,1.5240286676061995e-09
13,5918,1.524028711700829e-09
13,5919,1.5240290806976034e-09
13,5920,7.423202708142643e-09
13,5921,565.0329384286156
13,5922,1348.564731280834
13,5923,1654.893596542097
13,5924,1505.6125147439648
13,5925,1092.2435613390835
13,5926,709.633322683442
13,5927,346.2766704115932
13,5928,282.3082303198923
13,5929,283.1626183185105
13,5930,240.33849904546713
13,5931,1.542095097349449e-07
13,5932,5.7429323109577514e-08
13,5933,3.541994608722814e-08
13,5934,2.5676951427718134e-08
13,5935,2.0180610078209942e-08
13,5936,1.6651558848566097e-08
13,5937,1.4193962950069975e-08
13,5938,1.2384271230159489e-08
13,5939,1.0996086740364363e-08
13,5940,9.006994134074305e-09
13,5941,9.006990491851266e-09
13,5942,9.006990530072781e-09
13,5943,9.006997219620514e-09
13,5944,341.06955632027126
13,5945,2074.432677505043
13,5946,3335.7480165837796
13,5947,3583.2655628464977
13,5948,3460.4673552420554
13,5949,2097.8638326535684
13,5950,646.3412957270716
13,5951,287.78709901453306
13,5952,97.55475781593498
13,5953,26.166972798727564
13,5954,1.8559167174933398e-08
13,5955,1.554167860157793e-08
13,5956,1.3387095882984453e-08
13,5957,1.1771354555026485e-08
13,5958,1.0514845194791855e-08
13,5959,9.509769875556616e-09
13,5960,9.006999941933373e-10
13,5961,9.006999511774043e-10
13,5962,9.006999427427561e-10
13,5963,9.006999428022602e-10
13,5964,9.006999457144653e-10
13,5965,9.006999549407717e-10
13,5966,9.006999835790615e-10
13,5967,9.007004068874827e-10
13,5968,5.2289809809599275e-09
13,5969,913.0604735441523
13,5970,3187.637885971328
13,5971,3771.852001674099
13,5972,3805.7617484851085
13,5973,3184.7944731515536
13,5974,1977.1996151674962
13,5975,1100.0921445221447
13,5976,749.2205896642611
13,5977,515.5961645768558
13,5978,498.6798617361875
13,5979,566.1291405506176
13,5980,1.6067693192790236
13,5981,182.8994423786464
13,5982,395.6356904221807
13,5983,271.57330090553273
13,5984,2.0180535662702955e-08
13,5985,1.6651250022188202e-08
13,5986,9.006981798591192e-09
13,5987,9.00697838205246e-09
13,5988,9.006977604624445e-09
13,5989,9.006978055316276e-09
13,5990,9.006979342381993e-09
13,5991,9.007012910449311e-09
13,5992,1176.875667994154
13,5993,4320.833213613795
13,5994,4647.833827182671
13,5995,4664.634762177099
13,5996,4652.594235075721
13,5997,4523.938628981546
13,5998,3740.0336539618356
13,5999,2480.964939020649
13,6000,1354.4618273835165
13,6001,810.9667766650118
13,6002,304.7418227995068
13,6003,9.097804682598994e-08
13,6004,4.571417461636746e-08
13,6005,74.96200315125306
13,6006,251.0152786144412
13,6007,180.4649874624345
13,6008,1.554175821346603e-08
13,6009,1.3386994822094382e-08
13,6010,9.007001474761252e-10
13,6011,9.007000654933944e-10
13,6012,9.007000526973735e-10
13,6013,9.007000550517016e-10
13,6014,9.007000862373372e-10
13,6015,7.423107218791354e-09
13,6016,330.7402392683123
13,6017,1816.4052370717068
13,6018,2327.6694768379643
13,6019,1890.1308785150143
13,6020,1246.721177746618
13,6021,558.4323111254105
13,6022,83.97075065938733
13,6023,1.8558187086591506e-08
13,6024,1.5541509602773858e-08
13,6025,1.3387000408551108e-08
13,6026,1.1771314811120822e-08
13,6027,1.0514835191596175e-08
13,6028,9.509807784890559e-09
13,6029,8.687652310142927e-09
13,6030,8.002659287966826e-09
13,6031,7.4231345503211e-09
13,6032,6.926504426738051e-09
13,6033,9.007001020819355e-10
13,6034,9.006999825699277e-10
13,6035,9.006999667039418e-10
13,6036,9.006999649751475e-10
13,6037,9.006999767417057e-10
13,6038,9.007000335712637e-10
13,6039,4.776491758088026e-09
13,6040,251.45732471740172
13,6041,1925.962838765952
13,6042,3317.6438892594306
13,6043,3549.13741643512
13,6044,3350.8466562556246
13,6045,2398.840389391568
13,6046,1322.0873798447674
13,6047,631.3021609233131
13,6048,40.259981706888304
13,6049,9.095352181250017e-08
13,6050,4.570746571756366e-08
13,6051,3.062403945411875e-08
13,6052,2.308233683968083e-08
13,6053,1.8557748244764317e-08
13,6054,106.27571377744978
13,6055,80.62283208058076
13,6056,1.1771080892367586e-08
13,6057,1.0514608809082264e-08
13,6058,6.496257883825663e-09
13,6059,6.496115096631478e-09
13,6060,6.496112610671093e-09
13,6061,6.4961122713768e-09
13,6062,6.496113233685849e-09
13,6063,6.496119797483918e-09
13,6064,117.00092855828845
13,6065,2406.486370690144
13,6066,3973.700373291851
13,6067,4117.66491872693
13,6068,4057.7474888850265
13,6069,2986.78557968323
13,6070,1894.3140328174927
13,6071,1110.9939294106084
13,6072,606.7253517129424
13,6073,530.2232769863168
13,6074,549.1968818875038
13,6075,630.49189900766
13,6076,383.49508120962054
13,6077,220.56113889463796
13,6078,834.7048346231587
13,6079,898.512869082852
13,6080,238.94355598264184
13,6081,1.855808972415052e-08
13,6082,1.554101073738496e-08
13,6083,9.007013893325167e-09
13,6084,9.00701250889386e-09
13,6085,9.00701389395536e-09
13,6086,9.00711897854331e-09
