C,T,value
17,5023,2.6999026434181443e-09
17,5024,2.6998978488160985e-09
17,5025,2.6998977705439014e-09
17,5026,2.6998977532081016e-09
17,5027,2.699897746810038e-09
17,5028,2.6998977434322826e-09
17,5029,2.6998977428507945e-09
17,5030,2.699897747392585e-09
17,5031,2.699897764165955e-09
17,5032,2.6998978519954366e-09
17,5033,5.278354747484781e-09
17,5034,5.278359973789027e-09
17,5035,5.278359919226129e-09
17,5036,5.278359736097606e-09
17,5037,5.278359471739894e-09
17,5038,5.278358426981928e-09
17,5039,5.088744732196877e-09
17,5040,5.0445409087796924e-09
17,5041,5.0015355239056685e-09
17,5042,4.959672960775695e-09
17,5043,4.918910323517389e-09
17,5044,4.879205950412898e-09
17,5045,4.84052082449294e-09
17,5046,4.802817233097423e-09
17,5047,2.699899296235316e-09
17,5048,2.69989784104563e-09
17,5049,2.699897762911711e-09
17,5050,2.6998977488109418e-09
17,5051,2.699897745691531e-09
17,5052,2.6998977436379e-09
17,5053,2.6998977455843815e-09
17,5054,2.6998977557633882e-09
17,5055,2.699897794195814e-09
17,5056,2.6998980537904484e-09
17,5057,55.52659603868254
17,5058,1081.3030235930567
17,5059,2083.434061066633
17,5060,2394.8111686453485
17,5061,2225.3433493899993
17,5062,1772.2029743945595
17,5063,455.57225524436933
17,5064,88.68372206207866
17,5065,19.387311758427334
17,5066,9.182769469440904e-08
17,5067,6.920407874788762e-08
17,5068,11.900486072232576
17,5069,18.38381742228507
17,5070,4.0128261509421464e-08
17,5071,3.528482357493802e-08
17,5072,2.6999018822127163e-09
17,5073,2.6998979162780375e-09
17,5074,2.699897802914536e-09
17,5075,2.6998977747233737e-09
17,5076,2.699897766289043e-09
17,5077,2.6998977731847384e-09
17,5078,2.699897815755132e-09
17,5079,2.699898053606854e-09
17,5080,1.7349029679464953e-08
17,5081,1087.100171565317
17,5082,3704.3967773815684
17,5083,4152.4941198142515
17,5084,4157.400573514554
17,5085,3967.9550042317087
17,5086,3515.314639016174
17,5087,909.9298266607381
17,5088,457.9409952071849
17,5089,265.94898317212466
17,5090,203.16493952465981
17,5091,191.05945557429015
17,5092,176.3881676739574
17,5093,128.952444104703
17,5094,3.528720023340549e-08
17,5095,3.1520235120898984e-08
17,5096,2.6998981728625285e-09
17,5097,2.6998978945209375e-09
17,5098,2.6998978322739685e-09
17,5099,2.699897817198476e-09
17,5100,2.699897826305986e-09
17,5101,2.6998978727288974e-09
17,5102,2.699898049216047e-09
17,5103,1.7349456381637965e-08
17,5104,104.96907520389817
17,5105,1244.068230452822
17,5106,3132.9457189695804
17,5107,3908.9842138111035
17,5108,3727.9924902247903
17,5109,2863.4094447350667
17,5110,1651.4065941672666
17,5111,631.7636764029505
17,5112,315.6313593408285
17,5113,4.6216709109606936e-07
17,5114,1.7213701204526165e-07
17,5115,1.061694268540182e-07
17,5116,7.696589575262596e-08
17,5117,6.049155303589456e-08
17,5118,4.991337709283044e-08
17,5119,4.254686103851593e-08
17,5120,3.7122354646539e-08
17,5121,3.2961538563610184e-08
17,5122,2.9669082864727656e-08
17,5123,2.6999106507913834e-08
17,5124,2.6999037802777717e-08
17,5125,2.699903685833598e-08
17,5126,2.6999044811358715e-08
17,5127,2.6999279852596626e-08
17,5128,313.3563164730974
17,5129,2043.7192388198125
17,5130,3991.401997022729
17,5131,4599.869694417096
17,5132,4655.287541575291
17,5133,4540.224951584147
17,5134,4037.3238066051294
17,5135,3059.6394164414587
17,5136,2305.1631202960984
17,5137,2012.3172274634926
17,5138,1766.4282802240402
17,5139,1684.2308966518915
17,5140,1866.1918022262148
17,5141,2254.4896953470407
17,5142,2651.2540218951385
17,5143,2789.979795390426
17,5144,2387.5401820003995
17,5145,978.8218690877883
17,5146,116.65969334091888
17,5147,2.72686243990019e-07
17,5148,1.370244527706889e-07
17,5149,9.180844386660273e-08
17,5150,81.48744262467073
17,5151,543.2611590181687
17,5152,1074.8703385475308
17,5153,2390.6586072805735
17,5154,3792.8860678768324
17,5155,4499.808366394513
17,5156,4534.056495144209
17,5157,4436.098569626473
17,5158,3953.2170727960597
17,5159,3024.7639418877206
17,5160,2173.97285394741
17,5161,1823.6724793100095
17,5162,1688.6663650239373
17,5163,1778.0138377466524
17,5164,2037.7671102384022
17,5165,2369.5409653401375
17,5166,2554.2041178109425
17,5167,2371.4451519198233
17,5168,1443.6388748013337
17,5169,474.31535290738947
17,5170,135.55124672906413
17,5171,114.22569426149711
17,5172,45.78472115912359
17,5173,41.15847397670369
17,5174,276.0981170423452
17,5175,670.9717975432542
17,5176,1582.5727827842945
17,5177,3489.573812298707
17,5178,4584.587909142484
17,5179,4756.620492009015
17,5180,4729.540488326064
17,5181,4630.006187658417
17,5182,4110.8687613438815
17,5183,3219.648732146598
17,5184,1717.6442162694084
17,5185,291.5247971587663
17,5186,208.2112010875366
17,5187,223.79203373638725
17,5188,273.98218783102254
17,5189,247.3827001647652
17,5190,86.28034678531269
17,5191,4.01288510615543e-08
17,5192,3.528539282716733e-08
17,5193,2.69989815362154e-09
17,5194,2.6998978598196917e-09
17,5195,2.699897807565382e-09
17,5196,2.6998977917718176e-09
17,5197,2.6998977975947456e-09
17,5198,2.6998978473594136e-09
17,5199,2.699898088489153e-09
17,5200,1.834454372064865e-08
17,5201,990.1693303536266
17,5202,2837.3425396116604
17,5203,2842.4883143211555
17,5204,2527.8719788536387
17,5205,1923.8820883879762
17,5206,953.4336356768356
17,5207,324.8317196567528
17,5208,41.63456482594239
17,5209,4.6586516362982745e-08
17,5210,4.012805240738172e-08
17,5211,3.528496285272817e-08
17,5212,3.151864501786669e-08
17,5213,2.8506026183104243e-08
17,5214,2.604154563122979e-08
17,5215,2.3988119402496396e-08
17,5216,2.6998981054327766e-09
17,5217,2.6998978063141028e-09
17,5218,2.6998977607513535e-09
17,5219,2.6998977526012025e-09
17,5220,2.699897751230915e-09
17,5221,2.6998977576224138e-09
17,5222,2.69989779063277e-09
17,5223,2.6998979643452515e-09
17,5224,1.4317785392371546e-08
17,5225,1238.1460099613255
17,5226,3777.0295381919664
17,5227,4116.452691697582
17,5228,4088.0117216215576
17,5229,3895.8794002452896
17,5230,3066.1152955042708
17,5231,1748.423376992702
17,5232,231.84843975298708
17,5233,2.734073736316699e-07
17,5234,1.3702675402461645e-07
17,5235,9.180502272737633e-08
17,5236,34.09899921481827
17,5237,62.3660475554622
17,5238,4.658792511565455e-08
17,5239,4.0127906235620905e-08
17,5240,3.528475296665101e-08
17,5241,2.6998983079619542e-09
17,5242,2.699897890615904e-09
17,5243,2.6998978278776558e-09
17,5244,2.6998978085138473e-09
17,5245,2.6998978207820608e-09
17,5246,2.6998979073363342e-09
17,5247,2.699899209081767e-09
17,5248,61.21548148295623
17,5249,1888.505553965471
17,5250,3922.695293486615
17,5251,4142.94477871699
17,5252,4069.063222023208
17,5253,3769.698885583455
17,5254,2534.0101038165035
17,5255,490.0479518837716
17,5256,281.3681605229186
17,5257,204.6434461913808
17,5258,174.0781500250955
17,5259,197.2594431499158
17,5260,242.92514641600442
17,5261,182.7465431478818
17,5262,3.528568495940167e-08
17,5263,3.151894870414204e-08
17,5264,2.6998985101444836e-09
17,5265,2.6998978728858102e-09
17,5266,2.699897789367938e-09
17,5267,2.6998977672879067e-09
17,5268,2.6998977612881606e-09
17,5269,2.699897766938294e-09
17,5270,2.6998978009852067e-09
17,5271,2.699897967034581e-09
17,5272,1.6464619592248246e-08
17,5273,682.5682584756872
17,5274,2615.676151676927
17,5275,3383.787434229969
17,5276,3312.359038424273
17,5277,3046.819816787103
17,5278,2310.071927044753
17,5279,529.7092236002733
17,5280,345.8010513896236
17,5281,297.2091635067083
17,5282,261.7703570650096
17,5283,280.6866742583633
17,5284,280.3565149576633
17,5285,167.6234911826444
17,5286,3.5286060472122766e-08
17,5287,3.151922210009906e-08
17,5288,2.6998986867948988e-09
17,5289,2.6998978706441375e-09
17,5290,2.6998977915092374e-09
17,5291,2.699897771332701e-09
17,5292,2.699897770157019e-09
17,5293,2.6998977826863304e-09
17,5294,2.69989783219223e-09
17,5295,2.6998980561380002e-09
17,5296,1.6464709170815588e-08
17,5297,685.9335040890951
17,5298,2725.908745671708
17,5299,3674.847032872101
17,5300,3638.6651038379614
17,5301,3383.8803063661053
17,5302,2651.360664874703
17,5303,2076.389510362503
17,5304,1719.8427746591683
17,5305,1429.1275584845012
17,5306,1314.9105369501358
17,5307,1366.2537119733938
17,5308,274.70371840212607
17,5309,351.01481604725666
17,5310,252.56518341949146
17,5311,121.08857877249353
17,5312,6.049306606101235e-08
17,5313,4.991399371861299e-08
17,5314,4.254579036746099e-08
17,5315,2.6998968360519648e-08
17,5316,2.6998949705947132e-08
17,5317,2.699894774883685e-08
17,5318,2.6998951800412277e-08
17,5319,2.6998957273952735e-08
17,5320,128.7331523123417
17,5321,1462.8727209455285
17,5322,3119.4945329217353
17,5323,3514.2179453137546
17,5324,3271.2777821544873
17,5325,2808.8618338302176
17,5326,1810.759949786953
17,5327,984.5304825378256
17,5328,348.04057274854347
17,5329,13.42715588437552
17,5330,1.3703697296300996e-07
17,5331,9.180734782967236e-08
17,5332,6.919785529404713e-08
17,5333,6.357846901504665
17,5334,4.6587289265801965e-08
17,5335,4.012837123954467e-08
17,5336,3.5285109973409826e-08
17,5337,2.699898656131459e-09
17,5338,2.6998979195257736e-09
17,5339,2.699897837876456e-09
17,5340,2.6998978175258544e-09
17,5341,2.6998978392871896e-09
17,5342,2.699897971697921e-09
17,5343,1.9472519952384715e-08
17,5344,76.7362828174021
17,5345,639.7680648491441
17,5346,1006.4658899787842
17,5347,1031.5829625570964
17,5348,862.6735704911086
17,5349,410.32883862654165
17,5350,97.79725446633
17,5351,1.3696544238495903e-07
17,5352,9.177499496677063e-08
17,5353,6.917767050322376e-08
17,5354,5.561866367525338e-08
17,5355,4.657936321542875e-08
17,5356,4.012309011469626e-08
17,5357,3.52812786427239e-08
17,5358,3.151570870110892e-08
17,5359,2.850361704734037e-08
17,5360,2.6039521513590748e-08
17,5361,2.6998986196433973e-09
17,5362,2.699897891528582e-09
17,5363,2.699897809099147e-09
17,5364,2.6998977893736556e-09
17,5365,2.6998977983725336e-09
17,5366,2.6998978635409192e-09
17,5367,2.699898488242541e-09
17,5368,1.567275704579047e-08
17,5369,679.5455047609853
17,5370,2480.5174460225976
17,5371,2714.8868585521554
17,5372,1503.510862984632
17,5373,1117.9229669189838
17,5374,542.2647539816072
17,5375,243.4235939313363
17,5376,95.69121419771213
17,5377,60.58212238757554
17,5378,83.59551102752587
17,5379,153.73352428328164
17,5380,368.97969380305057
17,5381,519.3831958993025
17,5382,750.0722720603478
17,5383,321.69713012772553
17,5384,2.727045557136842e-07
17,5385,1.3702298640696955e-07
17,5386,9.180235502891673e-08
17,5387,6.919320779946584e-08
17,5388,5.562847489791559e-08
17,5389,4.658650241868591e-08
17,5390,97.01961958766
17,5391,675.9410756401666
17,5392,1463.6565910807049
17,5393,2667.9570797322417
17,5394,3799.73750811774
17,5395,3957.4033259562775
17,5396,3135.6347668729795
17,5397,2721.1337545582232
17,5398,2006.514666918174
17,5399,1225.683283878131
17,5400,734.5505671142541
17,5401,545.4334146734698
17,5402,364.5927421730598
17,5403,419.72425058642494
17,5404,681.995081404311
17,5405,1170.1958154525398
17,5406,2167.057862840657
17,5407,3081.7853719644386
17,5408,2944.157291888046
17,5409,1968.1874141028384
17,5410,923.1135690615549
17,5411,219.07178407430928
17,5412,2.7270136828885924e-07
17,5413,1.3703148420592386e-07
17,5414,13.518571838018735
17,5415,274.0046086221216
17,5416,1457.1625983289443
17,5417,3419.55175969031
17,5418,4512.5011905230285
17,5419,4654.028106324022
17,5420,4510.467096614629
17,5421,4311.2431857522215
17,5422,3704.4870882146697
17,5423,2875.7591166761995
17,5424,2473.9329512032837
17,5425,2031.7131944078221
17,5426,529.5094579274627
17,5427,250.81189709249793
17,5428,235.13500215441726
17,5429,162.14337161113747
17,5430,37.25943046601011
17,5431,5.562867399916269e-08
17,5432,4.658609199165636e-08
17,5433,4.0127666333613277e-08
17,5434,2.2251338023338365e-08
17,5435,2.2251323636307573e-08
17,5436,2.2251320166569242e-08
17,5437,2.2251321141199233e-08
17,5438,2.2251327635468602e-08
17,5439,2.2251335182870975e-08
17,5440,125.2803355414844
17,5441,1288.3578761841497
17,5442,3409.8432522549647
17,5443,4006.9389887808807
17,5444,4062.4545902456007
17,5445,3948.6693729652684
17,5446,3272.069267916737
17,5447,796.1470764472554
17,5448,635.874555386102
17,5449,464.54534793512533
17,5450,356.8211180117821
17,5451,329.22591554737505
17,5452,270.714601272351
17,5453,158.68920453680306
17,5454,3.528652318917955e-08
17,5455,3.151948573773509e-08
17,5456,2.699899186318815e-09
17,5457,2.6998978449786157e-09
17,5458,2.699897770076339e-09
17,5459,2.6998977559603234e-09
17,5460,2.699897753482752e-09
17,5461,2.6998977581895023e-09
17,5462,2.6998977852913803e-09
17,5463,2.6998979092070065e-09
17,5464,1.6464732527159573e-08
17,5465,854.2024858935948
17,5466,3947.9590573476203
17,5467,4522.8099314277715
17,5468,4431.993416434501
17,5469,4015.774805454937
17,5470,3125.985396715341
17,5471,2158.8306150134285
17,5472,1600.5117111184895
17,5473,1382.5942181335276
17,5474,1513.4907301533253
17,5475,1399.2561672372735
17,5476,1433.4853495130726
17,5477,1958.5048455039146
17,5478,2143.8136498154513
17,5479,2151.877813792763
17,5480,2024.6263506633209
17,5481,1109.6118951916094
17,5482,661.6977861806649
17,5483,2.728411095904515e-07
17,5484,1.370621021273301e-07
17,5485,9.182206166001908e-08
17,5486,198.83512854838727
17,5487,659.6982842934516
17,5488,1914.830851890772
17,5489,3842.3357296663326
17,5490,4545.707261767467
17,5491,4613.57169642679
17,5492,4381.783164434113
17,5493,4095.3370207469275
17,5494,3070.6439126473147
17,5495,1793.180256721709
17,5496,1007.1340542703756
17,5497,1061.7046446908475
17,5498,1073.900334376107
17,5499,1197.2928280778308
17,5500,1608.5526148660656
17,5501,2332.443221635187
17,5502,2815.6618613465002
17,5503,788.6037641611015
17,5504,94.16504665069759
17,5505,1.3701715866573942e-07
17,5506,9.179957413176789e-08
17,5507,6.919163121251457e-08
17,5508,5.5627535561429936e-08
17,5509,4.658554848906263e-08
17,5510,4.012795551373789e-08
17,5511,70.50643844548796
17,5512,1713.1614893787241
17,5513,4245.307034742368
17,5514,4820.49369442253
17,5515,4827.573635324685
17,5516,4818.648709196327
17,5517,4784.44121878538
17,5518,4402.250573011501
17,5519,3523.7215506780717
17,5520,2729.3280322764613
17,5521,2002.5436031472957
17,5522,374.5197938449422
17,5523,294.9167236558174
17,5524,354.62602475178085
17,5525,509.5176771052924
17,5526,368.6051065652921
17,5527,33.64901669707455
17,5528,4.0128835691762e-08
17,5529,2.6999007282652156e-09
17,5530,2.699899867868418e-09
17,5531,2.6998998053942322e-09
17,5532,2.6998997927609476e-09
17,5533,2.699899820495559e-09
17,5534,2.6998999915062172e-09
17,5535,2.0762734975483376e-08
17,5536,398.82872843035915
17,5537,3432.3813902201987
17,5538,4640.646109822219
17,5539,4682.9461310091665
17,5540,4680.107826365815
17,5541,4662.606491879582
17,5542,4381.384095365613
17,5543,3540.578444720371
17,5544,2476.4177785431507
17,5545,1934.6110317018433
17,5546,1662.3353880266225
17,5547,1709.9684066954442
17,5548,984.6621118289174
17,5549,521.5142373208361
17,5550,634.7762951369762
17,5551,611.5401144186145
17,5552,154.47449115552757
17,5553,5.562892386001112e-08
17,5554,2.7005528227593153e-08
17,5555,2.699902629539467e-08
17,5556,2.699902114634237e-08
17,5557,2.6999020781884423e-08
17,5558,2.6999058583053952e-08
17,5559,2.699905212174094e-08
17,5560,945.1721266087327
17,5561,3990.573259420736
17,5562,4549.825356617492
17,5563,4566.008008561813
17,5564,4505.136916224132
17,5565,4262.6024658671195
17,5566,3011.2424166712854
17,5567,1287.002404377489
17,5568,484.8594176549167
17,5569,237.51999158466572
17,5570,135.3528804180949
17,5571,2.7284697164415964e-07
17,5572,1.3706560460189916e-07
17,5573,9.182289096746699e-08
17,5574,6.920443449952995e-08
17,5575,5.5635466459426916e-08
17,5576,4.6590820608825953e-08
17,5577,4.013044425463393e-08
17,5578,2.6997614841460255e-08
17,5579,2.6997585140534563e-08
17,5580,2.6997572727934183e-08
17,5581,2.6997565451924554e-08
17,5582,2.6997574084230443e-08
17,5583,2.6999277746649102e-08
17,5584,66.0797532190103
17,5585,951.3960472275671
17,5586,1709.8028280487515
17,5587,1873.137447843538
17,5588,1569.949389231781
17,5589,1089.493374788628
17,5590,453.0498716159723
17,5591,11.648570402106298
17,5592,3.527626118539145e-08
17,5593,3.1511723033891375e-08
17,5594,2.8500411930284142e-08
17,5595,2.6036908455725637e-08
17,5596,2.3984315378174022e-08
17,5597,2.2247804978753935e-08
17,5598,2.0759634281993975e-08
17,5599,1.9470143488600994e-08
17,5600,1.83421073402208e-08
17,5601,1.734703484727686e-08
17,5602,1.646266413646363e-08
17,5603,1.567175175270252e-08
17,5604,1.2708395593350776e-08
17,5605,1.270838821001699e-08
17,5606,1.2708387319282225e-08
17,5607,1.2708388343502606e-08
17,5608,1.270838913631528e-08
17,5609,1.2708400997449778e-08
17,5610,205.2918144869695
17,5611,233.99531352629413
17,5612,236.5819539137371
17,5613,229.79597030640767
17,5614,209.31927177717833
17,5615,166.4638105091879
17,5616,81.73899482496473
17,5617,9.64562522802857e-09
17,5618,9.405976811827655e-09
17,5619,9.180205319456712e-09
17,5620,8.967104782112461e-09
17,5621,8.765641670291908e-09
17,5622,8.57489765692329e-09
17,5623,2.699903258547235e-09
17,5624,2.699897880280196e-09
17,5625,2.6998977727504222e-09
17,5626,2.6998977514386497e-09
17,5627,2.6998977469550926e-09
17,5628,2.6998977445027205e-09
17,5629,2.6998977442287053e-09
17,5630,2.6998977488926805e-09
17,5631,2.6998977685783614e-09
17,5632,2.6998978638632153e-09
17,5633,6.7837018126490646e-09
17,5634,6.783773390858258e-09
17,5635,6.783773480853815e-09
17,5636,6.7837724007436585e-09
17,5637,6.783770731311176e-09
17,5638,6.494873456476427e-09
17,5639,6.405706799379512e-09
17,5640,6.31982002970603e-09
17,5641,6.23702374280489e-09
17,5642,6.157157600621276e-09
17,5643,6.0800730421388955e-09
17,5644,6.0056298224016644e-09
17,5645,5.933699110919572e-09
17,5646,5.864156846568153e-09
17,5647,5.7968889928604155e-09
17,5648,5.731788693402677e-09
17,5649,2.6998999662260954e-09
17,5650,2.6998996314261586e-09
17,5651,2.6998995901305496e-09
17,5652,2.6998995763486882e-09
17,5653,2.6998995894726167e-09
17,5654,2.6998996800979423e-09
17,5655,2.6999001426279064e-09
17,5656,5.278259439963937e-09
17,5657,89.97624664968751
17,5658,144.0935726117467
17,5659,155.34542448469972
17,5660,155.94964488527512
17,5661,153.56844334202444
17,5662,140.42509578375373
17,5663,101.97339640722483
17,5664,5.804456706865021
17,5665,3.5285100516388614e-08
17,5666,3.151868746275883e-08
17,5667,2.8506099472958653e-08
17,5668,2.699897059902444e-08
17,5669,57.18162414873599
17,5670,50.33443554371121
17,5671,2.0762486554906054e-08
17,5672,1.9472585428200945e-08
