D_VAR,T,value
6,426,22854.042419448648
6,427,21584.498589486808
6,428,19273.71492932756
6,429,16972.655625074345
6,430,14977.247380840645
6,431,12063.717633277676
6,432,9402.122279798106
6,433,8082.189141585209
6,434,7651.878870176247
6,435,7584.475414187919
6,436,7916.707663253083
6,437,9010.08218165168
6,438,11653.413827806946
6,439,12666.020700613311
6,440,11907.898368484108
6,441,11499.22934300853
6,442,11607.187252153386
6,443,12730.271769675222
6,444,13296.849378676116
6,445,13181.338444171392
6,446,12871.966525427897
6,447,13298.359983748249
6,448,15191.450259965479
6,449,18979.040710467292
6,450,21095.901951348776
6,451,20888.02930893795
6,452,19060.514706682057
6,453,17017.120361669695
6,454,15048.30671228057
6,455,12081.611704365137
6,456,9398.713901318908
6,457,8079.252993218356
6,458,7649.102169989436
6,459,7581.717984924072
6,460,7913.834387638615
6,461,9006.817956248178
6,462,11649.103945514791
6,463,12663.10019747452
6,464,11905.17927935493
6,465,11496.610960884142
6,466,11604.56887002901
6,467,12727.986074297807
6,468,13294.65291356583
6,469,13179.293503865629
6,470,12870.152813394434
6,471,13295.338773604826
6,472,15188.026221802771
6,473,18974.811016266332
6,474,21091.068015119057
6,475,20885.004559700043
6,476,19057.72779815422
6,477,17016.980121612047
6,478,15047.965100320213
6,479,12080.540794464407
6,480,9397.095478940504
6,481,8077.857429423348
6,482,7647.788927995514
6,483,7580.415693254828
6,484,7912.466614834148
6,485,9005.266929527568
6,486,11647.168103294494
6,487,12662.710915218417
6,488,11904.805015693128
6,489,11496.340193992248
6,490,11604.342235761786
6,491,12727.275493978706
6,492,13293.722412260582
6,493,13178.277246272502
6,494,12869.01314541437
6,495,13294.018751872774
6,496,15186.243723358888
6,497,18972.55572506385
6,498,21089.740388115402
6,499,20880.835937318414
6,500,19053.94357496058
6,501,17011.2390642253
6,502,15043.331175681897
6,503,12076.813507255367
6,504,9393.428634226746
6,505,8074.704345919491
6,506,7644.797024479075
6,507,7577.45401098603
6,508,7909.373973825572
6,509,9001.751191052019
6,510,11642.634916148378
6,511,12654.338688056898
6,512,11895.790214105598
6,513,11487.559376592068
6,514,11595.40723721786
6,515,12717.387501543353
6,516,13283.412547834303
6,517,13168.012316016615
6,518,12858.969286828022
6,519,13284.923022072748
6,520,15176.137466902897
6,521,18959.875434236445
6,522,21074.539368075577
6,523,20866.58950688339
6,524,19040.989818460268
6,525,16999.729347848825
6,526,15032.83672740661
6,527,12068.578073154675
6,528,9386.401164254561
6,529,8068.866386278113
6,530,7639.2691604629135
6,531,7571.973383482021
6,532,7903.658375862881
6,533,8995.235760456066
6,534,11633.57248741097
6,535,12646.88226187409
6,536,11889.952336618248
6,537,11481.933172438827
6,538,11589.677621025201
6,539,12711.025452294203
6,540,13277.555061922872
6,541,13162.325568554372
6,542,12853.639199986936
6,543,13279.587294695668
6,544,15168.605837526891
6,545,18950.435982908515
6,546,21064.03969863557
6,547,20857.62917799353
6,548,19033.36608441399
6,549,16992.85645355746
6,550,15026.823489569235
6,551,12063.762082066778
6,552,10320.35459436844
6,553,8742.92635250638
6,554,7991.73694739602
6,555,7682.402330293418
6,556,7671.905483612827
6,557,7804.697645746756
6,558,9168.219896806957
6,559,11733.638868811133
6,560,14462.221093184236
6,561,16140.426580292677
6,562,17426.99267249594
6,563,19168.475313635197
6,564,19109.447816788816
6,565,18316.89672013912
6,566,17842.1332188628
6,567,17829.320816445757
6,568,18930.57230446345
6,569,21475.006785731228
6,570,22314.764252033885
6,571,21032.82711987168
6,572,18794.867725683103
6,573,16959.59331238382
6,574,15589.673584605938
6,575,13000.979260112714
6,576,10953.086782476115
6,577,9438.498588208478
6,578,8531.94174897645
6,579,8062.807248098197
6,580,7855.912586748886
6,581,7916.32486078296
6,582,8798.61403815938
6,583,10766.117997071362
6,584,13670.077682881381
6,585,16358.559873012075
6,586,18683.27897903898
6,587,21302.554512072013
6,588,20879.154832623673
6,589,19325.581228899362
6,590,18273.27738604468
6,591,17963.47688407117
6,592,18891.873737477585
6,593,21785.043187463558
6,594,22790.29441856267
6,595,21524.0606283676
6,596,19220.350009766058
6,597,16925.674627330034
6,598,14935.86892413445
6,599,12030.551412252336
6,600,9371.367123448863
6,601,8055.745549899429
6,602,7626.845603380374
6,603,7559.653696125548
6,604,7890.797980275637
6,605,8980.606391452608
6,606,11611.719067526095
6,607,12624.529414636054
6,608,11868.92475762687
6,609,11461.665630218482
6,610,11569.22071134414
6,611,12688.579069688421
6,612,13253.343952603194
6,613,13139.108432199431
6,614,12829.870997422024
6,615,13254.85455767492
6,616,15141.801706599483
6,617,18917.00519551103
6,618,21026.816946056508
6,619,20821.34857581823
6,620,18999.71156639154
6,621,16962.785086208583
6,622,15002.129541398233
6,623,12043.771609834701
6,624,9364.063655269047
6,625,8049.469604139371
6,626,7620.902091344369
6,627,7553.770626584814
6,628,7884.652993255355
6,629,8973.615209498383
6,630,11606.167943995082
6,631,12618.579739963752
6,632,11862.99837587729
6,633,11456.039829919484
6,634,11563.638469927908
6,635,12682.54804747031
6,636,13246.980215909402
6,637,13131.937999889866
6,638,12823.782011445248
6,639,13248.491278291425
6,640,15134.498606065197
6,641,18907.923586502668
6,642,21016.86298437394
6,643,20808.43711314418
6,644,18987.70768027464
6,645,16951.903701694333
6,646,14990.44399231096
6,647,12035.810395218496
6,648,9357.24883250792
6,649,8043.685944144732
6,650,7615.61218504483
6,651,7548.520449816357
6,652,7879.183260818556
6,653,8967.381181690715
6,654,11598.13486873668
6,655,12607.80082830535
6,656,11853.176274713052
6,657,11446.398281467102
6,658,11553.784448084281
6,659,12671.769135811755
6,660,13235.697616790187
6,661,13120.756138263874
6,662,12815.824782056266
6,663,13240.428866694092
6,664,15125.282807474578
6,665,18894.864889655375
6,666,21004.49212188443
6,667,20796.358832227565
6,668,18976.77807097052
6,669,16953.91546848969
6,670,14992.25707979983
6,671,12035.85416533489
6,672,9356.527683502916
6,673,8042.9909815254305
6,674,7614.771865700934
6,675,7547.695934778935
6,676,7878.316142696931
6,677,8966.394224787915
6,678,11589.68402491117
6,679,12600.536491295088
6,680,11846.352475901078
6,681,11439.834795770206
6,682,11547.157881873187
6,683,12664.426478702888
6,684,13228.55043839665
6,685,13113.642219583939
6,686,12805.945334951019
6,687,13229.66139885054
6,688,15112.904434612605
6,689,18881.002871760258
6,690,20986.8531349469
6,691,20780.21657016631
6,692,18962.049062273785
6,693,16929.0963150811
6,694,14970.295930557293
6,695,12024.661398749859
6,696,9347.190294441978
6,697,8034.974540592989
6,698,7607.178934855491
6,699,7540.163505374489
6,700,7870.450955366991
6,701,8957.450095093483
6,702,11585.32010135489
6,703,12589.608577835872
6,704,11835.81865336834
6,705,11429.972332635169
6,706,11537.365710531114
6,707,12653.74965199636
6,708,13217.015583118824
6,709,13102.177213979681
6,710,12794.829161217342
6,711,13211.822831153946
6,712,15092.59180933666
6,713,18855.540090592036
6,714,20958.535976427218
6,715,20750.714530150366
6,716,18945.308619421263
6,717,16914.115335327537
6,718,14963.41805958997
6,719,12012.661946284998
6,720,10269.010416665002
6,721,8699.471950669504
6,722,7952.016981408503
6,723,7644.225983894503
6,724,7633.779401748504
6,725,7765.904465319003
6,726,9122.659363317502
6,727,11676.576441529987
6,728,14386.841410542602
6,729,16056.298043821782
6,730,17335.959434926684
6,731,19068.11393234667
6,732,19009.912377259207
6,733,18220.113384371092
6,734,17748.233171801072
6,735,17735.22991701935
6,736,18831.636136085748
6,737,21363.03720066374
6,738,22198.54811149193
6,739,20922.28055370326
6,740,18695.94977211366
6,741,16870.290461642104
6,742,15507.501777676744
6,743,12936.317278884953
6,744,10759.072088764991
6,745,9257.204484527998
6,746,8544.275670931
6,747,8250.662177757999
6,748,8173.482506189
6,749,8352.344932932
6,750,9431.035208094496
6,751,11995.62070706998
6,752,15515.897051654958
6,753,18027.81604623994
6,754,20015.18754735493
6,755,22200.096253334916
6,756,20962.841784884924
6,757,18812.822243214934
6,758,17542.89699662493
6,759,16949.78120335493
6,760,17308.655584219927
6,761,19966.988066024915
6,762,22820.3368593199
6,763,21913.621930199908
6,764,19462.506883819937
6,765,17012.400194789985
6,766,14853.002929764994
6,767,11968.092551415
6,768,9428.060553912
6,769,8193.125307367003
6,770,7832.445966845502
6,771,7799.805439426003
6,772,8181.448529253999
6,773,9319.218461552991
6,774,12038.17977575988
6,775,12800.007963301116
6,776,11915.734257329597
6,777,11405.901809628313
6,778,11310.50340457526
6,779,12323.903124644965
6,780,12664.191054438232
6,781,12389.48259246478
6,782,11981.701201167196
6,783,12283.205574722937
6,784,13606.077420207064
6,785,16884.849338179753
6,786,20694.9056083519
6,787,21013.93813459688
6,788,19148.786930200382
6,789,16982.2256868273
6,790,14915.59603565338
6,791,12031.39633251001
6,792,9407.05785205986
6,793,8174.950991707898
6,794,7815.1392924031015
6,795,7782.651908103181
6,796,8163.522573169199
6,797,9298.271999155237
6,798,12013.953312162417
6,799,12783.688489575045
6,800,11900.522896017032
6,801,11391.294873268578
6,802,11296.09794319988
6,803,12308.308264184352
6,804,12648.196562651872
6,805,12373.888371565032
6,806,11966.505953366268
6,807,12267.610317361341
6,808,13588.883264219643
6,809,16863.45618359873
6,810,20668.714211551283
6,811,20987.346899178065
6,812,19124.40845710345
6,813,16960.56712601802
6,814,14896.556649639557
6,815,12015.96806200518
6,816,9394.355464604072
6,817,8163.913163780626
6,818,7804.58905336619
6,819,7772.142894663173
6,820,8152.506968291384
6,821,9286.335601623661
6,822,11997.936050912855
6,823,12766.563115911893
6,824,11884.606372259514
6,825,11376.083511956018
6,826,11280.987319379454
6,827,12291.888052966158
6,828,12631.171926480893
6,829,12357.386004724385
6,830,11950.488692116793
6,831,12251.190106143144
6,832,13570.649778142997
6,833,16840.890985360227
6,834,20641.01140121385
6,835,20959.241138872294
6,836,19099.447167594626
6,837,16938.602159974263
6,838,14877.451446175828
6,839,12000.958460666043
6,840,9381.924576052501
6,841,8153.025220718734
6,842,7794.114756345643
6,843,7761.63398898736
6,844,8141.409115022671
6,845,9272.755192397539
6,846,11981.01215223386
6,847,12748.127015533924
6,848,11867.53324503975
6,849,11359.843567841217
6,850,11265.061671066762
6,851,12274.561204318703
6,852,12613.442127864879
6,853,12339.939836715126
6,854,11933.665530929851
6,855,12233.963994987833
6,856,13551.073768599155
6,857,16816.55173800741
6,858,20611.38990578772
6,859,20929.31478396151
6,860,19071.73822736369
6,861,16914.026404651097
6,862,14855.65722783227
6,863,11983.026902076628
6,864,9367.347482180943
6,865,8140.440877077759
6,866,7782.154170418394
6,867,7749.7984686584305
6,868,8129.074318548462
6,869,9259.115335961596
6,870,11963.383091110027
6,871,12729.8946687742
6,872,11849.886368550915
6,873,11343.008623981568
6,874,11248.329350019352
6,875,12256.409663099203
6,876,12594.906429311808
6,877,12321.706350638458
6,878,11916.137207298141
6,879,12215.931983895416
6,880,13531.12853498888
6,881,16791.771296249197
6,882,20580.862014677547
6,883,20898.172549385778
6,884,19043.25570643717
6,885,16888.813178856482
6,886,14833.652527457223
6,887,11965.397840952739
6,888,10262.531273882543
6,889,8816.505016762778
6,890,8169.770317248419
6,891,7968.385996718954
6,892,8020.698976385276
6,893,8176.368622983334
6,894,9610.810068507437
6,895,12358.777747744572
6,896,15148.904067440693
6,897,16444.690428788563
6,898,17418.217552792743
6,899,18778.37517161564
6,900,18359.7101542977
6,901,17420.319229939134
6,902,16792.73846411948
6,903,16733.50481874306
6,904,17239.912191711683
6,905,19560.198848084598
6,906,21939.81988732575
6,907,20986.742474225248
6,908,18772.532397071733
6,909,16899.92315575209
6,910,15474.991329486116
6,911,12909.767544390095
6,912,10645.624763334146
6,913,9159.62947043405
6,914,8454.288529675387
6,915,8163.828393351537
6,916,8087.521585309158
6,917,8264.559256892342
6,918,9331.97971951807
6,919,11869.746787676551
6,920,15353.15144109991
6,921,17838.82924173542
6,922,19805.496459353224
6,923,21967.67630321374
6,924,20743.465504392872
6,925,18615.884073303565
6,926,17359.32726522912
6,927,16767.554091085163
6,928,17122.55301337304
6,929,19752.305245588355
6,930,22574.969775244488
6,931,21678.00314526382
6,932,19253.25170954566
6,933,16829.507648748877
6,934,14693.26839050888
6,935,11843.788941195584
6,936,9325.931666829882
6,937,8104.418307736925
6,938,7747.689076247922
6,939,7715.455804273556
6,940,8093.524103779829
6,941,9218.534405308805
6,942,11910.990867876058
6,943,12674.256642840306
6,944,11798.654673307725
6,945,11293.9127892895
6,946,11205.673559079809
6,947,12209.795808209903
6,948,12546.889670314908
6,949,12274.83485728491
6,950,11870.68523140491
6,951,12169.461514209906
6,952,13480.124397739888
6,953,16728.446765029857
6,954,20503.232504754826
6,955,20819.352533979825
6,956,18971.336018634855
6,957,16824.744891954946
6,958,14777.275292779987
6,959,11919.792234349998
6,960,9315.537957225502
6,961,8095.334811564004
6,962,7738.961156927003
6,963,7706.713888874002
6,964,8083.799203480002
6,965,9207.9865622745
6,966,11897.305865444987
6,967,12659.62402204494
6,968,11784.974856654946
6,969,11280.695345919947
6,970,11186.413933694952
6,971,12188.821975329953
6,972,12525.411658759956
6,973,12253.760188669963
6,974,11850.316412934963
6,975,12148.487681329956
6,976,13456.932178689865
6,977,16699.70858055482
6,978,20468.04083323977
6,979,20783.555848054773
6,980,18938.6652404948
6,981,16795.90587174484
6,982,14751.864687559908
6,983,11899.322580144993
6,984,9298.970645965004
6,985,8080.945552179503
6,986,7725.207162673006
6,987,7693.010312487504
6,988,8069.430111242503
6,989,9191.620922484002
6,990,11876.231196829998
6,991,12637.03681740499
6,992,11764.00102377499
6,993,11260.629034654992
6,994,11166.549293899992
6,995,12167.142292304994
6,996,12503.126961324997
6,997,12231.878834174997
6,998,11829.241744319996
6,999,12126.90883403999
6,1000,13433.03410949498
6,1001,16670.062874464962
6,1002,20431.639132904947
6,1003,20746.649969044956
6,1004,18904.986105004966
6,1005,16765.957658449977
6,1006,14725.647396459992
6,1007,11878.147075795
6,1008,9281.889072456002
6,1009,8066.102531987503
6,1010,7711.019574758506
6,1011,7678.883226014004
6,1012,8054.607258197504
6,1013,9174.741020445003
6,1014,11854.349842334992
6,1015,12613.844598354943
6,1016,11742.42217648494
6,1017,11239.957708979946
6,1018,11146.079639694948
6,1019,12144.857594869944
6,1020,12480.136413744944
6,1021,12209.493301004944
6,1022,11807.56206129494
6,1023,12104.624136604922
6,1024,13408.329354419886
6,1025,16639.40881102485
6,1026,20394.128239484806
6,1027,20708.534061214814
6,1028,18870.298612164832
6,1029,16735.20275927486
6,1030,14698.62341947988
6,1031,11856.366557034906
6,1032,9264.313403845426
6,1033,8050.8158345614365
6,1034,7696.408476756939
6,1035,7664.332629453432
6,1036,8039.350811491897
6,1037,9148.43505335175
6,1038,11820.436589768773
6,1039,12577.680318156521
6,1040,11708.718710989713
6,1041,11207.751162596433
6,1042,11114.065294909775
6,1043,12109.956142168185
6,1044,12444.303878568218
6,1045,12174.428137137402
6,1046,11773.694393417727
6,1047,12069.963357790184
6,1048,13369.879956315575
6,1049,16591.767167307426
6,1050,20335.575325056896
6,1051,20649.171138076865
6,1052,18816.151731166705
6,1053,16687.26630985253
6,1054,14656.499205879021
6,1055,11822.350602119373
6,1056,10135.602033790983
6,1057,8707.466755274761
6,1058,8069.517504572275
6,1059,7870.612077759209
6,1060,7922.275301620701
6,1061,8075.248328380098
6,1062,9491.9599752852
6,1063,12205.958972173983
6,1064,14961.633069559537
6,1065,16241.301432165597
6,1066,17202.740057113417
6,1067,18546.175252241694
6,1068,18132.647847022625
6,1069,17203.243744574116
6,1070,16585.017755334295
6,1071,16526.489272403163
6,1072,17026.751658351488
6,1073,19318.32812946556
6,1074,21668.53382100294
6,1075,20727.141956990235
6,1076,18540.332477697793
6,1077,16690.99359706157
6,1078,15283.590094426832
6,1079,12747.624467390593
6,1080,10510.437679728842
6,1081,9043.350828724868
6,1082,8346.955534238934
6,1083,8060.173973023591
6,1084,7984.831847256056
6,1085,8159.608802448866
6,1086,9213.46819480667
6,1087,11718.967722285894
6,1088,15158.178454446259
6,1089,17612.281485414747
6,1090,19566.065183664847
6,1091,21701.96772243493
6,1092,20492.543916844945
6,1093,18390.723856504956
6,1094,17149.335122919958
6,1095,16569.529646669947
6,1096,16910.60829094782
6,1097,19507.852627240838
6,1098,22295.566923009035
6,1099,21409.75161972482
6,1100,19015.164172965106
6,1101,16630.73693781486
6,1102,14519.74082558998
6,1103,11699.566989109997
6,1104,9208.6520781255
6,1105,8002.444932482001
6,1106,7650.165208686002
6,1107,7618.280949279002
6,1108,7991.050494427
6,1109,9102.340962714994
6,1110,11755.108096850146
6,1111,12508.183252462011
6,1112,11644.041605751867
6,1113,11145.854976443694
6,1114,11052.72844488781
6,1115,12043.113023998398
6,1116,12375.668126065979
6,1117,12108.05839169312
6,1118,11709.519654516997
6,1119,12003.585223093833
6,1120,13296.407716348256
6,1121,16500.570461155912
6,1122,20224.03209142823
6,1123,20535.8679014521
6,1124,18713.053571680317
6,1125,16603.107946424945
6,1126,14582.66232422999
6,1127,11762.790994954998
6,1128,9189.160530550002
6,1129,7985.514612575504
6,1130,7633.981073218503
6,1131,7602.167398826002
6,1132,7974.140341667501
6,1133,9083.071253756496
6,1134,11735.968689444695
6,1135,12482.880355992358
6,1136,11620.469688244722
6,1137,11123.343763357956
6,1138,11030.394700643099
6,1139,12018.854030591345
6,1140,12350.725118794227
