D,T,value
4,2874,8499.775895228146
4,2875,9090.09236901685
4,2876,9284.595520813667
4,2877,8708.544189929116
4,2878,7437.703450708873
4,2879,5791.695372255951
4,2880,5308.284602198749
4,2881,4516.573049420112
4,2882,4152.89399852598
4,2883,3993.1638907084402
4,2884,3942.882652543341
4,2885,4035.008679516979
4,2886,4581.589952461344
4,2887,5900.372060582992
4,2888,7537.32645666
4,2889,8693.69289789
4,2890,9448.52757849
4,2891,10373.288936010002
4,2892,9929.867998050002
4,2893,8912.381658180004
4,2894,8220.52886655
4,2895,7809.073540199225
4,2896,7798.416234351648
4,2897,8550.325405768159
4,2898,9345.799494933546
4,2899,9427.54290717682
4,2900,9107.731425387956
4,2901,8634.969199763733
4,2902,7561.11765384228
4,2903,5909.190428956099
4,2904,5082.563872112491
4,2905,4274.92593702732
4,2906,3932.4155350258657
4,2907,3826.850392235112
4,2908,3860.525145877294
4,2909,3985.3609150930365
4,2910,4732.250137181156
4,2911,6156.654326227446
4,2912,7420.582447723621
4,2913,8098.297787579995
4,2914,8455.68890165999
4,2915,9075.731675009982
4,2916,8985.262588387031
4,2917,8465.465018009998
4,2918,8175.262485389997
4,2919,8002.608648596204
4,2920,8043.70566254574
4,2921,8560.802294955027
4,2922,9139.102901484215
4,2923,9154.492682210683
4,2924,8913.050699198138
4,2925,8612.772400639018
4,2926,7926.920903417549
4,2927,6598.309295008724
4,2928,5268.158708527254
4,2929,4481.545581572464
4,2930,4120.6907384154
4,2931,3962.1996735185116
4,2932,3912.307188232583
4,2933,4003.716566601377
4,2934,4546.956107734402
4,2935,5851.225257943278
4,2936,7480.38798507
4,2937,8627.985546180003
4,2938,9377.13230454
4,2939,10294.902257639998
4,2940,9854.799274320001
4,2941,8845.015329150001
4,2942,8158.376466240001
4,2943,7756.074466140002
4,2944,7740.9899138127685
4,2945,8485.688326717001
4,2946,9275.184077984792
4,2947,9356.276384120409
4,2948,9038.89175236918
4,2949,8569.681014604908
4,2950,7503.997890761349
4,2951,5864.524549970739
4,2952,4585.414763183238
4,2953,3943.761532378898
4,2954,3714.921412122755
4,2955,3696.57205817966
4,2956,3887.1034627197632
4,2957,4468.766144423045
4,2958,5629.7593641349085
4,2959,6044.099614462884
4,2960,5707.5961397322335
4,2961,5532.851098729627
4,2962,5532.963562511859
4,2963,6026.460558091779
4,2964,6325.61421882858
4,2965,6204.212525482482
4,2966,5974.312878014787
4,2967,6050.196335289139
4,2968,6502.478314254292
4,2969,7558.868378197638
4,2970,8710.08316800176
4,2971,9149.757365064079
4,2972,8985.205094219536
4,2973,8598.862406520864
4,2974,7580.532454143359
4,2975,5923.881750403439
4,2976,4568.184127916028
4,2977,3928.945908856456
4,2978,3700.964064833136
4,2979,3682.6857406472386
4,2980,3872.5009284689186
4,2981,4451.9794451383295
4,2982,5608.61025392888
4,2983,6021.429283623511
4,2984,5686.151072204547
4,2985,5512.063056456047
4,2986,5513.264056877141
4,2987,6004.975847269501
4,2988,6303.122927688012
4,2989,6186.918918180001
4,2990,5957.68380207
4,2991,6033.345017699946
4,2992,6479.311512145013
4,2993,7530.515666782344
4,2994,8677.350288225853
4,2995,9115.367124286859
4,2996,8951.406768085642
4,2997,8566.543866995282
4,2998,7552.061359799396
4,2999,5901.613921521529
4,3000,4551.089633016784
4,3001,3914.2368299698155
4,3002,3687.113262179319
4,3003,3668.9000486041878
4,3004,3858.0108580003093
4,3005,4435.317047928712
4,3006,5587.615041530119
4,3007,5998.877335712806
4,3008,5665.990431649901
4,3009,5496.790277978999
4,3010,5496.9028514400015
4,3011,5987.189898690002
4,3012,6284.383835730001
4,3013,6163.75248489
4,3014,5935.346857440001
4,3015,6010.77107631
4,3016,6455.09742241285
4,3017,7502.281338295707
4,3018,8644.913365771605
4,3019,9081.272840831296
4,3020,8917.904399273408
4,3021,8534.462093327029
4,3022,7523.7678398484295
4,3023,5879.523667032612
4,3024,4534.119440192636
4,3025,3899.6461340118353
4,3026,3673.369004161293
4,3027,3655.2268203433605
4,3028,3843.6273321674917
4,3029,4418.778952794191
4,3030,5566.785565231488
4,3031,5976.502962195093
4,3032,5643.752226303127
4,3033,5472.040901179088
4,3034,5476.408556618996
4,3035,5964.852954060002
4,3036,6260.980405680001
4,3037,6140.763799170001
4,3038,5913.229134813001
4,3039,5988.3156333
4,3040,6431.001738987386
4,3041,7474.342967130734
4,3042,8612.654017710354
4,3043,9047.415323233068
4,3044,8884.69798778284
4,3045,8502.67627698044
4,3046,7495.711085754789
4,3047,5857.605067790262
4,3048,4517.285387736452
4,3049,3885.1679018360896
4,3050,3659.7312907790692
4,3051,3641.654217571902
4,3052,3829.3562701169094
4,3053,4402.3769980276375
4,3054,5546.115905886555
4,3055,5954.3061630703805
4,3056,5622.798447929407
4,3057,5451.728299254629
4,3058,5456.074234611
4,3059,5942.693757000002
4,3060,6237.695474010002
4,3061,6117.952861020001
4,3062,5891.277309917998
4,3063,5961.461529535656
4,3064,6405.877844463542
4,3065,7446.582170358758
4,3066,8580.690626970765
4,3067,9013.794571492166
4,3068,8851.669150685264
4,3069,8471.068035026847
4,3070,7467.891097518482
4,3071,5835.858123794476
4,3072,4950.951651169013
4,3073,4164.231979578415
4,3074,3829.8298018315704
4,3075,3727.0201474323317
4,3076,3759.8181378190075
4,3077,3881.3974055581034
4,3078,4608.8072298874695
4,3079,5996.036145424844
4,3080,7226.981837685003
4,3081,7882.485450389461
4,3082,8230.303976493262
4,3083,8833.880125195941
4,3084,8752.594195606087
4,3085,8246.243015009992
4,3086,7957.3774394143675
4,3087,7793.858491598058
4,3088,7835.410899559401
4,3089,8339.071069565223
4,3090,8902.455427082608
4,3091,8917.430867558745
4,3092,8682.20398830112
4,3093,8389.7389630339
4,3094,7721.644905112202
4,3095,6427.423537480596
4,3096,5132.278783005404
4,3097,4365.950570877375
4,3098,4014.406545059819
4,3099,3859.9996912018814
4,3100,3811.3916606919747
4,3101,3900.4511379267587
4,3102,4428.805986852134
4,3103,5699.179113504149
4,3104,7280.313347048582
4,3105,8397.256279004161
4,3106,9128.179000644775
4,3107,10021.554585139478
4,3108,9593.160567286366
4,3109,8610.21061172871
4,3110,7941.747806922212
4,3111,7548.68744633254
4,3112,7539.808726682555
4,3113,8266.857483079488
4,3114,9035.932179152549
4,3115,9114.952784036526
4,3116,8805.736574363189
4,3117,8348.660086787098
4,3118,7310.4418023938515
4,3119,5713.260762868862
4,3120,4467.635587454294
4,3121,3842.461260320142
4,3122,3619.4988524722235
4,3123,3601.6230302437875
4,3124,3787.2652198300207
4,3125,4353.987975935763
4,3126,5485.154616770443
4,3127,5888.88183754359
4,3128,5560.990720873329
4,3129,5390.738312013561
4,3130,5390.84485664936
4,3131,5871.657121422812
4,3132,6163.13364923568
4,3133,6044.809912034877
4,3134,5820.841249293309
4,3135,5894.783226537563
4,3136,6335.440001907799
4,3137,7364.720375186822
4,3138,8486.339432824658
4,3139,8914.767251663785
4,3140,8754.417574786858
4,3141,8377.959861631723
4,3142,7385.792536489219
4,3143,5771.712334169216
4,3144,4452.254743588764
4,3145,3829.2362793163006
4,3146,3607.040924368188
4,3147,3589.226695516335
4,3148,3774.2247091961913
4,3149,4338.999111174029
4,3150,5466.2745140399375
4,3151,5868.607303775468
4,3152,5546.156703087001
4,3153,5376.354449466003
4,3154,5376.467022927002
4,3155,5855.994417273002
4,3156,6146.688718170002
4,3157,6028.72358088
4,3158,5805.318585066001
4,3159,5879.060126940002
4,3160,6318.570618359998
4,3161,7339.355721287051
4,3162,8455.500679907387
4,3163,8882.271137745201
4,3164,8722.5133755116
4,3165,8347.476257500448
4,3166,7358.919611682227
4,3167,5750.705283205645
4,3168,4435.269694757248
4,3169,3814.623514644536
4,3170,3593.277033772896
4,3171,3575.5314327659917
4,3172,3759.8299761118756
4,3173,4322.444844592937
4,3174,5445.419386763989
4,3175,5846.216630052676
4,3176,5520.705010248589
4,3177,5352.740626804306
4,3178,5351.7903284828
4,3179,5829.116216007007
4,3180,6118.503285128929
4,3181,6001.067419893114
4,3182,5778.6732501027855
4,3183,5852.082504168033
4,3184,6289.566617050045
4,3185,7311.388865823172
4,3186,8424.898692847444
4,3187,8850.130172612617
4,3188,8690.964325022342
4,3189,8317.288610690835
4,3190,7332.283452732568
4,3191,5729.899483492746
4,3192,4419.317595119618
4,3193,3800.908852358678
4,3194,3580.3555371090947
4,3195,3562.675046712957
4,3196,3746.304726511883
4,3197,4306.895246912771
4,3198,5425.832931216341
4,3199,5825.191821921749
4,3200,5500.85219311144
4,3201,5332.434719645984
4,3202,5332.541264281784
4,3203,5808.150599340403
4,3204,6096.484060397211
4,3205,5979.462535411729
4,3206,5757.891126975625
4,3207,5831.034019451375
4,3208,6266.955477675005
4,3209,7285.107855659513
4,3210,8394.592663109173
4,3211,8818.344356266029
4,3212,8659.711231854746
4,3213,8287.337729738558
4,3214,7305.943251104576
4,3215,5709.289015612147
4,3216,4403.525312435691
4,3217,3787.3244112943585
4,3218,3567.558342520398
4,3219,3549.942962735024
4,3220,3732.915617279857
4,3221,4291.505466186303
4,3222,5406.441807500994
4,3223,5804.374183915985
4,3224,5481.188788660164
4,3225,5313.380987277359
4,3226,5313.487531913162
4,3227,5787.398071945416
4,3228,6074.701601522919
4,3229,5959.271012860625
4,3230,5738.449171070913
4,3231,5810.19270485989
4,3232,6244.521912692962
4,3233,7259.063611353184
4,3234,8364.58259069256
4,3235,8786.795305776772
4,3236,8628.754096008812
4,3237,8257.741997572275
4,3238,7279.839815333914
4,3239,5688.8857178567105
4,3240,4826.975129124451
4,3241,4059.948457717298
4,3242,3733.921872173513
4,3243,3633.687046472742
4,3244,3665.662275505195
4,3245,3784.1991019775996
4,3246,4494.2771418574375
4,3247,5851.60997721298
4,3248,7052.845830030002
4,3249,7691.078104710001
4,3250,8030.45746503
4,3251,8619.33516444
4,3252,8540.05974822
4,3253,8039.759587860001
4,3254,7764.13235598
4,3255,7606.055517060001
4,3256,7646.64121221
4,3257,8131.908335576735
4,3258,8679.540372406156
4,3259,8694.101472631968
4,3260,8464.793739807596
4,3261,8179.668456117615
4,3262,7528.266391137703
4,3263,6266.481945960344
4,3264,5004.525845536423
4,3265,4257.275042362781
4,3266,3914.479514973581
4,3267,3763.9141871508273
4,3268,3716.5195816597393
4,3269,3803.3593789820857
4,3270,4319.4147080361345
4,3271,5562.728701530001
4,3272,7105.99235346
4,3273,8196.236698650002
4,3274,8907.87871974
4,3275,9779.6713014
4,3276,9361.609016760003
4,3277,8402.364630660002
4,3278,7750.090297950003
4,3279,7367.933022450002
4,3280,7359.282640710001
4,3281,8062.640646122859
4,3282,8811.004614688793
4,3283,8888.012709785462
4,3284,8586.550581939691
4,3285,8140.838855515452
4,3286,7128.4872410355365
4,3287,5571.041431517001
4,3288,4357.125123545392
4,3289,3747.4175260413404
4,3290,3529.971762669219
4,3291,3512.5339572768435
4,3292,3693.582889230867
4,3293,4246.289106582656
4,3294,5349.475942227332
4,3295,5743.2175629675785
4,3296,5424.506689330786
4,3297,5258.43000347099
4,3298,5262.625629261001
4,3299,5731.997712441002
4,3300,6016.57749693
4,3301,5901.059351187
4,3302,5682.400215492002
4,3303,5754.5775787500015
4,3304,6179.980368658918
4,3305,7182.529047971175
4,3306,8276.446500301365
4,3307,8694.219855560632
4,3308,8537.836006793987
4,3309,8170.7305450034
4,3310,7203.127677558905
4,3311,5628.942521927116
4,3312,4341.9957852619855
4,3313,3734.4072421810383
4,3314,3517.713210405939
4,3315,3500.3405156243302
4,3316,3680.7620180564313
4,3317,4231.544512817413
4,3318,5330.901660719772
4,3319,5723.275958633935
4,3320,5404.606872106706
4,3321,5240.171750968787
4,3322,5244.353179065001
4,3323,5712.0959095200005
4,3324,5995.662532860001
4,3325,5880.570981285001
4,3326,5662.670235222002
4,3327,5734.5987518819975
4,3328,6158.489623982205
4,3329,7157.60944148716
4,3330,8247.73864010007
4,3331,8664.032208751021
4,3332,8508.18108316337
4,3333,8142.377833588099
4,3334,7178.089688146229
4,3335,5609.397500404503
4,3336,4327.038102225144
4,3337,3721.544936981571
4,3338,3505.596717657061
4,3339,3488.2832143397845
4,3340,3668.083206396394
4,3341,4216.971574298732
4,3342,5312.540468483807
4,3343,5703.559281864754
4,3344,5385.99115657409
4,3345,5221.0955752364225
4,3346,5221.202119872225
4,3347,5686.879127215851
4,3348,5970.342002542553
4,3349,5855.766139807466
4,3350,5637.667343769755
4,3351,5709.283096465715
4,3352,6136.083150035696
4,3353,7132.985792324811
4,3354,8219.326737220437
4,3355,8634.199710727406
4,3356,8478.881308318747
4,3357,8114.321079494461
4,3358,7153.347656055213
4,3359,5590.083325592786
4,3360,4935.668415078344
4,3361,4198.699169259269
4,3362,3860.6212015773717
4,3363,3712.127575006258
4,3364,3665.3840756228283
4,3365,3751.028205365622
4,3366,4259.13957348926
4,3367,5481.9337481087805
4,3368,7008.23118996
4,3369,8083.426240890002
4,3370,8785.292145630001
4,3371,9645.116390910001
4,3372,9232.801277700002
4,3373,8286.769460970003
4,3374,7643.441755950002
4,3375,7266.55765836
4,3376,7252.386288972827
4,3377,7950.123957435919
4,3378,8689.78049573569
4,3379,8765.723144474374
4,3380,8468.404419131883
4,3381,8028.848604998232
4,3382,7030.406984636472
4,3383,5494.388485206322
4,3384,4297.667297623324
4,3385,3696.2761008579973
4,3386,3481.8017489953686
4,3387,3464.600709460324
4,3388,3643.1813573516824
4,3389,4188.34066300107
4,3390,5276.4751092659735
4,3391,5664.84214504482
4,3392,5349.428589055864
4,3393,5185.6517263940805
4,3394,5185.752351883446
4,3395,5648.2685350317015
4,3396,5928.676259014377
4,3397,5814.862911395716
4,3398,5599.3941429322995
4,3399,5670.518606474313
4,3400,6094.412359145568
4,3401,7084.567174500769
4,3402,8163.509186354824
4,3403,8575.600161038165
4,3404,8421.347204987493
4,3405,8059.213826200839
4,3406,7104.81065530251
4,3407,5552.129758662746
4,3408,4711.859569290475
4,3409,3963.128979508519
4,3410,3644.8801523780335
4,3411,3547.036661836296
4,3412,3578.2483209788575
4,3413,3693.9557954561624
4,3414,4386.235485704148
4,3415,5706.501097642083
4,3416,6877.988963980109
4,3417,7500.328019972731
4,3418,7831.326688520453
4,3419,8405.602275475032
4,3420,8329.942883626358
4,3421,7841.931290324592
4,3422,7573.089770828875
4,3423,7418.9247594289955
4,3424,7458.531669039787
4,3425,7936.391537710766
4,3426,8472.547821635168
4,3427,8486.753773074981
4,3428,8262.950846433541
4,3429,7984.573389677472
4,3430,7348.738679817025
4,3431,6117.023498520611
4,3432,4886.172512603454
4,3433,4156.59628067952
4,3434,3821.9040647574593
4,3435,3674.902063087592
4,3436,3629.342752246194
4,3437,3714.1453491468055
4,3438,4217.265587195369
4,3439,5431.1777249729985
4,3440,6937.961650620001
4,3441,8002.373348970002
4,3442,8697.1886001
4,3443,9548.42171283
4,3444,9140.254042920002
4,3445,8203.702096590001
4,3446,7566.832553280003
4,3447,7193.740403850002
4,3448,7185.267769680002
4,3449,7872.006492241324
4,3450,8602.650660238232
4,3451,8677.823819940517
4,3452,8383.464667814651
4,3453,7948.348213505945
4,3454,6959.909950616407
4,3455,5440.367214121124
4,3456,4255.818680676014
4,3457,3660.2882405175947
4,3458,3447.8969277691044
4,3459,3430.870100857197
4,3460,3607.703999686037
4,3461,4147.559794406498
4,3462,5224.066986747592
4,3463,5608.574739050298
4,3464,5296.292411524532
4,3465,5135.157197504458
4,3466,5135.263763180548
4,3467,5593.277118669383
4,3468,5870.939908018616
4,3469,5762.718417455994
4,3470,5549.184336695997
4,3471,5619.6730980389975
4,3472,6035.110252339601
4,3473,7015.573675455338
4,3474,8082.416880219209
4,3475,8490.4236438636
4,3476,8337.709665885573
4,3477,7979.186966423209
4,3478,7034.254429818091
4,3479,5496.986990490531
4,3480,4241.965142785233
4,3481,3648.3765660576632
4,3482,3436.672009888375
4,3483,3419.6984658145093
4,3484,3595.964014370907
4,3485,4134.061475436
4,3486,5208.089562152503
4,3487,5591.424059968587
4,3488,5280.098357607835
4,3489,5122.424270963999
4,3490,5122.524994587001
4,3491,5579.4014235959985
4,3492,5856.379537008001
4,3493,5743.966048821001
4,3494,5531.1192586649995
4,3495,5597.030598593617
4,3496,6015.454805417648
4,3497,6991.340618176977
4,3498,8056.135870055546
4,3499,8462.781230020291
4,3500,8310.540783756926
4,3501,7953.201913581209
4,3502,7011.347333121383
4,3503,5479.093410822787
4,3504,4227.472140071331
4,3505,3635.9067263852103
4,3506,3424.930590064637
4,3507,3408.0195887048217
4,3508,3583.676178258151
4,3509,4119.9330876719205
4,3510,5190.2982563441865
4,3511,5572.319967146585
4,3512,5262.056068554587
4,3513,5101.9619894046455
4,3514,5102.0626347653915
4,3515,5557.115832585243
4,3516,5832.984766387101
4,3517,5721.019762716035
4,3518,5509.02511109518
4,3519,5577.907641379597
4,3520,5994.911507602521
4,3521,6968.847861730598
4,3522,8030.150817213548
4,3523,8435.493964962976
4,3524,8283.786241878603
4,3525,7927.631200989538
4,3526,6988.795385210674
4,3527,5461.4484353052485
4,3528,4214.012001082105
4,3529,3624.328875961759
4,3530,3414.027522334577
4,3531,3397.1638741462284
4,3532,3572.2640639348324
4,3533,4106.816259175825
4,3534,5173.771999502534
4,3535,5554.574366139678
4,3536,5245.298965002011
4,3537,5084.712522268886
4,3538,5085.817289478093
4,3539,5543.727486296998
4,3540,5818.934048928002
4,3541,5707.237475940002
4,3542,5495.753417154001
4,3543,5565.566737731001
4,3544,5976.972755721062
4,3545,6946.651062605898
4,3546,8004.58010462188
4,3547,8408.680231620325
4,3548,8257.446040250612
4,3549,7902.356445719534
4,3550,6966.539394621631
4,3551,5444.057983084342
4,3552,4200.7531130716125
4,3553,3612.928599931312
4,3554,3403.284271558224
4,3555,3386.473895687775
4,3556,3561.0236048580828
4,3557,4093.8947625120272
4,3558,5157.488427664648
4,3559,5537.0951267223045
4,3560,5229.828960073411
4,3561,5073.656262675
4,3562,5073.756986298001
4,3563,5526.284524761001
4,3564,5800.626049218001
4,3565,5689.279046451002
4,3566,5478.458578592993
4,3567,5543.741840236842
4,3568,5956.969778965495
4,3569,6924.809412267171
4,3570,7979.423732280538
4,3571,8382.221647063665
4,3572,8231.460987408613
4,3573,7877.496030699854
4,3574,6944.579361354246
4,3575,5426.927973306495
4,3576,4606.741447782263
4,3577,3874.714689234957
4,3578,3563.5629186779465
4,3579,3467.903593170083
4,3580,3498.4167930335216
4,3581,3611.543519665926
4,3582,4288.380156869553
4,3583,5580.287946817928
4,3584,6731.063479140001
4,3585,7340.145152340001
4,3586,7664.060474070001
4,3587,8226.098290410002
4,3588,8150.43707478
4,3589,7672.888603380002
4,3590,7409.88144897
4,3591,7253.392742580297
4,3592,7292.111604890381
4,3593,7759.349867892055
4,3594,8283.549476021275
4,3595,8297.459470139429
4,3596,8078.628626501922
4,3597,7806.466273500774
4,3598,7184.778323615809
4,3599,5980.587173234041
4,3600,4778.373017760979
4,3601,4064.8909449890675
4,3602,3737.5858238156975
4,3603,3593.827514391188
4,3604,3548.569720762507
4,3605,3631.4851239995783
4,3606,4124.221911344351
4,3607,5311.352163116999
4,3608,6784.920992850001
4,3609,7825.870011960003
