D_VAR,T,value
1,1211,80643.36440928787
1,1212,74048.80078368189
1,1213,68502.03514064962
1,1214,67389.422856402
1,1215,64126.59357338339
1,1216,58157.39360387686
1,1217,52490.81468713247
1,1218,42970.535418381914
1,1219,32989.04518563972
1,1220,27278.180441027213
1,1221,23476.570134349397
1,1222,20559.253546831977
1,1223,19011.527400865998
1,1224,17721.587881998
1,1225,17390.213282442
1,1226,17235.779178618002
1,1227,17309.031689950003
1,1228,17860.834745754
1,1229,20694.230905348
1,1230,23299.635485125997
1,1231,26152.823851154
1,1232,31168.9130753
1,1233,38708.55436447999
1,1234,42315.67636296
1,1235,42363.25084992
1,1236,39119.341761499985
1,1237,34497.6023392
1,1238,31101.210920780002
1,1239,29482.976945421997
1,1240,28230.821604427438
1,1241,28935.74217218643
1,1242,28380.386246042533
1,1243,26252.304591573873
1,1244,23724.18750483842
1,1245,21518.30706722058
1,1246,19429.724934553706
1,1247,18499.24776499799
1,1248,17843.817717726
1,1249,17331.538081858
1,1250,17086.803942208
1,1251,17043.651442818
1,1252,17182.257880788005
1,1253,18176.686644115995
1,1254,19373.916906344
1,1255,20016.294466168
1,1256,20276.215845885996
1,1257,21348.166625786
1,1258,22398.861368883998
1,1259,23009.309128806002
1,1260,22830.843809774
1,1261,22245.311662574
1,1262,21464.297168314002
1,1263,21729.402947252
1,1264,22335.306733740003
1,1265,24213.523081748
1,1266,25202.462481195995
1,1267,24018.925132202
1,1268,22393.98193432399
1,1269,20696.975587287998
1,1270,18841.875560508
1,1271,17673.250983388003
1,1272,17963.882304368002
1,1273,17637.692104032
1,1274,17569.898460114
1,1275,17824.970901737997
1,1276,19088.134523458
1,1277,23629.790226041998
1,1278,34637.30882120997
1,1279,55349.56080804597
1,1280,71907.3274492173
1,1281,77810.26098138453
1,1282,81702.08410086347
1,1283,80643.36440928766
1,1284,73990.3394006716
1,1285,68447.82756494584
1,1286,67336.09572190706
1,1287,64080.62987120751
1,1288,58116.22659333453
1,1289,52455.18923725045
1,1290,42941.74669771482
1,1291,32966.2082714696
1,1292,27282.839902317915
1,1293,23480.540521437983
1,1294,20559.253546831995
1,1295,19011.527400865994
1,1296,17963.882304368
1,1297,17637.692104031998
1,1298,17569.898460113996
1,1299,17824.97090173799
1,1300,19088.134523457968
1,1301,23611.294295385964
1,1302,34606.88087666322
1,1303,55349.56080804595
1,1304,71907.32744921725
1,1305,77810.2609813845
1,1306,81702.08410086345
1,1307,80643.36440928763
1,1308,73990.33940067158
1,1309,68447.82756494582
1,1310,67336.09572190695
1,1311,64075.848406927755
1,1312,58111.37203225738
1,1313,52450.34452458255
1,1314,42937.40534479467
1,1315,32972.26863241236
1,1316,27264.44551655675
1,1317,23464.86642798069
1,1318,20559.253546831987
1,1319,19011.527400865998
1,1320,17963.882304368002
1,1321,17637.692104032
1,1322,17569.898460114
1,1323,17824.970901737997
1,1324,19088.134523458
1,1325,23629.790226041994
1,1326,34640.630764739864
1,1327,55370.39022980332
1,1328,71934.3879719932
1,1329,77840.00432594017
1,1330,81733.79479490731
1,1331,80678.54234374982
1,1332,74022.61517846608
1,1333,68477.68560980543
1,1334,67365.46881143017
1,1335,64103.79932405993
1,1336,58135.90384893948
1,1337,52450.34452458255
1,1338,42937.40534479464
1,1339,32962.59017869627
1,1340,27256.258608248107
1,1341,23457.66375513526
1,1342,20539.22295007808
1,1343,18993.188125075867
1,1344,17946.72519976921
1,1345,17621.01332783496
1,1346,17552.780360510464
1,1347,17807.60427879765
1,1348,19069.53721764856
1,1349,23606.768047813595
1,1350,34606.88087666307
1,1351,55349.56080804592
1,1352,71907.32744921718
1,1353,77810.26098138449
1,1354,81702.08410086345
1,1355,80643.36440928765
1,1356,73990.33940067158
1,1357,68447.82756494582
1,1358,67336.09572190695
1,1359,64075.84840692775
1,1360,58111.37203225736
1,1361,52450.34452458245
1,1362,42937.40534479454
1,1363,32962.59017869626
1,1364,27256.258608248103
1,1365,23457.66375513526
1,1366,20539.222950078067
1,1367,18993.72748046386
1,1368,17947.229787677366
1,1369,17621.503848175595
1,1370,17553.932090429284
1,1371,17808.93311682131
1,1372,19071.13026613278
1,1373,23608.948548423115
1,1374,34606.880876663075
1,1375,55349.56080804595
1,1376,71907.32744921725
1,1377,77810.2609813845
1,1378,81702.08410086346
1,1379,80643.36440928765
1,1380,73990.3394006716
1,1381,68447.82756494581
1,1382,67336.09572190692
1,1383,64075.84840692767
1,1384,58111.372032257226
1,1385,52450.3445245824
1,1386,42937.405344794526
1,1387,32962.5901786962
1,1388,27256.258608248096
1,1389,23457.663755135254
1,1390,20539.222950078056
1,1391,18993.00473231796
1,1392,17708.649816702356
1,1393,17377.64284935831
1,1394,17223.443731959433
1,1395,17296.766469525453
1,1396,17849.490667199905
1,1397,20679.855863172903
1,1398,23283.610870654462
1,1399,26135.015009269817
1,1400,31147.89865697258
1,1401,38682.715031771535
1,1402,42287.70882379463
1,1403,42336.34437817738
1,1404,39094.4956167265
1,1405,34475.69163254027
1,1406,31081.457388272232
1,1407,29464.251213327494
1,1408,28214.770152093322
1,1409,28919.289916818776
1,1410,28364.249754392375
1,1411,26237.342434562404
1,1412,23713.18216523482
1,1413,21508.42385208343
1,1414,19420.889358806908
1,1415,18488.504675892375
1,1416,17233.94939065799
1,1417,16830.237173749993
1,1418,16760.918706532
1,1419,16566.351253451998
1,1420,16894.066277087997
1,1421,17642.236077466
1,1422,18542.735725513998
1,1423,18795.673414518
1,1424,19574.858120818
1,1425,20684.197568034
1,1426,21740.961107866
1,1427,22428.351451506005
1,1428,22830.233880454
1,1429,22466.655012802
1,1430,21942.207287
1,1431,21773.195872428
1,1432,22282.700329889998
1,1433,23213.914068716807
1,1434,23746.588685326715
1,1435,23456.39913739388
1,1436,21923.36311489533
1,1437,20085.660857713214
1,1438,18259.15811567543
1,1439,17118.292864997482
1,1440,17615.165815534052
1,1441,17193.986805495828
1,1442,17058.72542249499
1,1443,17471.73448647862
1,1444,18798.862962376432
1,1445,23282.882981667295
1,1446,33636.197652530405
1,1447,51990.6691761253
1,1448,68762.72062935011
1,1449,75520.35806335697
1,1450,79696.90921634588
1,1451,79098.186303987
1,1452,72597.89676211879
1,1453,67268.53120516433
1,1454,65972.62174659729
1,1455,62269.4745792003
1,1456,56148.39909043783
1,1457,49398.794472547
1,1458,40154.57206051915
1,1459,32138.464490721402
1,1460,27018.4351287534
1,1461,23221.36361332628
1,1462,20226.08565540133
1,1463,18560.194029051014
1,1464,17604.695699059648
1,1465,17183.76702974134
1,1466,17048.586043510502
1,1467,17461.34962283334
1,1468,18787.689279036535
1,1469,23269.04408288934
1,1470,33617.62538355611
1,1471,51961.96246254047
1,1472,68723.11853447609
1,1473,75477.2948953544
1,1474,79649.53890312354
1,1475,79051.17186017249
1,1476,72554.7459656485
1,1477,67228.54808129506
1,1478,65934.32038350686
1,1479,62269.474579200265
1,1480,56148.39909043781
1,1481,49396.83835406931
1,1482,40152.98199944263
1,1483,32137.51477863827
1,1484,27017.90550661804
1,1485,23221.13715014813
1,1486,20226.085655401323
1,1487,18560.19402905101
1,1488,17604.69569905964
1,1489,17183.767029741324
1,1490,17048.586043510484
1,1491,17461.34962283333
1,1492,18787.68927903653
1,1493,23269.04408288934
1,1494,33617.625383556115
1,1495,51961.9624625405
1,1496,68724.46568867263
1,1497,75478.03098454629
1,1498,79649.53890312354
1,1499,79051.17186017252
1,1500,72554.7459656485
1,1501,67228.54808129507
1,1502,65934.32038350686
1,1503,62269.474579200265
1,1504,56146.17569769868
1,1505,49396.83835406924
1,1506,40152.98199944258
1,1507,32137.191855530855
1,1508,27017.905506618
1,1509,23221.137150148097
1,1510,20226.085655401315
1,1511,18560.19402905101
1,1512,17604.695699059637
1,1513,17183.767029741324
1,1514,17048.58604351048
1,1515,17461.349622833324
1,1516,18787.689279036524
1,1517,23269.044082889337
1,1518,33617.62538355611
1,1519,51960.42695347392
1,1520,68723.11853447616
1,1521,75477.2948953545
1,1522,79649.53890312355
1,1523,79051.1718601725
1,1524,72554.7459656485
1,1525,67228.54808129506
1,1526,65934.32038350686
1,1527,62269.474579200265
1,1528,56146.175697699415
1,1529,49396.83835406933
1,1530,40153.38546735583
1,1531,32137.83450448758
1,1532,27018.17163515371
1,1533,23221.363613326273
1,1534,20226.085655401326
1,1535,18560.194029051014
1,1536,17604.69569905964
1,1537,17183.767029741324
1,1538,17048.586043510484
1,1539,17461.349622833328
1,1540,18787.689279036527
1,1541,23269.04408288934
1,1542,33617.62538355611
1,1543,51961.96246254029
1,1544,68721.7443024803
1,1545,75475.04216725564
1,1546,79646.38490035005
1,1547,79048.83584772465
1,1548,72553.32372933808
1,1549,67227.89244405874
1,1550,65934.32038350674
1,1551,62269.47457920024
1,1552,56148.39909043783
1,1553,49398.79447254706
1,1554,40154.57206052029
1,1555,32138.464490721428
1,1556,27018.43512875342
1,1557,23222.462736789683
1,1558,20227.22882553144
1,1559,18561.411871003023
1,1560,17689.86015851299
1,1561,17352.844625431502
1,1562,16970.300043210693
1,1563,17164.541215250694
1,1564,17693.498302933745
1,1565,20239.7226240263
1,1566,22618.308834159234
1,1567,24913.717342446187
1,1568,30242.197155970716
1,1569,37145.523453954884
1,1570,40672.61225577981
1,1571,40973.976637066284
1,1572,38370.7856266216
1,1573,34002.98275365959
1,1574,30884.516547304553
1,1575,29362.062696726895
1,1576,27735.83577846669
1,1577,27508.03586094401
1,1578,27085.553387186257
1,1579,25883.761820167572
1,1580,23531.14956509442
1,1581,21362.008100889456
1,1582,19172.789045986694
1,1583,17896.567199643705
1,1584,17217.15859181251
1,1585,16814.002057305563
1,1586,16744.910539113374
1,1587,16550.6855720621
1,1588,16878.248871749893
1,1589,17625.881726788444
1,1590,18525.71680101821
1,1591,18778.593141066965
1,1592,19557.24589771575
1,1593,20665.771492003572
1,1594,21721.785393727416
1,1595,22408.76531455902
1,1596,22810.296789300388
1,1597,22447.035426281225
1,1598,21923.045687995666
1,1599,21754.181867004867
1,1600,22260.990602740603
1,1601,23202.230491993625
1,1602,23734.63701315297
1,1603,23444.59351779177
1,1604,21912.32907323287
1,1605,20075.458025037296
1,1606,18250.149430501664
1,1607,17108.60876772705
1,1608,17605.3656173457
1,1609,17184.580379114206
1,1610,17049.549622655646
1,1611,17462.495363232178
1,1612,18789.091252906885
1,1613,23270.987953628523
1,1614,33620.73056307466
1,1615,51961.96246254054
1,1616,68724.4656886727
1,1617,75478.03098454638
1,1618,79659.6398058337
1,1619,79061.86092497873
1,1620,72564.55660302906
1,1621,67237.6385260078
1,1622,65943.23582659203
1,1623,62277.89447271438
1,1624,56148.399090437895
1,1625,49398.79447254707
1,1626,40154.57206052029
1,1627,32138.464490721435
1,1628,27018.435128753415
1,1629,23221.3636133263
1,1630,20226.085655401388
1,1631,18564.458453685136
1,1632,17608.870525748032
1,1633,17187.84203622992
1,1634,17052.628992802587
1,1635,17465.490456033025
1,1636,18792.14464412529
1,1637,23274.562168967725
1,1638,33617.625383556166
1,1639,51961.96246254054
1,1640,68724.46568867267
1,1641,75478.03098454632
1,1642,79649.53890312357
1,1643,79051.17186017253
1,1644,72554.74596564853
1,1645,67228.5480812951
1,1646,65934.32038350689
1,1647,62269.4745792003
1,1648,56148.39909043784
1,1649,49398.79447254706
1,1650,40154.57206052029
1,1651,32138.464490721442
1,1652,27018.435128753503
1,1653,23230.102392269106
1,1654,20233.817173418043
1,1655,18578.294604869945
1,1656,17621.864438177992
1,1657,17200.525263921994
1,1658,17065.212444279994
1,1659,17478.378565647992
1,1660,18806.011716491994
1,1661,23291.73690043199
1,1662,33650.410513719886
1,1663,51987.13293271103
1,1664,68757.75594623073
1,1665,75514.59268155292
1,1666,79688.121286237
1,1667,79089.46439319004
1,1668,72593.45285531864
1,1669,67264.41352274393
1,1670,65969.4953735174
1,1671,62299.63802719478
1,1672,56175.59747820941
1,1673,49422.72333942985
1,1674,40174.023009068325
1,1675,32154.343245287768
1,1676,27031.91292952954
1,1677,23244.009931141805
1,1678,20245.810869283985
1,1679,18578.294604869996
1,1680,17621.864438178003
1,1681,17200.525263922
1,1682,17065.21244428
1,1683,17478.378565648
1,1684,18806.011716491998
1,1685,23291.736900431995
1,1686,33650.41051371998
1,1687,52012.63765697996
1,1688,68791.48828551995
1,1689,75551.63990373995
1,1690,79727.21602845998
1,1691,79128.26543621998
1,1692,72625.50399104
1,1693,67294.11180492
1,1694,65998.62192924
1,1695,62330.202034099966
1,1696,56181.45206478002
1,1697,49427.87414556865
1,1698,40178.20992128813
1,1699,32157.38349570496
1,1700,27034.34011727574
1,1701,23235.38363544726
1,1702,20238.371654627972
1,1703,18578.294604869985
1,1704,17621.864438177996
1,1705,17200.525263922
1,1706,17065.21244428
1,1707,17478.378565648
1,1708,18806.011716492
1,1709,23291.736900432003
1,1710,33650.410513719995
1,1711,52012.63765697998
1,1712,68791.48828552
1,1713,75551.63990374
1,1714,79727.21602846001
1,1715,79128.26543622
1,1716,72625.50399104001
1,1717,67294.11180492
1,1718,65998.62192924
1,1719,62330.20203409999
1,1720,56203.15705003997
1,1721,49432.22707818619
1,1722,40181.74826971002
1,1723,32160.21547919469
1,1724,27036.800770203463
1,1725,23237.216152847686
1,1726,20239.951995806277
1,1727,18572.971519691542
1,1728,17700.767847411378
1,1729,17368.31681985388
1,1730,16985.2812068939
1,1731,17179.5436953139
1,1732,17708.8098627439
1,1733,20257.06406523788
1,1734,22637.49621533387
1,1735,24934.64251678387
1,1736,30267.346050941993
1,1737,37176.10694798
1,1738,40705.76792282
1,1739,41007.37797156
1,1740,38402.064881180006
1,1741,34030.70144474
1,1742,30909.693114299997
1,1743,29385.998183541993
1,1744,27756.168029461136
1,1745,27508.03586094408
1,1746,27085.55338718627
1,1747,25883.76182016759
1,1748,23531.149565094434
1,1749,21362.00810088947
1,1750,19172.78904598671
1,1751,17896.56719964373
1,1752,17217.158591812808
1,1753,16826.514181877967
1,1754,16757.2477579811
1,1755,16562.758842847263
1,1756,16890.439073568297
1,1757,17638.48574313037
1,1758,18538.832992953696
1,1759,18791.756613585458
1,1760,19574.858120817797
1,1761,20684.197568033997
1,1762,21740.961107866002
1,1763,22428.351451506
1,1764,22830.233880454
1,1765,22466.655012802
1,1766,21942.207287
1,1767,21773.195872428
1,1768,22278.53828924271
1,1769,23220.520130316043
1,1770,23753.346331933088
1,1771,23463.074203784643
1,1772,21929.68264425672
1,1773,20091.393307818456
1,1774,18264.31766212313
1,1775,17121.759151703835
1,1776,17618.763721316922
1,1777,17197.93354675804
1,1778,17062.64111559559
1,1779,17475.744982485197
1,1780,18802.863242658248
1,1781,23287.837433321038
1,1782,33644.83259246482
1,1783,52004.10135998516
1,1784,68780.31003161454
1,1785,75551.6399037399
1,1786,79727.21602845997
1,1787,79128.26543621998
1,1788,72625.50399103998
1,1789,67294.11180491999
1,1790,65998.62192923998
1,1791,62320.75515879724
1,1792,56148.39909043784
1,1793,49398.79447254704
1,1794,40154.18045853912
1,1795,32138.464490720846
1,1796,27018.435128753397
1,1797,23221.36361332628
1,1798,20226.08565540133
1,1799,18560.194029051014
1,1800,17604.695699059637
1,1801,17183.767029741324
1,1802,17048.586043510484
1,1803,17461.34962283333
1,1804,18787.689279036527
1,1805,23269.04408288934
1,1806,33617.625383556115
1,1807,51961.96246254041
1,1808,68724.46568867251
1,1809,75478.03098454629
1,1810,79649.53890312354
1,1811,79051.1718601725
1,1812,72554.74596564853
1,1813,67228.5480812951
1,1814,65934.32038350687
1,1815,62269.47457920027
1,1816,56148.399090437815
1,1817,49398.31271754851
1,1818,40154.18045853867
1,1819,32138.151064734433
1,1820,27018.17163515371
1,1821,23221.137150148163
1,1822,20226.085655401315
1,1823,18560.19402905101
1,1824,17604.695699059637
1,1825,17183.76702974132
1,1826,17048.58604351048
1,1827,17461.349622833324
1,1828,18787.689279036564
1,1829,23269.044082889373
1,1830,33617.62538355612
1,1831,51961.962462540534
1,1832,68724.46568867273
1,1833,75481.60354282556
1,1834,79727.21602845941
1,1835,79128.26543621947
1,1836,72625.50399103951
1,1837,67294.11180491954
1,1838,65998.62192923954
1,1839,62275.77057596897
1,1840,56148.39909043783
1,1841,49398.794472547015
1,1842,40154.180458538656
1,1843,32138.151064734448
1,1844,27018.43512875339
1,1845,23221.36361332628
1,1846,20226.085655401326
1,1847,18560.194029051014
1,1848,17604.69569905965
1,1849,17183.932952852025
1,1850,17048.913649289774
1,1851,17461.850441522427
1,1852,18787.689279036687
1,1853,23269.176610920847
1,1854,33617.625383556166
1,1855,51961.962462540534
1,1856,68724.46568867272
1,1857,75481.31628785019
1,1858,79653.74053300712
1,1859,79058.18737558929
1,1860,72561.18494595888
1,1861,67234.51438014468
1,1862,65940.17182416812
1,1863,62269.47457920031
1,1864,56148.39909043784
1,1865,49397.334706726026
1,1866,40153.38546735579
1,1867,32137.51477863822
1,1868,27017.905506617946
1,1869,23221.13715014805
1,1870,20226.08565540126
1,1871,18560.19402905101
1,1872,17604.695699059637
1,1873,17183.76702974132
1,1874,17048.586043510477
1,1875,17461.34962283332
1,1876,18787.689279036524
1,1877,23269.044082889333
1,1878,33616.631961327046
1,1879,51960.42695347373
1,1880,68723.1185344759
1,1881,75477.29489535422
1,1882,79649.5389031234
1,1883,79051.1718601725
