D,T,value
4,5776,7384.4311328095655
4,5777,7745.1439164522335
4,5778,8143.384088481752
4,5779,8092.893769406069
4,5780,7983.034411604825
4,5781,7810.432101611056
4,5782,7080.542154926157
4,5783,6057.891225652375
4,5784,5070.838043028198
4,5785,4403.466120971358
4,5786,4023.557545445636
4,5787,3830.4453930606314
4,5788,3768.4600916115646
4,5789,3891.5487416911415
4,5790,4203.730443727542
4,5791,5191.671498316713
4,5792,6603.873292656035
4,5793,7731.04074457626
4,5794,8502.084755189802
4,5795,9372.698518267975
4,5796,9026.098696222503
4,5797,8130.20771298832
4,5798,7556.323145231595
4,5799,7234.20319633352
4,5800,7225.442859612288
4,5801,7867.315098834655
4,5802,8501.788405015455
4,5803,8546.300386193545
4,5804,8394.000748465844
4,5805,8075.491478892296
4,5806,6915.16120358096
4,5807,5522.3919669820625
4,5808,4577.867851480837
4,5809,4014.720259820782
4,5810,3763.825399954325
4,5811,3698.4839424776033
4,5812,3825.6745610354246
4,5813,4323.137384725629
4,5814,5006.058904462635
4,5815,5297.1210920251715
4,5816,5178.536912381305
4,5817,5240.8300094449005
4,5818,5346.7827306002
4,5819,5877.434208341677
4,5820,6149.815569760864
4,5821,5964.013563220936
4,5822,5767.154591143668
4,5823,5829.643020039559
4,5824,6251.506505484205
4,5825,7127.125837355887
4,5826,8039.029536863432
4,5827,8346.765959928456
4,5828,8357.597997901317
4,5829,8073.183011783328
4,5830,6994.7737231082665
4,5831,5623.343009401259
4,5832,3929.7035595999164
4,5833,3425.5994536115973
4,5834,3220.3767276241497
4,5835,3183.9976536453523
4,5836,3329.768472857168
4,5837,3977.5184244877623
4,5838,5222.498412941104
4,5839,5390.744231159997
4,5840,5029.25603933457
4,5841,4952.354488873697
4,5842,4985.383325971273
4,5843,5428.064449421694
4,5844,5650.683546776625
4,5845,5505.254235768671
4,5846,5313.156059712879
4,5847,5421.411328830703
4,5848,5883.069235746134
4,5849,6853.424506282089
4,5850,7928.755838811849
4,5851,8660.007189176395
4,5852,8712.450826575054
4,5853,7632.206602505689
4,5854,6329.343281081531
4,5855,4970.100089880599
4,5856,3940.298831715444
4,5857,3434.8333220474765
4,5858,3229.0601154417363
4,5859,3192.5804159735744
4,5860,3338.741898849986
4,5861,3988.2439178248246
4,5862,5236.574143159389
4,5863,5405.275735653642
4,5864,5042.810884666728
4,5865,4965.702164080711
4,5866,4999.307291449581
4,5867,5443.2273709575165
4,5868,5666.471990752201
4,5869,5520.0949830712725
4,5870,5327.994029609316
4,5871,5436.025701374448
4,5872,5898.926629040831
4,5873,6871.892243153854
4,5874,7950.123957435914
4,5875,8683.387817587765
4,5876,8735.890646450758
4,5877,7652.746040629093
4,5878,6346.390422809312
4,5879,4983.501037405494
4,5880,3951.1131122490046
4,5881,3444.262522315655
4,5882,3237.926996798756
4,5883,3201.3466718412287
4,5884,3347.9106566751
4,5885,3999.194338726348
4,5886,5250.951749845771
4,5887,5420.115035761819
4,5888,5056.655768174119
4,5889,4979.82548078601
4,5890,5013.035130686531
4,5891,5458.168753550904
4,5892,5682.029024609339
4,5893,5535.249475717493
4,5894,5342.100685771504
4,5895,5450.947869532653
4,5896,5915.121413682221
4,5897,6890.774320275942
4,5898,7971.96560777463
4,5899,8707.182786249463
4,5900,8759.922380969781
4,5901,7673.759010467155
4,5902,6363.851904787421
4,5903,4997.1801848127525
4,5904,3962.1523203470297
4,5905,3453.887054416132
4,5906,3246.971452548775
4,5907,3210.2905021018823
4,5908,3357.2629080396487
4,5909,4010.3696871923403
4,5910,5265.625313853816
4,5911,5435.262131484524
4,5912,5070.790689856735
4,5913,4993.249871581082
4,5914,5031.453064637941
4,5915,5478.227506751937
4,5916,5702.906360150936
4,5917,5555.589174134936
4,5918,5362.253142245938
4,5919,5471.508648605935
4,5920,5937.42057908991
4,5921,6910.011546184037
4,5922,7994.221598363688
4,5923,8731.569669554492
4,5924,8784.368455739144
4,5925,7695.2455120198865
4,5926,6381.609344087197
4,5927,5011.143451248813
4,5928,4373.118657208058
4,5929,3729.127363562581
4,5930,3427.967112184907
4,5931,3331.9171230124493
4,5932,3326.234742436522
4,5933,3527.6573764138184
4,5934,4261.96892548436
4,5935,5447.822560215907
4,5936,6647.083061618784
4,5937,7298.3681400792
4,5938,7652.604405684698
4,5939,8192.54240344332
4,5940,8038.451995794412
4,5941,7542.379150578183
4,5942,7251.18794227047
4,5943,7113.25838029507
4,5944,7144.113787619346
4,5945,7649.194552769144
4,5946,8317.939716798499
4,5947,8762.112465150092
4,5948,8614.252187247337
4,5949,7639.842301404597
4,5950,6661.052247201247
4,5951,5600.643082829721
4,5952,4661.244948139694
4,5953,3988.4984411214564
4,5954,3646.472402768578
4,5955,3476.764555380672
4,5956,3414.826607103073
4,5957,3580.189801008973
4,5958,4088.7747008472893
4,5959,5147.451128819998
4,5960,6724.605317430001
4,5961,7933.348042620002
4,5962,8784.344158590004
4,5963,9690.323522880002
4,5964,9261.714882420001
4,5965,8288.072943150002
4,5966,7692.026091750001
4,5967,7346.3070681
4,5968,7360.491247043646
4,5969,8123.436565001685
4,5970,8957.858637697895
4,5971,9309.574318762014
4,5972,8971.35429156572
4,5973,7755.028890995773
4,5974,6371.665178079321
4,5975,4981.873272136351
4,5976,3996.595833442152
4,5977,3483.9089651256118
4,5978,3275.1998618889766
4,5979,3238.1992775346876
4,5980,3386.4502191020374
4,5981,4045.22754053779
4,5982,5311.398073222193
4,5983,5482.5087583147815
4,5984,5114.870573345203
4,5985,5037.146165275629
4,5986,5070.74059721599
4,5987,5521.000700795843
4,5988,5747.436051659401
4,5989,5598.969381515926
4,5990,5404.121676261842
4,5991,5514.234456618239
4,5992,5983.191597664677
4,5993,6970.090882481585
4,5994,8063.712377490114
4,5995,8807.453126828834
4,5996,8860.725444728148
4,5997,7762.131866715682
4,5998,6437.071746166807
4,5999,5054.702449851142
4,6000,4008.5110752122973
4,6001,3494.297067115976
4,6002,3284.9605343574167
4,6003,3247.85340536733
4,6004,3396.542363770741
4,6005,4057.2848418223334
4,6006,5327.231789931154
4,6007,5498.857440763436
4,6008,5130.118294557274
4,6009,5056.598420873992
4,6010,5090.323059821997
4,6011,5542.317355574997
4,6012,5769.626873009996
4,6013,5620.591460483997
4,6014,5424.992109536996
4,6015,5535.527398400994
4,6016,6001.067419893119
4,6017,6990.867086462319
4,6018,8087.744112009143
4,6019,8833.67494552817
4,6020,8887.124837820476
4,6021,7785.275729269718
4,6022,6456.249780610565
4,6023,5069.772596670222
4,6024,4020.639406254088
4,6025,3505.2104701767894
4,6026,3295.2201117238687
4,6027,3257.9968891615863
4,6028,3407.150247253086
4,6029,4069.561151524935
4,6030,5343.349625668933
4,6031,5515.490242240915
4,6032,5150.656509998987
4,6033,5071.896561732
4,6034,5105.721924303001
4,6035,5559.090801264002
4,6036,5787.081684384001
4,6037,5637.595978014002
4,6038,5441.404135167
4,6039,5552.271219494997
4,6040,6019.18000797889
4,6041,7011.998439229045
4,6042,8112.2493782428255
4,6043,8860.429487406489
4,6044,8914.056954091797
4,6045,7808.833932074079
4,6046,6475.78296384031
4,6047,5085.1091050787845
4,6048,4032.974907420952
4,6049,3515.6237517150075
4,6050,3305.0086833268674
4,6051,3267.6766267723146
4,6052,3417.277133726444
4,6053,4082.050550499084
4,6054,5359.745661289035
4,6055,5532.419001040005
4,6056,5161.424660042773
4,6057,5087.461323944973
4,6058,5121.387410138976
4,6059,5576.148643064976
4,6060,5804.844591545975
4,6061,5654.896741493975
4,6062,5458.100556908975
4,6063,5569.311286538973
4,6064,6037.647744850667
4,6065,7033.5441322461
4,6066,8137.1097932625025
4,6067,8887.598369535133
4,6068,8941.403410613439
4,6069,7832.7472836644365
4,6070,6495.671295856053
4,6071,5100.717894223281
4,6072,4045.5234978594544
4,6073,3526.5623343236607
4,6074,3315.296159827858
4,6075,3277.8398011982085
4,6076,3427.9079207205677
4,6077,4094.7530387448487
4,6078,5376.419896791517
4,6079,5549.631878867912
4,6080,5177.483304316188
4,6081,5098.314720771404
4,6082,5132.820739552293
4,6083,5588.592105887473
4,6084,5817.797887437916
4,6085,5667.513862121635
4,6086,5470.286427944199
4,6087,5581.192767650082
4,6088,6056.470630508393
4,6089,7055.3857825848145
4,6090,8162.44373999684
4,6091,8915.24078337844
4,6092,8969.223398849743
4,6093,7857.134166969452
4,6094,6515.914776657785
4,6095,5116.58712581084
4,6096,4466.522787924843
4,6097,3808.775397968477
4,6098,3501.181034417853
4,6099,3403.077101433055
4,6100,3397.276337928463
4,6101,3602.996272216304
4,6102,4352.993559334979
4,6103,5564.1752216544455
4,6104,6795.645096239995
4,6105,7460.77650318
4,6106,7822.907552460002
4,6107,8374.873006500002
4,6108,8217.329410290004
4,6109,7710.215593080003
4,6110,7412.606911710001
4,6111,7271.593839509999
4,6112,7298.150326534935
4,6113,7812.562994327031
4,6114,8495.573301260536
4,6115,8949.275875369673
4,6116,8798.219258392957
4,6117,7803.033168569486
4,6118,6803.289335992408
4,6119,5720.263113099406
4,6120,4762.237424583923
4,6121,4074.917979047006
4,6122,3725.48116935969
4,6123,3552.0916128902986
4,6124,3488.815937518784
4,6125,3657.760215016803
4,6126,4177.366565513844
4,6127,5258.981804075998
4,6128,6870.358324830001
4,6129,8105.229942810003
4,6130,8974.652556870004
4,6131,9900.24340305
4,6132,9462.391888950002
4,6133,8467.597988850002
4,6134,7858.694063220001
4,6135,7505.450392440001
4,6136,7525.8321137999965
4,6137,8299.471979926744
4,6138,9151.94744924439
4,6139,9511.298829207408
4,6140,9165.739060433876
4,6141,7923.073458235937
4,6142,6509.6996729028715
4,6143,5089.814826493223
4,6144,4084.400451633084
4,6145,3560.449447654056
4,6146,3347.153005931646
4,6147,3309.341498516003
4,6148,3460.8479706216463
4,6149,4134.09760508671
4,6150,5428.08812600742
4,6151,5602.957469085131
4,6152,5232.337443332992
4,6153,5152.327337157
4,6154,5186.691867357002
4,6155,5647.247671065002
4,6156,5878.858679694003
4,6157,5726.997080805003
4,6158,5527.694655483003
4,6159,5640.321440753999
4,6160,6114.655839947314
4,6161,7123.219200709938
4,6162,8240.872430237494
4,6163,9000.950023732003
4,6164,9055.406170917966
4,6165,7932.662475457809
4,6166,6578.480154457313
4,6167,5165.751556085473
4,6168,4097.759965132943
4,6169,3572.0983278347044
4,6170,3358.103426833169
4,6171,3320.1676173424266
4,6172,3472.1653786020274
4,6173,4147.622854686697
4,6174,5445.845565307185
4,6175,5621.289065588919
4,6176,5244.340063279828
4,6177,5164.65109383305
4,6178,5199.092046261075
4,6179,5660.753537667735
4,6180,5892.919181063145
4,6181,5740.693486376565
4,6182,5540.914651288768
4,6183,5653.2583754750685
4,6184,6134.662554891716
4,6185,7146.481446192636
4,6186,8267.86373797314
4,6187,9030.368181505286
4,6188,9085.001903084245
4,6189,7958.588336835475
4,6190,6600.025847474368
4,6191,5182.650719152421
4,6192,4111.320729611534
4,6193,3583.9188632619175
4,6194,3369.2136646883914
4,6195,3331.153553122551
4,6196,3483.6544418289795
4,6197,4161.34935526542
4,6198,5463.863447050017
4,6199,5639.88702368221
4,6200,5261.689081475699
4,6201,5181.236043154879
4,6202,5216.30068302723
4,6203,5679.483543422668
4,6204,5912.41875089777
4,6205,5759.689879697546
4,6206,5558.7059303501255
4,6207,5671.968797350465
4,6208,6154.965227157786
4,6209,7170.15803192566
4,6210,8295.210194494786
4,6211,9060.25987099323
4,6212,9115.071166965192
4,6213,7984.928538463468
4,6214,6621.867497813087
4,6215,5199.798486369566
4,6216,4125.070906775989
4,6217,3595.9051347892623
4,6218,3380.483719497314
4,6219,3342.29338670994
4,6220,3495.3092411560633
4,6221,4175.271187676441
4,6222,5482.141771235917
4,6223,5658.757262511434
4,6224,5279.292622968207
4,6225,5198.567303911496
4,6226,5233.746108741938
4,6227,5698.485856467365
4,6228,5932.214306916919
4,6229,5778.958580308291
4,6230,5577.847807390259
4,6231,5691.494662789556
4,6232,6175.563856745537
4,6233,7194.130574980364
4,6234,8322.970991266775
4,6235,9090.56590073152
4,6236,9145.554771096478
4,6237,8011.623888877467
4,6238,6644.005105473475
4,6239,5217.194857736918
4,6240,4139.022334919195
4,6241,3608.0630615631962
4,6242,3391.9135912599577
4,6243,3353.593037251052
4,6244,3507.1297765832896
4,6245,4189.382432773334
4,6246,5500.6746187184535
4,6247,5677.887943783733
4,6248,5297.144768610979
4,6249,5221.234145127
4,6250,5256.054894090001
4,6251,5722.766688639001
4,6252,5957.5060545000015
4,6253,5803.582583799001
4,6254,5601.619869846002
4,6255,5715.751584542995
4,6256,6196.458443654924
4,6257,7218.458266821044
4,6258,8351.086936824742
4,6259,9121.286270720118
4,6260,9176.511906942407
4,6261,8038.7335795417775
4,6262,6666.497861919849
4,6263,5234.8339141080205
4,6264,4570.942450153935
4,6265,3897.81711776397
4,6266,3583.030991296939
4,6267,3482.6363486424707
4,6268,3476.6994447699126
4,6269,3687.231645107989
4,6270,4454.761443961973
4,6271,5695.384792868345
4,6272,6954.551423819997
4,6273,7635.20611854
4,6274,8005.809801990002
4,6275,8570.69157945
4,6276,8409.415284270004
4,6277,7890.510878250002
4,6278,7585.851543270002
4,6279,7441.579765620001
4,6280,7467.299182875196
4,6281,7995.227853257349
4,6282,8694.219855560652
4,6283,9158.51770178532
4,6284,9003.909596948652
4,6285,7985.461261642478
4,6286,6962.336800654033
4,6287,5853.994388465993
4,6288,4874.819589744484
4,6289,4171.246168101847
4,6290,3813.55214914013
4,6291,3636.0665433389227
4,6292,3571.2933239197923
4,6293,3744.2330252602565
4,6294,4276.115685459856
4,6295,5383.304379452995
4,6296,7032.76035462
4,6297,8296.841823270002
4,6298,9186.823906260004
4,6299,10134.277703550004
4,6300,9686.116830390003
4,6301,8667.801001860003
4,6302,8044.499523060001
4,6303,7682.901716490002
4,6304,7696.192575449335
4,6305,8495.691684189205
4,6306,9368.292251379926
4,6307,9736.167202206838
4,6308,9382.43901135541
4,6309,8110.355251384182
4,6310,6663.597480167551
4,6311,5210.13923518847
4,6312,4181.989418878191
4,6313,3645.5253393392572
4,6314,3427.1265933913787
4,6315,3388.4153757178788
4,6316,3543.5384462942397
4,6317,4232.88223991133
4,6318,5557.788462652939
4,6319,5736.836723112527
4,6320,5352.139558122301
4,6321,5270.815418488278
4,6322,5305.966737759093
4,6323,5777.111626517023
4,6324,6014.024888311759
4,6325,5858.697258411656
4,6326,5654.816054806735
4,6327,5769.468977399102
4,6328,6260.740373920086
4,6329,7293.394660666071
4,6330,8437.802432071947
4,6331,9215.992613652223
4,6332,9271.750973053504
4,6333,8122.193544250694
4,6334,6735.692683724616
4,6335,5289.183516658178
4,6336,4196.686659471965
4,6337,3658.334372220823
4,6338,3439.1720563830545
4,6339,3400.318779195156
4,6340,3555.992330389811
4,6341,4247.7511357516705
4,6342,5577.309807589818
4,6343,5756.991416717762
4,6344,5370.9387671943205
4,6345,5288.816529579482
4,6346,5324.607947658679
4,6347,5797.410359049791
4,6348,6035.158301884806
4,6349,5879.280137681537
4,6350,5674.682647510134
4,6351,5789.736134786543
4,6352,6282.759598651801
4,6353,7319.024564722065
4,6354,8467.457355702552
4,6355,9248.370344642126
4,6356,9304.365469900735
4,6357,8150.723830058986
4,6358,6759.369269457639
4,6359,5307.769636458602
4,6360,4211.555555312304
4,6361,3671.2973029096534
4,6362,3451.35957888913
4,6363,3412.3642421868335
4,6364,3568.588273999781
4,6365,4262.803525131441
4,6366,5597.073837530462
4,6367,5777.3947144731965
4,6368,5389.9747421236725
4,6369,5307.556547187006
4,6370,5342.953042857883
4,6371,5817.384467776289
4,6372,6055.997098793762
4,6373,5899.542220269914
4,6374,5694.236626232379
4,6375,5810.251896324208
4,6376,6305.015589240846
4,6377,7344.950426099726
4,6378,8497.467428119162
4,6379,9281.162415882365
4,6380,9337.335115533973
4,6381,8179.609264653282
4,6382,6783.341812512331
4,6383,5326.57476467706
4,6384,4226.607944692077
4,6385,3684.414131405754
4,6386,3463.689160909608
4,6387,3424.5576838393504
4,6388,3581.344034563459
4,6389,4278.033488904218
4,6390,5617.0746333284405
4,6391,5798.034778085967
4,6392,5409.235644617494
4,6393,5326.521492359176
4,6394,5362.571135682204
4,6395,5838.741869852887
4,6396,6078.194693110603
4,6397,5921.203620853628
4,6398,5715.138039207125
4,6399,5831.016262012082
4,6400,6327.567537151555
4,6401,7371.231436263398
4,6402,8527.832649321781
4,6403,9314.309635908618
4,6404,9370.659909953225
4,6405,8208.849848033573
4,6406,6807.551121424354
4,6407,5345.610739606426
4,6408,4242.239748467976
4,6409,3698.0454693762968
4,6410,3476.5057300043145
4,6411,3437.2283633216207
4,6412,3594.59237817106
4,6413,4293.865658767865
4,6414,5637.306275837399
4,6415,5818.917526702499
4,6416,5428.715555529342
4,6417,5345.70544594935
4,6418,5381.356464916866
4,6419,5859.20323732726
4,6420,6099.502825078193
4,6421,5941.935147024882
4,6422,5735.161604671916
4,6423,5852.01739355727
4,6424,6350.356250919594
4,6425,7397.749212284385
4,6426,8558.55301931038
4,6427,9347.871196185182
4,6428,9404.458236087119
4,6429,8238.386388735527
4,6430,6832.056387658036
4,6431,5364.865722953801
4,6432,4685.477933637451
4,6433,3995.4889530591413
4,6434,3672.812604396609
4,6435,3569.902324508168
4,6436,3563.8174419746056
4,6437,3779.623601784695
4,6438,4566.384707400322
4,6439,5836.941327591767
4,6440,7121.857797030292
4,6441,7818.896481010616
4,6442,8198.372958846712
4,6443,8776.851139768904
4,6444,8611.766145745372
4,6445,8080.345178967581
4,6446,7768.406161934943
4,6447,7620.605075496514
4,6448,7654.403401630409
4,6449,8195.59096002308
4,6450,8912.044444304485
4,6451,9388.003009002668
4,6452,9229.547458984383
4,6453,8185.528411086542
4,6454,7136.833237506429
4,6455,6000.653079642781
4,6456,4997.997027020541
4,6457,4276.648408638831
4,6458,3909.9158530735376
4,6459,3727.9435342759225
4,6460,3661.5307112947808
4,6461,3838.838742702989
4,6462,4384.16970359894
4,6463,5513.951264168239
4,6464,7203.423634880574
4,6465,8498.177725691183
4,6466,9409.785467877096
4,6467,10380.22952560955
4,6468,9921.14052824616
4,6469,8878.186926706687
4,6470,8239.747792415226
4,6471,7869.327608621973
4,6472,7890.695727246022
4,6473,8710.319933859093
4,6474,9605.058108710196
4,6475,9982.166927972989
4,6476,9619.500826007346
4,6477,8315.335292367872
4,6478,6831.997196193725
4,6479,5342.307921491348
4,6480,4288.934528934132
4,6481,3738.749489468241
4,6482,3514.422164989088
4,6483,3474.7224498612018
4,6484,3633.7995102549735
4,6485,4340.699492193102
4,6486,5699.350768750708
4,6487,5882.962691110333
4,6488,5488.469338773065
4,6489,5404.54176149592
4,6490,5440.589363274455
4,6491,5923.704176010447
4,6492,6166.625945631311
4,6493,6007.341715112365
4,6494,5798.289301382596
4,6495,5916.423625897535
4,6496,6420.26137029635
4,6497,7479.196667205961
4,6498,8652.72663906345
4,6499,9450.745961195136
4,6500,9507.924915740408
4,6501,8329.067712093014
4,6502,6907.288738824729
4,6503,5423.909208625535
4,6504,4304.409205410804
4,6505,3752.2357112380073
4,6506,3527.450206288646
4,6507,3487.5965933535285
4,6508,3647.2655683906305
4,6509,4356.781813052261
4,6510,5720.476202371
