D_VAR,T,value
5,7434,8310.054552282652
5,7435,6412.108357033244
5,7436,5285.527984875241
5,7437,4565.9089523400135
5,7438,3938.5032631311274
5,7439,3594.644356598958
5,7440,3430.784625887129
5,7441,3315.60395544239
5,7442,3244.3196749466856
5,7443,3281.6162166226404
5,7444,3440.1072815195253
5,7445,3941.1334313625493
5,7446,4438.856697495813
5,7447,4977.712112193776
5,7448,5920.981368651154
5,7449,7213.604566745791
5,7450,7897.50274564432
5,7451,7993.748066649104
5,7452,7412.132738117283
5,7453,6649.332337263461
5,7454,6111.400309409033
5,7455,5910.492641171366
5,7456,5762.4695701579285
5,7457,5855.100092491257
5,7458,5496.196028545457
5,7459,5041.052017090464
5,7460,4510.547288535186
5,7461,4104.178271956878
5,7462,3734.6159105268334
5,7463,3469.7220562580005
5,7464,3285.5110149756197
5,7465,3203.371019921387
5,7466,3150.205246657884
5,7467,3160.3565827909356
5,7468,3249.6291492973155
5,7469,3471.437323590748
5,7470,3835.0386506928467
5,7471,4231.745763796149
5,7472,4566.136103250131
5,7473,4762.450513855535
5,7474,5080.912430257631
5,7475,5180.283060579149
5,7476,5068.227699451163
5,7477,4973.521356519045
5,7478,4872.025752627979
5,7479,4858.399877538522
5,7480,5067.403855196698
5,7481,5206.706804859309
5,7482,4928.613031656452
5,7483,4618.480195576046
5,7484,4273.880657362355
5,7485,3870.2734207693693
5,7486,3473.5533978259564
5,7487,3218.2399157617174
5,7488,3320.3215151496975
5,7489,3255.122117187377
5,7490,3224.7332193990364
5,7491,3301.0842892416163
5,7492,3584.0845993620574
5,7493,4444.053708064201
5,7494,6582.623556960043
5,7495,10501.707535732343
5,7496,13896.67165110521
5,7497,15124.759519099714
5,7498,15846.321794435913
5,7499,15655.034313816599
5,7500,14358.527808960927
5,7501,13433.966109248322
5,7502,13324.713772018587
5,7503,12786.102454491649
5,7504,11966.844647206948
5,7505,10704.672814098978
5,7506,8308.439884811274
5,7507,6410.862465959824
5,7508,5284.885157227253
5,7509,4565.359148723172
5,7510,3938.0337088832325
5,7511,3594.3477478231393
5,7512,3320.0475418710835
5,7513,3254.853523777171
5,7514,3224.467133500807
5,7515,3300.811903305021
5,7516,3583.788861914935
5,7517,4443.6870110563505
5,7518,6582.080397826066
5,7519,10499.233440208538
5,7520,13893.397736552648
5,7521,15121.196279531505
5,7522,15842.58856213169
5,7523,15651.148064633497
5,7524,14354.998743470724
5,7525,13430.697016135122
5,7526,13321.503408417824
5,7527,12783.090178751008
5,7528,11964.025380275853
5,7529,10702.150902019168
5,7530,8306.482500846967
5,7531,6410.0947358881585
5,7532,5283.685733238891
5,7533,4564.333294205241
5,7534,3937.1575881531085
5,7535,3593.5564683543053
5,7536,3319.316648357197
5,7537,3254.1369824327558
5,7538,3223.7572815833605
5,7539,3300.085244430336
5,7540,3582.9999069372557
5,7541,4442.7087533738495
5,7542,6580.631382470886
5,7543,10499.700999702864
5,7544,13894.016447438209
5,7545,15121.86966763412
5,7546,15843.29407579973
5,7547,15651.845052934073
5,7548,14355.422791485553
5,7549,13432.038322034905
5,7550,13321.503408417559
5,7551,12783.659444612851
5,7552,11964.558170949327
5,7553,10702.62749798127
5,7554,8306.852411162661
5,7555,6410.697750908838
5,7556,5284.177855799165
5,7557,4564.754201371272
5,7558,3937.5170596833054
5,7559,3594.6443565988393
5,7560,3320.321515149661
5,7561,3255.122117187343
5,7562,3224.733219399005
5,7563,3301.084289241585
5,7564,3584.0845993620233
5,7565,4444.053708064161
5,7566,6582.6235569598
5,7567,10503.336364284296
5,7568,13898.827043024614
5,7569,15127.105389051087
5,7570,15848.779579638323
5,7571,15657.438358900268
5,7572,14360.710899170077
5,7573,13435.988379786648
5,7574,13326.699712309503
5,7575,12788.782591169564
5,7576,11969.479674249786
5,7577,10706.333122831937
5,7578,8310.442568964412
5,7579,6412.473590526351
5,7580,5285.6271244063455
5,7581,4566.13610324964
5,7582,3938.6592281534167
5,7583,3594.644356598982
5,7584,3320.3215151497
5,7585,3255.122117187389
5,7586,3224.733219399048
5,7587,3301.0842892416263
5,7588,3584.0845993620665
5,7589,4444.053708064213
5,7590,6582.623556960589
5,7591,10504.364164417051
5,7592,13900.32817861502
5,7593,15128.891201827639
5,7594,15850.808281869276
5,7595,15659.422703024304
5,7596,14362.512862975911
5,7597,13437.527849850983
5,7598,13328.082832298815
5,7599,12789.073468004626
5,7600,11969.17029139286
5,7601,10706.75316700897
5,7602,8310.626022597447
5,7603,6412.61374337229
5,7604,5285.845118069305
5,7605,4566.136103250105
5,7606,3938.6592281534367
5,7607,3594.6443565989957
5,7608,3430.7846258871505
5,7609,3315.6039554424074
5,7610,3244.319674946694
5,7611,3281.6162166226427
5,7612,3440.1072815195253
5,7613,3941.133431362548
5,7614,4438.856697495823
5,7615,4977.712112193783
5,7616,5920.981368651159
5,7617,7213.604566745797
5,7618,7897.502745644366
5,7619,7993.748066649268
5,7620,7412.132738119861
5,7621,6649.332337264293
5,7622,6111.400309409061
5,7623,5910.492641171425
5,7624,5763.094056690455
5,7625,5855.734617517349
5,7626,5496.791658658234
5,7627,5041.437642694227
5,7628,4510.845356417109
5,7629,4104.962152331112
5,7630,3735.3221365400464
5,7631,3470.3716871828483
5,7632,3286.0364400590975
5,7633,3203.909167980721
5,7634,3151.099840510317
5,7635,3161.2540594153165
5,7636,3250.5519775045686
5,7637,3472.156512486874
5,7638,3835.833168052017
5,7639,4232.654648922325
5,7640,4567.151187777782
5,7641,4763.54474332646
5,7642,5082.687958060458
5,7643,5182.093313506622
5,7644,5069.998794567548
5,7645,4975.259356448836
5,7646,4873.389524375128
5,7647,4859.7598351467495
5,7648,5069.231935588169
5,7649,5208.566522371275
5,7650,4930.355972747312
5,7651,4620.097274615925
5,7652,4275.362249865475
5,7653,3871.6018006548943
5,7654,3474.7337970853546
5,7655,3219.392616423788
5,7656,3321.510779129086
5,7657,3256.288028218831
5,7658,3225.8882458154494
5,7659,3302.266662882308
5,7660,3585.3683373054105
5,7661,4445.645467468649
5,7662,6584.981303657854
5,7663,10504.886749493977
5,7664,13900.878632646374
5,7665,15129.338283404515
5,7666,15851.118999475906
5,7667,15659.575420895937
5,7668,14362.512862976339
5,7669,13437.52784985107
5,7670,13328.082832300095
5,7671,12789.97323005269
5,7672,11970.467406368236
5,7673,10707.91347215453
5,7674,8310.955124007227
5,7675,6412.80324579046
5,7676,5285.845118069838
5,7677,4566.136103258266
5,7678,3938.734913463702
5,7679,3594.747456594818
5,7680,3320.4478646268867
5,7681,3255.276190012459
5,7682,3224.915480008205
5,7683,3301.3008925231534
5,7684,3584.3520507169605
5,7685,4444.053708064316
5,7686,6582.623556960616
5,7687,10504.886749493902
5,7688,13900.878632646327
5,7689,15129.338283404468
5,7690,15851.118999475826
5,7691,15659.57542089565
5,7692,14362.512862976082
5,7693,13437.527849851038
5,7694,13328.082832300097
5,7695,12789.973230052696
5,7696,11970.46740636825
5,7697,10707.913472154525
5,7698,8310.95512400724
5,7699,6412.803245790464
5,7700,5285.845118069836
5,7701,4566.1361032501445
5,7702,3938.6592281535063
5,7703,3594.6790657854517
5,7704,3320.385318477142
5,7705,3255.2154791569124
5,7706,3224.855931417885
5,7707,3301.2405375676703
5,7708,3584.0845993623175
5,7709,4444.053708064239
5,7710,6582.623556960605
5,7711,10504.886749493851
5,7712,13900.878632646234
5,7713,15129.338283404442
5,7714,15851.118999475815
5,7715,15659.575420895995
5,7716,14362.651544606335
5,7717,13437.786065504994
5,7718,13328.082832300184
5,7719,12789.973230052714
5,7720,11970.467406368292
5,7721,10707.913472154618
5,7722,8310.955124007283
5,7723,6412.803245790638
5,7724,5286.286691845979
5,7725,4566.557866303108
5,7726,3939.9801942495374
5,7727,3598.149984428996
5,7728,3323.5596133740064
5,7729,3258.296630589008
5,7730,3227.8780964430093
5,7731,3304.303626624008
5,7732,3587.5799289330052
5,7733,4448.387710766997
5,7734,6589.04317070779
5,7735,10504.886749494706
5,7736,13900.878632646447
5,7737,15129.338283404613
5,7738,15851.118999476117
5,7739,15659.575420895992
5,7740,14362.651544597356
5,7741,13437.786065496315
5,7742,13328.082832300339
5,7743,12789.973230052743
5,7744,11970.467406368312
5,7745,10707.91347215462
5,7746,8310.955124007265
5,7747,6412.803245790484
5,7748,5285.845118069904
5,7749,4566.223846161406
5,7750,3938.772195031375
5,7751,3594.7811449892997
5,7752,3320.478674020644
5,7753,3255.3060953649
5,7754,3224.9448128442773
5,7755,3301.330622563826
5,7756,3584.084599362809
5,7757,4444.0537080642325
5,7758,6582.6235569606015
5,7759,10504.88674949356
5,7760,13900.87863264581
5,7761,15129.338283404435
5,7762,15851.118999475808
5,7763,15659.575420895622
5,7764,14362.512862976053
5,7765,13437.527849850998
5,7766,13328.082832300017
5,7767,12789.97323005219
5,7768,11970.4674063678
5,7769,10707.913472154167
5,7770,8310.95512400693
5,7771,6412.803245790425
5,7772,5285.8451180698285
5,7773,4566.136103250142
5,7774,3938.6592281534818
5,7775,3595.1002180316736
5,7776,3431.248526400434
5,7777,3316.07985752144
5,7778,3244.812061225812
5,7779,3282.14101884247
5,7780,3440.685199920267
5,7781,3941.827018790033
5,7782,4439.673003923563
5,7783,4978.66651464814
5,7784,5922.162560634823
5,7785,7215.099032531361
5,7786,7900.11278064242
5,7787,7996.389909635182
5,7788,7414.582363840177
5,7789,6651.529866113665
5,7790,6113.420057830979
5,7791,5912.022572275208
5,7792,5764.585833668583
5,7793,5857.2919088442795
5,7794,5498.292093993874
5,7795,5042.848836021752
5,7796,4512.13908112888
5,7797,4105.612299868877
5,7798,3735.907877832303
5,7799,3470.9104887144317
5,7800,3286.7669172809537
5,7801,3204.59552382055
5,7802,3151.4094276858364
5,7803,3161.56464421568
5,7804,3250.871335587738
5,7805,3472.7642971170526
5,7806,3836.5046125661142
5,7807,4233.261479302523
5,7808,4567.79948658943
5,7809,4764.214220039721
5,7810,5082.824504470588
5,7811,5182.263248564504
5,7812,5070.16505373859
5,7813,4975.422508853756
5,7814,4872.02575262804
5,7815,4858.399877538624
5,7816,5067.813359200804
5,7817,5207.073117335943
5,7818,4928.908749851503
5,7819,4618.709961870304
5,7820,4274.049903354643
5,7821,3870.387793192316
5,7822,3473.6882377655775
5,7823,3218.3322198922997
5,7824,3320.447864626902
5,7825,3255.2761900124733
5,7826,3224.9154800082474
5,7827,3301.3008925232193
5,7828,3584.352050717104
5,7829,4444.053708064828
5,7830,6582.623556960616
5,7831,10504.886749493891
5,7832,13900.8786326462
5,7833,15129.338283404355
5,7834,15851.118999475791
5,7835,15659.575420895619
5,7836,14362.512862976053
5,7837,13437.527849851005
5,7838,13328.082832299991
5,7839,12789.073468005097
5,7840,11969.62529574999
5,7841,10707.160180964749
5,7842,8310.626022597617
5,7843,6412.613743372427
5,7844,5285.741503610369
5,7845,4566.136103250113
5,7846,3938.6592281534386
5,7847,3594.6443565990035
5,7848,3320.3535755279363
5,7849,3255.1846676423497
5,7850,3224.825709767393
5,7851,3301.1972177476337
5,7852,3584.2072091725413
5,7853,4444.053708064292
5,7854,6582.6235569606115
5,7855,10504.886749493871
5,7856,13900.87863249331
5,7857,15129.190736595629
5,7858,15851.118999470316
5,7859,15659.575420895151
5,7860,14362.512862975836
5,7861,13437.52784985074
5,7862,13326.638606654782
5,7863,12788.668252462934
5,7864,11969.170291379392
5,7865,10706.75316699748
5,7866,8310.054552283782
5,7867,6412.418498841677
5,7868,5285.582163899586
5,7869,4565.955291080493
5,7870,3938.659228153365
5,7871,3594.6443565989775
5,7872,3320.3215151496993
5,7873,3255.122117187377
5,7874,3224.7332193990455
5,7875,3301.084289241624
5,7876,3584.084599362064
5,7877,4444.053708064212
5,7878,6582.623556960575
5,7879,10503.472018723365
5,7880,13899.006551470358
5,7881,15127.300761161876
5,7882,15848.984272435784
5,7883,15657.46648971624
5,7884,14360.57861186292
5,7885,13435.718169786758
5,7886,13326.434356652331
5,7887,12788.250758491182
5,7888,11968.85530059491
5,7889,10706.471399047263
5,7890,8310.283558352148
5,7891,6412.352111384931
5,7892,5285.527984875739
5,7893,4565.908952340587
5,7894,3938.6592281533594
5,7895,3594.6443565989725
5,7896,3320.3215151496956
5,7897,3255.122117187373
5,7898,3224.733219399038
5,7899,3301.0842892416185
5,7900,3584.0845993620596
5,7901,4444.053708064209
5,7902,6582.623556960575
5,7903,10501.70753573235
5,7904,13893.812259166505
5,7905,15121.647434671875
5,7906,15843.0612406906
5,7907,15651.615031384665
5,7908,14355.211822323803
5,7909,13430.697016135959
5,7910,13321.503408417759
5,7911,12783.47157429205
5,7912,11964.382338247256
5,7913,10702.470210776395
5,7914,8306.730332579871
5,7915,6410.094735887767
5,7916,5283.6857332388345
5,7917,4564.333294205188
5,7918,3937.157588152612
5,7919,3593.5564683542766
5,7920,3319.316648357178
5,7921,3254.136982432737
5,7922,3223.7572815833414
5,7923,3300.0852444303164
5,7924,3582.9999069372343
5,7925,4442.708753373823
5,7926,6580.631382470808
5,7927,10499.571878084847
5,7928,13893.845583726606
5,7929,15121.683704216895
5,7930,15843.099240559774
5,7931,15652.557618770601
5,7932,14356.278746020445
5,7933,13431.882725930567
5,7934,13322.66781684446
5,7935,12783.50223567989
5,7936,11964.411035034798
5,7937,10702.495880844868
5,7938,8306.750256422898
5,7939,6410.627799089299
5,7940,5284.120767887014
5,7941,4564.70537469018
5,7942,3937.4753597475055
5,7943,3593.609297845167
5,7944,3430.59953218962
5,7945,3315.425075838318
5,7946,3244.1446411891134
5,7947,3281.439170685476
5,7948,3439.9216848569677
5,7949,3940.9208039205246
5,7950,4438.109615869635
5,7951,4976.874338520917
5,7952,5919.984838077193
5,7953,7212.3904812671035
5,7954,7896.2629737408415
5,7955,7992.582796525694
5,7956,7411.1345196197435
5,7957,6648.509918722626
5,7958,6110.710919156555
5,7959,5909.8895859274635
5,7960,5762.56750997064
5,7961,5854.749068301365
5,7962,5496.404964766931
5,7963,5041.13517313836
5,7964,4510.620956047671
5,7965,4104.244638184192
5,7966,3734.675702247191
5,7967,3469.845073199668
5,7968,3285.511014975671
5,7969,3203.371019921403
5,7970,3150.205246657896
5,7971,3160.3565827909324
5,7972,3249.629149297312
5,7973,3471.437323590744
5,7974,3835.038650692843
5,7975,4231.745763796137
5,7976,4566.136103250075
5,7977,4762.450513855491
5,7978,5080.912430257589
5,7979,5180.283060579103
5,7980,5068.227699451124
5,7981,4973.521356519017
5,7982,4872.025752627937
5,7983,4857.873423300014
5,7984,5067.264213002325
5,7985,5206.508881006696
5,7986,4928.374655300173
5,7987,4618.209480333674
5,7988,4273.749228144192
5,7989,3870.15558274759
5,7990,3473.4486868804593
5,7991,3218.1124782680013
5,7992,3320.3215151495037
5,7993,3255.122117187326
5,7994,3224.7332193990005
5,7995,3301.0842892416017
5,7996,3584.084599362047
5,7997,4444.053708064189
5,7998,6581.910266544013
5,7999,10503.74844422989
5,8000,13899.372339080372
5,8001,15128.021902777664
5,8002,15849.906528398786
5,8003,15658.540666630415
5,8004,14362.5128629756
5,8005,13437.527849849394
5,8006,13327.610309763897
5,8007,12789.073468005568
5,8008,11969.749217982124
5,8009,10707.38078713658
5,8010,8310.626022597975
5,8011,6412.6137433727035
5,8012,5285.84511806976
5,8013,4566.136103250123
5,8014,3938.659228153446
5,8015,3594.644356598998
5,8016,3611.283077222884
5,8017,3525.490968819259
5,8018,3491.2072726778333
5,8019,3577.1769554744533
5,8020,3830.6170483072083
5,8021,4658.7174726127005
5,8022,6530.594259812202
5,8023,10098.252884685096
5,8024,13246.866176056134
5,8025,14539.879852190674
5,8026,15107.072390427267
5,8027,14889.390556066795
5,8028,13840.037446140626
5,8029,12964.38411891266
5,8030,12756.143764975677
5,8031,12336.144492968766
5,8032,11682.74713347409
5,8033,10398.705795878037
5,8034,8191.041373374359
5,8035,6478.258218588111
5,8036,5431.39442142442
5,8037,4762.336933037626
5,8038,4168.850235137259
5,8039,3836.534901598812
5,8040,3610.190153412208
5,8041,3524.424009253438
5,8042,3490.150688778233
5,8043,3576.0943535886395
5,8044,3829.45774495377
5,8045,4657.307551777327
5,8046,6526.488681680322
5,8047,10102.582931257
5,8048,13362.41325834716
5,8049,14666.70537239019
5,8050,15238.84530286433
5,8051,15019.26471747145
5,8052,13960.758522692504
5,8053,13078.879351244586
5,8054,12867.41047317268
5,8055,12443.747716549855
5,8056,11784.65103485601
5,8057,10489.409521450132
5,8058,8262.48853069032
5,8059,6480.722835603842
5,8060,5433.440269854904
5,8061,4764.112975045078
5,8062,4170.764867137782
5,8063,3837.696347441236
5,8064,3611.283077222816
5,8065,3525.490968819198
5,8066,3491.2072726777765
5,8067,3577.176955474398
5,8068,3830.6170483071514
5,8069,4658.71747261263
5,8070,6530.594259808578
5,8071,10106.242242140423
5,8072,13367.465738690718
5,8073,14672.251020407968
5,8074,15244.79238300518
5,8075,15025.306730652455
5,8076,13966.540949392906
5,8077,13083.03797347814
5,8078,12873.041938781907
5,8079,12449.33757752483
5,8080,11790.07966986982
5,8081,10494.360337367449
5,8082,8266.48096076452
5,8083,6483.537045667819
5,8084,5435.723824906321
5,8085,4766.049354886951
5,8086,4172.027495431032
5,8087,3837.696347441408
5,8088,3611.2830772230295
5,8089,3525.490968819418
5,8090,3491.207272677997
5,8091,3577.1769554746247
5,8092,3830.617048307395
5,8093,4658.7174726129215
5,8094,6530.594259812295
5,8095,10108.777470180352
5,8096,13370.819069548183
5,8097,14675.931666616973
5,8098,15248.431509641543
5,8099,15028.712794039026
5,8100,13969.540731272096
5,8101,13085.693785858195
5,8102,12875.50489601317
5,8103,12450.699672355735
5,8104,11791.356848078418
5,8105,10495.485886455728
5,8106,8267.358775557092
5,8107,6483.34545302129
5,8108,5435.617272486012
5,8109,4766.002874641479
5,8110,4172.027495431016
5,8111,3837.6963474413815
5,8112,3651.6457367512553
5,8113,3557.472116998145
5,8114,3496.161598242474
5,8115,3543.4259825120293
5,8116,3703.2784510885604
5,8117,4200.1138452568375
5,8118,4667.217366890861
5,8119,5216.454964432756
5,8120,6115.484520447957
5,8121,7314.111673182447
5,8122,7925.500308273524
5,8123,8001.087808226126
5,8124,7581.597900501092
5,8125,6945.644807709441
5,8126,6446.672426450132
5,8127,6306.384584750992
5,8128,6249.159753128999
5,8129,6268.698171033418
5,8130,5694.717933051086
5,8131,5288.126334253467
5,8132,4790.186091347803
5,8133,4382.214504498402
5,8134,3979.6678523751084
5,8135,3731.009652127838
5,8136,3473.7398715532618
5,8137,3383.7570074749046
5,8138,3326.992393179983
5,8139,3315.3079981207366
5,8140,3369.000575416811
5,8141,3541.3602004068166
5,8142,3781.1093075394497
5,8143,3995.891455016603
5,8144,4078.5641732499
5,8145,4162.586456869977
5,8146,4329.340650187682
5,8147,4499.16096135779
5,8148,4494.976124829484
5,8149,4370.407688141607
5,8150,4287.08978294707
