D,T,value
4,6634,9413.629805580033
4,6635,10379.036107440035
4,6636,9909.071532360038
4,6637,8934.303858480034
4,6638,8299.03404330003
4,6639,7988.983032030005
4,6640,8138.175239628057
4,6641,9232.802989522783
4,6642,10312.75125627048
4,6643,10525.662953474737
4,6644,9319.222527448339
4,6645,8074.189266677128
4,6646,6825.959666832024
4,6647,5363.403693786957
4,6648,4205.2888331954255
4,6649,3627.8789844795683
4,6650,3418.5753139746726
4,6651,3421.008320411239
4,6652,3651.8538654237823
4,6653,4335.011192471545
4,6654,5611.072618845221
4,6655,6007.2825236480885
4,6656,5627.865237276325
4,6657,5501.54473324421
4,6658,5541.70022264748
4,6659,6055.582758543676
4,6660,6308.093545386523
4,6661,6145.672167258018
4,6662,5951.287398389572
4,6663,6049.545229181542
4,6664,6577.11875077771
4,6665,7892.767428497699
4,6666,9536.810350334788
4,6667,10252.49434557989
4,6668,9262.398721689045
4,6669,8094.669513336194
4,6670,6928.301708663126
4,6671,5460.595840263939
4,6672,4221.473357763884
4,6673,3641.8376929405767
4,6674,3431.7348597375353
4,6675,3434.173785897787
4,6676,3665.9072894638407
4,6677,4352.115739876988
4,6678,5633.214983062305
4,6679,6030.367194738037
4,6680,5649.523394075841
4,6681,5523.256115521763
4,6682,5563.569433850259
4,6683,6079.497032322474
4,6684,6332.979600724868
4,6685,6169.348752991342
4,6686,5974.194495086313
4,6687,6072.8074746643015
4,6688,6602.393506047757
4,6689,7923.132649700346
4,6690,9573.509058221021
4,6691,10291.91586082541
4,6692,9298.031983217272
4,6693,8125.804223575134
4,6694,6954.937867612677
4,6695,5481.076324882296
4,6696,4237.788116253167
4,6697,3655.9147958750846
4,6698,3444.9950408028344
4,6699,3447.4458064104565
4,6700,3680.073188253513
4,6701,4368.513561283239
4,6702,5654.436285615245
4,6703,6053.6886316848195
4,6704,5671.35912526789
4,6705,5544.061962074277
4,6706,5584.525247092038
4,6707,6102.40320683059
4,6708,6356.808120534978
4,6709,6193.747699538005
4,6710,5997.2791661904575
4,6711,6096.24729454002
4,6712,6627.964218639414
4,6713,7953.7938282246005
4,6714,9610.503723428857
4,6715,10331.692524856886
4,6716,9333.96120206716
4,6717,8157.234891135769
4,6718,6981.810792419854
4,6719,5502.797550449463
4,6720,4254.23310866401
4,6721,3670.098453836348
4,6722,3458.3617768948834
4,6723,3460.818462226206
4,6724,3694.3515617939897
4,6725,4385.460077523067
4,6726,5676.372642297196
4,6727,6077.187643025196
4,6728,5693.360592560645
4,6729,5565.57214021322
4,6730,5607.302345704643
4,6731,6127.289562151266
4,6732,6382.75116898332
4,6733,6218.4032152022055
4,6734,6021.789542829314
4,6735,6121.132434199877
4,6736,6654.967268221575
4,6737,7985.519362903031
4,6738,9648.865840233639
4,6739,10373.813347746425
4,6740,9372.036789414457
4,6741,8190.4602542690145
4,6742,7010.304594804646
4,6743,5524.7021061101
4,6744,4271.229261500722
4,6745,3684.7569038093343
4,6746,3472.1761409700034
4,6747,3474.644912465698
4,6748,3708.3748361677713
4,6749,4402.54273412784
4,6750,5698.480654225066
4,6751,6100.864228757847
4,6752,5715.5337150992555
4,6753,5587.248054451292
4,6754,5628.025054230009
4,6755,6149.93395268957
4,6756,6406.3513761782615
4,6757,6241.44395654773
4,6758,6044.0404229986025
4,6759,6143.778040398966
4,6760,6679.5791755373475
4,6761,8015.708099916377
4,6762,9685.380925809455
4,6763,10412.192916349093
4,6764,9406.707511731796
4,6765,8220.747332364477
4,6766,7036.207748141135
4,6767,5545.121489285857
4,6768,4785.215551037943
4,6769,4054.721851416851
4,6770,3728.5532063587057
4,6771,3651.6338984586396
4,6772,3731.9922304365996
4,6773,3956.458101478579
4,6774,4654.798997674057
4,6775,5886.366200309649
4,6776,7122.686477531237
4,6777,7847.900298535478
4,6778,8297.795090650245
4,6779,8864.845422908813
4,6780,8759.533538464953
4,6781,8254.581107713831
4,6782,7933.791280956454
4,6783,7822.263686637971
4,6784,7954.563317260954
4,6785,8716.949377864394
4,6786,10027.093249401454
4,6787,10355.724259375873
4,6788,9250.9155776085
4,6789,8211.868612714608
4,6790,7363.418162971587
4,6791,6182.134109286524
4,6792,4926.766018842842
4,6793,4195.72775774992
4,6794,3794.504335918216
4,6795,3677.707738497514
4,6796,3675.1033140695195
4,6797,3876.3128587982087
4,6798,4576.820162562687
4,6799,5822.717618713995
4,6800,7477.794965121014
4,6801,8742.307142527237
4,6802,9663.652937628121
4,6803,10654.733077796373
4,6804,10172.33479430387
4,6805,9171.605504520992
4,6806,8519.488742838043
4,6807,8200.38546863419
4,6808,8361.68220894032
4,6809,9486.320031259083
4,6810,10595.982413101705
4,6811,10814.754065274872
4,6812,9575.16641922227
4,6813,8295.920492066825
4,6814,7013.419034373075
4,6815,5510.70757192287
4,6816,4320.79932188455
4,6817,3727.5232748792214
4,6818,3512.474765812567
4,6819,3514.9726456073977
4,6820,3752.158762334428
4,6821,4454.5128398118095
4,6822,5765.757672585438
4,6823,6172.841049386085
4,6824,5783.011984438269
4,6825,5653.205103157052
4,6826,5694.467472943302
4,6827,6222.502687961283
4,6828,6481.938876130939
4,6829,6315.078138177434
4,6830,6115.36613751934
4,6831,6216.287584206345
4,6832,6758.422206028037
4,6833,8110.355251383732
4,6834,9799.679643435125
4,6835,10535.074396302914
4,6836,9517.750698819304
4,6837,8317.821333869808
4,6838,7119.25337259968
4,6839,5610.581329691198
4,6840,4337.8287061730225
4,6841,3742.2205154729872
4,6842,3526.319649319944
4,6843,3528.8293674076435
4,6844,3766.9447901246967
4,6845,4472.074947279279
4,6846,5788.4812757426935
4,6847,6197.227932691006
4,6848,5805.806617352659
4,6849,5675.490689478237
4,6850,5716.918795364651
4,6851,6247.067145659312
4,6852,6507.5095887226225
4,6853,6339.997744661451
4,6854,6139.4570635026985
4,6855,6240.792850440039
4,6856,6785.058364977907
4,6857,8142.318642123527
4,6858,9838.331669644691
4,6859,10576.626804264952
4,6860,9555.278087206543
4,6861,8350.613405110133
4,6862,7147.369318157711
4,6863,5632.701179912449
4,6864,4355.3952668008815
4,6865,3757.372940196728
4,6866,3540.598578395158
4,6867,3543.1144609633825
4,6868,3782.2002613523173
4,6869,4490.1814554969915
4,6870,5811.358776708052
4,6871,6221.674007460697
4,6872,5828.749228928216
4,6873,5697.918335313974
4,6874,5739.506258154275
4,6875,6271.749986290339
4,6876,6533.835825524419
4,6877,6365.656475493514
4,6878,6163.725563880394
4,6879,6265.475691066855
4,6880,6811.872098320725
4,6881,8174.51879872076
4,6882,9877.220461711417
4,6883,10618.41597808385
4,6884,9593.042241450827
4,6885,8383.583050743568
4,6886,7175.603646644997
4,6887,5655.508662478306
4,6888,4372.639421909711
4,6889,3772.2492058295315
4,6890,3554.6224038165956
4,6891,3557.1501258321896
4,6892,3797.177162287809
4,6893,4507.524715269264
4,6894,5834.366498893373
4,6895,6246.297656622982
4,6896,5851.827980871438
4,6897,5720.482121517473
4,6898,5762.23578045767
4,6899,6296.551209841332
4,6900,6559.124545620607
4,6901,6390.2512978797895
4,6902,6188.171638648393
4,6903,6290.276914622064
4,6904,6838.863406056286
4,6905,8206.896529710559
4,6906,9916.346019635123
4,6907,10660.441917759863
4,6908,9630.983970087887
4,6909,8416.78946223393
4,6910,7204.015549523951
4,6911,5677.349301458369
4,6912,4389.562045999741
4,6913,3786.8449604333864
4,6914,3568.375184728311
4,6915,3570.9085794017255
4,6916,3811.871111553151
4,6917,4525.406456642941
4,6918,5857.516280593804
4,6919,6271.098880178277
4,6920,5875.042873182556
4,6921,5743.176128942512
4,6922,5785.095523982876
4,6923,6321.530007789652
4,6924,6585.109598462588
4,6925,6415.585244614116
4,6926,6212.676904882051
4,6927,6315.196521105978
4,6928,6865.973096720315
4,6929,8239.451835093103
4,6930,9955.649151951491
4,6931,10702.763814757143
4,6932,9669.221656046495
4,6933,8450.17344811744
4,6934,7232.60502679655
4,6935,5699.871653636877
4,6936,4919.08888591884
4,6937,4168.156373663713
4,6938,3832.866323951881
4,6939,3753.7865276035695
4,6940,3836.3941352261
4,6941,4067.140220633748
4,6942,4785.020219205565
4,6943,6051.025015789825
4,6944,7321.924946474392
4,6945,8067.500631207424
4,6946,8529.075670072807
4,6947,9111.934019355615
4,6948,9003.732022555683
4,6949,8484.682071823392
4,6950,8154.926424026642
4,6951,8040.3317490787695
4,6952,8177.123223151276
4,6953,8960.81821091431
4,6954,10307.60159887314
4,6955,10645.407285819125
4,6956,9509.700659670387
4,6957,8441.59068578926
4,6958,7569.404458848888
4,6959,6355.091568066272
4,6960,5064.895220009392
4,6961,4313.3589548190275
4,6962,3901.659496844721
4,6963,3781.5599798994153
4,6964,3778.8899176820337
4,6965,3985.7753371662247
4,6966,4706.070502756162
4,6967,5986.638405063587
4,6968,7688.239904150632
4,6969,8988.2819492083
4,6970,9935.591606431528
4,6971,10954.596282397139
4,6972,10458.533060231457
4,6973,9429.700660804872
4,6974,8759.224948783496
4,6975,8430.285116101948
4,6976,8596.080407697298
4,6977,9752.326471969658
4,6978,10893.064372586892
4,6979,11117.932745586304
4,6980,9843.599709970475
4,6981,8528.48375542949
4,6982,7210.05307888587
4,6983,5665.209132123746
4,6984,4442.171419498492
4,6985,3832.2329752835476
4,6986,3611.141017708538
4,6987,3613.709927260567
4,6988,3857.5550837250075
4,6989,4579.643595410865
4,6990,5927.729195585087
4,6991,6346.272039880593
4,6992,5945.427443420421
4,6993,5812.003963668457
4,6994,5854.426486155643
4,6995,6397.295082135379
4,6996,6664.011820417944
4,6997,6492.474956782149
4,6998,6287.139767012452
4,6999,6390.9024039874075
4,7000,6948.249232142739
4,7001,8338.183197600049
4,7002,10074.979144046232
4,7003,10831.031717966203
4,7004,9785.11854320989
4,7005,8551.450043590534
4,7006,7319.261330579496
4,7007,5768.184522623301
4,7008,4460.3164494812145
4,7009,3847.88551541577
4,7010,3625.8958770433674
4,7011,3628.4709568484927
4,7012,3873.316648387725
4,7013,4598.35256648303
4,7014,5951.346589853916
4,7015,6371.546795150731
4,7016,5969.163220617931
4,7017,5835.183341101173
4,7018,5877.771599688564
4,7019,6422.806603263332
4,7020,6690.58878790377
4,7021,6518.400818160027
4,7022,6312.236947889499
4,7023,6416.413925114792
4,7024,6975.95083745055
4,7025,8371.448800555172
4,7026,10115.170148328298
4,7027,10874.241486929168
4,7028,9824.12571820509
4,7029,8585.544327046124
4,7030,7348.44272249548
4,7031,5791.1863256629385
4,7032,4477.680378952837
4,7033,3863.241278641167
4,7034,3640.3636817195716
4,7035,3642.5953618552576
4,7036,3888.3938366424413
4,7037,4616.253516100606
4,7038,5975.082367051166
4,7039,6396.999124813695
4,7040,5992.95818927958
4,7041,5858.46334402313
4,7042,5901.2232578569865
4,7043,6448.436507318739
4,7044,6717.284138317332
4,7045,6544.385871001962
4,7046,6337.393320231106
4,7047,6441.984637706739
4,7048,7003.830017151457
4,7049,8404.832786439174
4,7050,10155.538727011146
4,7051,10919.784828211335
4,7052,9872.929526459706
4,7053,8628.222542939942
4,7054,7384.937539979998
4,7055,5819.964984834018
4,7056,4499.940430986027
4,7057,3882.0661779900297
4,7058,3658.104239790029
4,7059,3660.705279231024
4,7060,3907.721077260013
4,7061,4639.199727161969
4,7062,6000.121188692365
4,7063,6423.223936777128
4,7064,6017.598979035502
4,7065,5882.509055864956
4,7066,5925.939637508192
4,7067,6475.463307175559
4,7068,6745.488889738861
4,7069,6571.7868377237655
4,7070,6363.983769361956
4,7071,6467.732924691193
4,7072,7031.768388316182
4,7073,8438.394346715333
4,7074,10196.084880070966
4,7075,10961.193748033804
4,7076,9902.672791374665
4,7077,8654.20642567246
4,7078,7407.219846579487
4,7079,5838.0729410758795
4,7080,4513.943226388436
4,7081,3894.1481560526463
4,7082,3669.488722296064
4,7083,3672.0993204432593
4,7084,3919.4989511493304
4,7085,4653.183070697702
4,7086,6022.909070231876
4,7087,6448.199741461347
4,7088,6040.903275388921
4,7089,5905.3370646280455
4,7090,5948.446208101472
4,7091,6500.0514642166845
4,7092,6771.029987931182
4,7093,6596.77031693609
4,7094,6388.120405163769
4,7095,6493.540403140054
4,7096,7059.825142409712
4,7097,8472.07428992045
4,7098,10236.749416067318
4,7099,11004.936240175426
4,7100,9942.212689548545
4,7101,8688.774240842098
4,7102,7436.81557874398
4,7103,5860.813245157333
4,7104,5058.076363319601
4,7105,4286.347609681686
4,7106,3941.547383637978
4,7107,3860.228139309408
4,7108,3945.1761742599106
4,7109,4182.46829837073
4,7110,4920.21944288813
4,7111,6222.029156246872
4,7112,7528.799114317059
4,7113,8295.446960367122
4,7114,8770.899407949839
4,7115,9370.330628792299
4,7116,9259.039823421597
4,7117,8725.25833830049
4,7118,8386.176565341199
4,7119,8267.508589187699
4,7120,8408.147508441625
4,7121,9213.980103865222
4,7122,10598.823603390032
4,7123,10946.21830755789
4,7124,9778.429907740661
4,7125,8680.132287050006
4,7126,7784.800247313355
4,7127,6535.909726775919
4,7128,5213.146630691884
4,7129,4439.612905727969
4,7130,4015.0687597019923
4,7131,3891.480874281002
4,7132,3888.731711865008
4,7133,4101.63182629201
4,7134,4842.862892868007
4,7135,6161.20476972
4,7136,7911.722088269989
4,7137,9249.56879846998
4,7138,10224.395721539973
4,7139,11272.987886159959
4,7140,10762.556114309948
4,7141,9703.773089009912
4,7142,9013.816226941733
4,7143,8668.589951504891
4,7144,8839.061368782508
4,7145,10027.981121366454
4,7146,11200.97837004495
4,7147,11432.239421192295
4,7148,10121.858783797905
4,7149,8769.570589656065
4,7150,7413.9084820472635
4,7151,5825.351638875548
4,7152,4567.763868519376
4,7153,3940.582950744357
4,7154,3713.240374535815
4,7155,3715.880313845041
4,7156,3966.6212759042255
4,7157,4709.124923638369
4,7158,6095.3002311106
4,7159,6525.681368272663
4,7160,6113.5312021249565
4,7161,5976.325387802059
4,7162,6019.949497015165
4,7163,6578.184197135629
4,7164,6852.477442852778
4,7165,6676.027687677408
4,7166,6464.891734403128
4,7167,6571.613944594736
4,7168,7144.70570226265
4,7169,8573.942800036828
4,7170,10359.80847041476
4,7171,11137.288354423086
4,7172,10061.779447500356
4,7173,8793.247175389131
4,7174,7526.194689886291
4,7175,5931.859123494973
4,7176,4586.424323247957
4,7177,3956.6781973894053
4,7178,3728.4077321819755
4,7179,3731.0597683950623
4,7180,3982.825616927828
4,7181,4728.361538161013
4,7182,6119.627922951378
4,7183,6551.7256125790545
4,7184,6137.918085430065
4,7185,6000.179547928205
4,7186,6043.981231534419
4,7187,6604.406015835334
4,7188,6879.76470791047
4,7189,6702.663846627363
4,7190,6490.699212852259
4,7191,6597.776571829809
4,7192,7173.176796606692
4,7193,8608.096274956819
4,7194,10401.124112519008
4,7195,11181.681952672674
4,7196,10101.852068854465
4,7197,8830.031920227104
4,7198,7563.573847829851
4,7199,5960.705510759941
4,7200,4608.733793663973
4,7201,3975.922819868984
4,7202,3746.545505702988
4,7203,3749.205794333984
4,7204,4002.199835633971
4,7205,4751.358443831824
4,7206,6144.014806256798
4,7207,6577.829048349784
4,7208,6162.36416019946
4,7209,6024.033708054242
4,7210,6068.012966053358
4,7211,6630.746217463189
4,7212,6907.843968254434
4,7213,6730.015468608971
4,7214,6516.565882767285
4,7215,6624.057581993532
4,7216,7201.766273879356
4,7217,8642.368132805415
4,7218,10442.558137551847
4,7219,11226.193933850756
4,7220,10142.102264599876
4,7221,8863.448252088387
4,7222,7587.83135602037
4,7223,5979.814507084388
4,7224,4623.470263162819
4,7225,3988.64076979106
4,7226,3758.524032920746
4,7227,3761.2000154534944
4,7228,4014.998013675561
4,7229,4766.558364565442
4,7230,6169.6790199709685
4,7231,6604.725121896347
4,7232,6187.556546705834
4,7233,6048.677949090614
4,7234,6093.36615526514
4,7235,6658.401051117945
4,7236,6936.004637313825
4,7237,6757.447926721554
4,7238,6542.491744143637
4,7239,6650.456975085807
4,7240,7230.414942616287
4,7241,8676.75837358259
4,7242,10484.110545513231
4,7243,11270.883489421734
4,7244,10182.470843274488
4,7245,8898.726364829774
4,7246,7616.461672993411
4,7247,6002.428823573482
4,7248,4641.377118261603
4,7249,4004.0833446983975
4,7250,3773.0779671462183
4,7251,3775.7655217014476
4,7252,4030.5445095923938
4,7253,4785.013293874108
4,7254,6193.57010780873
4,7255,6630.213494284097
4,7256,6211.49307559547
4,7257,6072.037985627945
4,7258,6116.372392413044
4,7259,6683.54500364774
4,7260,6962.218417725566
4,7261,6782.986663726624
4,7262,6568.476796985271
4,7263,6676.856368178146
4,7264,7259.122802817591
4,7265,8711.266997288476
4,7266,10525.781336403352
4,7267,11315.632236457146
4,7268,10222.898613413616
4,7269,8934.063669036286
4,7270,7646.7677027316195
4,7271,6026.282983698969
4,7272,5333.665902104287
4,7273,4542.252347392124
4,7274,4107.893543826812
4,7275,3981.4428185731063
4,7276,3978.631224017292
4,7277,4196.449893614692
4,7278,4954.816853789982
4,7279,6303.594994096911
4,7280,8094.610321871765
4,7281,9463.412934562422
4,7282,10460.789108566225
4,7283,11533.575208129716
4,7284,11011.328918323545
4,7285,9928.125121037709
4,7286,9222.207717407418
4,7287,8877.654203527358
4,7288,9052.269023308398
4,7289,10269.837444629322
4,7290,11471.128213258806
4,7291,11707.894070589093
4,7292,10365.964382705479
4,7293,8981.06169171652
4,7294,7592.666704332267
4,7295,5966.430309844654
4,7296,5126.581350783073
4,7297,4371.467316619168
4,7298,4019.6581377265693
4,7299,3880.532791565789
4,7300,3847.778960389278
4,7301,3948.4790920865826
4,7302,4580.016501636251
4,7303,5827.849518670391
4,7304,7608.64839970143
4,7305,8932.524690963657
4,7306,9970.091869249263
4,7307,11187.305141784256
4,7308,10778.46969763954
4,7309,9741.553625461807
4,7310,9115.54469868035
4,7311,9012.137210491137
4,7312,9681.355906235118
4,7313,11436.027674909797
4,7314,11756.78622012808
4,7315,10987.415566733553
4,7316,9746.466517013472
4,7317,8478.424392306213
4,7318,7269.579367046322
4,7319,5688.135537083905
4,7320,4441.615528349963
4,7321,3809.2548483989804
4,7322,3640.2465339239848
4,7323,3667.785557435984
4,7324,3908.6690642999783
4,7325,4553.815719452965
4,7326,6089.157754679907
4,7327,6493.697878416232
4,7328,5904.164717695023
4,7329,5592.270665061835
4,7330,5593.01070447918
4,7331,6161.514444273227
4,7332,6491.064819966222
4,7333,6469.217157617931
4,7334,6348.07808671094
4,7335,6672.802865825594
4,7336,7854.336510245383
4,7337,9921.354410050442
4,7338,10857.275393981437
4,7339,10702.235731937533
4,7340,9737.438652071756
4,7341,8598.784403126567
4,7342,7460.36696679473
4,7343,5886.9543610080245
4,7344,4455.658924908325
4,7345,3821.2971364483465
4,7346,3651.7570661158343
4,7347,3679.3812574826443
4,7348,3921.024848315872
4,7349,4568.210039797671
4,7350,6107.256906906035
4,7351,6518.045669373814
4,7352,5926.249408976779
4,7353,5613.2035115611325
4,7354,5613.949324011732
4,7355,6184.087427609463
4,7356,6514.849330299852
4,7357,6492.948488496789
4,7358,6371.3692207576505
4,7359,6698.3428697306745
4,7360,7884.421432026633
4,7361,9959.37821420478
4,7362,10898.865136091463
4,7363,10743.19158489687
4,7364,9773.872164986777
4,7365,8631.003371653622
4,7366,7488.312152713542
