D,T,value
5,6368,11547.662776640756
5,6369,12636.430571574028
5,6370,13349.510142388497
5,6371,13314.883135753988
5,6372,12312.238921424856
5,6373,11504.038667427913
5,6374,11340.433460012488
5,6375,10735.851843319599
5,6376,9680.053694019562
5,6377,8430.107541708661
5,6378,6662.591225273844
5,6379,5477.968773000436
5,6380,4801.635263243658
5,6381,4126.769701802339
5,6382,3592.8153403511124
5,6383,3266.569746389298
5,6384,3020.8600587983774
5,6385,2939.6671271733976
5,6386,2924.502274011402
5,6387,2988.174532193961
5,6388,3266.9189760289
5,6389,4021.858750419326
5,6390,5733.237882081128
5,6391,8718.902696187337
5,6392,11547.662776640793
5,6393,12636.430571574205
5,6394,13350.812035138591
5,6395,13316.181651552513
5,6396,12313.439655715081
5,6397,11505.160583091887
5,6398,11341.539420302177
5,6399,10735.851843319686
5,6400,9680.053694019578
5,6401,8430.10754170872
5,6402,6662.591225273898
5,6403,5477.968773000479
5,6404,4801.635263243688
5,6405,4126.769701802347
5,6406,3592.8153403511214
5,6407,3266.5697463893343
5,6408,3021.1546640511237
5,6409,2939.953814196343
5,6410,2924.787482102741
5,6411,2988.4659498353294
5,6412,3267.237577841566
5,6413,4022.2509767027577
5,6414,5733.2378820815475
5,6415,8718.902696187353
5,6416,11547.662776640791
5,6417,12636.430571574087
5,6418,13349.51014238865
5,6419,13314.883135754122
5,6420,12312.238921424767
5,6421,11504.038667427756
5,6422,11340.433460012486
5,6423,10735.85184331961
5,6424,9680.053694019573
5,6425,8430.107541708705
5,6426,6662.591225273888
5,6427,5477.968773000475
5,6428,4801.6352632436865
5,6429,4126.769701802346
5,6430,3592.8153403511183
5,6431,3266.5697463893066
5,6432,3081.57866291074
5,6433,2957.7856344056286
5,6434,2912.6994960236316
5,6435,2933.469780858566
5,6436,3090.078557189001
5,6437,3510.0893497999527
5,6438,3882.303034962427
5,6439,4187.961837629367
5,6440,5123.986058852433
5,6441,6347.988592346317
5,6442,7042.600426289008
5,6443,7079.003176853541
5,6444,6730.128686077388
5,6445,6019.357582371925
5,6446,5459.856184914747
5,6447,5225.836811529491
5,6448,4996.7717637088745
5,6449,4935.461244953196
5,6450,4535.865588390459
5,6451,4337.307821286858
5,6452,4109.657449463801
5,6453,3751.543171105331
5,6454,3396.5009297457204
5,6455,3168.4954091366676
5,6456,2992.240985793579
5,6457,2897.5346428614703
5,6458,2832.3944363634805
5,6459,2835.75651153757
5,6460,2879.718012097367
5,6461,2959.3186933318048
5,6462,3107.1908095274266
5,6463,3179.7062724812577
5,6464,3387.9418440032405
5,6465,3629.6975417767685
5,6466,3877.1711350048536
5,6467,4063.636085945304
5,6468,4083.5184988146366
5,6469,4071.3013805772366
5,6470,3947.330777678283
5,6471,3979.134351464079
5,6472,4058.0839265908407
5,6473,4116.505901887079
5,6474,4020.9116869899804
5,6475,4025.1024426647286
5,6476,3947.2123947495056
5,6477,3535.6363858058685
5,6478,3218.8318304051354
5,6479,2991.2363805216064
5,6480,3021.1546640510396
5,6481,2939.953814196243
5,6482,2924.5022740115464
5,6483,2988.1745321939575
5,6484,3266.9189760288714
5,6485,4021.858750419306
5,6486,5733.237882081115
5,6487,8718.90269618732
5,6488,11547.662776640764
5,6489,12636.430571574034
5,6490,13349.510142388503
5,6491,13314.883135753973
5,6492,12312.238921424634
5,6493,11504.038667427702
5,6494,11340.433460012455
5,6495,10735.851843319591
5,6496,9680.05369401954
5,6497,8430.107541708505
5,6498,6662.591225273719
5,6499,5477.968773000342
5,6500,4801.635263243628
5,6501,4126.769701802333
5,6502,3592.81534035111
5,6503,3266.5697463892957
5,6504,3020.8600587983738
5,6505,2939.6671271733903
5,6506,2924.5022740113864
5,6507,2988.1745321939293
5,6508,3266.9189760288596
5,6509,4021.8587504193006
5,6510,5733.23788208111
5,6511,8718.902696187313
5,6512,11547.662776640758
5,6513,12636.430571574028
5,6514,13349.510142388492
5,6515,13314.883135753938
5,6516,12312.23892142457
5,6517,11504.038667427682
5,6518,11340.433460012448
5,6519,10735.851843319582
5,6520,9680.053694019487
5,6521,8430.107541708488
5,6522,6662.591225273721
5,6523,5477.968773000341
5,6524,4801.635263243613
5,6525,4126.769701802334
5,6526,3592.81534035111
5,6527,3266.5697463892957
5,6528,3020.860058798373
5,6529,2939.667127173389
5,6530,2924.502274011385
5,6531,2988.1745321939284
5,6532,3266.9189760288587
5,6533,4021.8587504192997
5,6534,5733.237882081107
5,6535,8718.90269618729
5,6536,11547.662776640742
5,6537,12636.430571574025
5,6538,13349.51014238849
5,6539,13314.883135753946
5,6540,12312.238921424596
5,6541,11504.038667427723
5,6542,11340.433460012468
5,6543,10735.851843319597
5,6544,9680.053694019554
5,6545,8430.10754170855
5,6546,6662.591225273774
5,6547,5477.968773000433
5,6548,4801.6352632436765
5,6549,4126.769701802343
5,6550,3592.8153403511137
5,6551,3266.5697463893
5,6552,3047.4725411623035
5,6553,2963.5094490065626
5,6554,2942.3248239219447
5,6555,3024.7548571514844
5,6556,3305.571002238051
5,6557,4078.2682159282513
5,6558,5973.839346300144
5,6559,9433.994776789086
5,6560,12195.394970832069
5,6561,13269.838431396893
5,6562,13906.324247366369
5,6563,13720.735568522325
5,6564,12565.146307010886
5,6565,11681.805137999367
5,6566,11464.077700683625
5,6567,10909.697174064368
5,6568,9946.829623766454
5,6569,8757.140382146152
5,6570,7166.488161137048
5,6571,5814.253239313097
5,6572,4843.294215840951
5,6573,4178.698373461308
5,6574,3630.1118820270667
5,6575,3293.1230372888895
5,6576,3047.472541162299
5,6577,2963.5094490065503
5,6578,2942.3248239219242
5,6579,3024.754857151458
5,6580,3305.571002238028
5,6581,4078.2682159282413
5,6582,5973.839346300139
5,6583,9433.994776789083
5,6584,12195.394970832065
5,6585,13269.838431396885
5,6586,13906.324247365224
5,6587,13723.173927062913
5,6588,12567.379301857429
5,6589,11683.881151285183
5,6590,11466.115020886793
5,6591,10911.85160566314
5,6592,9948.793909636188
5,6593,8758.869729864233
5,6594,7167.903389100437
5,6595,5815.401429833417
5,6596,4844.250662744305
5,6597,4182.773591996713
5,6598,3633.6520990769827
5,6599,3296.334610568998
5,6600,3065.8611863880014
5,6601,2961.789984153004
5,6602,2916.132558339005
5,6603,2911.819217307006
5,6604,2946.136348155006
5,6605,3092.5588714020064
5,6606,3335.7886461900052
5,6607,3506.4263133900045
5,6608,3619.7700138600044
5,6609,3798.672943065004
5,6610,4023.4762197630034
5,6611,4169.543247870002
5,6612,4153.830362682002
5,6613,4078.6431405719977
5,6614,4009.2978885959837
5,6615,4063.7281292212983
5,6616,4106.828097468742
5,6617,4243.489350319756
5,6618,4276.825983031855
5,6619,4238.410722680018
5,6620,3970.285227546351
5,6621,3631.940898274957
5,6622,3303.031688418176
5,6623,3052.136828551727
5,6624,3062.8741601816614
5,6625,2958.904353081549
5,6626,2913.8667233410442
5,6627,2909.5567337751686
5,6628,2943.8472002127255
5,6629,3092.558871401937
5,6630,3335.7886461899775
5,6631,3506.4263133899995
5,6632,3619.770013860007
5,6633,3798.6729430650107
5,6634,4023.4762197630116
5,6635,4169.543247870012
5,6636,4153.8303626820125
5,6637,4078.643140572012
5,6638,4009.2978885960106
5,6639,4066.8881012760044
5,6640,4106.828097470006
5,6641,4243.489350319747
5,6642,4276.825983031847
5,6643,4238.410722680011
5,6644,3970.2852275463456
5,6645,3631.940898274956
5,6646,3303.0316884181916
5,6647,3052.1368285521166
5,6648,3047.769741761054
5,6649,2963.7984612193873
5,6650,2942.6117701331227
5,6651,3025.049842239105
5,6652,3305.8933735368155
5,6653,4078.268215928484
5,6654,5973.839346300162
5,6655,9433.994776789094
5,6656,12195.394970832074
5,6657,13269.838431396875
5,6658,13906.324247365028
5,6659,13719.397603002879
5,6660,12563.921027766864
5,6661,11680.665996996313
5,6662,11462.959791180934
5,6663,10909.697174064358
5,6664,9946.82962376646
5,6665,8757.140382146166
5,6666,7166.488161137058
5,6667,5814.253239313105
5,6668,4843.29421584096
5,6669,4178.698373461325
5,6670,3630.1118820271167
5,6671,3293.444194616923
5,6672,3047.7697417611007
5,6673,2963.798461219429
5,6674,2942.6117701331664
5,6675,3025.0498422391483
5,6676,3305.8933735368655
5,6677,4078.665943467865
5,6678,5974.421936826161
5,6679,9433.994776789226
5,6680,12195.394970832245
5,6681,13271.132554272175
5,6682,13907.680442650528
5,6683,13720.735568522461
5,6684,12565.146307010684
5,6685,11680.665996996502
5,6686,11462.959791180958
5,6687,10909.697174064393
5,6688,9946.82962376648
5,6689,8757.14038214618
5,6690,7166.488161137068
5,6691,5814.25323931311
5,6692,4843.294215840963
5,6693,4178.698373461326
5,6694,3630.1118820270976
5,6695,3293.123037289777
5,6696,3047.7697417610593
5,6697,2963.7984612193877
5,6698,2942.611770133123
5,6699,3025.049842239101
5,6700,3305.8933735367627
5,6701,4078.2682159283095
5,6702,5973.839346300158
5,6703,9433.994776789092
5,6704,12195.394970832069
5,6705,13269.83843139686
5,6706,13906.32424736498
5,6707,13719.397603002764
5,6708,12563.921027768727
5,6709,11681.80513799938
5,6710,11462.959791190444
5,6711,10909.697174064408
5,6712,9946.829623766473
5,6713,8757.140382146174
5,6714,7166.488161137065
5,6715,5814.253239313109
5,6716,4843.294215840966
5,6717,4178.698373461333
5,6718,3630.1118820271317
5,6719,3293.4441946169236
5,6720,3047.7697417611116
5,6721,2963.79846121944
5,6722,2942.6117701331773
5,6723,3025.0498422391593
5,6724,3305.893373536874
5,6725,4078.268215928761
5,6726,5973.839346300265
5,6727,9433.994776789277
5,6728,12195.394970832318
5,6729,13269.83843139726
5,6730,13909.070448642158
5,6731,13722.106890270352
5,6732,12566.402133151722
5,6733,11682.972678424776
5,6734,11465.22348029545
5,6735,10911.851605658465
5,6736,9948.793909636212
5,6737,8758.112959436823
5,6738,7167.284078907712
5,6739,5815.401429833365
5,6740,4844.250662744262
5,6741,4179.523576916037
5,6742,3630.828751396035
5,6743,3293.7733585766073
5,6744,3048.0743517368833
5,6745,2964.094678668245
5,6746,2942.90587007376
5,6747,3025.352181469803
5,6748,3305.571002238073
5,6749,4078.2682159282485
5,6750,5973.839346300141
5,6751,9433.994776789077
5,6752,12195.394970832047
5,6753,13269.83843139684
5,6754,13906.324247364953
5,6755,13719.397603002706
5,6756,12563.921027766643
5,6757,11680.66599699606
5,6758,11462.959791180865
5,6759,10909.697174064342
5,6760,9946.82962376644
5,6761,8757.140382146143
5,6762,7166.488161137038
5,6763,5814.253239313093
5,6764,4843.29421584095
5,6765,4178.6983734613095
5,6766,3630.1118820270694
5,6767,3293.123037288896
5,6768,3149.258183228597
5,6769,3072.078432885364
5,6770,2986.990702907309
5,6771,3014.6094401649157
5,6772,3197.5880138562056
5,6773,3633.5923401299137
5,6774,4123.9403498072925
5,6775,4718.198975120542
5,6776,5644.7821577825935
5,6777,6847.505359849405
5,6778,7501.355465406939
5,6779,7528.467799906843
5,6780,6933.653963542566
5,6781,6196.411575198542
5,6782,5700.865585390715
5,6783,5470.304187115232
5,6784,5192.375876742284
5,6785,5126.762138529623
5,6786,4940.652336375159
5,6787,4731.594003498961
5,6788,4298.951752399356
5,6789,3915.823161213943
5,6790,3548.031078437099
5,6791,3308.1695075222337
5,6792,3062.874160181644
5,6793,2958.9043530814974
5,6794,2913.2914106668695
5,6795,2908.982272063548
5,6796,2943.2659682056983
5,6797,3089.5458340171053
5,6798,3332.5386333880674
5,6799,3503.010050666009
5,6800,3616.5959911265413
5,6801,3795.342047944018
5,6802,4019.948204187386
5,6803,4165.887152315257
5,6804,4150.188045089557
5,6805,4075.066751464327
5,6806,4005.7823053973502
5,6807,4062.9257883732585
5,6808,4106.828097468706
5,6809,4243.489350319733
5,6810,4276.82598303183
5,6811,4238.410722679992
5,6812,3970.2852275463315
5,6813,3631.9408982749396
5,6814,3303.0316884181593
5,6815,3052.1368285517033
5,6816,3047.472541162298
5,6817,2963.5094490065517
5,6818,2942.3248239219256
5,6819,3024.7548571514594
5,6820,3305.571002238029
5,6821,4078.2682159282394
5,6822,5973.839346300133
5,6823,9433.994776788992
5,6824,12195.394970831965
5,6825,13269.838431396822
5,6826,13906.324247364939
5,6827,13719.397603002697
5,6828,12563.921027766633
5,6829,11680.665996996055
5,6830,11462.95979118086
5,6831,10909.697174064333
5,6832,9946.829623766294
5,6833,8757.140382145984
5,6834,7166.488161136908
5,6835,5814.253239312981
5,6836,4843.294215840881
5,6837,4178.698373461296
5,6838,3630.111882027061
5,6839,3293.1230372888863
5,6840,3047.472541162296
5,6841,2963.509449006549
5,6842,2942.3248239219224
5,6843,3024.7548571514562
5,6844,3305.5710022380276
5,6845,4078.268215928238
5,6846,5973.839346300127
5,6847,9433.99477678894
5,6848,12195.394970831907
5,6849,13269.8384313968
5,6850,13906.324247364944
5,6851,13719.397603002706
5,6852,12563.921027766644
5,6853,11680.665996996058
5,6854,11462.959791180863
5,6855,10909.697174064337
5,6856,9946.829623766402
5,6857,8757.140382146063
5,6858,7166.488161137009
5,6859,5814.253239313089
5,6860,4843.2942158409505
5,6861,4178.69837346131
5,6862,3630.1118820270713
5,6863,3293.1230372889204
5,6864,3047.769741761024
5,6865,2963.798461219364
5,6866,2942.611770133105
5,6867,3025.049842239086
5,6868,3305.8933735367978
5,6869,4078.6659434677817
5,6870,5973.839346300416
5,6871,9433.994776789119
5,6872,12195.394970832089
5,6873,13269.838431396904
5,6874,13906.32424736521
5,6875,13719.397603005968
5,6876,12565.146307010815
5,6877,11681.805137999323
5,6878,11462.959791181718
5,6879,10909.697174064419
5,6880,9946.829623766484
5,6881,8757.140382146179
5,6882,7166.488161137066
5,6883,5814.253239313109
5,6884,4843.294215840968
5,6885,4178.698373461342
5,6886,3630.111882027184
5,6887,3293.444194616861
5,6888,3047.7697417610384
5,6889,2963.798461219366
5,6890,2942.611770133102
5,6891,3025.04984223908
5,6892,3305.893373536788
5,6893,4078.2682159286132
5,6894,5973.839346300152
5,6895,9433.994776789084
5,6896,12195.394970832054
5,6897,13269.838431396842
5,6898,13906.324247364952
5,6899,13719.397603002702
5,6900,12563.921027766633
5,6901,11680.665996996051
5,6902,11462.959791180858
5,6903,10909.697174064337
5,6904,9946.829623766438
5,6905,8757.140382146135
5,6906,7166.488161137036
5,6907,5814.253239313089
5,6908,4843.294215840948
5,6909,4178.698373461307
5,6910,3630.1118820270663
5,6911,3293.1230372888936
5,6912,3047.472541162309
5,6913,2963.5094490065694
5,6914,2942.3248239219442
5,6915,3024.7548571514735
5,6916,3305.571002238037
5,6917,4078.268215928244
5,6918,5973.839346300139
5,6919,9433.994776789057
5,6920,12195.394970831972
5,6921,13269.838431396787
5,6922,13906.324247364924
5,6923,13719.397603002684
5,6924,12563.921027766623
5,6925,11680.66599699604
5,6926,11462.959791180841
5,6927,10909.69717406428
5,6928,9946.829623766298
5,6929,8757.140382146003
5,6930,7166.488161136923
5,6931,5814.253239312995
5,6932,4843.294215840909
5,6933,4178.698373461298
5,6934,3630.1118820270613
5,6935,3293.123037288886
5,6936,3149.25818322858
5,6937,3072.0784328853447
5,6938,2986.9907029072783
5,6939,3014.6094401648543
5,6940,3197.5880138561224
5,6941,3633.592340129819
5,6942,4123.940349807249
5,6943,4718.198975120497
5,6944,5644.78215778252
5,6945,6847.505359848841
5,6946,7500.6239772944045
5,6947,7527.733667958723
5,6948,6932.977834345078
5,6949,6195.807337547271
5,6950,5700.309670472907
5,6951,5469.770755190415
5,6952,5192.375876742254
5,6953,5126.762138529572
5,6954,4940.6523363751
5,6955,4731.59400349891
5,6956,4298.951752399341
5,6957,3915.8231612139357
5,6958,3548.0310784370927
5,6959,3308.1695075222306
5,6960,3062.874160181658
5,6961,2958.9043530817303
5,6962,2913.8667233410356
5,6963,2909.5567337750354
5,6964,2943.847200212372
5,6965,3090.155953158806
5,6966,3333.196738411767
5,6967,3503.399098674109
5,6968,3616.9574525590647
5,6969,3795.721374188104
5,6970,4020.3499787401065
5,6971,4166.303512766263
5,6972,4150.602836490055
5,6973,4075.4740348516348
5,6974,4006.1826641364073
5,6975,4062.9257883732685
5,6976,4106.828097468708
5,6977,4243.489350319736
5,6978,4276.825983031834
5,6979,4238.410722679996
5,6980,3970.2852275463324
5,6981,3631.94089827494
5,6982,3303.03168841816
5,6983,3052.1368285517046
5,6984,3047.4725411623003
5,6985,2963.509449006555
5,6986,2942.324823921929
5,6987,3024.754857151462
5,6988,3305.5710022380313
5,6989,4078.2682159282413
5,6990,5973.839346300135
5,6991,9433.994776789035
5,6992,12195.39497083198
5,6993,13269.838431396813
5,6994,13906.324247364946
5,6995,13719.397603002713
5,6996,12563.92102776665
5,6997,11680.66599699606
5,6998,11462.95979118086
5,6999,10909.697174064326
5,7000,9946.829623766374
5,7001,8757.140382146084
5,7002,7166.488161136994
5,7003,5814.253239313067
5,7004,4843.294215840947
5,7005,4178.698373461309
5,7006,3630.1118820270726
5,7007,3293.1230372889268
5,7008,3047.7697417610234
5,7009,2963.798461219364
5,7010,2942.611770133103
5,7011,3025.0498422390847
5,7012,3305.893373536795
5,7013,4078.665943467761
5,7014,5973.839346300181
5,7015,9433.9947767891
5,7016,12195.394970832085
5,7017,13269.83843139688
5,7018,13906.324247365072
5,7019,13719.397603003163
5,7020,12563.921027766974
5,7021,11680.66599699619
5,7022,11462.959791180883
5,7023,10909.697174064353
5,7024,9946.829623766456
5,7025,8757.140382146164
5,7026,7166.488161137054
5,7027,5814.253239313101
5,7028,4843.294215840954
5,7029,4178.698373461313
5,7030,3630.111882027077
5,7031,3293.123037288927
5,7032,3047.4725411625896
5,7033,2963.798461212374
5,7034,2942.611770126946
5,7035,3024.7548571515754
5,7036,3305.5710022380795
5,7037,4078.2682159282563
5,7038,5973.839346300144
5,7039,9433.99477678908
5,7040,12195.394970832056
5,7041,13269.838431396844
5,7042,13906.32424736496
5,7043,13719.397603002728
5,7044,12563.9210277667
5,7045,11680.665996996151
5,7046,11462.959791181049
5,7047,10909.697174064513
5,7048,9946.829623766587
5,7049,8757.14038214632
5,7050,7166.4881611389965
5,7051,5815.401429833435
5,7052,4848.017572397953
5,7053,4182.773591996994
5,7054,3633.652099077003
5,7055,3296.3346105690075
5,7056,3050.4445471500076
5,7057,2966.399571135008
5,7058,2945.194286034008
5,7059,3027.7047080280063
5,7060,3308.794715226003
5,7061,4082.245491323988
5,7062,5975.019051659529
5,7063,9435.042526242776
5,7064,12196.749404316552
5,7065,13271.312193710459
5,7066,13909.070448642533
5,7067,13722.106890270512
5,7068,12566.402133151809
5,7069,11682.97267842483
5,7070,11465.223480295375
5,7071,10909.697174064391
5,7072,9946.829623766467
5,7073,8757.140382146172
5,7074,7166.488161137066
5,7075,5814.253239313118
5,7076,4843.294215840997
5,7077,4178.698373461405
5,7078,3630.1118820273737
5,7079,3293.444194616881
5,7080,3047.769741761055
5,7081,2963.798461219381
5,7082,2942.6117701331154
5,7083,3025.049842239078
5,7084,3305.571002238115
5,7085,4078.268215928257
5,7086,5973.839346300142
