STO,T,value
6,5816,50.70057432789815
6,5817,48.18535603204396
6,5818,46.839800375510926
6,5819,44.56696866212472
6,5820,39.82336695607091
6,5821,38.87713711392629
6,5822,43.57195375027204
6,5823,44.901172999125876
6,5824,45.65767973895168
6,5825,47.92622852702356
6,5826,53.418128872110216
6,5827,48.65556812279798
6,5828,45.60382198192078
6,5829,44.31254588402198
6,5830,43.120510457436886
6,5831,42.1038488570021
6,5832,40.21593160554448
6,5833,40.21357474190132
6,5834,40.33384367836775
6,5835,40.744090376505454
6,5836,41.04811634623826
6,5837,41.5220734012686
6,5838,42.24255892219605
6,5839,42.43506286038796
6,5840,41.384162783417814
6,5841,39.91182049408551
6,5842,37.829947856276725
6,5843,34.28863198293294
6,5844,12.587396380844105
6,5845,8.009513518735195e-08
6,5846,34.1282364912842
6,5847,38.511550402059285
6,5848,39.79130888421007
6,5849,55.82611157707179
6,5850,1471.9229011635612
6,5851,1941.7124650414617
6,5852,1296.4334956362418
6,5853,63.77364383318565
6,5854,41.866224536404445
6,5855,40.55856450451011
6,5856,40.24909684059182
6,5857,40.39416014465479
6,5858,40.61497394129339
6,5859,40.96334879918408
6,5860,41.51662339868283
6,5861,40.67020945514759
6,5862,41.61802893988079
6,5863,41.889361739392676
6,5864,39.489655053364395
6,5865,2.0196655425974217e-08
6,5866,1.6237383565398438e-08
6,5867,7.88114043656771e-09
6,5868,7.881115841787017e-09
6,5869,7.881116556138183e-09
6,5870,9.200194732375516e-09
6,5871,29.40468058356319
6,5872,44.65409379032706
6,5873,48.757158667150236
6,5874,638.6798983548025
6,5875,949.2157556670794
6,5876,189.52784297391278
6,5877,51.42892586329471
6,5878,48.973438100513086
6,5879,48.27907499892027
6,5880,48.053590592022864
6,5881,48.2338599101054
6,5882,48.51220535884158
6,5883,49.10986587829274
6,5884,50.064068895238044
6,5885,51.68547005177159
6,5886,52.964439829423505
6,5887,47.36063481951762
6,5888,4.00009409101844e-08
6,5889,2.6798318455981064e-08
6,5890,2.0198188648013266e-08
6,5891,1.6238524350925258e-08
6,5892,1.359899004351897e-08
6,5893,1.17138831193841e-08
6,5894,48.9446047272735
6,5895,58.25804958482622
6,5896,63.18690709726486
6,5897,118.0978987532328
6,5898,733.4221672066216
6,5899,344.75954238741093
6,5900,99.76498648616624
6,5901,76.77451297502351
6,5902,76.90844897657416
6,5903,79.780080276306
6,5904,82.57497922918489
6,5905,87.13302849887414
6,5906,90.90421203212553
6,5907,86.74863821757653
6,5908,7.960228341444302e-08
6,5909,14.348768417496135
6,5910,139.05474398087568
6,5911,230.9612508574047
6,5912,265.02454082477465
6,5913,2.086557208338206e-08
6,5914,3.789777306601559e-08
6,5915,1.734288258926488e-08
6,5916,1.7342874916777764e-08
6,5917,1.73428735186601e-08
6,5918,1.7342875568723777e-08
6,5919,1.7342894921973113e-08
6,5920,2.088239401351903e-08
6,5921,1073.8344437716987
6,5922,1927.712642255639
6,5923,1806.5665446754929
6,5924,1387.2879304597845
6,5925,939.4072329432968
6,5926,612.4421915988061
6,5927,303.4930884552619
6,5928,252.54753573147948
6,5929,260.4791694356946
6,5930,225.639995416274
6,5931,1.3493399353775256e-07
6,5932,5.0250782512711314e-08
6,5933,3.099251224538899e-08
6,5934,2.2467370009915584e-08
6,5935,1.765806089439963e-08
6,5936,1.457013508125123e-08
6,5937,1.241973484105532e-08
6,5938,1.0836251936368946e-08
6,5939,9.621588565693329e-09
6,5940,7.881129147142336e-09
6,5941,7.881126339828662e-09
6,5942,7.881125984102776e-09
6,5943,7.881129451310173e-09
6,5944,331.44024480796173
6,5945,1438.593328724013
6,5946,2209.3601246568182
6,5947,2571.7008240666423
6,5948,2475.0216820914734
6,5949,1418.8168661295836
6,5950,687.07402232558
6,5951,437.9756764895295
6,5952,174.3793628425707
6,5953,53.00900863228524
6,5954,1.9866112449339448e-08
6,5955,2.0018978378618475e-08
6,5956,2.0787877982517394e-08
6,5957,2.2589684933143863e-08
6,5958,2.6938980071504888e-08
6,5959,4.5886250045048334e-08
6,5960,4438.655782279711
6,5961,4442.046987646353
6,5962,4733.868722296052
6,5963,5101.661984993339
6,5964,4971.169874974686
6,5965,4700.839872247136
6,5966,4421.473025574683
6,5967,1900.1441531338992
6,5968,2.0009790963322906e-08
6,5969,1024.428906007526
6,5970,1700.6034710724623
6,5971,1963.890394513979
6,5972,1758.1181402334091
6,5973,1065.0189311109464
6,5974,734.590580760225
6,5975,546.6248720598766
6,5976,451.385204848347
6,5977,362.8667343074894
6,5978,381.3713987671593
6,5979,480.21548530241535
6,5980,1.40736494886433
6,5981,175.2945345578742
6,5982,515.613580820125
6,5983,363.92772909175
6,5984,1.7658029559240756e-08
6,5985,1.456989903121402e-08
6,5986,7.881129293801009e-09
6,5987,7.881127918454977e-09
6,5988,7.881127688121308e-09
6,5989,7.881127793920805e-09
6,5990,7.881127599473381e-09
6,5991,7.881146693168952e-09
6,5992,440.8528347888857
6,5993,694.6577911807342
6,5994,2589.321592840974
6,5995,2947.352924981078
6,5996,2279.6908881489508
6,5997,813.5556072088344
6,5998,398.1037802381779
6,5999,359.8329059628256
6,6000,344.33249228056997
6,6001,333.18505970539087
6,6002,212.6831814564065
6,6003,7.960569557800688e-08
6,6004,4.0000003058374703e-08
6,6005,73.0952469274501
6,6006,485.4901433674106
6,6007,508.2806719516057
6,6008,2.091102954539707e-08
6,6009,3.840204654128744e-08
6,6010,3063.1754487958565
6,6011,3052.341001079506
6,6012,2877.2954895553835
6,6013,2847.400399681998
6,6014,3170.0007839620785
6,6015,2.1417029056061893e-08
6,6016,592.4271182502712
6,6017,3089.693481684262
6,6018,3629.431588672083
6,6019,2496.6277633823897
6,6020,1802.775647451794
6,6021,1010.326751794418
6,6022,157.6448256604225
6,6023,1.922626886342532e-08
6,6024,1.862069401162724e-08
6,6025,1.831308227752793e-08
6,6026,1.8275819109699187e-08
6,6027,1.852081448441499e-08
6,6028,1.9114861290888023e-08
6,6029,2.0231597567221105e-08
6,6030,2.23280834733975e-08
6,6031,2.6975052116022806e-08
6,6032,4.655029227687411e-08
6,6033,3522.4154198746965
6,6034,4083.471489088195
6,6035,3996.1685220706827
6,6036,3922.1422904698848
6,6037,4093.9423108489805
6,6038,4065.772958695221
6,6039,1.993164287915648e-08
6,6040,415.1892010485751
6,6041,1658.8164789570255
6,6042,2331.8154380242095
6,6043,2446.778715014459
6,6044,2024.5931249481853
6,6045,1355.655644318495
6,6046,1020.4185250647276
6,6047,697.8175852282113
6,6048,37.25006348937934
6,6049,7.958581237235636e-08
6,6050,3.9994579598811176e-08
6,6051,2.6796357551468975e-08
6,6052,2.0197272210273904e-08
6,6053,1.6238205291394943e-08
6,6054,443.4066113199735
6,6055,347.18578943835314
6,6056,1.2951495836293036e-08
6,6057,1.4078834533959918e-08
6,6058,8.23489954777774e-09
6,6059,8.234784238429774e-09
6,6060,8.234782701801046e-09
6,6061,8.234782451110634e-09
6,6062,8.234783122439302e-09
6,6063,8.234787674809406e-09
6,6064,188.68627824787842
6,6065,1050.4317126243996
6,6066,1214.8426705216045
6,6067,1058.1240334615113
6,6068,829.6213080469796
6,6069,488.8546475229576
6,6070,390.9952644386988
6,6071,318.91983746113306
6,6072,244.79509059326608
6,6073,227.57085432918927
6,6074,230.61168706793066
6,6075,245.90261099573215
6,6076,189.9090685120258
6,6077,133.55207015564767
6,6078,279.75409397712076
6,6079,291.18174574867163
6,6080,143.4082252521751
6,6081,1.623827634660703e-08
6,6082,1.3598348918362127e-08
6,6083,7.881125541712715e-09
6,6084,7.881124204755064e-09
6,6085,7.881124294187343e-09
6,6086,7.881210323011551e-09
6,6087,48.48539032657444
6,6088,180.88577670314422
6,6089,1058.1934296749218
6,6090,2944.9132820102104
6,6091,2969.783522279311
6,6092,2270.5531866093697
6,6093,786.8505365094426
6,6094,225.18841784370116
6,6095,202.20507989368448
6,6096,196.29615961298063
6,6097,169.50026831661972
6,6098,153.92170090212522
6,6099,128.40729982361378
6,6100,153.82975772368977
6,6101,309.0700219093624
6,6102,149.1633852492848
6,6103,1.8461112542536757e-08
6,6104,3.548850817653961e-08
6,6105,4022.678791579803
6,6106,4438.753306026838
6,6107,4696.050620844748
6,6108,4736.3201127803795
6,6109,4570.705729218453
6,6110,4384.724694548917
6,6111,4189.87358342259
6,6112,2.0412389830322462e-08
6,6113,1718.2239867864298
6,6114,2606.9990965947177
6,6115,2960.011537592793
6,6116,2460.3013431072254
6,6117,1091.4172483536402
6,6118,899.0191402885844
6,6119,601.0782563140436
6,6120,320.7347605294172
6,6121,117.91638835051329
6,6122,3.225419052352076
6,6123,1.4983373691740043e-08
6,6124,1.666184380310323e-08
6,6125,1.9113470113084303e-08
6,6126,2.383719247096039e-08
6,6127,4.245504312592552e-08
6,6128,4374.927377615173
6,6129,4565.834283185903
6,6130,4959.192562528055
6,6131,5485.5128536570555
6,6132,5648.469194286527
6,6133,5390.028576153475
6,6134,4762.597041890274
6,6135,4318.466944740824
6,6136,109.67184326533092
6,6137,896.691223789737
6,6138,2354.4818300822308
6,6139,2544.409833782714
6,6140,2269.9772689859146
6,6141,1709.9359558777824
6,6142,1386.6045201444397
6,6143,1161.5212073060604
6,6144,207.81053530388684
6,6145,0.8704396795995886
6,6146,3.999954540068976e-08
6,6147,2.679820389861709e-08
6,6148,2.0198291235668366e-08
6,6149,1.6239188027382257e-08
6,6150,246.62436198659964
6,6151,1.8461323998506475e-08
6,6152,3.548863110397824e-08
6,6153,4258.7245497417125
6,6154,4362.21018068988
6,6155,4598.210612012007
6,6156,4705.095573517932
6,6157,4394.104945470895
6,6158,4384.494273998391
6,6159,2.0658577959912423e-08
6,6160,510.33007741440315
6,6161,903.29165681268
6,6162,2085.627199916088
6,6163,1837.7853211241154
6,6164,1061.4124972763364
6,6165,440.39231008218024
6,6166,351.91771261944325
6,6167,314.9850499205694
6,6168,286.5040473535687
6,6169,275.8754418673604
6,6170,288.16679245875554
6,6171,294.93382153237985
6,6172,107.77552782205082
6,6173,221.42078605989093
6,6174,321.79030911252073
6,6175,224.86031862766058
6,6176,1.7658660562655423e-08
6,6177,1.457026223923657e-08
6,6178,7.881130958596833e-09
6,6179,7.88112538729268e-09
6,6180,7.881124557026749e-09
6,6181,7.88112449301054e-09
6,6182,7.881127586297783e-09
6,6183,20.43329251082664
6,6184,114.71271203989134
6,6185,673.6271679155611
6,6186,2129.2747244064876
6,6187,1683.1661778611715
6,6188,722.3559887889928
6,6189,99.7188920240689
6,6190,85.0273659248598
6,6191,81.55512437921365
6,6192,79.18705195117484
6,6193,78.21789507893129
6,6194,78.42861593374039
6,6195,79.03722426470326
6,6196,80.33378571514945
6,6197,83.21508255576043
6,6198,89.37743361511542
6,6199,85.94128936942832
6,6200,73.47396722740707
6,6201,7.959061882372229e-08
6,6202,3.9995109584402315e-08
6,6203,2.6796385533263374e-08
6,6204,2.019714994583507e-08
6,6205,1.623793496170566e-08
6,6206,44.646663754657325
6,6207,77.99449252793472
6,6208,87.15455507816279
6,6209,853.3880573895212
6,6210,1755.3134884866352
6,6211,1197.088672207541
6,6212,411.3636050839109
6,6213,105.46202015410269
6,6214,99.35357931486067
6,6215,100.33316722061602
6,6216,103.09304423168815
6,6217,108.53241373497039
6,6218,115.36111632195255
6,6219,128.6520057276786
6,6220,127.264550576291
6,6221,122.76584486064998
6,6222,211.9990002543176
6,6223,337.88596574278375
6,6224,166.84981442331232
6,6225,1.6705607705788398e-08
6,6226,1.4269038895796355e-08
6,6227,7.913444337816667e-09
6,6228,7.913441586590973e-09
6,6229,7.913441132306028e-09
6,6230,7.91344169498578e-09
6,6231,7.913442147451298e-09
6,6232,369.2660183533114
6,6233,2479.8102134067894
6,6234,3203.983845138469
6,6235,2962.6466720129206
6,6236,2710.3166493177037
6,6237,895.2224477808148
6,6238,11.99825814573241
6,6239,3.999990428199009e-08
6,6240,2.679894472354982e-08
6,6241,2.0198877865593436e-08
6,6242,1.6239104049760986e-08
6,6243,1.3599472379142912e-08
6,6244,1.1714213348080593e-08
6,6245,1.0300451207419497e-08
6,6246,145.68307262283562
6,6247,1.470715860118414e-08
6,6248,3.0998338249113984e-08
6,6249,1862.779361028526
6,6250,4157.989204667559
6,6251,4126.148986125186
6,6252,3894.965212742322
6,6253,3931.552907967288
6,6254,4197.096801338435
6,6255,2.009872035834792e-08
6,6256,971.4777498468525
6,6257,3314.221554407433
6,6258,3791.5660514584993
6,6259,2762.2033930467765
6,6260,1361.6632609388103
6,6261,478.61700753936634
6,6262,99.17815960020407
6,6263,3.198755903734753e-08
6,6264,2.743683277255221e-08
6,6265,2.4665556621010617e-08
6,6266,2.2979978316317292e-08
6,6267,2.2070556780569333e-08
6,6268,2.1831414535273337e-08
6,6269,2.233626796006879e-08
6,6270,2.398227499126823e-08
6,6271,2.831178416565146e-08
6,6272,4.773793504788071e-08
6,6273,4085.7766008129097
6,6274,4522.912644198212
6,6275,4609.06067147786
6,6276,4705.692244146488
6,6277,4447.1253174621725
6,6278,4331.475674734804
6,6279,3393.5940507254113
6,6280,291.2267959359063
6,6281,4386.511409271232
6,6282,5412.554390161615
6,6283,1705.8301327393226
6,6284,812.572877073894
6,6285,170.23157168923086
6,6286,2.390419663207406e-08
6,6287,2.2039901629337607e-08
6,6288,2.08658636061169e-08
6,6289,2.0209451590467423e-08
6,6290,2.0000708827952942e-08
6,6291,2.0256615720048627e-08
6,6292,2.1119006693458476e-08
6,6293,2.302425208041553e-08
6,6294,2.7532240962499852e-08
6,6295,4.702533089886535e-08
6,6296,3887.1702160570644
6,6297,4594.359203260118
6,6298,4759.7207595649725
6,6299,5159.492909430448
6,6300,5195.430471584429
6,6301,4852.254367406087
6,6302,4426.6584814969765
6,6303,4364.331504616315
6,6304,57.116285072440775
6,6305,1755.840670857382
6,6306,1746.2761286456916
6,6307,1173.458840212635
6,6308,887.158207730429
6,6309,691.7183259991621
6,6310,506.609050028972
6,6311,393.0208338655445
6,6312,347.77099668504934
6,6313,371.794530289289
6,6314,430.93062989602873
6,6315,485.2245103122833
6,6316,95.9572607467388
6,6317,372.9824823689357
6,6318,811.5370349505708
6,6319,484.06319036820804
6,6320,1.7660546320818476e-08
6,6321,1.457109025506596e-08
6,6322,7.881129148425591e-09
6,6323,7.881126134075042e-09
6,6324,7.881125680663388e-09
6,6325,7.881126051528293e-09
6,6326,7.881138959197408e-09
6,6327,66.32646647295819
6,6328,148.58502861220506
6,6329,806.91462615168
6,6330,1330.2480463978593
6,6331,355.0370127671423
6,6332,125.16001052436714
6,6333,101.68035788813762
6,6334,95.2818177272884
6,6335,90.87622377630427
6,6336,87.58241903078314
6,6337,85.9996521486489
6,6338,85.64717034225393
6,6339,85.64752770166525
6,6340,85.56311464206424
6,6341,80.87722095957898
6,6342,84.11840876308779
6,6343,81.14807136891875
6,6344,52.71779398554232
6,6345,1.623884698940864e-08
6,6346,1.3598613261954376e-08
6,6347,7.881121117486836e-09
6,6348,7.881119092706245e-09
6,6349,7.881120410890258e-09
6,6350,8.089195048891436e-09
6,6351,4.176022924353193e-08
6,6352,2.766944092730188e-08
6,6353,1929.8382831358579
6,6354,2750.5915458758454
6,6355,1795.5001501043741
6,6356,7.681635407634952e-08
6,6357,3.859691236810756e-08
6,6358,2.5858512520860355e-08
6,6359,2.1678821792080286e-08
6,6360,2.167880520597917e-08
6,6361,2.1678800693207854e-08
6,6362,2.1678797670414928e-08
6,6363,2.167879874322959e-08
6,6364,2.1678806278075546e-08
6,6365,2.167882553575246e-08
6,6366,2.167888683221326e-08
6,6367,2.167916881938491e-08
6,6368,2.1678969965955935e-08
6,6369,2.167882931223869e-08
6,6370,2.1678798357206182e-08
6,6371,2.167874025997527e-08
6,6372,2.1678426960546824e-08
6,6373,2.1678476118039544e-08
6,6374,2.1678752881836835e-08
6,6375,2.1678809697940577e-08
6,6376,2.167896799715321e-08
6,6377,1722.2769800813505
6,6378,2567.7480559704845
6,6379,117.55390967573753
6,6380,7.680296771948685e-08
6,6381,3.859345611187772e-08
6,6382,2.5855706768190362e-08
6,6383,2.167890378940629e-08
6,6384,2.1678903340827804e-08
6,6385,2.1678894861892477e-08
6,6386,2.1678868267226338e-08
6,6387,2.167880826193513e-08
6,6388,2.1678803692910662e-08
6,6389,2.1678927935428927e-08
6,6390,2.1678939413650322e-08
6,6391,2.1678932383337846e-08
6,6392,2.1678660292346886e-08
6,6393,1.1984069891743339e-08
6,6394,1.0456114835578509e-08
6,6395,7.604689909564418e-09
6,6396,7.604670521254694e-09
6,6397,7.604669461659675e-09
6,6398,7.60467013537613e-09
6,6399,2.1679037090938536e-08
6,6400,2.1679163706775356e-08
6,6401,4.84789949217534e-08
6,6402,2.990495227738941e-08
6,6403,2.1679535419859118e-08
6,6404,2.167916651546207e-08
6,6405,2.1679103380323135e-08
6,6406,2.167880374346159e-08
6,6407,1.1984182540413434e-08
6,6408,1.0456199555291274e-08
6,6409,9.284165805461532e-09
6,6410,7.604774725572123e-09
6,6411,7.60467323912677e-09
6,6412,7.604668811191735e-09
6,6413,7.604669574156662e-09
6,6414,2.1565656768643296e-08
6,6415,2.1455853493226835e-08
6,6416,2.1346408075623852e-08
6,6417,2.123829870001229e-08
6,6418,2.1131467667637727e-08
6,6419,2.1026053435444232e-08
6,6420,2.0921931028690827e-08
6,6421,2.0819256058725904e-08
6,6422,2.0717752942612662e-08
6,6423,2.0617436154749953e-08
6,6424,2.0518325193570256e-08
6,6425,2.0421677634216358e-08
6,6426,2.0326050846711805e-08
6,6427,2.0227907167293184e-08
6,6428,2.013320265367648e-08
6,6429,2.0039632193390752e-08
6,6430,1.994713837142237e-08
6,6431,1.985567705213028e-08
6,6432,1.9765217731925125e-08
6,6433,1.9675698323818724e-08
6,6434,1.9586724483343582e-08
6,6435,1.94966246704537e-08
6,6436,1.941291614923961e-08
6,6437,1.932767797246105e-08
6,6438,1.9243041368468145e-08
6,6439,1.915926383717083e-08
6,6440,1.90763395798239e-08
6,6441,1.8994264651759344e-08
6,6442,1.891302649800579e-08
6,6443,1.8832618863955062e-08
6,6444,1.8753015288225047e-08
6,6445,1.8674183482902352e-08
6,6446,1.8596193597034748e-08
6,6447,1.8518991426217532e-08
6,6448,1.8442538817718454e-08
6,6449,1.836682929191165e-08
6,6450,1.8291837904100343e-08
6,6451,1.82175655421343e-08
6,6452,1.8143995400859522e-08
6,6453,1.8071119546902742e-08
6,6454,1.7998930678543495e-08
6,6455,1.7927418511812465e-08
6,6456,1.7856565018402806e-08
6,6457,1.778636490106025e-08
6,6458,1.7716807418356707e-08
6,6459,1.764788737702306e-08
6,6460,1.7579587688403383e-08
6,6461,1.7511901143583218e-08
6,6462,1.7444813007086137e-08
6,6463,1.7378310045257313e-08
6,6464,1.731237236052879e-08
6,6465,1.724698071062102e-08
6,6466,1.71820776578436e-08
6,6467,1.711788549829232e-08
6,6468,1.7054158291317665e-08
6,6469,1.6989117924297832e-08
6,6470,1.6928370354008947e-08
6,6471,1.6866524179375223e-08
6,6472,1.680500779713471e-08
6,6473,1.6743971811507255e-08
6,6474,1.6683419278392918e-08
6,6475,1.6623348589945287e-08
6,6476,1.6563757803722995e-08
6,6477,1.6504626000212838e-08
6,6478,1.3631474378075482e-08
6,6479,1.1626019541261323e-08
6,6480,1.0147611926248459e-08
6,6481,9.012693041677013e-09
6,6482,1.6214014828241693e-08
6,6483,1.6157166893223133e-08
6,6484,1.610042554263715e-08
6,6485,1.6044097689002555e-08
6,6486,1.5988202411907585e-08
6,6487,1.5932745034466422e-08
6,6488,1.587764558699239e-08
6,6489,1.5822958687528572e-08
6,6490,1.5768698640237136e-08
6,6491,1.5714837874136357e-08
6,6492,1.5661363554578137e-08
6,6493,1.5608344187330753e-08
6,6494,1.555570314101515e-08
6,6495,1.5503448076713988e-08
6,6496,93.96821876696538
6,6497,2145.1032861222343
6,6498,2295.854966464542
6,6499,7.576693059659355e-08
6,6500,3.8064043838563266e-08
6,6501,2.5500318241433717e-08
6,6502,1.921936776819389e-08
6,6503,1.5451382339658657e-08
6,6504,1.5451322912941773e-08
6,6505,1.545131752368448e-08
