STO,T,value
6,3497,626.4518361555382
6,3498,674.3969558986519
6,3499,855.5676142568602
6,3500,1020.1803440040104
6,3501,766.4032584437041
6,3502,468.35258603092353
6,3503,338.6838930827388
6,3504,290.25007287173617
6,3505,272.92111178572185
6,3506,269.71209492302336
6,3507,272.6036503807265
6,3508,183.24522811820233
6,3509,159.95150285947648
6,3510,68.59683075995555
6,3511,6.06257627537102e-08
6,3512,4.8726665250287766e-08
6,3513,4.079862190783855e-08
6,3514,3.513802490581424e-08
6,3515,3.089426919018119e-08
6,3516,2.369421007498385e-08
6,3517,2.4954376529277286e-08
6,3518,2.3624108629207276e-08
6,3519,54.27501831978741
6,3520,221.44198252965157
6,3521,294.5822277100592
6,3522,795.570068089528
6,3523,1390.78195206491
6,3524,1322.0070373049452
6,3525,740.4593656298388
6,3526,398.3888102221227
6,3527,327.20785443107616
6,3528,320.26431779174396
6,3529,333.89213203653077
6,3530,383.80526575486067
6,3531,552.3806228673944
6,3532,209.61663601986322
6,3533,207.39994414902333
6,3534,196.10887767565552
6,3535,65.45623800818834
6,3536,6.215388256780114e-08
6,3537,5.0802176113628474e-08
6,3538,4.303437336076183e-08
6,3539,2.3721061070985954e-08
6,3540,2.3721034022506667e-08
6,3541,2.372103237365539e-08
6,3542,2.3721032936163195e-08
6,3543,2.3721030462576267e-08
6,3544,2.372103254146956e-08
6,3545,256.98747754127226
6,3546,1640.6200241015968
6,3547,3293.3858665177436
6,3548,3400.361477611292
6,3549,2975.085663553491
6,3550,1212.5703397503858
6,3551,3.020541292276689e-07
6,3552,1.5843040129611308e-07
6,3553,1.1043233798771381e-07
6,3554,8.633118400516601e-08
6,3555,7.181828394382534e-08
6,3556,6.20930698574243e-08
6,3557,5.508182440799273e-08
6,3558,4.973745206003562e-08
6,3559,4.547313610581198e-08
6,3560,4.1935024687299864e-08
6,3561,2.4684174217749652e-08
6,3562,2.4684159407876625e-08
6,3563,2.4684160370085724e-08
6,3564,2.4684159200150265e-08
6,3565,2.468415648709357e-08
6,3566,2.4684154991138518e-08
6,3567,2.4684160058353882e-08
6,3568,12.392327647520936
6,3569,1197.90936111967
6,3570,2599.064266411361
6,3571,3789.2736438033858
6,3572,2506.7970659078446
6,3573,1420.1041421082473
6,3574,886.1152165426331
6,3575,293.6493075460269
6,3576,73.70551943814367
6,3577,5.880275977985193e-08
6,3578,5.831706241595945e-08
6,3579,5.9162677332000736e-08
6,3580,6.176526550767225e-08
6,3581,6.741003592747785e-08
6,3582,8.068266016106513e-08
6,3583,1.3793472777862007e-07
6,3584,2177.1433562860566
6,3585,2343.0698760946693
6,3586,2289.899483794637
6,3587,2437.4791865373404
6,3588,2529.033531444272
6,3589,2476.9281078896797
6,3590,2342.5943377709395
6,3591,139.3308685519828
6,3592,108.13673376851771
6,3593,2.9110471315747116e-07
6,3594,1516.6308476914107
6,3595,3275.5134768062117
6,3596,3386.5637777928964
6,3597,2735.1599291438993
6,3598,1468.7531597778086
6,3599,288.25292542848285
6,3600,4.775590539556377e-08
6,3601,5.24004095073141e-08
6,3602,5.738885263238832e-08
6,3603,6.356590301846552e-08
6,3604,7.270281922297414e-08
6,3605,9.045498555320134e-08
6,3606,1.6072938389368114e-07
6,3607,1945.0862958825207
6,3608,4473.614783687445
6,3609,4677.364934581369
6,3610,5278.108461291758
6,3611,5688.034740864653
6,3612,5731.784035776324
6,3613,5579.15144774471
6,3614,5205.900133484346
6,3615,4630.253071885672
6,3616,4472.712172884122
6,3617,304.2716946750111
6,3618,4662.288622737579
6,3619,2565.12929840667
6,3620,2327.822357978648
6,3621,2078.903784232586
6,3622,840.5950922523659
6,3623,1.156489596848266e-07
6,3624,1.0800200787178054e-07
6,3625,1.0390499704614317e-07
6,3626,1.0292085050051382e-07
6,3627,1.05415874469654e-07
6,3628,1.1328480210322364e-07
6,3629,1.3383410507001388e-07
6,3630,2.2583194514929185e-07
6,3631,4478.280196189821
6,3632,4495.674386523174
6,3633,5084.318041914658
6,3634,5590.263074706481
6,3635,5856.31544763077
6,3636,5881.880505999186
6,3637,5775.571137731044
6,3638,5458.673975650882
6,3639,4789.0972747205105
6,3640,4356.986739727311
6,3641,707.0212349237739
6,3642,2214.110145234093
6,3643,4930.917593507031
6,3644,3048.2165255041846
6,3645,1810.5728382815364
6,3646,775.1937478673973
6,3647,7.198991769358622e-08
6,3648,6.67331833101008e-08
6,3649,6.35999491107659e-08
6,3650,6.215472018227056e-08
6,3651,6.232502666132707e-08
6,3652,6.446164137142231e-08
6,3653,6.982249738721045e-08
6,3654,8.303928301282257e-08
6,3655,1.410589088118809e-07
6,3656,3427.0393103491533
6,3657,4504.253617197196
6,3658,4649.94154540281
6,3659,5098.820278837205
6,3660,5321.187422274448
6,3661,5006.284098167539
6,3662,4581.072174654704
6,3663,4435.104277310155
6,3664,5.97476359082884e-08
6,3665,543.1957686349934
6,3666,1680.301035821825
6,3667,2181.8918584970033
6,3668,1916.6630449422723
6,3669,1372.169063034801
6,3670,1195.0235632608558
6,3671,968.2727034322314
6,3672,776.4846779126563
6,3673,762.468722290487
6,3674,648.8237497246552
6,3675,25.970665881536902
6,3676,15.624804232652389
6,3677,8.033319672077637e-08
6,3678,6.054649620076692e-08
6,3679,4.8676557642317406e-08
6,3680,4.076400135892498e-08
6,3681,2.3624151325780007e-08
6,3682,2.3624131464019524e-08
6,3683,2.362412977468346e-08
6,3684,2.362413087244155e-08
6,3685,2.362412897125577e-08
6,3686,2.362413852276859e-08
6,3687,115.73869655203536
6,3688,471.5271490720804
6,3689,448.83693258648356
6,3690,696.999916245476
6,3691,1200.8597121080556
6,3692,905.8249756846147
6,3693,485.56018762510786
6,3694,320.4556935865946
6,3695,246.16543583071123
6,3696,216.81759933350105
6,3697,203.07863832046564
6,3698,202.19534576103575
6,3699,204.24951819465224
6,3700,200.92951262706484
6,3701,191.68076379629122
6,3702,203.0608948708795
6,3703,220.07096795336892
6,3704,235.29999145288366
6,3705,235.34558394300666
6,3706,230.3270468637164
6,3707,233.48329638409936
6,3708,223.52560178041665
6,3709,211.45493881585736
6,3710,216.45407977641068
6,3711,246.54215719268083
6,3712,269.29078663599864
6,3713,362.132745906306
6,3714,504.62954963333834
6,3715,487.8309392619105
6,3716,507.5226666301835
6,3717,452.5775247758894
6,3718,425.2843954254206
6,3719,255.58669735751596
6,3720,117.12968923075107
6,3721,73.27774714710714
6,3722,20.276163542129453
6,3723,41.3398615147268
6,3724,43.15503586588188
6,3725,45.435883605197766
6,3726,263.4979111088827
6,3727,336.05577654186214
6,3728,74.94437262380308
6,3729,2.8121966361896575e-08
6,3730,2.8400701724802193e-08
6,3731,2.761301645105537e-08
6,3732,2.6293001138602952e-08
6,3733,2.4684159431783283e-08
6,3734,2.4684157520443273e-08
6,3735,2.4684168772066414e-08
6,3736,153.77799847133556
6,3737,1079.8301712926238
6,3738,1403.3171197695472
6,3739,1242.2415638182183
6,3740,397.877182379901
6,3741,3.3552477555611544e-08
6,3742,3.9903925228658215e-08
6,3743,4.46717209111547e-08
6,3744,4.886834451120134e-08
6,3745,5.300716847494145e-08
6,3746,5.7600091254692324e-08
6,3747,6.34394283810009e-08
6,3748,7.224735915399512e-08
6,3749,8.95780075484728e-08
6,3750,1.5862833962933113e-07
6,3751,974.3362015105076
6,3752,3472.514435539569
6,3753,4357.739605853578
6,3754,4777.716976956457
6,3755,5097.698678684153
6,3756,5172.905985231193
6,3757,4911.077305485585
6,3758,4624.877937507852
6,3759,4484.253039244495
6,3760,4409.367340737271
6,3761,253.83641217622844
6,3762,3427.528206313636
6,3763,4990.154150524763
6,3764,4107.49208025032
6,3765,4.997555595777359e-07
6,3766,2.706257386572827e-07
6,3767,1.9579340609855896e-07
6,3768,1.6054283325923045e-07
6,3769,1.4222703390431716e-07
6,3770,1.340566540055792e-07
6,3771,1.350181806298239e-07
6,3772,1.5122185099740394e-07
6,3773,2.4210144222502417e-07
6,3774,57.189698764779536
6,3775,2975.2589134644313
6,3776,3094.8448852865768
6,3777,3090.6955991778905
6,3778,3107.6837452101377
6,3779,3385.4439051523423
6,3780,3290.1298535643778
6,3781,3037.3689883764705
6,3782,1943.062078178242
6,3783,1.5662260747690312e-07
6,3784,5.557154567316033e-08
6,3785,777.0646420234245
6,3786,1671.7414944429381
6,3787,2551.704797625129
6,3788,2632.172048917535
6,3789,2001.6029427816886
6,3790,1527.8591532109954
6,3791,978.4485591153791
6,3792,570.5853064891628
6,3793,2.386719747451418e-07
6,3794,1.1992089106537907e-07
6,3795,8.034214687308863e-08
6,3796,6.055451135807106e-08
6,3797,4.868292091123798e-08
6,3798,4.0769301150882e-08
6,3799,3.51173343628294e-08
6,3800,3.087270567587086e-08
6,3801,2.362436658375706e-08
6,3802,2.362436814268393e-08
6,3803,2.3624364429203397e-08
6,3804,2.3624364919781163e-08
6,3805,2.362436486946063e-08
6,3806,2.3624367067812672e-08
6,3807,2.3624413516680373e-08
6,3808,336.59485796461587
6,3809,319.74417850492273
6,3810,280.56670850996414
6,3811,471.3461013159052
6,3812,734.6612336775504
6,3813,449.9582947870914
6,3814,246.21965425763656
6,3815,161.76351851301362
6,3816,142.78406220221453
6,3817,136.01453989668792
6,3818,131.5652562462296
6,3819,128.70981814457878
6,3820,125.73127634656983
6,3821,121.25169859269205
6,3822,119.66158587256565
6,3823,118.89801379899671
6,3824,115.96963511396726
6,3825,110.9444128730086
6,3826,108.85046479385727
6,3827,110.20821800901459
6,3828,108.88771352042824
6,3829,107.01162093788209
6,3830,107.44870091633659
6,3831,108.67641211763801
6,3832,111.19148975346397
6,3833,126.54745388864855
6,3834,171.71333375058325
6,3835,208.82977329397931
6,3836,159.75590892527458
6,3837,123.74096551650096
6,3838,112.88447823814526
6,3839,105.04780166115196
6,3840,101.30955853742944
6,3841,99.00185721106317
6,3842,97.45881967482585
6,3843,97.51635508614473
6,3844,98.25200344610526
6,3845,99.63954538611672
6,3846,103.28971757629964
6,3847,108.68813603512785
6,3848,109.26256264494302
6,3849,105.73276854062124
6,3850,102.28091582738148
6,3851,99.8777331398885
6,3852,96.67501027899522
6,3853,97.68630856820376
6,3854,102.49339533722244
6,3855,106.43880378772714
6,3856,112.41587342869818
6,3857,129.0741015143235
6,3858,181.7592942799509
6,3859,210.12769404238622
6,3860,157.43853943436537
6,3861,131.72735275140735
6,3862,128.16756376795382
6,3863,119.3970948300255
6,3864,117.72109116926431
6,3865,116.71552776286266
6,3866,116.80354081531402
6,3867,117.49768171468753
6,3868,119.29127649109482
6,3869,116.4964309084025
6,3870,115.38233950826785
6,3871,113.12554328429773
6,3872,117.52558419217773
6,3873,9.027736133036267
6,3874,2.383876464038886e-07
6,3875,1.1984139409009224e-07
6,3876,8.03028871262476e-08
6,3877,6.053029975093918e-08
6,3878,4.866621034232846e-08
6,3879,4.075718976099486e-08
6,3880,31.71714749294847
6,3881,168.5765341742012
6,3882,224.3989166853222
6,3883,297.56696275407825
6,3884,370.59855291732833
6,3885,350.90794764547167
6,3886,389.76079610146644
6,3887,440.634462851316
6,3888,124.13815480494164
6,3889,67.34954734193293
6,3890,102.86172269900298
6,3891,167.05913846743505
6,3892,126.63664768214701
6,3893,30.709913885916556
6,3894,4.9023953524079446e-08
6,3895,6.334335884098242e-08
6,3896,1.1669758014480895e-07
6,3897,3163.4520095275875
6,3898,4419.110880754423
6,3899,4608.095199921547
6,3900,4689.549608985181
6,3901,4584.042231037812
6,3902,4471.397718000149
6,3903,4376.350267110307
6,3904,33.55817427791671
6,3905,639.7429854766749
6,3906,3336.18948128877
6,3907,4632.603156508078
6,3908,1997.5175361100682
6,3909,983.000429207749
6,3910,555.2053024957837
6,3911,186.99315008790225
6,3912,28.77925286689043
6,3913,28.137175289057375
6,3914,209.98834641240427
6,3915,177.01705251179433
6,3916,3.8369825848606975
6,3917,4.108019936257772e-08
6,3918,5.614620719696458e-08
6,3919,1.0850038504799195e-07
6,3920,4098.431350513442
6,3921,4604.916737475266
6,3922,4812.871015131566
6,3923,5219.96591199083
6,3924,5342.030672786601
6,3925,5137.7217097914245
6,3926,4897.853891706485
6,3927,4625.142005012888
6,3928,4213.298020110001
6,3929,5.974675511232326e-08
6,3930,520.4132729678505
6,3931,474.9026341535999
6,3932,284.01400539193725
6,3933,185.3321764971085
6,3934,138.97043520766542
6,3935,82.29737238843694
6,3936,32.56287638644963
6,3937,26.21293353871893
6,3938,54.640450403064364
6,3939,84.5051000550256
6,3940,90.18640802872716
6,3941,66.5987956341119
6,3942,67.7066507074696
6,3943,95.80416380007188
6,3944,99.8018028586658
6,3945,98.89364036946407
6,3946,89.34569916205227
6,3947,88.11954112893541
6,3948,33.67654209610823
6,3949,2.385518145805272e-07
6,3950,1.1988712639247738e-07
6,3951,8.033124803130947e-08
6,3952,29.269872373419812
6,3953,71.15041330228912
6,3954,85.92567701025263
6,3955,89.29917467133698
6,3956,88.34441538916151
6,3957,85.47197565202522
6,3958,83.25752080806332
6,3959,77.37111897285637
6,3960,71.96801087701434
6,3961,66.02913739765756
6,3962,63.955512332350544
6,3963,64.82193027839224
6,3964,68.44632056955234
6,3965,69.65546877699259
6,3966,72.08468071588688
6,3967,72.95924192466275
6,3968,71.75431397317577
6,3969,68.82063257484498
6,3970,65.65106099498882
6,3971,64.13373674321566
6,3972,58.61843764494887
6,3973,52.77116952143251
6,3974,59.06998474972654
6,3975,64.85501184763699
6,3976,66.90156164191212
6,3977,69.06045510284135
6,3978,71.76252893887397
6,3979,73.53990418013944
6,3980,73.92364784992277
6,3981,69.1483586611589
6,3982,66.42598405892268
6,3983,63.99536188714942
6,3984,61.66179915918289
6,3985,61.00899333382417
6,3986,60.70778586128843
6,3987,60.094168709679515
6,3988,60.14539689077284
6,3989,59.87773508423743
6,3990,60.565140614297974
6,3991,61.31691506969423
6,3992,60.623911566841166
6,3993,57.971601837329004
6,3994,55.15919241507657
6,3995,46.10384550032584
6,3996,2.385856700924541e-07
6,3997,1.19897392350239e-07
6,3998,8.039238302812754e-08
6,3999,48.87819985313816
6,4000,58.44897850897934
6,4001,62.07541343371532
6,4002,71.3498866546768
6,4003,254.22292504531555
6,4004,322.6831303584218
6,4005,134.48821363658658
6,4006,80.870263906667
6,4007,65.1435167827973
6,4008,61.986917886460446
6,4009,61.3292678847211
6,4010,61.08156096824813
6,4011,61.178555987455425
6,4012,61.03113246461215
6,4013,60.75661422762957
6,4014,51.91786963900226
6,4015,30.167588881087653
6,4016,1.1988299168648562e-07
6,4017,8.032097799921096e-08
6,4018,6.054037974414866e-08
6,4019,4.867271448980948e-08
6,4020,4.0761291077706776e-08
6,4021,3.511104699981772e-08
6,4022,3.087561154960382e-08
6,4023,46.9896276602681
6,4024,60.756860990075445
6,4025,66.25851810045535
6,4026,90.99321220402025
6,4027,203.28453183257236
6,4028,102.50403673932202
6,4029,78.94716967746177
6,4030,70.41208420240791
6,4031,65.57052420568684
6,4032,64.19889987831975
6,4033,64.06944573535412
6,4034,63.83541009415085
6,4035,64.20158334884789
6,4036,64.6865525476048
6,4037,65.15686714364685
6,4038,66.42267553922842
6,4039,67.65695827656016
6,4040,67.35496274533297
6,4041,64.28454743526085
6,4042,61.0922747599606
6,4043,58.10992346720955
6,4044,34.590154875331585
6,4045,2.386973359820967e-07
6,4046,21.64374709740683
6,4047,57.074464313079645
6,4048,68.40380173370352
6,4049,73.84870676082133
6,4050,79.86283618559762
6,4051,86.9185449612308
6,4052,84.90064343309595
6,4053,80.98030309120912
6,4054,79.63253762278195
6,4055,76.9168502101703
6,4056,74.62241544938867
6,4057,74.46341846157291
6,4058,76.05285422365999
6,4059,77.73459906552958
6,4060,79.95979912091616
6,4061,80.91444680890194
6,4062,83.71291555741315
6,4063,83.91124325778098
6,4064,78.9249798459612
6,4065,60.79060420849705
6,4066,59.539694265703
6,4067,59.43486611515381
6,4068,39.45905247174105
6,4069,16.660436447571826
6,4070,58.38746132933524
6,4071,91.58707793059511
6,4072,116.5563553414881
6,4073,133.9784938090192
6,4074,186.05910657028952
6,4075,364.1523466784917
6,4076,502.5720688944147
6,4077,189.35357277082764
6,4078,216.72456803511662
6,4079,240.53670892993048
6,4080,243.76427017987652
6,4081,100.32459529944927
6,4082,5.880649034167764e-08
6,4083,5.8316244780713645e-08
6,4084,5.9162008581558885e-08
6,4085,6.176368764866045e-08
6,4086,6.740951897773393e-08
6,4087,8.068285140797223e-08
6,4088,1.3793284440719088e-07
6,4089,2722.7089847583143
6,4090,3596.9606823728086
6,4091,3699.8071098077853
6,4092,3549.975316283602
6,4093,3428.260969647548
6,4094,3507.9073910212064
6,4095,3401.3752085051183
6,4096,5.997986230190061e-08
6,4097,76.20110148596063
6,4098,2219.4824333869387
6,4099,2002.0608185164513
6,4100,2554.877952776545
6,4101,2432.7520394153803
6,4102,2110.3377161255335
6,4103,1193.2247460655917
6,4104,190.07404287752613
6,4105,4.401690271585849e-08
6,4106,4.7676871668992597e-08
6,4107,5.238628276570817e-08
6,4108,5.9551735610948104e-08
6,4109,7.372889928038796e-08
6,4110,1.3037430223257387e-07
6,4111,3079.0153813643033
6,4112,4483.678167496214
6,4113,4715.910087995185
6,4114,5305.165109411495
6,4115,5672.209414043003
6,4116,5631.372387471142
6,4117,5334.310980306299
6,4118,4843.076837798732
6,4119,4541.031101107379
6,4120,4158.999323382181
6,4121,5.980985619673273e-08
6,4122,1060.9115016995365
6,4123,1695.1948846916773
6,4124,1974.3184502131176
6,4125,1699.9917352840355
6,4126,1465.6612913560807
6,4127,1122.2294504738531
6,4128,1026.392622973313
6,4129,1073.3214373912676
6,4130,818.5734028645436
6,4131,342.6163432648931
6,4132,408.5670758309119
6,4133,91.23265398543731
6,4134,6.500272854211714e-08
6,4135,5.48309318145691e-08
6,4136,4.755624981850592e-08
6,4137,4.205801338922184e-08
6,4138,2.3958176273702615e-08
6,4139,2.3958191273717598e-08
6,4140,2.395817148599457e-08
6,4141,2.395816539899897e-08
6,4142,2.3958162191115793e-08
6,4143,2.3958163192220645e-08
6,4144,2.39581971961618e-08
6,4145,901.5160974932801
6,4146,2018.2524570830412
6,4147,2606.4519069067455
6,4148,2673.6086424462237
6,4149,2360.698932377082
6,4150,991.5946455594375
6,4151,551.9180480635672
6,4152,282.25840813589605
6,4153,257.66235654222896
6,4154,103.73854471820322
6,4155,31.31081123176624
6,4156,5.287775083747325e-08
6,4157,5.953587379108814e-08
6,4158,7.315722032252625e-08
6,4159,1.2840697967768345e-07
6,4160,2160.798688135603
6,4161,4448.135868681086
6,4162,4752.391605204128
6,4163,5055.409508211728
6,4164,5170.09027498547
6,4165,5000.052537872395
6,4166,4583.96704984382
6,4167,4425.052308686058
6,4168,1967.7366586757964
6,4169,394.38066334976565
6,4170,1625.990928577462
6,4171,2093.059823291183
6,4172,2361.556006513284
6,4173,1887.8063043255681
6,4174,1607.7232039357343
6,4175,834.4969921078024
6,4176,331.2401042909859
6,4177,248.08646449023573
6,4178,307.1921497267044
6,4179,397.60067060394096
6,4180,488.4804779252803
6,4181,201.39706168372226
6,4182,4.9054797935244986e-08
6,4183,6.352185114819357e-08
6,4184,1.1630759108214542e-07
6,4185,4224.835167348053
6,4186,4388.306956009701
6,4187,4563.731744230317
6,4188,4417.46479707673
6,4189,4296.436352255705
6,4190,4320.52297144687
6,4191,2600.3439695861953
6,4192,6.06382539105753e-08
6,4193,1080.2921126006297
6,4194,1588.7577167831187
6,4195,2200.142658596709
6,4196,2098.775488100883
6,4197,1495.8491495041158
6,4198,1229.0535469565004
6,4199,913.3813540900549
6,4200,744.6175836355842
6,4201,841.8748703395509
6,4202,227.18191535208723
6,4203,57.92585776909735
6,4204,163.87515070279568
6,4205,105.97114021082436
6,4206,31.31230588842444
