STO,T,value
1,2439,15153.007677091702
1,2440,4.4020682820644674e-08
1,2441,7620.452671335758
1,2442,16963.90826025236
1,2443,16768.926236746494
1,2444,13753.64299283021
1,2445,10407.598250878966
1,2446,7139.286336608652
1,2447,3052.7277729763864
1,2448,956.9534702425487
1,2449,2.4915301144812023e-08
1,2450,3.021113274613807e-08
1,2451,3.446486162765963e-08
1,2452,3.864849622434651e-08
1,2453,4.350626694020758e-08
1,2454,5.0356061277075635e-08
1,2455,6.324701301640094e-08
1,2456,1.1342627705578556e-07
1,2457,15926.150218697578
1,2458,25367.88528768593
1,2459,27920.634116573714
1,2460,26702.823456870014
1,2461,25186.10836917109
1,2462,24130.376149629712
1,2463,25592.883445481493
1,2464,1581.2930114131634
1,2465,4.8500380249561045e-08
1,2466,15697.415210616578
1,2467,22256.25031109317
1,2468,21958.41776014053
1,2469,14196.15205750603
1,2470,2555.2606524833486
1,2471,3.05871473053929e-08
1,2472,3.700007918816138e-08
1,2473,4.187077019228159e-08
1,2474,4.6333784535038136e-08
1,2475,5.102231954001843e-08
1,2476,5.674084652137839e-08
1,2477,6.508783218460695e-08
1,2478,8.117163502063698e-08
1,2479,1.445659896724921e-07
1,2480,9746.866252347363
1,2481,12557.401690842897
1,2482,13375.261177710761
1,2483,13875.874612151763
1,2484,13142.972313438395
1,2485,12940.456109458542
1,2486,13765.986683029196
1,2487,13920.288754992345
1,2488,11797.67548047882
1,2489,9321.135195497622
1,2490,29177.580261274557
1,2491,19848.580786321945
1,2492,8713.708221032215
1,2493,6802.753704571889
1,2494,1.1473148332424919e-07
1,2495,8.647246811545187e-08
1,2496,6.952076404244595e-08
1,2497,5.8220698958266206e-08
1,2498,5.014992681106603e-08
1,2499,4.409750286293575e-08
1,2500,3.939071817833558e-08
1,2501,3.562605176423789e-08
1,2502,2799.737823924327
1,2503,5.873060372809524e-08
1,2504,1.2808556406795262e-07
1,2505,26564.872974636794
1,2506,27092.066625038875
1,2507,29823.62065695775
1,2508,30972.74486213902
1,2509,29650.102774658062
1,2510,26952.153257384085
1,2511,26850.66879044412
1,2512,7.438578633834009e-08
1,2513,9456.815202126985
1,2514,16004.853293917085
1,2515,17412.348553426138
1,2516,16426.707581687464
1,2517,11550.803331117879
1,2518,4870.769753755792
1,2519,566.0445162411237
1,2520,5.833363429327983e-08
1,2521,4.397164293121295e-08
1,2522,3.535377477836138e-08
1,2523,2.9608448000414034e-08
1,2524,2.550480282473847e-08
1,2525,2.242888544674683e-08
1,2526,375.1537595909396
1,2527,3.201178207630373e-08
1,2528,6.746396448157796e-08
1,2529,25580.91317068801
1,2530,26286.337391841327
1,2531,27575.70029930355
1,2532,27460.824479525065
1,2533,25590.566881542123
1,2534,25849.420560965613
1,2535,5023.859266806556
1,2536,4.354043684742028e-08
1,2537,8233.011052612177
1,2538,10319.470860417827
1,2539,8984.453233724702
1,2540,6984.522853898212
1,2541,5641.424025261767
1,2542,4367.544194944425
1,2543,3287.7178754260876
1,2544,2037.834433381724
1,2545,1389.2890601320485
1,2546,1214.7671688162563
1,2547,1894.9078011153815
1,2548,2935.471731877232
1,2549,5854.882521007579
1,2550,8154.222535243431
1,2551,5363.976644126005
1,2552,3.180064932016869e-08
1,2553,7.434481324582686e-08
1,2554,20437.570275410082
1,2555,19773.056129650835
1,2556,18335.852890870214
1,2557,18562.469105187196
1,2558,20552.693826820036
1,2559,9.099300497180946e-08
1,2560,3.232669174283692e-08
1,2561,9302.919466484487
1,2562,12875.76781928348
1,2563,11042.53240453035
1,2564,9253.532092386904
1,2565,7321.01089100543
1,2566,5773.563316104575
1,2567,3396.3001810426917
1,2568,2113.8287016976014
1,2569,1245.4220934303778
1,2570,1697.889961648675
1,2571,2313.8491422201923
1,2572,3391.749826043988
1,2573,5177.695698144378
1,2574,1757.434397956098
1,2575,3.396720050560375e-08
1,2576,4.1755164765249115e-08
1,2577,4.822893504793132e-08
1,2578,2.9763618636164166e-08
1,2579,2.976358242391325e-08
1,2580,2.9763562942189344e-08
1,2581,2.9763557657987855e-08
1,2582,2.9763646993017978e-08
1,2583,2.9763679832302384e-08
1,2584,2.9764817946919175e-08
1,2585,9863.833480171239
1,2586,18320.638011743707
1,2587,17541.179991240635
1,2588,12494.649252173109
1,2589,9720.205056226123
1,2590,6412.510035734634
1,2591,2310.4801645843877
1,2592,4.0026735314137134e-08
1,2593,4.8861479949730815e-08
1,2594,5.587020650049175e-08
1,2595,6.273167050076435e-08
1,2596,7.067446124346482e-08
1,2597,8.185042195219341e-08
1,2598,1.0285073823054726e-07
1,2599,1.8453364338048535e-07
1,2600,13121.4430820192
1,2601,27089.164442995563
1,2602,28025.23821812368
1,2603,30799.554545979554
1,2604,32433.399546903987
1,2605,31815.376297823645
1,2606,29371.967130525656
1,2607,26562.528189663346
1,2608,25746.451903889414
1,2609,19196.444443411754
1,2610,36289.42620203831
1,2611,13128.630822473971
1,2612,7325.269015484358
1,2613,723.7255078395373
1,2614,1.3124336462722692e-07
1,2615,1.2100454782954157e-07
1,2616,1.1455453949503155e-07
1,2617,1.109479586335982e-07
1,2618,1.0979979406510474e-07
1,2619,1.1120308440522189e-07
1,2620,1.1593601370798328e-07
1,2621,1.2639406411471858e-07
1,2622,1.5114157101076605e-07
1,2623,2.5814462915559923e-07
1,2624,12254.631064618325
1,2625,25986.01847153591
1,2626,28789.606237600303
1,2627,32770.28469667748
1,2628,33994.92423356783
1,2629,33439.67802413499
1,2630,31428.834756162698
1,2631,27871.77944776935
1,2632,26897.81584637877
1,2633,7796.120695018888
1,2634,32555.837135983093
1,2635,36007.86444180736
1,2636,303.6737173857174
1,2637,8.265342867728055e-07
1,2638,5.096918963637615e-07
1,2639,5.332505388057828e-07
1,2640,6.198824901633041e-08
1,2641,6.190247484320655e-08
1,2642,6.190234947348733e-08
1,2643,6.190238854791001e-08
1,2644,6.190924613129272e-08
1,2645,4103.963610468051
1,2646,8240.13475324281
1,2647,1.2794557017305544e-06
1,2648,27242.52851298429
1,2649,26654.78828163874
1,2650,30983.79196533542
1,2651,34039.24681596552
1,2652,34952.8087887095
1,2653,34737.45521699056
1,2654,33443.62057040255
1,2655,30230.440796511466
1,2656,26197.602223706184
1,2657,25512.427885257366
1,2658,14549.305972264216
1,2659,23978.435553917498
1,2660,20959.52608965866
1,2661,16269.067052360864
1,2662,7103.186711511093
1,2663,9498.05860023578
1,2664,15256.84794821512
1,2665,17306.147383410847
1,2666,18901.36820368736
1,2667,19855.24943380042
1,2668,21913.105692558645
1,2669,25966.62317876652
1,2670,29316.270053577722
1,2671,28699.213736005888
1,2672,28384.872411553446
1,2673,28571.93503859726
1,2674,32210.484129414264
1,2675,34563.25038092574
1,2676,35020.23305089316
1,2677,34562.025735356554
1,2678,33118.94215341103
1,2679,29412.630435992385
1,2680,26263.285855532336
1,2681,21800.839768170405
1,2682,19197.368902362123
1,2683,29149.983991405203
1,2684,27966.887692317134
1,2685,349.25540306789065
1,2686,1.3320935519313317e-06
1,2687,8.088670360844588e-07
1,2688,7.777286177978061e-07
1,2689,9.595257215570829e-08
1,2690,199.2153600261981
1,2691,1.3211897674507596e-06
1,2692,7.493568572183385e-07
1,2693,5.82277511913679e-07
1,2694,5.497355667983053e-07
1,2695,7.609472499938699e-07
1,2696,12373.003449561233
1,2697,26490.458391480293
1,2698,28140.072191879688
1,2699,31860.62901667515
1,2700,32786.7545734809
1,2701,31213.54612101507
1,2702,27978.456160915408
1,2703,26618.647152315338
1,2704,6144.913779111281
1,2705,5267.90198153738
1,2706,12980.369371374356
1,2707,13015.11955111673
1,2708,10806.729290878542
1,2709,9309.088436306261
1,2710,7424.789141137403
1,2711,5491.761729127187
1,2712,4173.376430765696
1,2713,343.42279478962286
1,2714,1.730570416149887e-07
1,2715,8.699775417711573e-08
1,2716,5.8296105663119746e-08
1,2717,996.391925518132
1,2718,3128.067889802537
1,2719,3726.477449273179
1,2720,4.016726359347151e-08
1,2721,7.721639668981225e-08
1,2722,19979.520066470785
1,2723,19757.661512367566
1,2724,18302.696898121838
1,2725,18230.437564308253
1,2726,19898.6017844225
1,2727,6385.93667009919
1,2728,1081.2723768109613
1,2729,11676.259549609515
1,2730,16345.343564862464
1,2731,17664.85240934901
1,2732,12245.246529776154
1,2733,7901.293301347044
1,2734,6249.936986867395
1,2735,2972.041645466578
1,2736,527.2496276162158
1,2737,4.2687953374379516e-08
1,2738,4.2335596071830465e-08
1,2739,4.2948975824080404e-08
1,2740,4.483722721044663e-08
1,2741,4.893504024269243e-08
1,2742,5.856920729535738e-08
1,2743,1.0012877622019923e-07
1,2744,8993.801717571656
1,2745,26886.790598392814
1,2746,28111.538730853183
1,2747,30505.316711059935
1,2748,32455.313943664678
1,2749,32306.60182212385
1,2750,30316.045064971506
1,2751,27051.14053685688
1,2752,26995.987129334757
1,2753,4.3372296222421284e-08
1,2754,16594.214004982696
1,2755,25792.78239134259
1,2756,22795.39095450046
1,2757,7569.523152610451
1,2758,3637.3598426759677
1,2759,274.22564547473104
1,2760,5.2605585831608866e-08
1,2761,4.912012546773851e-08
1,2762,4.7255791098908665e-08
1,2763,4.680580042693255e-08
1,2764,4.79511527015102e-08
1,2765,5.157729777507811e-08
1,2766,6.085048564170663e-08
1,2767,1.0268591691402651e-07
1,2768,23732.76757524682
1,2769,27279.044310461963
1,2770,28669.299368369164
1,2771,32356.198765898756
1,2772,32580.22379940285
1,2773,30853.187588720775
1,2774,28020.783232642163
1,2775,26127.41004388261
1,2776,8896.705041496092
1,2777,4980.094520562312
1,2778,6835.617584451159
1,2779,8974.417010941363
1,2780,7740.746662487254
1,2781,5300.412535359621
1,2782,3840.4722014304457
1,2783,3282.5283808987115
1,2784,2996.097421765841
1,2785,2968.536386508271
1,2786,2999.3792219117868
1,2787,3268.528124946168
1,2788,2414.744924593014
1,2789,3045.749635783914
1,2790,3282.0941212860007
1,2791,2476.567213292572
1,2792,3.8424653043179927e-08
1,2793,3.1703818065386e-08
1,2794,1.7148794010522675e-08
1,2795,1.7148751062164317e-08
1,2796,1.7148739249825694e-08
1,2797,1.7148741174941848e-08
1,2798,1.714876904651693e-08
1,2799,1.7148805670944245e-08
1,2800,418.26135852373704
1,2801,304.08511480691124
1,2802,8193.16653977881
1,2803,12331.904908683178
1,2804,11145.664654741444
1,2805,5055.726911473368
1,2806,246.94112936403334
1,2807,232.22885054449256
1,2808,228.5240917737966
1,2809,226.78744999782552
1,2810,225.84414022496463
1,2811,226.0665594442458
1,2812,226.96197253614707
1,2813,228.38460272241127
1,2814,228.28369293865512
1,2815,227.70758194226664
1,2816,226.35090788593996
1,2817,221.4087706751622
1,2818,216.2954233011575
1,2819,217.25115807241036
1,2820,212.92625420279577
1,2821,219.39374282152008
1,2822,226.28162991631822
1,2823,230.57483308831726
1,2824,236.6112071829054
1,2825,289.53779920660116
1,2826,4394.5485724780365
1,2827,5940.792108508594
1,2828,4411.41650514654
1,2829,264.87002145149575
1,2830,242.8798783041554
1,2831,239.92281750503727
1,2832,239.34538938543196
1,2833,240.43290868786332
1,2834,242.61677615629296
1,2835,245.4176336554104
1,2836,248.76185533405618
1,2837,253.484633934508
1,2838,260.8097298699928
1,2839,275.0950534397282
1,2840,282.5760367955612
1,2841,272.93722319072435
1,2842,270.21869449252654
1,2843,271.2300598743691
1,2844,270.52064413963404
1,2845,268.3387926047962
1,2846,271.8662613599127
1,2847,278.7348639847167
1,2848,287.27387664865506
1,2849,298.5956497048864
1,2850,320.35306208907383
1,2851,358.4215078992444
1,2852,403.8817762961861
1,2853,340.7715828266604
1,2854,330.7763837700382
1,2855,331.3154523570731
1,2856,332.34066741684967
1,2857,334.8531175502046
1,2858,341.87197366659973
1,2859,349.07062655375074
1,2860,360.8187648952219
1,2861,377.3252601589087
1,2862,399.1173415609442
1,2863,402.71032042492607
1,2864,415.27041471342136
1,2865,330.99103922608805
1,2866,5.82954255139048e-08
1,2867,4.3940956353097154e-08
1,2868,3.532820279610586e-08
1,2869,2.9586516972243373e-08
1,2870,2.54855734572776e-08
1,2871,2.2410108069154968e-08
1,2872,525.7503359338323
1,2873,743.7583099641198
1,2874,878.9680395037215
1,2875,1027.1248102135185
1,2876,1235.5371221113796
1,2877,1616.299288382653
1,2878,2125.279747350765
1,2879,2.3314875631197217e-08
1,2880,2.821189109946458e-08
1,2881,3.251376923736783e-08
1,2882,3.72184453810125e-08
1,2883,4.358495632727908e-08
1,2884,5.5239124175422173e-08
1,2885,9.993162432061641e-08
1,2886,819.7007649576273
1,2887,7133.665703021179
1,2888,21296.035617915782
1,2889,25220.217778217047
1,2890,25120.336812134305
1,2891,25120.102675443537
1,2892,24823.610970092173
1,2893,24167.366103594388
1,2894,23721.62375212568
1,2895,3278.1898291822545
1,2896,351.87878631253443
1,2897,13756.159510054164
1,2898,25965.442142231932
1,2899,15558.656183018524
1,2900,12612.332749621159
1,2901,7214.851395478934
1,2902,1204.1752248640698
1,2903,4.008558321599653e-08
1,2904,3.712185440017299e-08
1,2905,3.474965758520817e-08
1,2906,3.2764426362781086e-08
1,2907,3.1027947717552154e-08
1,2908,2.9445317673208282e-08
1,2909,2.7952452515814566e-08
1,2910,2.6508940929824816e-08
1,2911,2.5092492030799238e-08
1,2912,2.369414843541711e-08
1,2913,1.827845227159484e-08
1,2914,1.827852395384848e-08
1,2915,1.8278438109834154e-08
1,2916,1.8278348675758774e-08
1,2917,1.8278342569904833e-08
1,2918,1.8278342833145733e-08
1,2919,1.827836138308935e-08
1,2920,1398.449731456369
1,2921,1531.4988965657883
1,2922,14269.137797974287
1,2923,21172.071539004166
1,2924,19373.222465596824
1,2925,12715.694503547415
1,2926,6104.567802481792
1,2927,98.85325510392965
1,2928,3.124718301268555e-08
1,2929,3.292813144802856e-08
1,2930,3.480501738399133e-08
1,2931,3.711813548547044e-08
1,2932,4.031030983339093e-08
1,2933,4.540965694109077e-08
1,2934,5.580420853017865e-08
1,2935,9.795427373680875e-08
1,2936,16648.91265122833
1,2937,19794.669476764353
1,2938,20408.695903063355
1,2939,22825.00745119531
1,2940,22207.09278240666
1,2941,20819.729099605094
1,2942,19935.293563624167
1,2943,19287.131271924267
1,2944,4.34133096984229e-08
1,2945,2773.9731453062714
1,2946,3518.851134506731
1,2947,2975.893829417797
1,2948,2448.846316273402
1,2949,1980.4595729549692
1,2950,1615.0371482327382
1,2951,1392.898640600667
1,2952,1249.286274990372
1,2953,1175.154854578369
1,2954,1125.1496571920054
1,2955,1090.1332172288355
1,2956,1087.5028811479185
1,2957,1094.2447638993706
1,2958,1111.6565357767597
1,2959,1122.0296707624473
1,2960,1102.8698016201952
1,2961,1029.9566269582947
1,2962,989.7414518878612
1,2963,1004.2624320308618
1,2964,963.167216158307
1,2965,926.8285499829361
1,2966,923.9362083423979
1,2967,951.2600191161127
1,2968,989.6020831593793
1,2969,1164.8422574029576
1,2970,4655.059465110412
1,2971,6792.271116623815
1,2972,4607.936618294961
1,2973,1710.948348613835
1,2974,1146.112767241459
1,2975,1061.812107487022
1,2976,1036.9569066865395
1,2977,1042.2909566537855
1,2978,1061.5778668900439
1,2979,1118.2566022066137
1,2980,1189.5866242231073
1,2981,847.2642618554104
1,2982,929.0754421109782
1,2983,1000.3036955315439
1,2984,4.8888411040307826e-08
1,2985,3.8422522591508186e-08
1,2986,3.170348191209723e-08
1,2987,2.7024447600314456e-08
1,2988,2.3578347447952093e-08
1,2989,1.7148764701617383e-08
1,2990,1.7148754517269307e-08
1,2991,1.7148801680436505e-08
1,2992,1.7148791804716743e-08
1,2993,2672.5142650777657
1,2994,4984.296349097163
1,2995,7012.9423420382045
1,2996,7337.712265541338
1,2997,9066.219417912755
1,2998,5006.488653301316
1,2999,870.5109194254828
1,3000,1.0708179013967447e-07
1,3001,8.102452558567889e-08
1,3002,6.769115506365326e-08
1,3003,6.024993166796154e-08
1,3004,5.633068487446974e-08
1,3005,5.5182927888554e-08
1,3006,5.7237011305692244e-08
1,3007,6.564528311801615e-08
1,3008,1.0755961941426241e-07
1,3009,15531.695150913498
1,3010,21315.764819023734
1,3011,22328.94250738873
1,3012,21366.72170996761
1,3013,20285.45861425224
1,3014,21562.292415261298
1,3015,20078.873886641708
1,3016,4.373368720892069e-08
1,3017,6316.411257695341
1,3018,10335.095602293115
1,3019,10782.148160833261
1,3020,8245.481185924898
1,3021,7034.056180982757
1,3022,5633.657761559278
1,3023,4519.51576328751
1,3024,3691.569651051788
1,3025,4194.419044109881
1,3026,3739.395862700295
1,3027,426.2385040403337
1,3028,1572.7501300439683
1,3029,3410.208782690581
1,3030,4256.6910575432885
1,3031,2505.857047150228
1,3032,4.5501743116452525e-08
1,3033,8.356158716079992e-08
1,3034,7253.433374808932
1,3035,11233.45939344323
1,3036,9673.665360261159
1,3037,9203.405879470998
1,3038,9674.564781452984
1,3039,11651.683708212222
1,3040,4.5665846909554385e-08
1,3041,8208.761230833743
1,3042,8947.994338386141
1,3043,9791.654228370588
1,3044,7300.095487481233
1,3045,6046.551679279751
1,3046,4875.23327038036
1,3047,4082.209361250578
1,3048,3724.2555530724308
1,3049,3680.2036161613355
1,3050,3920.4885562986015
1,3051,4022.980127525867
1,3052,1727.1845634365127
1,3053,2950.665189715159
1,3054,2750.645572460639
1,3055,637.5207748383262
1,3056,3.533492113665717e-08
1,3057,2.9590916706492582e-08
1,3058,1.7148820246246744e-08
1,3059,1.714880004319297e-08
1,3060,1.7148797808025487e-08
1,3061,1.714880205413389e-08
1,3062,1.714878999651824e-08
1,3063,1.7149319430098008e-08
1,3064,2175.3314325460033
1,3065,1723.7454396158078
1,3066,5209.946772813103
1,3067,10390.777107797974
1,3068,7268.31631512932
1,3069,4625.123451583364
1,3070,1332.293834493918
1,3071,1056.2702468475895
1,3072,1010.2656355340816
1,3073,980.5826334638577
1,3074,966.6787718989046
1,3075,947.2570409197492
1,3076,838.0344431101032
1,3077,795.812396185909
1,3078,433.645791321462
1,3079,4.3947028698807726e-08
1,3080,3.533180514296092e-08
1,3081,2.9588778175905294e-08
1,3082,2.5486950776732918e-08
1,3083,2.2410756443528093e-08
1,3084,1.7150140846847867e-08
1,3085,1.7148879752479693e-08
1,3086,1.7148701383529495e-08
1,3087,178.8986160236567
1,3088,864.0395427375925
1,3089,976.9754751322382
1,3090,1162.3399367144657
1,3091,3159.8152807821425
1,3092,1374.4340852482055
1,3093,1065.6004423219226
1,3094,982.3722948604802
1,3095,932.5990276601001
1,3096,895.6614694477231
1,3097,880.9306529047673
1,3098,871.0877798151178
1,3099,867.0778193561522
1,3100,827.9721597204052
1,3101,1.73176955010852e-07
1,3102,8.702059403893994e-08
1,3103,5.8304572050189244e-08
1,3104,4.3946288483925065e-08
1,3105,3.533142064262055e-08
1,3106,2.9588574384081112e-08
1,3107,2.5486895108707796e-08
1,3108,2.2409295103581472e-08
1,3109,1.71549235395461e-08
1,3110,1.8105532031181863e-08
1,3111,213.08040183139812
1,3112,896.0756028735319
1,3113,1027.4772032518683
1,3114,1183.5085378991673
1,3115,1404.3987692010105
1,3116,1292.6342978562245
1,3117,1196.0302578013727
1,3118,1131.7728617986409
1,3119,1085.2100366335756
1,3120,1039.2067894835827
1,3121,1005.7632929307907
1,3122,982.1174303838471
1,3123,1012.5589745278776
1,3124,1070.2649848397825
1,3125,1224.0984737753274
1,3126,1413.2637608038742
1,3127,1771.667333695221
1,3128,3430.3642590384684
1,3129,2089.972521559938
1,3130,2430.7415425400045
1,3131,3072.1159039542317
1,3132,3604.968359560937
1,3133,4.3962686396846245e-08
1,3134,3.534995213994111e-08
1,3135,2.9609924941582683e-08
1,3136,2.550902705820285e-08
1,3137,2.2432986272098325e-08
1,3138,2.004035976829212e-08
1,3139,192.2880883428082
1,3140,2.34870744114024e-08
1,3141,2.6694005634942097e-08
1,3142,2.9172324410481115e-08
1,3143,3.128487311970915e-08
1,3144,3.323019127481888e-08
1,3145,3.5173036561881124e-08
1,3146,3.7298424207118876e-08
1,3147,3.987388903100805e-08
1,3148,4.338363795905318e-08
1,3149,4.894358250676328e-08
1,3150,6.022185757755265e-08
1,3151,1.0580871431090425e-07
1,3152,23650.49581359733
1,3153,26266.558576020903
